时间(s),电压(V),幅值(高频80K)
0.0,-2.1241154346904683,5904.219618655659
0.004,-2.3195398634972078,5903.320506043528
0.008,-1.9392372696800049,5900.340871903987
0.012,-2.8049054485055533,5893.865388931581
0.016,-2.8789118142814076,5898.1738657473
0.02,-2.635992158188032,5906.180834994866
0.024,-2.1378503887385283,5892.896149256372
0.028,-1.9904124325973296,5901.053548061111
0.032,-2.5177847988633393,5908.7369211441155
0.036000000000000004,-3.3059520357880867,5898.439868183205
0.04,-2.3212804557192164,5903.614936326521
0.044,-2.277894956982876,5900.931291915643
0.048,-1.9071237787467885,5903.755229838488
0.052000000000000005,-2.784559298915507,5899.0784770202
0.056,-3.02285235711495,5897.350767530222
0.06,-2.6397943568027746,5897.28059836354
0.064,-1.8884131960193187,5897.93126076745
0.068,-2.205153172132767,5899.751319384864
0.07200000000000001,-2.8324101898402025,5898.1296152094155
0.076,-2.7632287267526623,5901.596995280068
0.08,-2.482102748869577,5892.247176605682
0.084,-2.209663816793256,5901.373649149512
0.088,-2.2575725498333625,5894.142193730019
0.092,-3.030807099926514,5902.993864564304
0.096,-3.4539247964413406,5898.078178931747
0.1,-2.980923381873266,5891.575547025619
0.10400000000000001,-1.875939723604667,5900.490614992178
0.108,-2.092347044385201,5905.554563976182
0.112,-2.7079063602323465,5902.534882068514
0.116,-3.257220753983314,5903.217299794252
0.12,-2.6366294895976288,5894.620409219609
0.124,-2.1958840235415384,5897.000182878503
0.128,-1.9189356012246952,5903.717981733839
0.132,-3.192034635784207,5900.213219040932
0.136,-2.6328346248754304,5904.909460304704
0.14,-2.242073299337249,5902.1761783702495
0.14400000000000002,-2.413113297380361,5904.397039835825
0.148,-2.2327158895865296,5903.38112469217
0.152,-2.9723991899392317,5900.833096484254
0.156,-3.3586759334722083,5901.953396379433
0.16,-2.5634458106023983,5898.29086464426
0.164,-2.00367825714707,5902.657454179321
0.168,-1.601052666525955,5901.241627730765
0.17200000000000001,-2.6727934681567205,5900.107105200642
0.176,-3.0091778207017534,5896.240316554501
0.18,-2.548347107372263,5900.998921576411
0.184,-2.2215148787154475,5890.003710285449
0.188,-2.2521427202542075,5904.3806115284815
0.192,-2.824816719355175,5895.442699848752
0.196,-3.0716611001442815,5897.917860225335
0.2,-2.766066901655009,5894.1277406215495
0.20400000000000001,-2.1490220157073843,5904.902676037328
0.20800000000000002,-2.170902000500284,5889.861593771537
0.212,-2.914368877248671,5897.053334614441
0.216,-2.581540508743189,5902.024887580122
0.22,-2.470857418940409,5907.6658635298045
0.224,-1.8686254291793802,5900.784294962392
0.228,-2.306268161197928,5895.693158805924
0.232,-2.5927858394585788,5895.963976755654
0.23600000000000002,-2.7362028403780494,5899.10598992032
0.24,-2.745849402962849,5905.49707959278
0.244,-2.002435902043866,5901.832861998519
0.248,-2.0590052301775392,5900.9324241561135
0.252,-2.4917226251302957,5900.63908779172
0.256,-3.1410046986257827,5896.3635155997135
0.26,-2.3712652888631554,5893.770099847189
0.264,-2.172864108291,5895.309580538016
0.268,-2.2437899253048847,5897.107956310585
0.272,-2.844572065736268,5899.430203988208
0.276,-3.082167222860204,5898.389997311588
0.28,-2.3920140863296013,5897.419307865749
0.28400000000000003,-1.8193798925940659,5902.070005103438
0.28800000000000003,-2.1357452390911784,5892.328194958051
0.292,-2.8883499969513022,5899.108883934284
0.296,-2.670845382946266,5901.822123994072
0.3,-2.371570443436721,5906.959185458378
0.304,-2.3176420172233585,5892.806835895551
0.308,-2.1512712219892887,5895.3661036306485
0.312,-3.0126195107480545,5901.194165776873
0.316,-2.6516610250537336,5910.921012396399
0.32,-2.5002242557341923,5894.024472500014
0.324,-1.9550045598830037,5896.642854418238
0.328,-2.1664010076177496,5899.886036113284
0.332,-2.945759537226852,5901.293871654406
0.336,-3.1806351418985637,5896.058438661976
0.34,-2.382642754207392,5897.0271426728705
0.34400000000000003,-2.131068087854627,5896.760405446648
0.34800000000000003,-2.099328486991652,5890.423182707286
0.352,-2.304314011774244,5900.181133881863
0.356,-2.8368881715324408,5900.366897825247
0.36,-2.129063926588197,5899.81258935735
0.364,-2.345483449398835,5905.550799771243
0.368,-2.1538376708447107,5902.228432401938
0.372,-2.5474013710837755,5896.300066352451
0.376,-2.894816858538179,5905.416167431676
0.38,-2.386326792835876,5899.17952277648
0.384,-1.9885009318152922,5902.037866546366
0.388,-2.1069681874088335,5902.017197080079
0.392,-2.916543899316444,5898.893906072182
0.396,-3.030525483768148,5902.517478150926
0.4,-2.7672745949587965,5898.789798556902
0.404,-2.232084894779006,5906.765858638444
0.40800000000000003,-2.3628307803086517,5902.011256469679
0.41200000000000003,-2.8733024602930257,5897.340266936332
0.41600000000000004,-3.0274185653172108,5901.194776844382
0.42,-2.2712137646865194,5904.4180260392895
0.424,-2.37565644733758,5895.307931018898
0.428,-2.0345397009967687,5900.223211392027
0.432,-2.9467784894433766,5904.2536241631215
0.436,-3.3109725795380363,5900.858966657128
0.44,-2.7844851431479216,5901.024102579167
0.444,-2.2803144707678635,5898.893187840667
0.448,-2.16139426280374,5902.375645135939
0.452,-3.030383399050687,5899.566636097285
0.456,-2.8343996539553586,5904.890209081047
0.46,-2.2442386299166768,5890.392272919232
0.464,-1.8290327677382452,5894.965701065609
0.468,-1.897544761320215,5902.4734223607975
0.47200000000000003,-3.1320872241655295,5901.927238043074
0.47600000000000003,-2.905268400502746,5905.889794525295
0.48,-2.669980380818826,5890.141306660506
0.484,-1.7466888283558328,5901.991465552403
0.488,-2.527327001087723,5894.641509494548
0.492,-2.649905870344013,5900.706561764822
0.496,-2.679893177770607,5897.5363946906855
0.5,-2.4567557024708484,5897.7638718159415
0.504,-1.8481396849189045,5891.110320679263
0.508,-2.014017440974372,5896.9067419393195
0.512,-2.685320904157086,5900.890281009253
0.516,-2.4870567247632156,5896.8139723387185
0.52,-3.0230939626132685,5897.363598977169
0.524,-1.8853698875272,5898.831678711902
0.528,-2.37108704860596,5900.857087535471
0.532,-3.0283329487537776,5897.898622810847
0.536,-2.6074762278512327,5902.080787519878
0.54,-2.303287911796715,5901.18595878612
0.544,-2.1050950181808803,5897.114978011172
0.548,-2.5237317706305604,5897.44110205865
0.552,-2.6765170066132233,5900.700890621032
0.556,-2.9945254353819166,5898.955644469502
0.56,-2.707465204849736,5887.457456302662
0.5640000000000001,-1.6145438899967317,5900.613206981149
0.5680000000000001,-2.2368724009743546,5894.559023255828
0.5720000000000001,-2.6668955958043905,5903.486920219799
0.5760000000000001,-2.9462753392375722,5888.912293006403
0.58,-2.420606744091974,5901.8478254928605
0.584,-2.157461456259587,5901.707063496608
0.588,-2.2459204934096677,5910.605083377968
0.592,-2.812473981446087,5903.098030392653
0.596,-3.2370852044215943,5896.258939574727
0.6,-2.7378077560973137,5889.056385243144
0.604,-2.1011288932306775,5901.742439239664
