时间(s),电压(V),幅值(高频80K)
0.0,-2.550269700675275,5893.049615609909
0.004,-2.245462912781413,5902.104270265677
0.008,-2.249294786322454,5907.480284531594
0.012,-2.589025125498502,5894.301013978395
0.016,-3.057155665133407,5901.594385989775
0.02,-2.6995650393854387,5899.109500906256
0.024,-1.9368620595406618,5895.886984362319
0.028,-1.887856207082343,5906.163695768358
0.032,-2.6620559734379667,5912.672168231807
0.036000000000000004,-2.7871864605366934,5893.170539681457
0.04,-2.629144704070212,5891.241076646391
0.044,-1.836486331387357,5896.367212750199
0.048,-2.2367463814547985,5907.555046553166
0.052000000000000005,-2.5432414794265803,5901.330133067128
0.056,-2.922350036999597,5896.690198098307
0.06,-2.8756440545524002,5907.8590649003145
0.064,-2.097169692486053,5907.3075637442
0.068,-2.644838706990693,5902.383846263061
0.07200000000000001,-2.889422042408402,5905.526864567149
0.076,-3.1171587077110687,5894.062474172989
0.08,-2.3770890357930394,5903.758146028175
0.084,-1.8831742877186501,5907.777384947507
0.088,-1.7882823639894685,5905.5506355067455
0.092,-2.9462267783815697,5906.244876199764
0.096,-3.0801642150192703,5897.93811281124
0.1,-2.7853903753437836,5889.709985817935
0.10400000000000001,-2.2426931512900947,5902.283787476531
0.108,-2.2544802789779363,5905.845373177074
0.112,-2.8061009986636316,5894.865809123026
0.116,-2.659997741709338,5900.967264312955
0.12,-2.553664426831352,5902.356898676459
0.124,-1.9553078652926945,5894.43014040198
0.128,-2.533885325623426,5898.780332889099
0.132,-2.9623748528557523,5905.6281119992855
0.136,-3.0209343056137885,5903.941384269932
0.14,-2.191857521293617,5905.659240781049
0.14400000000000002,-1.5986513835292095,5903.563145178679
0.148,-2.3780714508441663,5899.173352336557
0.152,-2.6198489230178974,5905.967517039739
0.156,-2.88083019418443,5898.759666131592
0.16,-2.290413970674178,5903.581810140109
0.164,-1.9805736484938934,5896.793388987483
0.168,-2.362386268582148,5901.571448138129
0.17200000000000001,-2.599318500273162,5903.73827488004
0.176,-2.8779373182463788,5896.587909568693
0.18,-2.7854624911430066,5906.969978120736
0.184,-1.9457667524981703,5902.465009528776
0.188,-2.25182095968702,5909.990369560844
0.192,-2.926466689803961,5898.401821676442
0.196,-2.74572961300446,5903.427262353174
0.2,-2.3101763536675297,5893.809177901922
0.20400000000000001,-1.67540585595404,5901.013938580701
0.20800000000000002,-2.252138944566433,5905.779154529418
0.212,-2.9118286849637065,5897.118927210653
0.216,-2.9736025645615776,5896.550647551271
0.22,-2.131355394747696,5900.974858718255
0.224,-1.9788409232604494,5907.683004112534
0.228,-2.1692521525248227,5893.578616215723
