时间(s),电压(V),幅值(高频80K)
0.0,-2.175567372371672,5897.353568889548
0.004,-2.078331194090526,5893.353851896884
0.008,-2.1276925881501727,5898.186769414024
0.012,-2.8034790338284017,5904.854910236125
0.016,-3.3703854005500533,5896.9466659435575
0.02,-2.4551347052924504,5893.689228821145
0.024,-2.072602012821633,5898.750921255855
0.028,-1.8532632909671491,5900.453070879341
0.032,-2.923437690530344,5902.771486492958
0.036000000000000004,-3.3439767543724983,5900.824417503113
0.04,-2.4202588742759477,5896.901213719056
0.044,-2.097455978852154,5896.493334995909
0.048,-2.0057557479050714,5900.792752675427
0.052000000000000005,-2.422532786545187,5909.495599240989
0.056,-2.9915514506609497,5899.320153370747
0.06,-2.217354309324114,5903.753413813519
0.064,-2.0179674712935927,5889.149690872762
0.068,-2.1291531973424718,5899.971362369159
0.07200000000000001,-3.323383708970787,5893.668787040894
0.076,-2.6812341115715483,5900.96937378548
0.08,-2.543631015891129,5897.408830744327
0.084,-2.0243361521452496,5908.969053806531
0.088,-2.3430130630466834,5904.145800770476
0.092,-3.0057703095779322,5907.110163732033
0.096,-2.9383380926774354,5896.388740618435
0.1,-2.4842714341914327,5896.417430805374
0.10400000000000001,-2.0598309199541185,5902.665841698337
0.108,-2.0216049329014516,5904.6787798139485
0.112,-2.6771095434464307,5885.494529043992
0.116,-2.856017634922929,5911.085549937905
0.12,-2.7880632968883097,5898.756300954125
0.124,-2.262686488821951,5895.29730796489
0.128,-1.9979077076027791,5898.887327633482
0.132,-2.5943398668323625,5895.730797074694
0.136,-3.1649639218654073,5896.6631969328055
0.14,-2.5549766736556663,5895.503707813614
0.14400000000000002,-1.6419327231346896,5904.763447814691
0.148,-2.5044680499315377,5894.375764981417
0.152,-2.9374524387861625,5901.02158063402
0.156,-3.1050857706159105,5902.3063866623825
0.16,-2.401192884900037,5912.580010440879
0.164,-1.870902252588377,5889.5354476210005
0.168,-2.346007256461755,5900.333567290171
0.17200000000000001,-2.7375268885104984,5904.937049224995
0.176,-2.824168154727691,5903.300761887329
0.18,-2.834187005154724,5898.840832906187
0.184,-1.835026116466079,5907.05665391819
0.188,-2.2231086771039608,5903.334831340541
0.192,-2.990555453922132,5900.302042807794
0.196,-2.9473641693632513,5899.137177003462
0.2,-2.258521708712862,5903.978093578434
0.20400000000000001,-2.286461821153705,5893.714477899041
0.20800000000000002,-2.2462423890851206,5900.527064297569
0.212,-2.5605564047050557,5895.611930375983
0.216,-3.16405200702676,5897.753836309179
0.22,-2.4770286293110466,5898.759585348452
0.224,-1.7096990230159883,5898.70053732467
0.228,-2.288298900147452,5892.740508804852
0.232,-2.974834101971836,5883.7491136622275
0.23600000000000002,-2.93779245215036,5898.723515034224
0.24,-2.59881378578559,5898.797533580332
0.244,-2.1221825614992866,5907.945337703441
0.248,-1.9313378549432552,5895.068685460341
0.252,-2.933677328046609,5905.861039961984
0.256,-2.64116786445515,5904.698271801855
0.26,-2.613420997171324,5892.096379975503
