时间(s),电压(V),幅值(高频80K)
0.0,-2.8476659399235307,5905.319506513572
0.004,-2.0132025099863413,5912.081329061484
0.008,-1.9410367807276607,5896.491399231297
0.012,-2.9772509880343034,5898.781195230772
0.016,-2.7714815824915635,5898.098508802903
0.02,-2.4751192621530715,5900.012033095936
0.024,-2.6318755510311242,5894.095729844439
0.028,-2.088691815198751,5899.901623069775
0.032,-2.6442538454525932,5903.403250555712
0.036000000000000004,-3.286085852807977,5904.085571136336
0.04,-2.5958075969287857,5892.19083568382
0.044,-1.994556842192614,5907.762612175005
0.048,-2.1307636317720045,5900.78720162676
0.052000000000000005,-2.789484231104935,5897.50009779139
0.056,-2.6361194281275306,5900.910139831198
0.06,-2.3763653085874403,5891.731013761256
0.064,-2.0603953757565288,5899.274681952737
0.068,-2.722120838923488,5904.652464183559
0.07200000000000001,-2.4001291832062956,5903.327474786941
0.076,-3.0159626601033613,5895.173433231305
0.08,-2.42580308692742,5905.526799752787
0.084,-1.9762370680038912,5900.947525154155
0.088,-1.9768334067890905,5895.7760562991425
0.092,-2.60029554856361,5895.025541250739
0.096,-3.0670850558321545,5893.537893820245
0.1,-2.1088112077907732,5898.883602759315
0.10400000000000001,-2.25367561332845,5897.87142809317
0.108,-2.2269944144788836,5900.2538138457185
0.112,-2.636085415417825,5892.758083954186
0.116,-3.0451600666482044,5899.244261637805
0.12,-2.020482729214911,5900.255514494321
0.124,-1.9716338143058405,5894.327424795465
0.128,-2.2628107633186207,5902.107790241132
0.132,-2.610058441730039,5905.704602960971
0.136,-2.9381485617411593,5905.24249304109
0.14,-2.596479566046337,5895.460312340836
0.14400000000000002,-2.0584703133727733,5899.52499931737
0.148,-2.522037228773333,5901.618638810988
0.152,-2.9776298804867594,5899.90656257756
0.156,-3.2448973175275704,5898.844255613998
0.16,-2.478597593245658,5899.137367898223
0.164,-1.8688656076380599,5904.767610304449
0.168,-1.897588627190729,5899.2827885454535
0.17200000000000001,-2.8368324043121413,5900.583684697279
0.176,-2.7434866143809677,5905.822585146087
0.18,-2.555288740917855,5899.647797494548
0.184,-1.6255706050144445,5904.817152269311
0.188,-2.385137550174432,5903.645445100373
0.192,-2.8783181038002845,5891.0232325859015
0.196,-2.835781682962679,5894.187576001657
0.2,-2.244455060711948,5892.597914675959
0.20400000000000001,-2.2812329386379515,5901.392000588852
0.20800000000000002,-2.385844671876329,5899.075577257319
0.212,-2.8885574359738477,5897.701296103875
0.216,-3.1667278697759156,5905.105081963931
0.22,-2.6242348385034675,5899.762669984952
0.224,-1.771200589494713,5898.461374861905
0.228,-1.9064578112770483,5891.258664847952
0.232,-2.779174292615099,5896.1905984025625
0.23600000000000002,-2.8101291429764768,5902.20459626512
0.24,-2.6575568391779636,5896.282596473737
0.244,-1.7598456173761654,5899.138243166994
0.248,-2.141248424352354,5900.730183926603
0.252,-3.2414151961678686,5901.949916712582
0.256,-2.896873651755787,5908.42724649583
0.26,-2.9236525407663265,5900.279128572374
0.264,-2.102711255598556,5901.716444582613
0.268,-2.239235679662087,5893.79003681111
0.272,-2.6352861017487124,5902.1496815282035
0.276,-3.324655939764219,5897.312435608219
0.28,-2.32456101484544,5895.853678307445
0.28400000000000003,-1.980434852916762,5905.621522637598
0.28800000000000003,-2.5009973607212674,5894.234307891539
0.292,-2.6413563304602055,5904.070942940975
0.296,-3.125456528527954,5902.24171587618
0.3,-2.6153998071696387,5902.581090540503
0.304,-1.8915793852642555,5905.570583531074
0.308,-2.0134361745035183,5900.8288380934255
0.312,-2.74831388213322,5903.468180412292
0.316,-3.033510219376523,5895.848082792346
0.32,-2.4471571833069756,5902.009052287622
0.324,-2.100954751398455,5898.525060285369
0.328,-2.131319953592552,5892.048400540913
0.332,-2.975714724328209,5900.796255661638
0.336,-3.1011382207382097,5898.111660648086
0.34,-2.50693067297143,5902.416190293732
0.34400000000000003,-2.4160949054425065,5901.634241803003
0.34800000000000003,-2.241649588268423,5901.763701442712
0.352,-2.8728517823301774,5907.8631664385175
0.356,-3.0577342245576498,5902.232053114123
0.36,-2.3759743539090312,5903.378944132939
0.364,-1.8813806755025033,5893.364332281183
0.368,-2.2557403532927336,5901.15119336943
0.372,-2.795278422801497,5906.108544113111
0.376,-2.9031434119167674,5898.8970689210255
0.38,-2.7372190328162325,5894.402684549452
0.384,-1.7995201325348198,5894.013479715801
0.388,-2.2481230315806986,5897.539822662103
0.392,-2.862627820850383,5911.078534639245
0.396,-2.8282171250113786,5906.6585531563915
0.4,-2.404157580071153,5899.404525249755
0.404,-2.14289164872682,5895.836275484695
0.40800000000000003,-2.0516154574070127,5912.540759475447
0.41200000000000003,-2.8423007603549406,5894.434152800603
0.41600000000000004,-3.1665646715589078,5893.041748325477
0.42,-2.53854024948972,5902.3526504279025
0.424,-2.1934942481443396,5909.399770388749
0.428,-1.850133588546949,5900.349739417911
0.432,-2.652642662051447,5894.431557434604
0.436,-3.073811070281045,5899.208402357334
0.44,-2.4250843167868408,5897.752998697572
0.444,-1.8947123766182512,5894.784233917535
0.448,-2.4694328301930026,5911.572027729164
0.452,-2.754901400982155,5907.404686695147
0.456,-3.035009478677283,5898.248011054353
0.46,-2.4857947340701383,5901.727352663037
0.464,-1.800778777800502,5899.989644974029
0.468,-2.2770533050385584,5907.035547636282
0.47200000000000003,-2.928517280783661,5894.069584958165
0.47600000000000003,-2.5308849211957662,5898.3296281055245
0.48,-2.507958922743066,5901.433174456884
0.484,-2.1985024275728398,5896.148293424501
0.488,-2.153691161734184,5892.980697968119
0.492,-2.895698906887008,5893.521701858087
0.496,-2.995726302258393,5907.303644767618
0.5,-2.323976186616739,5896.518731943413
0.504,-2.238787750358178,5902.836159901281
0.508,-2.237975568295953,5906.816137198102
0.512,-2.575176210691363,5899.335397239669
0.516,-2.8582125728698755,5910.92962966124
0.52,-2.4056117858740844,5899.255193971408
0.524,-1.789758867486107,5896.453677511958
0.528,-2.0574982380964006,5897.990215865261
0.532,-2.6969150931779833,5899.542069337668
0.536,-3.0859155861048073,5892.8395868204
0.54,-2.5336758920628863,5901.042067322536
0.544,-1.9830204498109756,5896.475859387292
0.548,-2.2263661462971114,5900.585291209512
0.552,-2.75536257974413,5896.342083672332
0.556,-3.0240580939149893,5897.258533818703
0.56,-2.504418278939708,5895.37843262084
0.5640000000000001,-2.1375062044310824,5902.1453562340685
0.5680000000000001,-2.6411180270485333,5898.571652001114
0.5720000000000001,-2.922151202115234,5902.169816446297
0.5760000000000001,-2.9989821484507244,5902.479149882083
0.58,-2.474838699122179,5901.4317090980585
0.584,-2.2085829418898895,5890.504949493604
0.588,-2.019638015189032,5890.161104966458
0.592,-2.5907625032127113,5904.756095009842
0.596,-3.171469981820472,5902.140569458812
0.6,-2.4093792900658935,5897.238105807196
0.604,-2.3288233490831307,5904.950263522194
0.608,-1.8994434477868871,5906.216679110851
0.612,-2.6628791295648466,5901.746444837585
0.616,-2.819921075122665,5897.973577957757
0.62,-2.4115476855256275,5894.874058666087
0.624,-1.8318301828664914,5908.341364776109
0.628,-1.5253901476302518,5896.844412955948
0.632,-3.017899110523704,5893.990702689947
0.636,-2.841788012689221,5897.396430212664
0.64,-2.8875781704123247,5894.919087003784
0.644,-2.4004629962873736,5908.082810889413
0.648,-2.233768160413858,5892.64850216928
0.652,-2.5171822016224983,5903.127728920683
0.656,-2.843098909610268,5904.228792585751
0.66,-2.4861306235136165,5902.502551288032
0.664,-1.9167820153633799,5903.2712182717405
0.668,-2.16735874009394,5892.33074449466
0.672,-2.437058234845538,5904.561744914687
0.676,-3.135096168188488,5899.574643216562
0.68,-2.740188109100113,5893.339345304323
0.684,-2.0501096114603587,5905.462415718732
0.6880000000000001,-2.061577629322371,5900.513999953178
0.6920000000000001,-2.6644248457641146,5902.508366550259
0.6960000000000001,-3.271346237230933,5890.986588598619
0.7000000000000001,-2.31050520023026,5895.755584988561
0.704,-2.123713924470679,5896.317367011412
0.708,-2.0393924098467138,5907.229516769019
0.712,-2.789751876144201,5892.973976137278
0.716,-2.842958166470865,5892.531917988269
0.72,-2.510288599660535,5900.615210714687
0.724,-1.9239595081090939,5889.9764324146145
0.728,-2.3516486298083827,5895.938485610851
0.732,-2.686670074875374,5902.553225487703
0.736,-2.8421418147213138,5901.480929933338
0.74,-2.2827301083519274,5908.9950419071665
0.744,-2.317798928198219,5897.783128753718
0.748,-2.070974549681264,5902.765952445935
0.752,-2.6903215053992726,5892.986548622272
0.756,-3.1993522566278885,5902.610992854464
0.76,-2.67495521100951,5905.548538422197
0.764,-2.0244812911380627,5900.273186653298
0.768,-2.074937484233374,5893.0268612306745
0.772,-2.466372818820632,5901.8275054825945
0.776,-3.308848722343588,5888.241844170633
0.78,-2.5073472555560006,5896.334334710499
0.784,-2.1946726317839778,5896.422063754196
0.788,-2.2062752848171705,5896.942308097836
0.792,-2.9402055279412656,5911.312419091669
0.796,-3.1746410988117226,5902.896703655339
0.8,-2.481735466082249,5899.145750912358
0.804,-2.0279305103498575,5901.3228273893465
0.808,-1.8765848838234556,5899.415051933603
0.812,-2.609711363229154,5903.509302686129
0.8160000000000001,-2.54449546458451,5900.171431883409
0.8200000000000001,-2.4469513313628917,5899.139414332126
0.8240000000000001,-2.376557600281032,5900.602430070664
0.8280000000000001,-2.0946209525545054,5895.751152956803
0.8320000000000001,-2.7361846369320757,5896.418563341335
0.836,-2.8928467983802935,5897.4899466837705
0.84,-2.354356133222485,5907.42664251916
0.844,-1.8517731188175905,5906.045381455127
0.848,-1.8344517923600332,5904.177383593987
0.852,-2.798484106473218,5893.9377260319825
0.856,-3.1216838154509956,5900.585075370535
0.86,-2.3232018132376373,5908.945437420383
0.864,-2.1456796342428537,5895.128865232946
0.868,-2.3597828728076884,5890.758374564222
0.872,-2.970403126723458,5903.632752595124
0.876,-3.0677863586135934,5894.859896541648
0.88,-2.3403244954160307,5901.098612845238
0.884,-2.5852631910620367,5909.477388813892
0.888,-2.3383247035482437,5897.625753983172
0.892,-2.7007349381573285,5898.6601423468155
0.896,-2.720826586934483,5904.642416809493
0.9,-2.169527160757769,5898.369386162742
0.904,-1.7983218711522793,5908.44364111857
0.908,-2.3480348334101064,5904.500449355352
0.912,-2.7694098908521925,5904.650758053702
0.916,-2.9951084996960082,5902.428738149644
0.92,-2.6920930603587596,5907.53688669165
0.924,-1.9934720017397978,5895.764172461297
0.928,-2.0198298475325895,5898.690948748159
0.932,-2.6815625543770474,5896.833500630179
0.936,-3.2307186271387405,5892.495944090416
0.9400000000000001,-2.5179742839083077,5897.784427435925
0.9440000000000001,-1.9032744862436979,5895.415623832634
0.9480000000000001,-2.026708092342563,5899.443627831721
0.9520000000000001,-2.9148245411107947,5896.140073102259
0.9560000000000001,-2.780180162660529,5898.895867530392
0.96,-2.3383835406065447,5906.972310974403
0.964,-2.2662872701760843,5904.363720720579
0.968,-2.1969763162052938,5898.06940905389
0.972,-2.515210915368989,5898.947087300344
0.976,-3.05080194852331,5901.050271309407
0.98,-2.2067300607725895,5901.935868496576
0.984,-1.8025733732449556,5907.546791473072
0.988,-2.4433279394748335,5902.065741117774
0.992,-2.396058718192355,5899.498732248859
0.996,-3.0972818116898457,5897.139552727172
1.0,-2.3087572471030984,5902.829058654375
1.004,-2.0120108046645244,5899.5153409225795
1.008,-2.5375025936636324,5903.143531157435
1.012,-2.6866808409814027,5901.242592777336
1.016,-3.236738701437387,5904.802959228448
1.02,-2.7964699379570646,5907.885108016565
1.024,-1.75384485202554,5898.251906006758
1.028,-2.228620633301466,5907.756758358623
1.032,-2.912074948721213,5904.863730732188
1.036,-3.373916794160992,5907.875927383778
1.04,-2.3887215367494408,5895.590309233986
1.044,-1.6958736612785557,5893.030528096522
1.048,-1.9010574077703712,5901.119751793834
1.052,-2.8563176372221046,5903.864773619781
1.056,-2.9360729152766525,5892.847480510011
1.06,-2.6160382335553294,5907.403036818202
1.064,-2.3389281557683397,5903.59473550023
1.068,-2.225738291587044,5899.286807575191
