时间(s),电压(V),幅值(高频80K)
0.0,-2.2809624506089574,5897.587260717996
0.004,-2.136507811514583,5902.7722679716435
0.008,-1.7637873621697042,5896.177433204244
0.012,-2.3753739687062745,5898.794479754503
0.016,-3.3245457791044415,5898.4815720609495
0.02,-2.363475416220981,5897.131471708771
0.024,-2.262895324304262,5894.363099048003
0.028,-2.1014331748876316,5904.257558486153
0.032,-2.704551996679258,5907.137635673033
0.036000000000000004,-3.22050261834894,5895.2266344800555
0.04,-2.247727018024136,5903.854581584793
0.044,-2.186734724886456,5896.566723927404
0.048,-2.1445977449919646,5904.9740641399185
0.052000000000000005,-2.7060735740562065,5895.6400781227985
0.056,-3.323014918051112,5903.6203499388175
0.06,-2.433071509148662,5895.537890903264
0.064,-1.758456630861214,5901.210948721717
0.068,-1.9147773471737817,5898.130993734233
0.07200000000000001,-3.0111996957381257,5898.405822245888
0.076,-3.2069813527658053,5904.522245980478
0.08,-2.193007823768172,5912.592714054205
0.084,-2.27759442430268,5901.940799422661
0.088,-2.2982079234446253,5903.272368763986
0.092,-2.971132387441123,5898.180389993259
0.096,-2.6378797319891722,5900.878891600525
0.1,-2.692721673913771,5910.804384633909
0.10400000000000001,-1.7485394695644891,5906.878780037458
0.108,-2.2444963944897682,5895.448036294981
0.112,-2.556255451728714,5901.628881937369
0.116,-2.876085350825284,5897.914012701218
0.12,-2.5949690804430032,5897.918835741923
0.124,-2.115475853489478,5895.015095239557
0.128,-1.9246073371690966,5897.90379178663
0.132,-2.595803604210491,5900.804539864084
0.136,-2.9015676748180583,5898.111590895188
0.14,-2.850112632959804,5897.42481123667
0.14400000000000002,-2.072935164300757,5903.399563958487
0.148,-2.16673174056906,5895.022259101559
0.152,-2.8293751437383365,5894.600315605094
0.156,-3.1342628504111407,5896.454176053179
0.16,-2.2331474867960033,5907.411124236074
0.164,-2.0282995884157686,5912.363245899754
0.168,-2.5022453321603977,5905.453938289429
0.17200000000000001,-2.9688701169896534,5889.564783540223
0.176,-3.043105389415182,5900.666756025038
0.18,-2.5922092289331387,5902.669711685812
0.184,-2.0668811714092667,5901.0765205215275
0.188,-1.9660217568111462,5892.856173156689
0.192,-2.901596656703924,5899.050097998239
0.196,-2.963526228556453,5899.7925114365435
