时间(s),电压(V),幅值(高频80K)
0.0,-2.396206055563382,5891.215240884933
0.004,-2.002974325820864,5894.446396081782
0.008,-1.9516971048498215,5906.409637832258
0.012,-3.0610047910245344,5895.678160500677
0.016,-3.0252991441020614,5897.476013088128
0.02,-2.3110839345175775,5902.184416147266
0.024,-1.7767135856110747,5908.70938200464
0.028,-2.161079092954067,5905.843910789771
0.032,-2.897562271955504,5899.544652741072
0.036000000000000004,-2.87253980846958,5887.459111661204
0.04,-2.9074908648118676,5899.005100406342
0.044,-1.776784140442457,5893.585846952433
0.048,-2.283038319010417,5894.512959673952
0.052000000000000005,-2.8610065399892624,5901.836864745301
0.056,-3.164245888359627,5909.9434521285875
0.06,-2.254491374685819,5901.997555217325
0.064,-1.8822101892829115,5897.888835669632
0.068,-2.062203939745009,5893.529156584801
0.07200000000000001,-2.589129130795947,5902.656508686518
0.076,-3.148648075701302,5895.39644706309
0.08,-2.696928489891807,5901.935207371783
0.084,-1.8317536614455876,5896.77938854724
0.088,-2.3907992001435727,5895.4674493280545
0.092,-2.61276030993987,5899.14128126448
0.096,-3.0946875306034727,5899.247250065379
0.1,-2.536636370284611,5905.963139263215
0.10400000000000001,-1.6814967187323138,5902.395970806293
0.108,-2.3689758051263605,5901.831072443624
0.112,-2.7423294497132167,5900.7065036181175
0.116,-2.8210264072874143,5902.149648560255
0.12,-2.53766979670234,5905.0520106665135
0.124,-2.191113675557779,5900.089460367587
0.128,-2.0418183238825027,5895.626630101604
0.132,-2.8439499126267713,5891.591331175417
0.136,-3.105267156580401,5905.081713897615
0.14,-2.2764576447068947,5891.461583212068
0.14400000000000002,-1.9380470829646699,5898.810994782201
0.148,-1.9765205676348823,5905.832431661778
0.152,-2.636798584942016,5900.740429238375
0.156,-3.0839772425698926,5900.875180567214
0.16,-2.674874525191371,5907.388505840639
0.164,-1.9036226731722605,5905.060902697462
0.168,-2.1573071595145947,5904.613823137684
0.17200000000000001,-2.658052848848971,5898.019399200442
0.176,-3.0763028604584024,5903.759777510733
0.18,-2.7429649449771523,5900.373361127894
0.184,-2.037265383811394,5902.123339924795
0.188,-2.203506988305352,5906.27857408842
0.192,-3.142280267016045,5900.0686160288105
0.196,-3.1482108398063087,5905.726085223412
0.2,-2.7741887981073385,5897.351441118374
0.20400000000000001,-2.083122538779665,5906.308088003001
0.20800000000000002,-2.230889697747371,5898.434125854259
0.212,-2.883930125689937,5900.911347568838
0.216,-3.231319645977269,5907.57709572169
0.22,-2.4531302174242726,5895.437321395853
0.224,-2.025918257338135,5897.982309649878
0.228,-2.462510461359068,5896.697991336259
0.232,-2.713011574819188,5898.618972661256
0.23600000000000002,-3.016813288461295,5896.931144757425
0.24,-2.4929510619649538,5905.429991069863
0.244,-2.2468017053241836,5908.628951512848
0.248,-2.1149673507751876,5902.644833604438
0.252,-2.9889707738222224,5896.516139760265
0.256,-2.875484385704801,5899.064714106806
0.26,-2.43267514415407,5898.205036593793
0.264,-2.1779324652882357,5904.981621159327
0.268,-2.474118847147191,5896.515059785466
0.272,-2.4872552417025626,5896.347468611588
0.276,-2.938869283756653,5892.81839073398
0.28,-2.7008424616428965,5895.07038375511
0.28400000000000003,-2.0573443486575305,5904.42421294515
0.28800000000000003,-2.223740358427536,5898.700977721512
0.292,-3.099367313565108,5897.284736826275
0.296,-3.1345061564108985,5895.7567444430515
0.3,-2.2353291039693213,5906.244472983645
0.304,-2.0654978472927024,5903.772500980802
0.308,-2.1303193268070912,5903.061101407161
0.312,-2.979489751027481,5885.688101035457
0.316,-3.3448277272566145,5907.827217765463
0.32,-2.6156351517418033,5904.8235863343725
0.324,-2.2975007811223933,5897.272344384165
0.328,-2.1565266282750697,5904.723891438709
0.332,-2.793895128671452,5897.407719022758
0.336,-3.3026627710834484,5895.770175952127
0.34,-2.4877892775325585,5898.418392865629
0.34400000000000003,-1.8991229248775083,5890.466039546154
0.34800000000000003,-1.9834233349091077,5891.166110616304
0.352,-2.736118320000811,5906.073225127236
0.356,-3.223416084440863,5907.264791482647
0.36,-2.592182839060201,5895.403050379463
0.364,-2.1174301878681656,5901.25169395112
0.368,-2.319274126499697,5907.982877271489
0.372,-2.522417017498161,5900.6204927625395
0.376,-2.911955752476384,5902.169104020603
0.38,-2.411484823710897,5901.864816634425
0.384,-1.7684601510898545,5901.065510064846
0.388,-2.3378598321898325,5904.827785919379
0.392,-2.73613821307673,5900.43646469944
0.396,-2.871707832875379,5899.452482676768
0.4,-2.579542057146304,5904.722579345922
0.404,-2.1449904897984253,5905.225604446045
0.40800000000000003,-2.0745820065643925,5909.036879061672
0.41200000000000003,-2.98420454849399,5903.109540383586
0.41600000000000004,-2.692020724155849,5902.930341534192
0.42,-2.129356250863564,5899.516520545978
0.424,-1.8475911291234657,5887.723265961706
0.428,-2.0031586943486257,5899.726011493767
0.432,-2.838090478077002,5903.435789139531
0.436,-2.6867402442071846,5896.392660816972
0.44,-2.665958470432694,5892.500709906068
0.444,-2.1001466875551635,5898.922426955097
0.448,-2.4247012777225265,5896.552248677506
0.452,-2.894383838649279,5901.42803031186
0.456,-3.0871048019002907,5897.362609485734
0.46,-2.378686051466675,5897.332086456964
0.464,-2.155729872903326,5899.076408435119
0.468,-2.372399445065687,5899.541197674061
0.47200000000000003,-2.770811920664508,5901.43263531332
0.47600000000000003,-2.951611378132869,5904.478282814487
0.48,-2.586309096743679,5904.097534302658
0.484,-1.688915203692371,5896.390882661246
0.488,-2.07522108741585,5895.62554888426
0.492,-2.7594828180183204,5907.626926170786
0.496,-3.622539209913529,5905.80966543477
0.5,-2.6043458700668887,5894.514332756523
0.504,-2.0064602377961003,5896.282832033997
0.508,-2.2245042713667567,5902.882374005986
0.512,-2.6572189664755084,5900.312982023051
0.516,-3.1641565926910333,5893.342431897681
0.52,-2.5794967076302453,5901.309180226281
0.524,-1.9902480891143859,5902.674680715892
0.528,-2.2813483921833217,5902.470047095709
