时间(s),电压(V),幅值(高频80K)
0.0,-2.760127286109232,5902.899938825835
0.004,-1.9714336706628917,5899.593648340224
0.008,-2.030127075258604,5895.912309990291
0.012,-2.679120429434787,5901.483210617243
0.016,-2.9724006906551175,5906.126886734059
0.02,-2.459258866487533,5907.304275972242
0.024,-2.22954683463913,5906.37878611147
0.028,-1.9863036857849585,5907.7229077121
0.032,-2.789699753826419,5896.777310629853
0.036000000000000004,-2.8021977660448805,5895.048348006968
0.04,-2.6304625225390517,5902.0521853407545
0.044,-1.886329606135456,5900.825078628498
0.048,-2.146447344316463,5895.959143629847
0.052000000000000005,-2.8132066555697297,5895.2051814998495
0.056,-3.081516449260948,5900.375105624417
0.06,-2.677162631660882,5901.089804878032
0.064,-1.7132391133289364,5914.444913439446
0.068,-1.8808377753636787,5893.1485840376035
0.07200000000000001,-2.606715950237848,5893.850753675839
0.076,-2.8378077568755473,5905.700775374993
0.08,-2.685855643661515,5899.434305506943
0.084,-2.0700311847507753,5897.427595741976
0.088,-2.0801677826115563,5899.434868734143
0.092,-3.136464089725878,5906.398985223516
0.096,-3.300377705219043,5896.127772516278
0.1,-2.332834297090354,5888.496591803839
0.10400000000000001,-2.1105940417941795,5911.856186830634
0.108,-2.3008044830415355,5900.65289745068
0.112,-2.149648742977912,5893.902796423692
0.116,-3.0446638589767168,5907.731543989176
0.12,-2.239891927691731,5902.680305179983
0.124,-2.1196072305389833,5889.564378201179
0.128,-2.4998869713076646,5903.983284010823
0.132,-3.011394850484081,5900.431407846609
0.136,-3.03560361651365,5897.255237344093
0.14,-2.481203410341956,5896.986685769705
0.14400000000000002,-2.0891795879209702,5905.792663531177
0.148,-1.9846394579198219,5905.825855800128
0.152,-2.7954472064485074,5901.967844833141
0.156,-2.895250590794198,5891.798664136717
0.16,-2.6257618055841423,5900.05103112796
0.164,-1.6321710578955404,5890.69157529183
0.168,-2.226888116739358,5908.742276826622
0.17200000000000001,-2.8325727034332515,5893.991264969304
0.176,-2.9148087983066673,5900.788044771071
0.18,-2.647388313056743,5890.350526231003
0.184,-1.7419361646153173,5900.229999533474
0.188,-2.3460576324506697,5889.479777801503
0.192,-2.8325414553493555,5900.8411652682125
0.196,-3.0612696423286785,5908.494918390356
0.2,-2.1826101009047036,5893.567215304831
0.20400000000000001,-2.058845666699071,5896.206715296969
0.20800000000000002,-2.2926959326843925,5898.321673273615
0.212,-2.8999954168661812,5898.286101959865
0.216,-2.9123688804361083,5891.84041108189
0.22,-2.5983735314951755,5908.379497219617
0.224,-2.1506573346539284,5896.02899866455
0.228,-2.404377894957186,5906.592297533752
0.232,-2.914658709297739,5900.095724853177
0.23600000000000002,-3.021181678885341,5903.278608961188
0.24,-2.4579986253444686,5901.358663346985
0.244,-1.997614947092914,5898.05810144833
0.248,-2.32106503700179,5895.729311696076
0.252,-2.9072144049089546,5908.06165917661
0.256,-2.9045538687716794,5896.028812361046
0.26,-2.7860686413910094,5898.540844586498
0.264,-2.1210542066200304,5898.428000434765
0.268,-2.0383379582121868,5899.703528838615
0.272,-2.8422129385487116,5901.833194777421
0.276,-3.0124837520272063,5899.996579697923
0.28,-2.7474606177577137,5904.879230816702
0.28400000000000003,-1.9931267686550047,5898.335183689876
0.28800000000000003,-2.183002960546947,5899.770853446821
0.292,-2.6184679224289997,5907.0959314609145
0.296,-2.7344607354616275,5909.5343039593245
0.3,-2.3248158631791864,5895.868475851519
0.304,-2.1956251970702003,5899.265247206505
0.308,-1.930994678138965,5903.4589869866
0.312,-2.6654332930112647,5901.827485167132
0.316,-2.8628154226747333,5895.229135690853
0.32,-2.8264835093408007,5905.146541431017
0.324,-2.160672278794484,5898.596145499123
0.328,-2.03056475230622,5895.248986809884
0.332,-2.9741614594929375,5895.69583265754
0.336,-3.0828952839978028,5901.46854443479
0.34,-2.6320498446554277,5902.608615986233
0.34400000000000003,-2.0531917272298243,5899.891757938562
0.34800000000000003,-2.2829414265075703,5901.926058094713
0.352,-2.931056475489654,5895.003361420093
