时间(s),电压(V),幅值(高频80K)
0.0,-2.7502696466489196,5895.888958328502
0.004,-1.8240146126637153,5892.212831885479
0.008,-2.2752228213114143,5899.992831561332
0.012,-2.670008861399655,5900.263098534571
0.016,-3.1053643151793118,5896.26533119864
0.02,-2.308811301522135,5893.6854858060115
0.024,-2.019210755295116,5901.0253121799815
0.028,-2.1331172574756776,5903.938831900595
0.032,-2.854489430402097,5898.206120243351
0.036000000000000004,-2.6099575404759774,5901.819697504519
0.04,-2.4017193771500724,5893.091429562949
0.044,-2.04882185858613,5905.164978653413
0.048,-2.6454198996987746,5901.698166633853
0.052000000000000005,-3.157378188329369,5893.365016388704
0.056,-2.7906189989910355,5899.586819316853
0.06,-2.7626333335995406,5898.529585650673
0.064,-2.348809832529831,5889.528131872376
0.068,-2.2023231341254013,5903.331647394495
0.07200000000000001,-2.830346153883484,5901.624376348492
0.076,-3.358931132790399,5893.402704153662
0.08,-2.5205937112084844,5906.539054479158
0.084,-1.9376164672377505,5900.173006643961
0.088,-2.1445075387231713,5898.184773787423
0.092,-2.264895555709216,5903.200337455158
0.096,-2.697023433140503,5906.30551411317
0.1,-2.3783097172353678,5908.104455498268
0.10400000000000001,-2.118437353497107,5902.765268819258
0.108,-2.4904479312004217,5902.975624340091
0.112,-2.560858427553309,5893.174729267008
0.116,-2.9337634574018185,5905.292530852147
0.12,-2.1634986208058686,5902.568382253896
0.124,-2.035923346978734,5897.187801186906
0.128,-2.1668755269639024,5899.4359072945335
0.132,-3.0736525536473045,5901.312711777358
0.136,-3.0678264533506794,5904.578141916414
0.14,-2.3472795606951555,5899.570550138621
0.14400000000000002,-2.0967529481386116,5899.420449368467
0.148,-2.2728412340139044,5896.175402037491
0.152,-2.8157791593215094,5896.047014136981
0.156,-3.060123253617994,5894.54462883259
0.16,-2.45169003074359,5897.877984945144
0.164,-1.7484846038199175,5894.1334296780415
0.168,-2.079509045487411,5893.637811306778
0.17200000000000001,-2.664584922620409,5892.455983152123
0.176,-3.2233997551433737,5894.614902957568
0.18,-2.4796647666967013,5895.45989605534
0.184,-2.490452982612952,5897.4951068316
0.188,-2.1832751676765296,5892.4975378811505
0.192,-2.596057015433402,5896.906641626065
0.196,-2.926686587645625,5901.135588518232
0.2,-2.2035546907667625,5909.034814699857
0.20400000000000001,-1.9522368831935022,5895.902855717471
0.20800000000000002,-2.1367592225722207,5893.929500121588
0.212,-2.8666281418617374,5891.915549573931
0.216,-3.605748291084492,5893.005348323863
0.22,-2.2047604769822846,5904.176443683244
0.224,-2.0238623824483186,5893.765964963532
0.228,-2.1963254341084153,5897.991049661122
0.232,-2.630810592433962,5912.674612201142
0.23600000000000002,-3.110687455752257,5906.647337595733
0.24,-2.6617856409780316,5896.39290625993
0.244,-1.8023136814291905,5897.654776193979
0.248,-1.831300911672831,5913.638512890796
0.252,-2.833564157205376,5901.56641580916
0.256,-3.0579657530550635,5896.797649190272
0.26,-2.3299860158108068,5910.402092361803
0.264,-2.265158470010697,5912.865301303753
0.268,-2.4203344323149794,5903.896121729185
0.272,-2.8979945311254336,5912.927776748681
0.276,-2.892241535945613,5900.876762825126
0.28,-2.235616640760163,5904.733403397555
0.28400000000000003,-2.2439953603862177,5899.804248048453
0.28800000000000003,-2.0866303703707185,5906.979305985338
0.292,-3.2512780256350697,5896.386807027978
0.296,-2.6697287888877956,5896.659865114911
0.3,-2.2445700696318514,5904.683867874898
0.304,-2.1663099422255203,5898.666167151196
0.308,-2.4197856003673897,5899.924354011934
0.312,-3.0931601289604616,5894.868432111672
0.316,-2.907648449214186,5905.523254376063
0.32,-2.3964814565417365,5905.424959092137
0.324,-1.7649198559611228,5898.077193674652
0.328,-2.2227133887302326,5902.650284311587
0.332,-2.511518358680741,5900.617598521429
0.336,-3.2721622761276774,5895.73575177379
0.34,-2.2426848019443533,5900.364375944016
0.34400000000000003,-1.9868062148764396,5898.005126444244
0.34800000000000003,-2.0826286026492857,5906.377834361233
0.352,-2.820617628812271,5888.751155149475
0.356,-3.2142893073718612,5899.437429956237
0.36,-2.559780800708125,5898.709951289249
0.364,-2.2779903449585746,5906.288799013521
0.368,-2.1415728553124658,5897.539106373613
0.372,-2.832918393174686,5892.483465567116
0.376,-3.0150504878467643,5891.475636508459
0.38,-3.053640194532102,5897.3399929926945
0.384,-1.6913872511114398,5894.375619965002
0.388,-2.561189302090403,5904.137022165146
0.392,-2.8511486564765667,5897.7549479848185
0.396,-3.550999823649112,5897.081091307769
0.4,-2.756791090679448,5899.732191098886
0.404,-1.8422841960673548,5905.4267032360385
0.40800000000000003,-2.206550612879186,5898.856279274266
0.41200000000000003,-2.7583994182965954,5900.488536363682
0.41600000000000004,-2.8273266703687066,5906.137369717963
0.42,-2.4035037296062978,5902.233375409247
0.424,-1.970441509858385,5901.103968599316
0.428,-2.077536121782749,5905.563134027128
0.432,-2.5359809696714715,5900.675727496995
0.436,-2.9170952840495206,5901.4824741944085
0.44,-2.6097928809888784,5897.987033331327
0.444,-1.9341056159597627,5897.290430452041
0.448,-2.2654405488528826,5898.506770237746
0.452,-2.806384090735352,5906.786516696651
0.456,-2.835726342856683,5893.952838008881
0.46,-2.0636015983349605,5897.897671110929
0.464,-1.9098437731829603,5895.117610834248
0.468,-2.525797695336168,5906.294936420323
0.47200000000000003,-2.6380758717936263,5896.302571376309
0.47600000000000003,-2.9684693293571387,5902.258574305432
0.48,-2.3207233774129343,5901.814311340901
0.484,-2.135756936067473,5899.74383753044
0.488,-1.9123695214393899,5901.865220220349
0.492,-2.9429242791108527,5897.60270122946
0.496,-2.676488121469884,5895.178868058896
0.5,-2.267380844009774,5901.255149019704
0.504,-1.451090176214981,5900.3951257540375
0.508,-2.110476720283044,5905.7202358812165
0.512,-2.7665603438727664,5897.3493353359645
0.516,-2.9996875307622948,5894.884224736906
0.52,-2.687889785909382,5902.785432603095
0.524,-1.8762538543404408,5901.399777489365
0.528,-2.329666737599992,5890.409980702694
0.532,-2.7897578265650904,5901.511491990697
0.536,-3.07260917370535,5897.120052396539
0.54,-2.2511764180703646,5897.71982437448
0.544,-2.382141670964658,5912.87031981837
0.548,-2.0297941279764067,5895.32612010957
0.552,-2.783965565423573,5902.845997520645
0.556,-3.115745005750651,5901.38324328982
0.56,-2.548014654302114,5897.802416221523
0.5640000000000001,-1.9705662948075253,5902.250061678363
0.5680000000000001,-2.4024084214650103,5900.271988184634
0.5720000000000001,-2.7706621610514746,5904.772977948973
0.5760000000000001,-3.466422153862492,5887.966442676474
0.58,-2.0922592651218967,5887.9848246559395
0.584,-2.079612089605133,5893.905609558983
0.588,-1.8092202188488486,5898.867519842269
0.592,-2.8900785239462277,5895.539991907319
0.596,-2.800339149834471,5902.686105700781
0.6,-2.72435512117625,5897.662546712299
0.604,-2.1388614304145293,5904.641983612588
0.608,-1.6995900812996625,5896.687011131607
0.612,-2.599586173876179,5905.976317555293
0.616,-3.190876861160642,5905.1077044398935
0.62,-2.8767906739592797,5894.783626974329
0.624,-1.8192951646738535,5904.4799804006
0.628,-2.585768210671268,5902.082795395615
0.632,-2.6614766172063073,5902.468576370373
0.636,-2.6743222487392146,5895.017144251265
0.64,-2.4569368736035004,5906.771978691058
0.644,-2.065392240192242,5889.274874653428
0.648,-2.5334166004728504,5910.614514153527
0.652,-2.4018121655697464,5899.105347011519
0.656,-2.8963995443176542,5901.85590114784
0.66,-2.6085583865474566,5898.788055212641
0.664,-2.086195798084362,5892.676107230802
0.668,-2.4282985909977497,5906.525741859686
0.672,-2.901169125123832,5903.437385032506
0.676,-2.9860080927160038,5902.129484712955
0.68,-2.500240024765006,5896.306666731922
0.684,-2.058271602248229,5894.700056267467
0.6880000000000001,-2.4411932838710806,5904.6490571466475
0.6920000000000001,-2.5605873237793926,5895.061215384766
0.6960000000000001,-3.045777438616255,5900.802931655814
0.7000000000000001,-2.351429914010087,5898.884401171479
0.704,-2.066528223103573,5899.201029723985
0.708,-2.032482890519974,5900.26488984159
0.712,-2.8962692642195584,5897.73603649106
0.716,-3.1216261491632675,5894.9311187977255
0.72,-2.4978298405170167,5904.16513134912
0.724,-2.2727502972977036,5904.031026666288
0.728,-2.3280033585947284,5905.586018975317
0.732,-3.0379036381848668,5913.46779853554
0.736,-2.9878086153859287,5908.162794984386
0.74,-2.6316441846583922,5900.6822747228125
0.744,-2.0086752261180267,5897.346576032721
0.748,-2.072390104019393,5905.035804041731
0.752,-2.4681805289688956,5893.331536581014
0.756,-2.91286662430276,5895.391134292273
0.76,-2.3520569655153363,5900.911078165534
0.764,-1.9510391796590318,5905.165798626629
0.768,-2.1156789641965035,5896.5291440251
0.772,-2.419629028640058,5899.558221426952
0.776,-3.1549015086411014,5895.148446807458
0.78,-2.1285839027044227,5898.400526145654
0.784,-2.0754525481147788,5890.124933975868
0.788,-1.9900075937104598,5898.400630297094
0.792,-2.932186725154696,5892.469464072014
0.796,-2.5537409772947317,5904.123319334924
0.8,-2.343023821011607,5892.869481258773
0.804,-2.2577380428403475,5897.36306176663
0.808,-1.9757452454857498,5902.16900250542
0.812,-2.9991124515884295,5899.046022763946
0.8160000000000001,-2.750511454383993,5902.092046773377
0.8200000000000001,-2.672822543258913,5898.711192286558
0.8240000000000001,-2.1231465505234692,5894.106879028484
0.8280000000000001,-2.0744471183710282,5897.508105149617
0.8320000000000001,-2.688812440919976,5903.045481654428
0.836,-2.7921768630676786,5898.565724485808
0.84,-2.5951448874189147,5897.968976784182
0.844,-2.086248451993454,5895.779208453089
0.848,-2.3813938593460446,5905.868609738835
0.852,-2.904548146692284,5892.547340168202
0.856,-3.1997653924997005,5892.837775632499
0.86,-2.2136639533765736,5899.291611772976
0.864,-2.131377136960957,5899.9543684845075
0.868,-2.410384046370568,5896.4648465264145
0.872,-3.0156891914935,5900.384155654573
0.876,-2.8910934399735,5901.351723316649
0.88,-2.920744736110008,5896.8389379888695
0.884,-2.079466689884656,5901.771400729135
0.888,-1.8676330018609515,5896.1918859324
0.892,-2.857675151825576,5901.5505549053
0.896,-2.6476590409072904,5897.320020467361
0.9,-2.835797563199095,5892.956199666783
0.904,-2.0552933277361016,5905.287035035197
0.908,-2.1822420980820425,5906.259464264722
0.912,-2.6259721064201376,5899.060751543766
0.916,-3.0740412564005366,5904.3944814756715
0.92,-2.8027227209467,5902.192083953267
0.924,-2.0631055179543534,5897.462583440658
0.928,-2.4420832704048725,5899.561844097058
0.932,-2.8952455360329785,5908.771380452849
0.936,-3.2519309283249007,5895.662792623115
0.9400000000000001,-2.5782587567778994,5897.309541320757
0.9440000000000001,-2.2049866621052785,5907.129123650968
0.9480000000000001,-2.1817808060512536,5898.827696585255
0.9520000000000001,-2.8888910988039362,5907.286102238547
0.9560000000000001,-2.937826952218144,5898.902836299101
0.96,-2.580288670553715,5902.2894910147525
0.964,-1.8501565187170907,5901.222370595757
0.968,-2.6291714763693803,5910.467446862842
0.972,-2.4525440864929333,5899.52461054195
0.976,-2.7847884859944774,5895.622774246407
0.98,-2.9041273751954675,5893.598372561187
0.984,-2.2570433435250448,5906.2680829981555
0.988,-2.6436826324137033,5901.498724481574
0.992,-2.766735400938567,5898.878548326568
0.996,-2.6437355246935033,5900.7943144535575
1.0,-2.6318225985472887,5891.219380299505
1.004,-1.650376280533497,5901.733012409843
1.008,-2.030841173847772,5900.178344661985
1.012,-2.6655563069811636,5905.2139707600045
1.016,-3.0494835744068536,5910.343266028122
1.02,-2.6175073747358946,5899.071723208797
1.024,-1.9582769998519474,5897.710886478425
1.028,-1.7604526463179702,5898.510355314771
1.032,-2.943757547956126,5899.318842418451
1.036,-2.7530485092396213,5894.478464226243
1.04,-2.409290762995718,5895.94154046879
