时间(s),电压(V),幅值(高频80K)
0.0,-2.515104471409277,5903.0708399094665
0.004,-2.496376720913214,5901.328139105449
0.008,-2.0471583589334257,5889.590188151886
0.012,-2.6869092320569536,5914.197489332566
0.016,-2.9375565243777126,5893.285087305174
0.02,-2.445105672058091,5906.100405591222
0.024,-2.050848453281018,5904.743795217321
0.028,-2.3260002017369166,5899.374307843589
0.032,-2.890413632162703,5903.467342365225
0.036000000000000004,-2.815537666251383,5900.369094573493
0.04,-2.5111416766348422,5900.518652903014
0.044,-2.2836750547237767,5898.111913731441
0.048,-2.1566615489990015,5898.041656121637
0.052000000000000005,-2.6112442156487408,5896.947743262691
0.056,-2.985767181368636,5903.138696470519
0.06,-2.4694797894088514,5900.319506120962
0.064,-2.2127058807161912,5898.2944865099535
0.068,-2.2731374234755846,5895.761859631454
0.07200000000000001,-3.2380927605538545,5896.425386193825
0.076,-2.995961683827844,5888.742654619465
0.08,-2.6078062041328636,5891.4899143202665
0.084,-1.9764047368137714,5895.695846536347
0.088,-1.7322638543476487,5905.875818189375
0.092,-2.815143140608833,5890.413429390938
0.096,-3.237601222012083,5888.146112100162
0.1,-2.54255694738562,5912.193084155956
0.10400000000000001,-2.149418536204109,5904.579059649086
0.108,-2.0475559505391874,5892.3917678351845
0.112,-2.8624544341947615,5893.63388636767
0.116,-3.15977652501807,5904.840608696626
0.12,-2.6110187860662504,5891.210115266913
0.124,-1.8710011332514955,5902.741133811722
0.128,-2.2465786089138295,5899.809852886079
0.132,-2.5523723143298667,5899.74836199665
0.136,-2.9590186792407245,5890.042010392487
0.14,-2.5920364543462187,5895.096586479731
0.14400000000000002,-1.7562784276398729,5895.310728016394
0.148,-2.1112978655988277,5895.161574900817
0.152,-2.626462098304325,5906.215550243197
0.156,-2.958688493726123,5897.292403355868
0.16,-1.9777880047928602,5903.578848965696
0.164,-2.044068191771325,5901.963646849609
0.168,-1.7875802175291233,5901.970680451051
0.17200000000000001,-2.583706598923161,5903.013139626897
0.176,-3.0957312535864934,5904.4335652982045
0.18,-2.5411448067539113,5898.100771270842
0.184,-2.060595787608446,5899.342313417509
0.188,-2.1002618528065398,5902.830294819539
0.192,-2.8075278418040255,5901.951625137701
0.196,-2.569716306747784,5890.194360896676
0.2,-2.530219678053574,5889.726770811139
0.20400000000000001,-1.7112510038314233,5905.581057372619
0.20800000000000002,-2.3044148331544485,5899.804645042429
0.212,-3.051095524204216,5893.213182770953
0.216,-2.794938433674562,5900.5499414054375
0.22,-2.611256111650196,5900.312919200441
0.224,-1.3955327890228828,5907.147587389723
0.228,-2.050931347218591,5893.0443946309915
0.232,-2.721489109223939,5904.187823064338
0.23600000000000002,-3.2869007940198314,5899.688644987751
0.24,-2.3149637287749103,5899.014184103348
0.244,-2.4514099777098406,5899.076087549366
0.248,-2.2500628297931424,5901.022066009225
0.252,-2.814698429718085,5897.887951779464
0.256,-2.709930934048882,5901.675909691027
0.26,-2.2863681657462744,5906.88068524251
0.264,-1.9776330259333221,5902.533205071424
0.268,-2.0651293200444876,5906.468277883789
0.272,-2.7666878011880223,5898.818748863232
0.276,-3.1038959023421784,5904.613075838249
0.28,-2.533508485620973,5895.917541895346
0.28400000000000003,-2.061811918011278,5897.92414524831
0.28800000000000003,-2.3389413600761206,5906.912508012745
0.292,-2.486956739767733,5897.826626037053
0.296,-2.864148302050611,5900.896045217731
0.3,-2.601356673847283,5896.620013080324
0.304,-1.8702989120307987,5906.997084717646
0.308,-2.18473543820367,5891.749909436279
0.312,-2.6349726171515435,5902.920323935708
0.316,-3.1354846368245215,5897.259967926054
0.32,-2.494035259047472,5900.114927989192
0.324,-2.1066009467264224,5902.857252571788
0.328,-2.127711386717543,5903.9877959248015
0.332,-3.0540748305723815,5903.08980943822
0.336,-3.2956744799403213,5891.646780040606
0.34,-2.52164920000474,5891.704423612409
0.34400000000000003,-2.324690068951273,5898.106568476697
0.34800000000000003,-2.1043366538853547,5903.046633164144
0.352,-2.609040452314651,5897.605242264266
0.356,-2.9559440708152778,5900.759279149837
0.36,-2.1491091092644825,5906.436102535742
0.364,-2.2327999486168757,5903.945770352002
0.368,-2.1616534216768923,5903.788503795678
0.372,-2.8512017439381205,5898.308766876051
0.376,-2.6654483055939657,5891.134604358894
0.38,-2.0263296300388998,5897.4933603205955
0.384,-2.2983939981413153,5901.170678491819
0.388,-2.040385299153461,5901.648729527563
0.392,-2.626043689363443,5902.531782914775
0.396,-2.9888006559790368,5913.390978511512
0.4,-2.4830082161638343,5905.979777253205
0.404,-1.9191944621466017,5905.794351354939
0.40800000000000003,-2.344551140200734,5897.3657019494585
0.41200000000000003,-2.9195610700847006,5899.427091471899
0.41600000000000004,-3.1795674084000827,5899.726663774225
0.42,-2.356895756743358,5904.599109047352
0.424,-1.8053617153714487,5891.763314289542
0.428,-2.0913079545949667,5901.021600246769
0.432,-3.135630773621154,5897.907437522768
0.436,-2.716334572136573,5893.762124667593
0.44,-2.4870600084516727,5899.611520199182
0.444,-1.9182938308610102,5900.968259838056
0.448,-2.2642098228138274,5898.998059211613
0.452,-2.605840257879973,5898.714099392549
0.456,-3.1198679051045173,5909.591764734912
0.46,-2.3650653092587954,5900.24477042462
0.464,-2.3954082926574154,5890.140165262004
0.468,-2.1371678646488403,5882.9024554329735
0.47200000000000003,-2.528117913653586,5900.506048367526
0.47600000000000003,-2.9691547706895154,5907.501386569252
0.48,-2.640935149160994,5907.726334734811
0.484,-2.1991223757538783,5902.175168728328
0.488,-2.2421826503093114,5902.103954386795
0.492,-2.7844633042045785,5899.46454068894
0.496,-2.8598782384937076,5893.982628011144
0.5,-2.735067060082588,5895.405903348712
0.504,-2.307625552213594,5898.038726328627
0.508,-2.140564524937695,5901.578140331614
0.512,-2.611227989125009,5904.035697034175
0.516,-3.2343479193351765,5889.5162247400585
0.52,-2.7628275281090726,5898.76047496739
0.524,-2.148656223026701,5901.303706715585
0.528,-2.202671631527831,5896.659691818162
0.532,-2.6812267080378915,5901.351248644399
0.536,-2.9126707287070763,5901.385943909229
0.54,-2.7763237881199516,5891.540896755445
0.544,-2.215043876493465,5900.289083631502
0.548,-1.922758211684075,5903.015830579932
0.552,-2.7033222106619084,5901.940291444396
0.556,-2.8859390357931307,5904.857371629613
0.56,-2.5038769281014357,5903.039522056421
0.5640000000000001,-2.3876256750664124,5898.872978332734
0.5680000000000001,-2.1757415386482792,5898.509325341958
0.5720000000000001,-2.6736171061634613,5891.775036371305
0.5760000000000001,-2.88442354265117,5903.361529577137
0.58,-2.522327411679512,5893.126422936309
0.584,-2.234980732998638,5901.497868793223
0.588,-2.083117267683761,5905.896974165851
0.592,-2.8499694300412557,5894.820979455115
0.596,-2.3922771366047075,5905.430001853288
0.6,-2.4481507454458034,5901.304771412325
0.604,-1.962322760144029,5902.24537017944
0.608,-2.0704235406542937,5896.651409807912
0.612,-2.4093082229847163,5899.901423337561
0.616,-3.039318714954533,5894.693909158166
0.62,-2.2589502284457113,5898.042412266584
0.624,-2.4230572285568353,5902.16198883459
0.628,-2.442272281117674,5895.097061374228
0.632,-2.943748786209992,5895.258365461563
0.636,-2.505707475731211,5912.260674984723
0.64,-3.0604494297123366,5901.03068467756
0.644,-2.46019946896847,5893.902144584335
0.648,-2.3711366292689857,5901.531572772954
0.652,-2.5882208616780336,5898.982369510864
0.656,-2.9828106934698364,5898.235487276667
0.66,-2.3797045877655694,5903.593280198998
0.664,-2.107945179568821,5900.396640184534
0.668,-2.293577679407366,5892.621101523593
0.672,-2.752539451421385,5901.005940490178
0.676,-2.9817295199684386,5895.872036401587
0.68,-2.236826361130372,5908.049330132697
0.684,-1.9736682949952689,5902.01577124083
0.6880000000000001,-2.5943237715411893,5900.486135932387
0.6920000000000001,-3.114925931335234,5901.257428879878
0.6960000000000001,-3.0307129326630626,5893.044805166779
0.7000000000000001,-2.5706517438008274,5906.087794918913
0.704,-1.933292837992246,5901.55826190515
0.708,-2.0123067993333197,5903.753487583932
0.712,-2.7448693656119967,5895.886397788348
0.716,-2.9950345140054164,5900.426798361663
0.72,-2.3173062734099066,5891.282611447837
0.724,-2.1568086135059255,5898.088344888526
0.728,-1.9594090429791726,5912.429466889431
0.732,-2.8293753701550175,5901.655880027318
0.736,-3.0362764221620226,5900.837100193971
0.74,-2.3525730322818137,5898.555139874946
0.744,-2.007427026436479,5898.423780338581
0.748,-1.646016560921057,5905.640527837888
0.752,-3.088347482907073,5902.086687269087
0.756,-3.0409543889936526,5901.6865333394735
0.76,-2.7196584387962788,5898.1479477525945
0.764,-2.0319010321053765,5897.1039418108285
0.768,-2.1477240268950335,5890.966509672594
0.772,-2.9356126019379825,5902.716133850299
0.776,-2.9226334093301984,5917.274415250184
0.78,-2.2988340420895734,5887.086945551222
0.784,-2.366568448240648,5895.652079403421
0.788,-2.449478988880861,5899.009369453722
0.792,-2.752825047444207,5899.332321673456
0.796,-3.32889752915403,5905.022223256038
0.8,-2.424779428671245,5911.070057559303
0.804,-2.4642517840651936,5896.65530244621
