时间(s),电压(V),幅值(高频80K)
0.0,-2.2982046449082283,5898.033211212904
0.004,-2.3134232393132863,5886.085467236489
0.008,-2.363369013446896,5906.159838126973
0.012,-2.7475466463258846,5901.176906917961
0.016,-3.3004724144708337,5899.713745882674
0.02,-2.3683894222815693,5905.089371275705
0.024,-2.042147819878882,5896.869233914797
0.028,-1.9722566459269348,5899.252781856981
0.032,-2.8082768014241046,5898.069159751255
0.036000000000000004,-3.1222082212009132,5902.684998336223
0.04,-2.383176861332094,5899.000361707411
0.044,-2.2821812841259597,5900.6814796353665
0.048,-2.103478761796293,5900.182328449524
0.052000000000000005,-3.0659685760615787,5901.555290525956
0.056,-2.8542158808431703,5909.140409467506
0.06,-2.3168435774555944,5903.870080206088
0.064,-2.3471378652075257,5893.423548800324
0.068,-1.977222063261383,5899.477170097489
0.07200000000000001,-2.662543730127966,5906.964533301799
0.076,-2.9111844549684203,5907.408937021394
0.08,-2.604384494472211,5900.861571463767
0.084,-2.000276904160647,5893.347323837903
0.088,-2.0497983461260754,5894.190254580695
0.092,-2.645986604839781,5903.412956963776
0.096,-2.9918881374809057,5888.899697169363
0.1,-2.6829379379674596,5898.3980032696
0.10400000000000001,-1.9745083447303178,5901.132603747417
0.108,-2.5485386619795656,5904.671518131926
0.112,-2.7827398956998097,5894.27045980435
0.116,-2.808876612588653,5901.624846215483
0.12,-2.628816766057738,5899.892220205349
0.124,-2.2163512698999877,5900.8107250402845
0.128,-2.118907619909962,5896.674050684173
0.132,-3.076968488155491,5894.9997996161255
0.136,-2.92758043580855,5903.8868956458955
0.14,-2.3926768193021952,5910.451978970392
0.14400000000000002,-2.1195782258058373,5902.094633444444
0.148,-2.3503376370667284,5893.083877730333
0.152,-3.005549063765472,5894.661145845374
0.156,-3.0546621532645566,5904.826463335937
0.16,-2.1311885665742274,5898.575014738179
0.164,-2.30855702070637,5897.2225277752805
0.168,-2.3451345328647197,5899.447681178077
0.17200000000000001,-2.8571181208716716,5906.542575537862
0.176,-3.1360225581549184,5897.047805750944
0.18,-2.5356435698479487,5900.666113045256
0.184,-2.1466378307392673,5902.640326075001
0.188,-2.1486654545252777,5898.504748538841
0.192,-2.8399518159810855,5903.320363620276
0.196,-2.8914564924756667,5896.030464506571
0.2,-2.383753887027407,5900.781617543866
0.20400000000000001,-1.8126023915445526,5899.623538361361
0.20800000000000002,-2.1489864103711205,5897.637368190932
0.212,-2.5425438787923214,5899.930427589136
0.216,-2.921953037180302,5904.012010618259
0.22,-2.602172121012789,5900.141894317866
0.224,-2.0389360053161236,5905.564419286263
0.228,-2.298708786056826,5899.185104372932
0.232,-3.3271411376894267,5895.918485160842
0.23600000000000002,-2.747896608380257,5884.134079497002
0.24,-2.5199594762699236,5904.500149441297
0.244,-1.9721711292841897,5900.139545508735
0.248,-2.023590099253651,5893.417933356209
0.252,-2.685242956276025,5902.318235687786
0.256,-2.7648727696367255,5899.620502465185
0.26,-2.558778844826374,5891.210048396765
0.264,-1.8898752114372308,5901.233678112514
0.268,-2.416344344023431,5897.617780871395
0.272,-2.7919008822419134,5898.633011403743
0.276,-2.961659658507011,5901.797463894717
0.28,-2.4660217013797245,5898.174202437915
0.28400000000000003,-2.011950482729696,5894.402941514804
0.28800000000000003,-2.412834254248091,5902.460390001733
0.292,-2.5434484721238446,5896.409895950217
0.296,-3.0398452386347192,5898.011281877417
0.3,-2.5009867694854226,5899.596386892364
0.304,-2.3068056968140564,5907.960805873383
0.308,-2.5728114382540737,5903.879951243686
0.312,-3.2287285781501653,5895.894931569313
0.316,-3.4783171733847147,5895.398610688854
0.32,-2.8511766670563743,5902.739739381126
0.324,-1.8265100303795423,5902.421231486061
0.328,-1.9893957805303921,5900.633050105006
0.332,-2.8070576365763724,5905.248691495478
0.336,-2.8668006596519473,5897.324913414652
0.34,-2.346714809702969,5902.81311656914
0.34400000000000003,-1.8927731265562289,5902.412033732477
0.34800000000000003,-1.9226625748113513,5896.644600384587
0.352,-2.934561528164508,5896.782990837268
0.356,-2.7213058219418897,5885.794979368488
0.36,-2.455875440345158,5900.9226486075695
0.364,-1.5968998814839734,5897.447308352747
0.368,-1.8375390792466288,5907.53072308937
0.372,-2.624568720251533,5909.20978287274
0.376,-3.0936903244744824,5896.405876064178
0.38,-2.3733361067645578,5908.874274452061
0.384,-2.0153626634365653,5895.787500119151
0.388,-2.239140042351141,5905.9783136565375
0.392,-2.4877985974776133,5891.407970926794
0.396,-3.4308987715157144,5900.86746252353
0.4,-2.819964043121939,5896.252131310301
0.404,-1.9239688098731176,5902.065940365027
0.40800000000000003,-1.9513240915311167,5895.600080487497
0.41200000000000003,-2.661406468818254,5905.153604141233
0.41600000000000004,-2.7589902243204736,5896.296633317694
0.42,-2.5575780124002914,5900.308180991977
0.424,-1.8878583453258613,5896.9241946039965
0.428,-2.0345993311827777,5913.094962043174
0.432,-3.0347283383768104,5898.410373928525
0.436,-2.819513232742431,5896.348593806033
0.44,-2.120592649345504,5894.411249696738
0.444,-2.06836622825199,5893.014377818728
0.448,-1.9987638571904704,5902.194174837388
0.452,-2.7798277400702505,5902.424784121005
0.456,-3.0569050711301764,5902.662080510769
0.46,-2.1217658375119957,5908.6685053251385
0.464,-2.348760371964453,5895.240569807163
0.468,-2.2375175685374504,5894.623421609689
0.47200000000000003,-2.6311579994358882,5902.694953662195
0.47600000000000003,-2.7270277587625067,5895.9059793155175
0.48,-2.453726413703038,5897.843082901224
0.484,-1.9743936948248628,5899.621951579619
0.488,-2.2708979771739854,5901.581651374726
0.492,-2.665021514189854,5904.651825621276
0.496,-2.6723690836174514,5895.968411036169
0.5,-2.290158318130409,5898.2784103871145
0.504,-1.9316535206626555,5909.393098925093
0.508,-2.0905552255752835,5902.899680357964
0.512,-2.739364424668981,5900.868407265767
0.516,-2.7367213485730786,5900.210886879069
0.52,-2.3943407970863992,5902.274602736483
0.524,-2.1572553245386237,5904.709552865875
0.528,-2.4071215042621725,5900.2056509270515
0.532,-2.9428466251873506,5890.84983700175
0.536,-2.8583828142018683,5893.639498581722
0.54,-2.782793221519338,5898.750455500859
0.544,-2.034497717991276,5898.134887744046
0.548,-1.7429146339705823,5899.653014016655
0.552,-2.649259652223618,5898.154045488226
0.556,-2.390974123113812,5904.361210757382
0.56,-2.2959170715858104,5901.2145022218665
0.5640000000000001,-1.897658969448723,5895.046636705803
0.5680000000000001,-2.036352945656767,5911.803260396603
0.5720000000000001,-2.3646645031639775,5900.883835999165
0.5760000000000001,-3.142764420666558,5906.9051800870975
0.58,-2.502973961428727,5902.758813311362
0.584,-2.160143448879035,5904.867092242077
0.588,-2.12539332155693,5896.863631299753
0.592,-3.039683488063902,5893.64834488738
0.596,-3.1052951016214783,5895.386676065433
0.6,-2.394379773839968,5909.392171900619
0.604,-1.8434612112369577,5908.0389103418975
0.608,-1.8299443292698874,5898.841826006937
0.612,-2.936127454804509,5906.842787397472
0.616,-2.9013857342096094,5899.966248361706
0.62,-2.463634979729749,5901.302378401245
0.624,-2.132050829780609,5897.587895000374
0.628,-2.2848949847577145,5908.876081867704
0.632,-2.7098267703947547,5896.268221310181
0.636,-2.9440532723690116,5901.909710975373
0.64,-2.7230932991885983,5896.941253748604
0.644,-1.9150815765568392,5903.73984616063
0.648,-2.3903190653995567,5901.071867837042
0.652,-3.238585820175632,5903.7952949695655
0.656,-3.1580760865871866,5907.608350560611
0.66,-2.486294397061684,5897.676207696558
0.664,-2.2597211786963527,5902.656083322785
0.668,-2.066342943924106,5898.645850982283
0.672,-3.156533364976244,5897.08122909627
0.676,-2.7789558241243384,5899.46421713511
0.68,-2.646189693922157,5905.362351731938
0.684,-2.1956169524101794,5900.511190013158
0.6880000000000001,-2.1464778968852203,5895.779703553913
0.6920000000000001,-2.7240679941720343,5908.388995275616
0.6960000000000001,-3.15502672338735,5898.893124064126
0.7000000000000001,-2.7941823816109954,5910.768691978462
0.704,-2.0282935673249347,5894.598717032309
0.708,-2.349185517276181,5902.497677227949
0.712,-2.6824264310982344,5898.790967607961
0.716,-2.906321692928601,5901.901420202187
0.72,-2.1416121519297584,5902.218502264332
0.724,-1.270877086478246,5895.027777416272
0.728,-2.1252547688832184,5886.8396613116665
0.732,-2.669417255962229,5893.296558372858
0.736,-3.0764968687413816,5894.552003099668
0.74,-2.6770250619659093,5900.7624432631055
0.744,-2.1596206311736568,5895.718415521434
0.748,-2.492930103854742,5895.562050827259
0.752,-3.0151356817992143,5904.952402521793
0.756,-3.4202200729642795,5899.125587550473
0.76,-2.245085655369008,5910.244168059063
0.764,-1.9343629688495048,5899.649696172852
