时间(s),电压(V),幅值(高频80K)
0.0,-2.3563873626435115,5895.708863488692
0.004,-2.1331743701024144,5896.971504181789
0.008,-2.336781348798604,5902.860725423459
0.012,-2.809658180824266,5907.579298617733
0.016,-2.628194281539438,5902.651053222578
0.02,-2.4790595155923194,5898.3569199018875
0.024,-2.1994012082424965,5906.644101149606
0.028,-2.1739032538330525,5896.627769313725
0.032,-2.7414767305898735,5897.534347379959
0.036000000000000004,-3.289471177249016,5906.396915042098
0.04,-2.570132055515009,5908.316209270044
0.044,-2.1708486791389356,5895.112876068495
0.048,-2.129308212520885,5900.773712687087
0.052000000000000005,-2.7578439192925157,5898.299995571157
0.056,-2.9171242748441393,5905.486345383377
0.06,-2.493283982332403,5906.3184330762815
0.064,-1.8271757068778378,5900.20150674322
0.068,-2.0054338095444106,5909.386528915624
0.07200000000000001,-2.748232644914881,5896.400325209487
0.076,-2.8051701073269344,5900.000662816431
0.08,-2.5503178557189647,5898.122189059204
0.084,-2.253741131332412,5904.864821845883
0.088,-2.1869847076604327,5894.012171852982
0.092,-2.815234677802853,5901.408596228415
0.096,-2.881300048994314,5897.671941097774
0.1,-2.212921115908074,5903.365983522935
0.10400000000000001,-1.6057123838266518,5895.619825559952
0.108,-2.409370636286781,5912.33846488831
0.112,-3.0333707787319266,5895.996671484327
0.116,-2.724954359987602,5903.057407020962
0.12,-2.181992022137366,5890.399434866976
0.124,-1.8667097693012134,5901.898341830011
0.128,-2.1899299366813914,5894.3864352571145
0.132,-3.0088877466509656,5897.667896816847
0.136,-3.0826053269587383,5905.525236361987
0.14,-2.6565856941895425,5892.347399020179
0.14400000000000002,-2.1266091291219533,5901.950385269167
0.148,-2.476531611715399,5896.556688911367
0.152,-2.434713198545487,5900.160784801627
0.156,-3.0285552239329645,5901.687512094905
0.16,-2.5908490074861255,5899.041041902646
0.164,-2.0523832896891143,5900.358916473471
0.168,-2.0997163684938567,5909.727427474447
0.17200000000000001,-2.7161099401283426,5902.164453365817
0.176,-2.969351940806401,5899.388811751188
0.18,-2.5792717528468305,5903.738799055586
0.184,-2.250158454959292,5903.267905089144
0.188,-1.9252181427113948,5895.33615634531
0.192,-2.62503640287033,5902.772037727109
0.196,-2.6469535227781273,5897.4694062542685
0.2,-2.444706484466173,5902.683370874059
0.20400000000000001,-2.0051735817693332,5895.771316482979
0.20800000000000002,-2.1447307252129097,5910.338722622499
0.212,-2.691351245137606,5893.038080933799
0.216,-2.8471059980145803,5886.584480834887
0.22,-2.2580813420418577,5909.40028046561
0.224,-2.055537524599024,5891.02662013448
0.228,-2.4497835701938016,5894.766336131053
0.232,-3.057278971569446,5896.680088896431
0.23600000000000002,-3.1382784042519702,5902.188495908782
0.24,-2.4013672922302387,5905.019449731761
0.244,-2.180946998082766,5893.547190211922
0.248,-2.298202205302295,5898.301765047855
0.252,-3.17359446920439,5895.353226120467
0.256,-2.8016155940908605,5893.411695574541
0.26,-2.645619578757112,5904.578794479312
0.264,-2.2131821884858787,5894.41782429144
0.268,-2.440337326380671,5898.683753123561
0.272,-2.7736611209322657,5898.799268491303
0.276,-3.2855611729808025,5909.331321755194
0.28,-2.412161864202791,5908.75307541
0.28400000000000003,-2.031013583984146,5901.251304897478
0.28800000000000003,-2.052316425079066,5895.8470590795605
0.292,-2.5830459308554747,5901.600630730988
0.296,-2.8506496352275663,5906.923629509103
0.3,-2.577732952204153,5903.34492914139
0.304,-2.1212115373624685,5900.4199621986345
0.308,-2.36122410568948,5886.925099565413
0.312,-2.4216204096870957,5904.016458048282
0.316,-2.9167729502442308,5893.804828851437
0.32,-2.390340095636002,5901.766645769356
0.324,-2.133934610643249,5898.417813525865
0.328,-2.034085628217613,5904.345130743435
0.332,-2.5501498439655954,5905.022381896997
0.336,-3.1324223166064886,5900.216210594145
0.34,-2.4357630333026226,5896.433279155565
0.34400000000000003,-2.2042092164207943,5912.809481156001
0.34800000000000003,-1.9685515214205043,5897.8996939959825
0.352,-2.7382212737896245,5900.671947854938
0.356,-3.386306996059211,5895.780142102457
0.36,-2.7824083982605927,5907.355740332976
0.364,-1.936225701602658,5899.35983207769
0.368,-2.145019673628966,5903.90179440452
0.372,-2.76197999362592,5900.549012804558
0.376,-2.9828363497000883,5904.211291422753
0.38,-2.0895347039091225,5897.761456163971
0.384,-1.7587311966801216,5891.909902760245
0.388,-2.2100762760835027,5902.898885416303
0.392,-2.4622872421687054,5899.101298395298
0.396,-3.0308958011780565,5902.428076187952
0.4,-2.5220933733968303,5898.105347015908
0.404,-2.033103482780275,5900.6990468381555
0.40800000000000003,-2.4328368758291123,5897.58617158727
0.41200000000000003,-2.9033951170558856,5895.685934012174
0.41600000000000004,-3.074382747232308,5889.141135113706
0.42,-2.6781986928083716,5897.8948485715755
0.424,-1.9509391104662521,5903.042614219573
0.428,-1.7305778481280791,5897.300986015152
0.432,-2.6396003897666276,5892.5601592795365
0.436,-2.958396448020928,5904.257271722966
0.44,-2.6893602030135084,5905.7076132413185
0.444,-1.7972124007949335,5903.244263230179
0.448,-2.2096409263305903,5898.987562153893
0.452,-2.8350624659482784,5903.293772855434
0.456,-2.8273080770129964,5899.222774863275
0.46,-2.841415483423622,5900.213294482928
0.464,-1.9950964732471412,5897.985959130608
0.468,-2.233580165855411,5895.865703434032
0.47200000000000003,-2.6579271708696344,5901.081008742272
0.47600000000000003,-3.1656761312909776,5899.325955399856
0.48,-2.180681151214656,5896.126853966885
0.484,-2.083040635725012,5897.031894830875
0.488,-2.009371660616305,5897.08171515974
0.492,-2.5852857628593053,5903.263157274724
0.496,-2.754252906429476,5903.419497269785
0.5,-2.9656114492665906,5904.04923012118
0.504,-2.072013304680663,5897.683861582599
0.508,-2.0324174145786515,5896.214345863109
0.512,-3.0487971392260063,5902.566882449012
0.516,-2.991221396659314,5902.0972467591555
0.52,-2.606125620943279,5897.921762796463
0.524,-1.8839444102670035,5903.107790737628
0.528,-2.6625240412560975,5899.501407775857
0.532,-2.6271619709420695,5897.473251461604
0.536,-3.3213531127185676,5897.284977339852
0.54,-2.717683866899366,5897.917500629616
0.544,-2.1211563668001423,5904.632628544767
0.548,-2.098051075980805,5904.250621698448
0.552,-2.9173958345256885,5906.579740316105
0.556,-2.7619499628715594,5903.508670774733
0.56,-2.1025440710995404,5907.993333145433
0.5640000000000001,-2.036262651173345,5894.2204441521035
0.5680000000000001,-2.3439601501925704,5896.412156059786
0.5720000000000001,-2.6641662147095593,5892.5651662888495
0.5760000000000001,-3.072354486075942,5900.718180531735
0.58,-2.613490532942713,5897.778354956845
0.584,-2.16071251464916,5899.30501887398
0.588,-2.185042849229671,5908.557789645114
0.592,-2.7167893028859598,5899.372402952525
0.596,-2.801727002817173,5894.384954564779
0.6,-2.3819563074114307,5897.593908585079
0.604,-2.330809104179097,5896.74238999838
0.608,-2.3704698250757215,5895.442881331831
0.612,-2.602133738794311,5902.776316548393
0.616,-2.701073299496544,5897.641757091343
0.62,-2.742543643414472,5903.551397194659
0.624,-2.0252341771858946,5900.487806236349
0.628,-1.934576604737225,5908.924845186356
0.632,-3.0337947966268946,5896.100633031638
0.636,-3.0708877038881854,5896.926134859254
0.64,-2.5978522519658105,5901.422012984943
0.644,-2.025012934609194,5893.137817332837
0.648,-2.0039204223932003,5896.877096790069
0.652,-2.9557893373329005,5899.586725620337
0.656,-2.8213067426708247,5898.0163355133955
0.66,-2.600409160198272,5897.185677493064
0.664,-1.5056555929914586,5894.117430053749
0.668,-2.4613019608377704,5895.818295764676
0.672,-2.6830893832996883,5902.620947741106
0.676,-3.172750944028534,5903.2603933994005
0.68,-2.4913449963196053,5896.40323293125
0.684,-2.121333447326548,5901.253577508277
0.6880000000000001,-1.953055363731578,5889.288845303259
0.6920000000000001,-2.996541768405067,5903.956198838333
0.6960000000000001,-2.8563857732329923,5896.162078882178
0.7000000000000001,-2.395491991347022,5896.0167350159045
0.704,-2.3884218014498906,5893.038869475271
0.708,-1.884977250327982,5894.746386178816
0.712,-2.48009081777284,5895.9022383275405
0.716,-3.1682016611200705,5898.185040159902
0.72,-2.7077861074746874,5898.57404181915
0.724,-2.1357361053541863,5902.887697941947
0.728,-2.2043755529143176,5893.654206606555
0.732,-2.743097991663936,5905.836433991095
0.736,-3.0594354536289967,5898.504853334121
0.74,-2.0668145563223277,5900.328889607863
0.744,-1.8482688753445857,5903.896735333084
0.748,-2.4715157912936,5897.588884712072
0.752,-2.8091663661138258,5893.367014455913
0.756,-3.0192242148882524,5900.55725225651
0.76,-2.77072367255422,5902.851509761705
0.764,-2.0103389307425172,5899.264497197724
0.768,-2.3080709718884385,5894.77984239397
0.772,-2.578564471308012,5895.790517906471
0.776,-3.1717332796433895,5900.2844563863855
0.78,-2.4122988873501514,5910.423008514471
0.784,-2.1635103140949905,5901.3032685741955
0.788,-2.363852330122726,5896.869783578091
0.792,-3.1002297536335672,5899.324436832802
0.796,-3.2472234805555136,5896.367699042283
0.8,-2.786213996410575,5894.542864710041
0.804,-1.726410426398202,5896.068683540045
0.808,-1.7867874963178028,5903.598379634819
0.812,-3.0237274239634924,5897.013827294676
0.8160000000000001,-2.896341055556653,5892.341075428461
0.8200000000000001,-2.3817154625144155,5910.065158477922
0.8240000000000001,-2.196466304495833,5898.182185315109
0.8280000000000001,-2.197875620474224,5901.449090281902
0.8320000000000001,-2.3136654981052294,5895.151546754656
0.836,-2.6494942128845578,5898.311472535875
0.84,-2.199317483199635,5900.056451982537
0.844,-2.0365632363320922,5911.530163837474
0.848,-1.946110711215289,5903.7810190195505
0.852,-3.0651419533594613,5906.970376816601
0.856,-2.6636780553449846,5905.767016166428
0.86,-2.814670863778513,5895.116493456198
0.864,-1.9972718645259153,5898.397505752762
0.868,-2.5282697698846777,5902.054814155304
0.872,-3.343827280167525,5897.981870954549
0.876,-3.180509315797569,5895.4883978409935
