时间(s),电压(V),幅值(高频80K)
0.0,-2.742154557201465,5894.599166003565
0.004,-1.6631497553172143,5900.275033033224
0.008,-2.138819166321059,5903.350875550113
0.012,-2.555363621455106,5886.324290005793
0.016,-3.0274791568390462,5900.804263583582
0.02,-2.0809658345575133,5907.731773738035
0.024,-2.035524430465158,5901.4784975057855
0.028,-2.002041940145886,5910.943532702916
0.032,-2.683593484157687,5896.965844859912
0.036000000000000004,-3.311498737691177,5899.611280405474
0.04,-2.5092186447396605,5900.804075976042
0.044,-1.9462677146425214,5910.475521758069
0.048,-2.2553957532182127,5902.122709525491
0.052000000000000005,-2.4553470594988793,5900.758496422258
0.056,-2.908316418689687,5903.116937423035
0.06,-2.1944079257975937,5901.936538948426
0.064,-2.0264039551034263,5899.244318824755
0.068,-2.0251851956957005,5898.596561363096
0.07200000000000001,-2.781016345497338,5899.094532551674
0.076,-2.922008226342966,5907.2217417577
0.08,-2.0577584458540765,5896.876271129326
0.084,-2.1128197049112254,5901.76646827018
0.088,-2.3765045968373015,5904.246286344457
0.092,-2.7909045930373213,5905.28015890679
0.096,-2.990502822036376,5895.4654519776905
0.1,-2.4405627264757217,5896.631468312767
0.10400000000000001,-2.2341762749633567,5902.585986885075
0.108,-2.266408682886084,5894.47034797522
0.112,-2.6141433679341164,5895.859024718738
0.116,-2.7623972829810928,5899.200459495956
0.12,-2.5054048203487493,5900.2909402073865
0.124,-1.7559450636381648,5904.676572434456
0.128,-2.074992677974522,5898.303569773726
0.132,-2.737259813656831,5887.727536041738
0.136,-2.592782667457322,5898.311140382661
0.14,-2.627198587062023,5901.369702074598
0.14400000000000002,-2.029409432275566,5904.175932691929
0.148,-2.1503105620520655,5897.371897643623
0.152,-2.996112131762324,5895.009749458695
0.156,-2.8391767560260317,5897.241924227486
0.16,-2.34279964814085,5904.422113702985
0.164,-1.6800349621064807,5890.006598424935
0.168,-2.2449245682937895,5900.118192668262
0.17200000000000001,-2.6182331643807166,5904.713758738187
0.176,-2.948901152616957,5893.681275976563
0.18,-2.4029888399949875,5900.209463477577
0.184,-2.159779771428059,5900.203301826389
0.188,-2.477725435957235,5902.930775547202
0.192,-3.005948857494943,5904.037072606718
0.196,-3.1839768190254056,5898.763307738912
0.2,-2.6301302004490514,5905.174315683893
0.20400000000000001,-2.072382658616262,5899.210259253971
0.20800000000000002,-2.0448561541534733,5904.490649418681
0.212,-2.9395038588981617,5897.516945088167
0.216,-3.263968724590825,5901.050597825465
0.22,-2.62464694659258,5899.954856449141
0.224,-1.7299547102386006,5903.263899735765
0.228,-2.4054790533677037,5908.127398102795
0.232,-2.715573941268896,5903.887558318603
0.23600000000000002,-2.7160764386255405,5892.9830610777535
0.24,-2.708148228230879,5906.783021020496
0.244,-2.266454453284173,5907.963110634644
0.248,-2.187071827500823,5901.637255113617
0.252,-2.946094611461936,5891.438743784599
0.256,-2.7629281801522145,5895.743150140222
0.26,-2.427567396882573,5901.509239211495
0.264,-1.8917928135947548,5896.061174584402
0.268,-2.384477230047714,5899.687402486329
0.272,-2.935791029151687,5901.210230514518
0.276,-2.7558401150950878,5900.96525742455
0.28,-2.3583557015656447,5897.611438210447
0.28400000000000003,-2.009654140065668,5903.318825548454
0.28800000000000003,-2.2938711264896057,5899.61993307767
0.292,-2.8308863847994115,5894.77032688317
0.296,-2.9236946156897763,5898.202498422714
0.3,-2.5084162667093715,5908.707793908183
0.304,-2.1729504226246674,5900.510546391412
0.308,-2.463337305889925,5908.28460674753
0.312,-2.877984214725601,5897.270581923859
0.316,-2.6316259545294276,5898.774531509092
0.32,-2.5225025128226113,5900.7961670511
0.324,-1.9416948849669686,5900.614837256648
0.328,-2.03045588571299,5899.584994335671
0.332,-3.2840701350966404,5902.815237077675
0.336,-2.732247785417651,5900.123133818188
0.34,-2.7011357159273177,5898.178814611733
0.34400000000000003,-2.067489747186705,5905.251216154087
0.34800000000000003,-2.5149321015424966,5900.095446964707
0.352,-2.6418241986172744,5902.3634250193945
0.356,-3.0688891193075722,5900.621373487714
0.36,-2.1981222956205295,5904.192169603775
0.364,-2.3430084662133495,5918.953732373305
0.368,-2.3914806485209263,5905.454749127432
0.372,-2.4662817652330196,5893.003168017267
0.376,-3.027271795482701,5897.964039473339
0.38,-2.759932545523193,5908.266568940129
0.384,-2.2655126857567596,5901.518884980133
0.388,-2.471681717592849,5892.832326866444
0.392,-2.7417875823529165,5914.156888666577
0.396,-2.9559138593088985,5903.560036922094
0.4,-2.3091734268050716,5906.014592258406
0.404,-2.0582390872907643,5895.473520611521
0.40800000000000003,-2.336810654702218,5902.110892969209
0.41200000000000003,-2.742751867334138,5885.957653145323
0.41600000000000004,-2.7768282358548815,5901.641971159932
0.42,-2.659663799890172,5892.916060997295
0.424,-2.2679881301319833,5904.099777744287
0.428,-2.165673782460024,5899.282730240528
0.432,-3.2054562566457223,5893.80679480688
0.436,-3.2653345210268205,5898.822660000518
