时间(s),电压(V),幅值(高频80K)
0.0,-2.5763031033507713,5903.752804610578
0.004,-1.765330646727806,5906.320602523617
0.008,-2.1483203674332594,5895.888888029864
0.012,-2.954376998562679,5900.904248682287
0.016,-2.942322040728126,5902.337369111572
0.02,-2.426779756283322,5900.32569483709
0.024,-2.209492769254218,5905.943995475876
0.028,-2.154803570184382,5895.070605315394
0.032,-2.893097028431178,5899.006294646877
0.036000000000000004,-2.787335759251082,5893.838325828912
0.04,-2.5512312860666233,5901.153790596503
0.044,-1.9080140722469863,5903.299980259336
0.048,-2.1576919064223463,5891.1959458013
0.052000000000000005,-2.959258312476768,5906.407645055465
0.056,-2.6622692754677733,5910.188785999139
0.06,-2.550652337821578,5896.620406518244
0.064,-2.0497021016606585,5904.033871734272
0.068,-1.9063461861554432,5897.437425466679
0.07200000000000001,-3.0813756618542305,5896.831204615412
0.076,-2.9637767398709474,5896.511285123142
0.08,-2.403364762522455,5903.957670797881
0.084,-2.126404952125329,5901.239367567916
0.088,-2.6451542366005802,5897.6121897069725
0.092,-2.903059878589554,5900.151340594334
0.096,-2.5621450990152033,5894.601740552023
0.1,-2.4925631501950343,5891.411878504842
0.10400000000000001,-1.8179523163966866,5898.9229395968405
0.108,-2.206311708860955,5903.377959695709
0.112,-2.6630882695011078,5899.3527688936965
0.116,-2.700374603145589,5898.321143467891
0.12,-2.46023963071497,5894.444418182688
0.124,-2.288216076024762,5905.476939698723
0.128,-2.0439833912857766,5894.169995061381
0.132,-2.5781087692063798,5898.686270931707
0.136,-2.8764314731768494,5902.155644126084
0.14,-1.8449927838036695,5896.427914038514
0.14400000000000002,-2.5727336965902463,5902.738029573252
0.148,-1.9724355238082205,5901.609658579861
0.152,-2.870543185987176,5903.011684895629
0.156,-3.121828801903452,5899.598136992287
0.16,-2.5067766489437378,5898.195513919336
0.164,-1.8400632316573136,5907.305973177097
0.168,-2.1597557453665965,5902.010115263604
0.17200000000000001,-3.178404059060598,5907.297871961179
0.176,-2.9854953049362463,5909.943809674569
0.18,-2.299460787268229,5902.688831614772
0.184,-2.0465589025807405,5891.835744426143
0.188,-2.085050727844559,5900.662755238485
0.192,-2.6904795753195154,5902.085844137614
0.196,-2.5915878267506454,5904.434414222009
0.2,-2.4649826218126445,5893.653146767539
0.20400000000000001,-1.7923551488632954,5914.007980872324
0.20800000000000002,-2.1044489494208007,5900.493244254098
0.212,-2.726179055722605,5896.584299228683
0.216,-2.8538312225972455,5903.955294558417
0.22,-2.282611181808817,5897.4236252638375
0.224,-2.0449084871809546,5895.3515100427585
0.228,-2.168117335321961,5898.486633427663
0.232,-2.811050691188676,5895.376371659405
0.23600000000000002,-2.8950500186487487,5904.6785008453
0.24,-2.7104187745983546,5894.691524493688
0.244,-1.920378789050026,5898.361018616339
0.248,-1.9591396374832832,5898.453850744555
0.252,-2.948034296732874,5890.437225813231
0.256,-2.727957870197548,5904.840735512881
0.26,-2.7033125617068667,5900.771278483434
0.264,-2.05571488377147,5901.074570715816
0.268,-2.05230936234886,5896.42668587697
0.272,-2.4733371445816528,5900.6897161346615
0.276,-3.0476281890036905,5909.269243553414
0.28,-2.835914326123201,5906.461808588555
0.28400000000000003,-1.9641530228182882,5898.184625590179
0.28800000000000003,-2.3336388989088306,5898.197469096988
0.292,-2.6870120894499956,5895.491648629206
0.296,-3.1115834405106284,5902.635467402739
0.3,-2.398127524157175,5902.193039782518
0.304,-1.9559432616516503,5898.292017030865
0.308,-2.0401436377203264,5903.255740172256
0.312,-3.1372230646309682,5904.142260814389
0.316,-2.976777877491634,5900.691624059206
0.32,-2.771347293117443,5899.171256374237
0.324,-1.943022153981158,5904.505503907064
0.328,-1.9801728391876503,5908.788681635459
0.332,-2.773440102017388,5907.843919162823
0.336,-2.766543152117889,5899.085620881951
0.34,-2.317197782069417,5896.325387754202
0.34400000000000003,-1.874542596300443,5895.81802709656
0.34800000000000003,-2.545560047463396,5902.4575747991175
0.352,-2.8169208894125397,5901.784944183994
0.356,-3.0714974514516062,5900.160147975397
0.36,-3.0674569450968487,5905.499770841691
0.364,-2.056326488564941,5913.835325635984
0.368,-2.5123336193695516,5905.154024991754
0.372,-2.738932136338115,5898.868498297822
0.376,-3.027249411855527,5899.780075130846
0.38,-2.807246589760801,5893.617802144092
0.384,-2.3897257162371095,5902.60106729649
0.388,-2.032927731299412,5899.549716851631
0.392,-2.8369329786589432,5892.052833913935
0.396,-2.9596654487418097,5901.431606382616
0.4,-2.591851271502281,5900.959545083596
0.404,-1.875689134542941,5901.389293566261
0.40800000000000003,-2.1863359513705176,5890.7859151379425
0.41200000000000003,-2.8164375154870678,5897.892075269806
0.41600000000000004,-3.017081657829388,5895.530843803546
0.42,-2.81941316654739,5889.458190383938
0.424,-1.9555894481672738,5898.101376469369
0.428,-2.406344242740179,5906.30361571984
0.432,-3.1240603866066228,5899.766202424336
0.436,-2.9712217957349187,5895.902638809045
0.44,-2.56798055084965,5900.4442084772845
0.444,-2.09535972361551,5900.88472373615
0.448,-2.1384764497565634,5903.983906351302
0.452,-3.207347803515075,5907.4528827650165
0.456,-3.164806624023957,5901.468093956906
0.46,-2.3042095740246027,5903.304364721247
0.464,-1.956508339927142,5909.629157449948
0.468,-2.2013206749008987,5905.169030130706
0.47200000000000003,-2.846798794475757,5890.301026317343
0.47600000000000003,-2.8590705836616,5898.597852494184
0.48,-2.6245025103676176,5899.146320116695
0.484,-1.6423060373393745,5888.461789490494
0.488,-2.358610756831568,5904.2245715846775
0.492,-2.6924104451664315,5892.690359414361
0.496,-3.1384439296659385,5898.635112661248
0.5,-2.7208215112666045,5905.681049502877
0.504,-2.284147146475653,5899.278259798484
0.508,-2.203019078002867,5903.2613535677565
0.512,-2.7239136284480634,5899.58918629244
0.516,-2.980741218828654,5894.7906287365095
0.52,-2.0311201964857837,5887.730951460354
0.524,-2.244080895628953,5890.795846064215
0.528,-2.277361456911852,5889.212703956074
0.532,-2.9545680728981893,5889.081808135965
0.536,-2.9891802744626172,5913.147163356355
0.54,-2.4280334482714117,5893.020391162468
0.544,-2.191470029523188,5897.191047573632
0.548,-2.1293084905805273,5905.098119228677
0.552,-2.7786953661093863,5898.507065342528
0.556,-2.9343700957822705,5904.025826465931
0.56,-2.280591733465532,5894.351427713782
0.5640000000000001,-2.0199714765138608,5895.035755009788
0.5680000000000001,-2.216535441906644,5897.071546391197
0.5720000000000001,-2.706666711018984,5901.672539466732
0.5760000000000001,-3.1758896695714887,5894.96129076666
0.58,-2.5295401596064613,5897.72445009144
0.584,-1.5140426000410263,5896.177091326697
0.588,-1.9918613718395437,5896.076772301261
0.592,-2.9338341120239213,5895.694402283945
0.596,-2.946613967232123,5903.994935694073
0.6,-2.4482126321872415,5908.203082947816
0.604,-1.8253509487949824,5894.209508407104
0.608,-2.1776642404330335,5896.837191233769
0.612,-2.6245130080220758,5894.992906355827
0.616,-3.0592180152468047,5908.4254703208735
0.62,-2.6093893746156773,5897.408143827676
0.624,-2.0899476394443997,5902.87613419243
0.628,-2.5868186977764958,5904.167343625628
0.632,-2.6846917917371522,5900.106911553864
0.636,-2.789190002632614,5895.517272789866
0.64,-2.221591495002711,5902.15124965262
0.644,-1.781825155711113,5902.153110996374
0.648,-2.2544534082234566,5905.802281397442
0.652,-2.9977223966944626,5896.182233515548
0.656,-3.233931232108036,5900.414593272769
0.66,-2.28572587814292,5897.460256729803
0.664,-1.9931605319067902,5892.119335433309
0.668,-2.2859500224683287,5898.859722618384
0.672,-2.7047554654405292,5900.305352533995
0.676,-2.951277744919598,5896.799229901086
0.68,-2.343859769335425,5897.732394910976
0.684,-1.9376535900877923,5901.775889661741
0.6880000000000001,-2.2077843210542065,5894.691590409659
0.6920000000000001,-2.779724039231581,5903.884273129901
0.6960000000000001,-2.799753292152133,5894.226077137473
0.7000000000000001,-2.465709690693086,5904.447180852543
0.704,-2.4008721079702515,5894.939050178889
0.708,-2.3733883983411705,5902.174005505648
0.712,-2.8540384439193756,5899.607530903109
0.716,-3.084755486492435,5898.526975957173
0.72,-2.264277616131949,5893.320535202929
0.724,-2.1135758256401918,5898.075364947962
0.728,-1.7776941021252157,5899.63312389381
0.732,-2.5481465124993616,5905.722997868321
0.736,-2.8782350941381765,5898.782765771146
0.74,-2.636060374067983,5901.856738726959
0.744,-2.0812673430392,5907.304282073418
0.748,-2.2972596446536273,5902.423135519717
0.752,-2.5250698493593102,5894.753509834924
0.756,-3.093562129374732,5903.897025941003
0.76,-2.3239763241297577,5895.50290795846
0.764,-1.88711065700805,5894.4484393085595
0.768,-1.8797822898463263,5901.765901044818
0.772,-2.621494448751715,5892.413652611653
0.776,-3.0786291361293627,5901.285263166757
0.78,-2.42663666871868,5905.948947745257
0.784,-1.922389157956925,5897.581578322421
0.788,-2.097772955707787,5897.386270781702
0.792,-2.7586793146308657,5898.350450166909
0.796,-2.795695546970249,5900.777671859772
0.8,-2.471942225322946,5898.899564619977
0.804,-1.9065654267344745,5905.798842526339
0.808,-2.2715900304174443,5893.56511953244
0.812,-2.7628004905817276,5904.245770504318
0.8160000000000001,-2.577137788110404,5898.829295948624
0.8200000000000001,-2.453830849074684,5913.261498934257
0.8240000000000001,-2.160028010864124,5898.172450657539
0.8280000000000001,-2.315006753078791,5903.952799582048
0.8320000000000001,-2.929030820880187,5897.7304249857725
0.836,-3.011706281608415,5901.406869049721
0.84,-2.5257256896885574,5890.367441863688
0.844,-2.2318339344112283,5900.568293162415
0.848,-2.167371938318968,5899.810144742311
0.852,-2.8368851220461964,5895.307714179596
0.856,-3.0256960489896434,5913.910959476578
0.86,-2.6581170646342636,5899.929169960207
0.864,-2.2181563974350746,5906.492121600361
0.868,-2.017830599156423,5907.347765678273
0.872,-3.1184265085226914,5894.876282936722
0.876,-3.4902698916902115,5903.789349490887
0.88,-2.4545814082140973,5895.9120430085595
0.884,-1.6850102635902642,5891.614439257051
0.888,-2.425129368937688,5897.089163010756
0.892,-2.5158802189878116,5894.365425412525
0.896,-2.9810197667893923,5903.7533256788
0.9,-2.872065746373435,5905.6133648944815
0.904,-2.1192004674588696,5899.9361876896855
0.908,-2.2910529840593012,5897.7749488834625
0.912,-2.5570824290453587,5903.859764519684
0.916,-3.3519858841736454,5906.839345165388
0.92,-2.5315104237659836,5896.206738041016
0.924,-1.969694365588941,5898.2354623286965
0.928,-2.046147405306962,5905.129737580766
0.932,-3.0164323744663557,5906.401455386079
0.936,-3.159905691801067,5902.768128916404
0.9400000000000001,-2.3530143007461697,5902.832397279385
0.9440000000000001,-1.9487393463726104,5894.758769247651
0.9480000000000001,-2.2922323088192753,5893.217652634314
0.9520000000000001,-3.1629992535971985,5901.965013332518
0.9560000000000001,-2.6701262703233355,5900.784279820702
0.96,-2.8752153056125516,5900.954255196997
0.964,-2.194084686186301,5899.639036053782
0.968,-2.349137970235058,5898.6880957732965
0.972,-2.8128314825130762,5900.15650890424
0.976,-3.091603267194525,5907.07204017736
0.98,-2.601583983513186,5897.379144849888
0.984,-1.9691309254955511,5909.701499883895
0.988,-2.2148082727598455,5900.772220118325
0.992,-2.5574420512318397,5901.007908553228
0.996,-3.03152475025053,5899.007089117421
1.0,-2.924477225302846,5906.9395591364255
1.004,-1.621251367789799,5898.96466987638
1.008,-2.3237825142568234,5896.248561552325
1.012,-2.7948589107942006,5907.374789365751
1.016,-2.693950078805308,5901.863728614207
1.02,-2.537422502238699,5897.338582318657
1.024,-1.8196265470175612,5906.443020739714
1.028,-2.077861876270176,5901.965209558482
1.032,-2.57180802926366,5898.209557520597
1.036,-3.098263525505208,5891.917881801074
1.04,-2.553697497715411,5899.535900972616
1.044,-2.2619601553823445,5900.160337000736
1.048,-2.042622385544191,5894.909868463911
1.052,-2.5418023845229696,5895.1868943939835
1.056,-3.0914929492443513,5897.384102245506
1.06,-2.277047920033097,5898.29818353016
1.064,-1.7608724424818913,5896.6623335140075
1.068,-2.049329163409399,5899.1086716499785
1.072,-2.4387262072150007,5908.903974774502
1.076,-2.9237798341256487,5909.169779190762
