时间(s),电压(V),幅值(高频80K)
0.0,-2.3067893085570574,5897.934835982131
0.004,-2.2081462863862904,5906.688938596024
0.008,-2.2702158518607867,5908.608339295765
0.012,-2.9313822208065496,5901.135235465578
0.016,-2.606656606791361,5905.843287337681
0.02,-2.4576854996545343,5895.100958514399
0.024,-1.9574602459907435,5899.993158996801
0.028,-2.142352118681603,5902.963456141207
0.032,-2.9304202368766785,5891.986931286161
0.036000000000000004,-2.893072889380032,5896.806457937757
0.04,-2.3965290075600354,5902.318785205251
0.044,-2.4275779969808395,5904.902148997448
0.048,-2.1079498362268674,5908.10944362619
0.052000000000000005,-3.1488712519998074,5904.065864323967
0.056,-2.548833119285863,5908.378050177837
0.06,-2.4453681730981054,5901.566171312127
0.064,-1.9989857305853882,5902.101098899329
0.068,-2.0911893131025914,5906.303902575813
0.07200000000000001,-2.6223577596626897,5903.349822620571
0.076,-3.1394040845054594,5903.9648723255295
0.08,-2.7935986972571785,5900.632458648966
0.084,-1.863387854612934,5898.256515666604
0.088,-2.644235819810543,5905.56251002639
0.092,-2.5491005950728347,5896.136146019857
0.096,-2.974277148348858,5897.7475905653455
0.1,-2.1905829490783524,5905.522244350187
0.10400000000000001,-1.894519693658736,5897.744052254278
0.108,-2.1421551896992392,5904.147020464477
0.112,-2.9125106295670893,5890.195402434101
0.116,-3.0362877963199715,5900.265893419292
0.12,-2.3149527324642687,5900.741930947749
0.124,-2.055154874033162,5904.779597525476
0.128,-2.1323915005360554,5907.327675714876
0.132,-2.716940114847503,5900.479447539279
0.136,-2.888274147906581,5901.819130429041
0.14,-2.717651050250613,5898.476575093809
0.14400000000000002,-1.8688846358722202,5893.049223782935
0.148,-2.112962395407822,5897.308897628434
0.152,-3.0687469898780404,5906.784390456076
0.156,-3.103106390789495,5899.130695763923
0.16,-2.2576547786813737,5895.589915882637
0.164,-2.201985299676516,5900.279702065807
0.168,-2.1417608308660596,5894.105326271404
0.17200000000000001,-2.994207567635682,5895.77835560217
0.176,-2.7185268357582935,5901.050054940086
0.18,-2.3915247435014915,5902.043991882516
0.184,-1.9332083174237495,5900.779303427989
0.188,-2.3159206027004258,5898.161265087163
0.192,-2.3797662396058485,5897.9254695364425
0.196,-2.82972335873198,5899.185160701601
0.2,-2.908567742768136,5898.322671362802
0.20400000000000001,-1.9744233006655267,5901.845485899383
0.20800000000000002,-2.6566524654915473,5903.034989174596
0.212,-2.9812345152022663,5897.467920079621
0.216,-2.8688700531498728,5899.064200876281
0.22,-2.456649366703831,5905.255822440821
