时间(s),电压(V),幅值(高频80K)
0.0,-2.662260574650006,5896.813974939847
0.004,-2.323563272388291,5900.943439645252
0.008,-2.2764533647762977,5904.724168222882
0.012,-2.975895343464364,5898.855491523448
0.016,-2.863942122865602,5895.8270483420865
0.02,-2.1330178921062313,5909.18664258614
0.024,-1.958180358933486,5905.719281187198
0.028,-2.592829773649507,5900.823687442872
0.032,-2.9543066095152963,5901.632081675458
0.036000000000000004,-3.261307878308208,5910.158261391479
0.04,-2.3251132219385093,5895.373784934391
0.044,-2.1958725749808976,5893.053851639676
0.048,-2.3815787387044653,5891.094020034885
0.052000000000000005,-3.029048410183325,5901.41735888781
0.056,-2.6977263815669046,5895.887671515343
0.06,-2.4869194974366557,5898.962283717424
0.064,-2.283387287653035,5901.936609268199
0.068,-2.206585820383979,5899.544969972436
0.07200000000000001,-3.1227468151945867,5903.307654107801
0.076,-3.1005370372681353,5896.9740979484295
0.08,-2.2096971184286236,5896.088670961831
0.084,-1.8401974452958307,5901.043376161341
0.088,-2.4997670747546397,5894.68157971057
0.092,-2.961700743147798,5902.185577005611
0.096,-3.4323364772001685,5897.357093485504
0.1,-2.2962072110395075,5907.231478957531
0.10400000000000001,-1.9430142711232357,5897.894419732657
0.108,-2.085121388104087,5903.56675828161
0.112,-2.986099362340517,5897.237409395193
0.116,-2.8202059743920094,5899.682954301816
0.12,-2.397587700695298,5903.856178084112
0.124,-1.775808227283102,5895.6126904164785
0.128,-2.3790963567750887,5902.663807635355
0.132,-3.0543505762676055,5896.811770620527
0.136,-2.727607602473165,5900.68697505989
0.14,-2.3695901949729015,5907.169786153156
0.14400000000000002,-1.9028444777878728,5893.794320241271
0.148,-1.7171422159582967,5890.822487688465
0.152,-2.8338744878977455,5890.716235486519
0.156,-2.914478507877335,5905.2323228906325
0.16,-2.5149212976641055,5906.491595394119
0.164,-2.0651655181608746,5898.8942434753735
0.168,-2.0924529768591302,5903.285927892998
0.17200000000000001,-2.488190590399517,5905.707246052608
0.176,-2.522758430255594,5897.9406690648975
0.18,-2.287029992198519,5907.241572304891
0.184,-1.9721485868768922,5902.571677429968
0.188,-2.3903600184675615,5907.216593469353
0.192,-3.027357262543027,5904.806102559871
0.196,-3.173200950761241,5900.414643351432
0.2,-2.60414351902557,5902.677961060602
0.20400000000000001,-1.7405208646201749,5904.7792672097985
0.20800000000000002,-2.6034253695746608,5897.701815644183
0.212,-2.6996381348085454,5899.49036746575
0.216,-3.087836698503041,5898.254463595039
0.22,-2.176542704237029,5899.021518606446
0.224,-2.170385618324066,5900.982246010455
0.228,-2.0657885029608773,5901.762498386467
0.232,-2.763750747731502,5898.817065267581
0.23600000000000002,-2.631072315956512,5899.323951713241
0.24,-2.4381223807205608,5909.228546696134
0.244,-1.996102006601346,5898.484959779403
0.248,-2.000138925644566,5895.94373261475
0.252,-2.2566749729809144,5900.5321341764975
0.256,-2.754805310799517,5896.751398256093
0.26,-2.185129852446492,5905.8897046538095
0.264,-1.984883696123195,5896.709900655156
0.268,-2.2076028176667073,5894.271971369644
0.272,-2.676924639450163,5898.471953852563
0.276,-3.1661468789190863,5904.414812946075
0.28,-2.3198095499840274,5893.6989147838485
0.28400000000000003,-2.0317536463645363,5900.31421059662
0.28800000000000003,-2.158681552233038,5895.797441977311
0.292,-2.5844186578284734,5900.053088172546
0.296,-2.7440151403104123,5896.091878785183
0.3,-2.625147621164019,5901.403272561292
0.304,-1.8936234368800038,5899.008713144416
0.308,-2.1646877348318556,5896.127906538788
0.312,-2.4717452140999487,5888.796918786803
0.316,-2.914930647256036,5899.697274931888
0.32,-2.5693814902141345,5895.472665129455
0.324,-2.143950275868391,5899.452243823952
0.328,-2.446413876362949,5894.030982318591
0.332,-2.695755900148092,5903.37848556058
0.336,-3.0491045955201264,5905.63343524172
0.34,-2.415142113616058,5900.631765819691
0.34400000000000003,-2.353028202860697,5910.935730286689
0.34800000000000003,-2.342887573395352,5903.442392976231
0.352,-2.754344118322052,5900.878472244953
0.356,-2.8803602825286316,5908.864182004886
0.36,-2.4565237436737877,5891.682650509429
0.364,-2.2290301947567133,5915.2587859002615
0.368,-2.5592267411257597,5897.065553148431
0.372,-2.682476124919888,5903.449162205986
0.376,-2.78775272071913,5899.302543841068
0.38,-2.2007497710041086,5895.189750515005
0.384,-1.8565909496016646,5898.69557079045
0.388,-1.9992146338106755,5890.207936459663
0.392,-2.6932876104982633,5892.763823973692
0.396,-2.7307784716636507,5905.076881272155
0.4,-2.819554778785547,5897.233246839709
0.404,-2.131894779558539,5907.041787935894
0.40800000000000003,-2.243071872524576,5906.678913210335
0.41200000000000003,-2.6850193992418836,5903.988830396553
0.41600000000000004,-2.9841134480604263,5903.246124446944
0.42,-2.5345462440286597,5897.227997333245
0.424,-2.089357674665783,5901.977950093751
0.428,-2.002719060758301,5900.021574817554
0.432,-2.7627778369723615,5898.121289714579
0.436,-2.799211581208821,5905.9303717192215
0.44,-2.4197916034116393,5899.300648148466
0.444,-2.2334766942320137,5902.62046890582
0.448,-2.6053070056115932,5890.656415922501
0.452,-3.0351303170325625,5903.515687505618
0.456,-3.109426419570419,5901.946415090907
0.46,-2.4989963250977265,5894.232037037578
0.464,-2.0008304058397113,5900.894669851376
0.468,-2.190590775438123,5900.233365395864
0.47200000000000003,-2.9211610557686574,5897.9560327042345
0.47600000000000003,-3.144387979449295,5906.011295503568
0.48,-2.4594968669933923,5896.813253724334
0.484,-2.0516635024870427,5904.387698551499
0.488,-2.340459955523496,5900.389811749733
0.492,-2.7775708710904716,5897.614909846906
0.496,-2.57001467405237,5895.151022233401
0.5,-2.245879847579395,5888.088794082593
0.504,-2.189054916494036,5893.498343581638
0.508,-2.226901381554269,5896.736506016652
0.512,-2.798307826932924,5903.933800394027
0.516,-2.6449926584535692,5896.179397920612
0.52,-2.364816744670492,5904.619603797635
0.524,-2.0257364773551667,5894.89035834693
0.528,-2.4731482790026966,5896.904258448791
0.532,-2.812242191358904,5895.998051085158
0.536,-3.21623615708016,5899.775769832863
0.54,-2.503156553605504,5911.601321155993
0.544,-1.7732161624857177,5900.637775914333
0.548,-2.5618820574486136,5903.566242044748
0.552,-2.900829704849607,5903.2036012023955
0.556,-3.170852671255115,5910.816412094297
0.56,-2.442727551786033,5900.036282930872
0.5640000000000001,-1.7131865465890521,5899.299977037201
0.5680000000000001,-1.8753358881816227,5915.63370980548
0.5720000000000001,-2.9129426920855623,5896.412275911981
0.5760000000000001,-3.088143360620963,5899.0610879482765
0.58,-2.6091692351760436,5892.2516033053225
0.584,-2.3858883050963424,5901.45898699054
0.588,-1.6556920649875457,5902.282085764911
0.592,-2.6693643339726583,5909.699787070587
0.596,-3.061034451990755,5900.257704786246
0.6,-2.3204606840570725,5891.138107381322
0.604,-2.0120864948549264,5898.479211241584
0.608,-2.1498521274406546,5904.78180193297
0.612,-2.936955767558342,5899.01998652899
0.616,-2.7112013514454576,5911.696134173221
0.62,-2.517016829447337,5900.486910246615
0.624,-1.928659138386473,5901.340312256011
0.628,-2.307276505054072,5898.776872292037
0.632,-2.564331652351726,5906.712349975694
0.636,-3.3861000690750984,5903.575393603971
0.64,-2.561936990851606,5894.695768293415
0.644,-2.2483752697514903,5902.722737786422
0.648,-2.0309465106529623,5905.833069338931
0.652,-2.6466382738588856,5888.413646890642
0.656,-3.0108335273318927,5899.465620398525
0.66,-2.6332425109563773,5909.4239516931975
0.664,-2.2143766868962915,5897.904108197649
0.668,-2.1940775904887424,5890.868455532467
0.672,-2.590856047800738,5899.467995006508
0.676,-2.710020438630826,5894.386632030775
0.68,-2.455705906562383,5900.32878764953
0.684,-2.34825876474496,5898.825356130373
0.6880000000000001,-2.0680594543734667,5904.09737643643
0.6920000000000001,-3.0148947597089593,5908.194291389446
0.6960000000000001,-2.8059899391798826,5899.209979162648
0.7000000000000001,-2.23615279762195,5898.652952396712
0.704,-2.1723871024052728,5906.393087870083
0.708,-2.614901375670672,5901.958529986962
0.712,-2.636399783458348,5890.833201127085
0.716,-2.9575355126013294,5899.176685299644
0.72,-2.3552323183454327,5902.647706353049
0.724,-2.143358117805425,5899.738574031661
0.728,-2.17280781017993,5907.503196640077
0.732,-2.7155744320864854,5903.438028058125
0.736,-2.8254788505513813,5895.103832411555
0.74,-2.4683107264757314,5908.335869894596
0.744,-1.9933681089397908,5900.067451292915
0.748,-2.1070577658214242,5893.5604395791215
0.752,-2.6657188490759998,5903.12680816591
0.756,-3.2936530935422446,5901.435625542935
0.76,-2.5497350677953516,5898.966944879535
0.764,-1.8861116813901644,5903.381454599693
0.768,-2.1602679022746027,5902.232473160654
0.772,-3.1565255579737976,5896.780546908289
0.776,-2.9029921051414735,5898.85183479979
0.78,-2.2549323051703407,5904.221505162887
0.784,-1.9880700720550453,5901.35865170733
0.788,-2.1520766687819886,5907.975839663003
0.792,-2.4100743877715702,5902.612676415395
0.796,-2.96778282630692,5903.18738055004
0.8,-2.467490209027918,5905.695980847621
0.804,-2.3091996707009677,5905.240820253047
0.808,-2.1208593396124042,5890.388274287842
0.812,-2.9313634055074482,5904.476787972769
0.8160000000000001,-2.990784691329634,5901.142786045084
0.8200000000000001,-2.3507535173312673,5899.90396340196
0.8240000000000001,-1.8360799745265082,5904.863791594574
0.8280000000000001,-2.3878477297658884,5904.436039519659
0.8320000000000001,-2.7488969709302595,5896.012081595097
0.836,-3.1092213811603213,5899.4453300361465
0.84,-2.399410947464406,5897.2479556017415
0.844,-2.2893437924007145,5906.807646194565
0.848,-2.0236292299257017,5901.592395015131
0.852,-2.643764100465449,5898.3369685411135
0.856,-2.882963248933736,5891.0798657916675
0.86,-2.550944714868486,5901.027305140392
0.864,-1.8066890646733031,5896.729912593144
0.868,-2.3222415674818118,5904.568151748921
0.872,-3.018878297627302,5899.809071759281
0.876,-2.8584788493143183,5893.601388353665
0.88,-2.5414989546762645,5903.67506039316
0.884,-1.6963192483563663,5900.064724110548
0.888,-2.196742219614338,5893.423093572502
0.892,-2.668107240171577,5896.104066180419
0.896,-3.062518501696777,5903.9293637672135
0.9,-2.588872690561488,5910.317203920258
0.904,-2.527238245555844,5903.785812660645
