时间(s),电压(V),幅值(高频80K)
0.0,-2.4219142374732647,5903.441030628432
0.004,-2.1170361224994334,5893.477000025398
0.008,-2.089898616151647,5905.69503644817
0.012,-2.6463566527398257,5898.343529753729
0.016,-2.913724530877513,5894.23030620018
0.02,-2.206710540959201,5895.696101140021
0.024,-2.059549890161764,5901.277614149785
0.028,-2.679544027825748,5898.783190445861
0.032,-2.7270197405247796,5893.745251969864
0.036000000000000004,-2.8384485076756505,5901.042325790107
0.04,-2.2446877433577894,5895.301232140205
0.044,-2.0523037132629836,5896.881871860727
0.048,-1.8513504471887148,5904.974426615918
0.052000000000000005,-3.1861598316752273,5899.266344586798
0.056,-3.312001112643406,5904.818386097868
0.06,-2.6864455273601737,5896.354725580177
0.064,-1.8924684121348851,5905.516915407007
0.068,-2.17482767588945,5904.385259020774
0.07200000000000001,-2.4985118320367796,5895.632273742037
0.076,-2.7816435722927437,5895.54052359452
0.08,-2.588867372932224,5898.022089890767
0.084,-1.8314871223282911,5900.7203709841215
0.088,-2.125630272820046,5903.668337759722
0.092,-2.715640591735532,5895.18730552484
0.096,-3.0496536655807627,5906.053417145206
0.1,-2.4948914363029298,5906.623005803859
0.10400000000000001,-2.5434832118221964,5905.1591411857
0.108,-2.0823952125332816,5906.829801658336
0.112,-2.6729726048406492,5890.056522170435
0.116,-2.8239811850998477,5904.436636525841
0.12,-2.2833772097888447,5898.867271933248
0.124,-2.0949264284277285,5903.752062364663
0.128,-2.460799005376543,5900.92329360987
0.132,-2.87119599816624,5906.412093450634
0.136,-3.218621387529528,5897.597240384076
0.14,-2.31103060263396,5893.764092460627
0.14400000000000002,-1.9167267601432778,5894.460976702203
0.148,-2.56429013259725,5896.2636375328075
0.152,-2.7281215189960655,5900.640538903207
0.156,-3.0486014891603617,5900.32399969703
0.16,-2.327438298286814,5905.777472839578
0.164,-2.2977244014279723,5902.613047623407
0.168,-2.051437701243007,5896.806648881613
0.17200000000000001,-2.936126186494796,5901.360371539965
0.176,-3.062434496233823,5905.729221827535
0.18,-2.215944935248923,5906.410421037993
0.184,-2.1757012494808907,5897.985121196585
0.188,-2.5342119003046895,5900.2794877525075
0.192,-2.785291677727828,5893.729900117569
0.196,-3.2766869743264424,5901.187975209206
0.2,-2.387916643288363,5902.461830871863
0.20400000000000001,-2.19175256448593,5906.516224644731
0.20800000000000002,-2.352683845243007,5905.223111730279
0.212,-2.5551478506703145,5901.552822222908
0.216,-2.7450969457414307,5901.526412815051
0.22,-2.4927533639379327,5896.119937694776
0.224,-1.8117750960400723,5896.787168055541
0.228,-2.1550745236243114,5904.5396629225
0.232,-2.914466123409185,5902.266538346995
0.23600000000000002,-3.025569470317338,5892.860050325369
0.24,-2.053154911985454,5903.346865006824
0.244,-2.349571777299752,5896.593642157849
0.248,-2.1059980207828897,5899.169612343462
0.252,-2.7717111305308704,5904.386425902657
0.256,-3.2535968862181295,5912.046199704729
0.26,-2.5298552911063235,5894.2198539220235
0.264,-1.97400074335208,5895.37236772344
0.268,-2.2270378919012264,5892.611661216757
0.272,-2.8515795442640144,5896.414238425026
0.276,-2.828319526994248,5899.87944249484
0.28,-2.507154721678778,5891.880174186696
0.28400000000000003,-1.8342774820585017,5900.998024113429
0.28800000000000003,-2.4159388633148953,5909.983852241202
0.292,-2.2847052925827085,5889.870717283128
0.296,-3.0025200513588453,5900.458659564439
0.3,-2.6744898008403006,5905.256996241469
0.304,-2.0455269595376255,5893.15123756043
0.308,-1.65670943229012,5897.258077145124
0.312,-2.865117235312801,5903.081931372199
0.316,-2.9989016706363274,5911.111603291677
0.32,-2.4296095198930585,5905.154101826466
0.324,-1.7791192952655885,5895.534919048069
0.328,-2.2624595764020468,5893.49598653392
0.332,-2.9049729225297654,5893.013794639211
0.336,-3.0649914403051413,5899.168601885374
0.34,-2.3479563756329296,5893.64484640143
0.34400000000000003,-2.2914129929942075,5900.926262668343
0.34800000000000003,-2.3894081079902154,5902.342276720716
0.352,-2.6583042390403127,5896.955097805281
0.356,-2.9229129511023895,5903.7673719341055
0.36,-2.3389956553752422,5906.192021628515
0.364,-2.051565198718705,5894.8953731630845
0.368,-2.03432095355051,5898.570402308093
0.372,-2.5930958048108566,5903.106127563448
0.376,-2.7692296340876394,5895.445389518316
0.38,-2.5935286997940485,5900.570559849443
0.384,-2.102512547037113,5897.957703807607
0.388,-2.0102149790272734,5904.973473248749
0.392,-2.9859813209075905,5897.999857779261
0.396,-3.1048654896916053,5900.014900875915
0.4,-2.1022117083776846,5895.014243673427
0.404,-2.1383999016643433,5890.038817990671
0.40800000000000003,-2.3073213525919924,5903.0719311376115
0.41200000000000003,-2.8295869093733472,5898.006726077532
0.41600000000000004,-3.0992207451663183,5902.38974771612
0.42,-2.34852931538034,5888.402111489343
