时间(s),电压(V),幅值(高频80K)
0.0,-2.3874231621881083,5896.109178052928
0.004,-1.7653562846754438,5891.379661456149
0.008,-2.049812557770205,5899.04874621496
0.012,-2.834523615249728,5901.303369375693
0.016,-2.702040701077317,5898.938141302265
0.02,-2.3516947919063167,5903.366864813474
0.024,-1.9845215328229648,5898.468062337932
0.028,-2.203591008273381,5903.7239314029375
0.032,-2.6572110999294343,5891.872606482392
0.036000000000000004,-2.739168779355441,5898.313389272595
0.04,-2.293504940659356,5906.21367063542
0.044,-2.5932931860678123,5899.852244479567
0.048,-2.342806561627726,5899.859963934514
0.052000000000000005,-2.952635049605062,5898.610038331414
0.056,-2.933551493099931,5888.503580638865
0.06,-2.6948831153083677,5908.272337859416
0.064,-1.8251651126822785,5899.148579069032
0.068,-2.0049125205140865,5909.378664977302
0.07200000000000001,-2.783918071019866,5902.147766697022
0.076,-2.9565881545999253,5900.3236542769055
0.08,-2.3794107513748566,5894.607709310425
0.084,-1.9394377338264,5896.236479857126
0.088,-2.0631217121296266,5898.822977699015
0.092,-2.7297381939187275,5900.617683178393
0.096,-3.0311554138329337,5894.7015782703265
0.1,-2.3664131656987712,5907.325386665173
0.10400000000000001,-2.1766153488953313,5894.6420659704645
0.108,-1.9479742768668302,5893.848652291781
0.112,-2.771748405036525,5902.1364391607585
0.116,-3.061786841864243,5902.44500894901
0.12,-2.779529829145063,5896.082057260224
0.124,-1.9750014932573035,5914.881394597313
0.128,-2.069752334663821,5895.124865702572
0.132,-2.8461731899914917,5908.834554538723
0.136,-3.1873842103270866,5900.611398275396
0.14,-2.486229004085244,5893.0114329313055
0.14400000000000002,-1.845235497613511,5901.616774490425
0.148,-2.2598539315135486,5898.499010904613
0.152,-2.962089772521349,5900.414716695928
0.156,-2.667708183554112,5895.3477405905
0.16,-2.5702770810037516,5906.97759147604
0.164,-2.003365411393502,5899.855324483011
0.168,-2.2270481260818755,5902.265022809131
0.17200000000000001,-3.179949761023504,5900.516991210644
0.176,-2.806546799286742,5889.853205795052
0.18,-2.589953739381134,5894.392184139102
0.184,-1.8721557662886545,5895.146628713266
0.188,-2.2660207894260753,5895.120156363273
0.192,-2.825196274825903,5896.103444659609
0.196,-2.675983042403194,5896.9140683058695
0.2,-2.552556219747845,5894.067719029206
0.20400000000000001,-1.7877285327337307,5902.872648238078
0.20800000000000002,-2.3406693820601845,5896.814213883163
0.212,-3.121657617285235,5902.921706692969
0.216,-2.715038562964407,5902.6148168446125
0.22,-2.674921095833711,5897.956602794843
0.224,-2.007074916179679,5902.206742405057
0.228,-2.4829554616282,5898.915874613294
0.232,-3.1836151013633707,5899.422540056843
0.23600000000000002,-2.535419798953611,5907.710866666888
0.24,-2.5710653748759427,5901.998634003491
0.244,-1.5648621291529718,5901.87069585707
0.248,-2.5538388984064486,5891.37484999958
0.252,-2.8688557719397125,5887.677869665967
0.256,-3.1112930871801745,5907.182171382516
0.26,-2.6121072353505985,5894.407435214239
0.264,-1.6119993630503062,5897.070354506759
0.268,-2.2488421550262814,5902.292175233626
0.272,-3.0980095752975014,5890.553480849628
0.276,-3.1766932755939132,5901.731091552124
0.28,-2.3381467822150115,5901.158419368906
0.28400000000000003,-1.6989251342919163,5897.7951417981785
0.28800000000000003,-2.2178884368941554,5899.082310297074
