时间(s),电压(V),幅值(高频80K)
0.0,-2.83788521591957,5900.855153047195
0.004,-2.1136790868227706,5891.930243936034
0.008,-2.3553527698638588,5899.709129106796
0.012,-3.012337310529257,5896.815301417528
0.016,-2.7873855671812486,5899.4814964785855
0.02,-2.543480839343865,5908.110309277665
0.024,-2.0691224225093934,5897.988476681532
0.028,-2.648021431213246,5896.675498426606
0.032,-2.67061512008185,5901.332697378658
0.036000000000000004,-2.789692738858834,5897.566944677358
0.04,-2.658583098277547,5904.523689694367
0.044,-1.790311469989224,5899.929135835331
0.048,-2.4911786959094613,5904.782658629015
0.052000000000000005,-2.9187758442180978,5897.900285279968
0.056,-3.0139118239808402,5894.974343949362
0.06,-2.3913250363300844,5898.952396307024
0.064,-2.111144491693493,5896.658887053421
0.068,-2.26745286928295,5904.4479797312715
0.07200000000000001,-2.389165364729812,5901.306629712031
0.076,-2.8492067722130074,5904.003998280518
0.08,-2.3558244480830792,5898.998589129692
0.084,-2.2028064786582364,5893.625787414805
0.088,-2.1485968910452735,5897.920097664397
0.092,-2.7494288029626794,5902.948309551386
0.096,-2.8710221006684185,5907.0424352332675
0.1,-2.1598068280387115,5903.337281731299
0.10400000000000001,-2.107210001762418,5912.25460839054
0.108,-2.0062106888732507,5901.522340991805
0.112,-3.0175158943098417,5896.043726632786
0.116,-2.9261225708709353,5900.878141105364
0.12,-2.383632066795805,5906.573446157307
0.124,-1.9264348994646474,5903.899692704931
0.128,-2.4634832396350763,5898.21228235934
0.132,-2.5227052853099328,5895.3446530876445
0.136,-2.737030237822452,5893.006345645724
0.14,-2.677962619833806,5899.6635465236295
0.14400000000000002,-1.9289080573183774,5897.0356320547035
0.148,-2.2628606802501707,5907.32461717126
0.152,-2.5368503827999387,5906.674394041231
0.156,-2.89228827292146,5901.04225798813
0.16,-2.672508683962919,5896.806209234395
0.164,-2.0734771609098064,5898.691064263912
0.168,-1.8592704523210695,5902.154923685113
0.17200000000000001,-2.4245924910100625,5893.693726801432
0.176,-2.821340486422298,5895.509431423614
0.18,-2.518567450743703,5903.624989320272
0.184,-2.2471509557845724,5903.899008633994
0.188,-1.8040754077800782,5899.709464313162
0.192,-2.519517028046927,5905.228692838885
0.196,-3.0562606330322337,5898.000090246094
0.2,-2.932096841191975,5899.406480612294
0.20400000000000001,-2.159097263170067,5899.178042605874
0.20800000000000002,-2.638854104341762,5891.64370304869
0.212,-2.62941207390225,5905.799761825776
0.216,-3.0157243382713657,5902.233633646763
0.22,-2.581828492846855,5906.682493377773
0.224,-1.985022856753007,5900.5108748306075
0.228,-2.2261840179537544,5903.2783906995055
0.232,-2.7419667459845063,5896.320362866792
0.23600000000000002,-2.674636477503035,5900.655927903589
0.24,-2.228878781364138,5909.87776840348
0.244,-2.282469372070135,5890.2776083112185
0.248,-2.2978373948409114,5905.831258895946
0.252,-2.4620636578309254,5893.959715147688
0.256,-2.8894416344196054,5892.973415021202
0.26,-2.2619682228794336,5904.693899774636
0.264,-2.0724500603330003,5898.935274940619
0.268,-2.4334993980550035,5901.347673173021
0.272,-2.7633220959765494,5894.898338186959
0.276,-2.8498624323855983,5885.246704261832
0.28,-2.7385654951724048,5906.073966157407
0.28400000000000003,-1.9630372640116742,5905.41133122219
0.28800000000000003,-2.283230770832725,5891.650766406774
0.292,-2.8967049468799795,5905.900684500273
0.296,-3.182692045397025,5912.296409793816
0.3,-2.851921519520118,5905.05667208173
0.304,-2.048793262896988,5904.104977089265
0.308,-2.0745812515250384,5908.8851305889075
0.312,-3.0039897805922946,5902.469637627436
0.316,-2.861206384500571,5897.111740934317
0.32,-2.44337146729717,5903.7848401406545
0.324,-1.822871044532942,5899.863137169874
0.328,-2.4124162931596302,5895.1530440140505
0.332,-2.906179964417814,5899.445248738262
0.336,-2.951683563822018,5896.662116762485
0.34,-2.3538892888036687,5897.7495727417945
0.34400000000000003,-2.2222623476582735,5897.920272819266
0.34800000000000003,-2.2318951969767302,5897.820293071328
0.352,-2.714445440496889,5906.359655924657
0.356,-2.9952389730229547,5902.439397244531
0.36,-2.718164124136594,5898.240874819134
0.364,-1.9987938874854452,5901.427726732587
0.368,-2.0022249429263486,5899.681182603253
0.372,-2.444136166914382,5911.335209306402
0.376,-3.077144192179027,5893.24039593161
0.38,-2.335756776015787,5906.838667020066
0.384,-1.9203381977452612,5900.155198340595
0.388,-2.0212445694080827,5896.201737231425
0.392,-2.5701216810348173,5911.390210185802
0.396,-2.887005756584909,5891.607580147083
0.4,-2.2582119250543866,5888.134761643581
0.404,-2.134926262825381,5904.901422794164
0.40800000000000003,-2.5962015234657345,5906.40395683914
0.41200000000000003,-3.02870396208865,5893.197684117782
0.41600000000000004,-3.10738596618785,5902.957856308408
0.42,-2.526024974626527,5901.973127727119
0.424,-1.7464266025705055,5897.46932394862
0.428,-2.290899945950352,5889.996741874756
0.432,-2.7986753860887785,5904.401518767712
0.436,-2.9783139080277854,5906.541502886003
0.44,-2.2604730031771174,5898.604174677231
0.444,-2.345651038655908,5891.938471902483
0.448,-2.1422993603761897,5887.246901479508
0.452,-2.6648215173725425,5899.35329460482
0.456,-2.589169178527595,5894.502344239428
0.46,-2.5614948470479013,5897.422622620082
0.464,-2.0179594903573825,5905.300689762482
0.468,-2.2217072480255773,5891.933656820584
0.47200000000000003,-2.799245015727874,5892.825376686487
0.47600000000000003,-2.972491935214885,5901.497016723379
0.48,-2.508875251315892,5892.786102437116
0.484,-2.0435074828734945,5896.031826301722
0.488,-2.1058380228287388,5900.810450764297
0.492,-3.0450415535594684,5911.439879164594
0.496,-2.811200591364486,5903.790827011093
0.5,-2.6668084895726163,5893.583877465926
0.504,-1.8373500365135094,5898.74105061441
0.508,-2.294662099069815,5899.5446351493265
0.512,-2.589698191880232,5901.931808307715
0.516,-2.9617678683945505,5895.916093338219
0.52,-2.7675853843139153,5900.897201498652
0.524,-1.7978598812147841,5899.859673305984
0.528,-2.3021922153672865,5904.013338219603
0.532,-2.996319243572825,5898.041572474658
0.536,-2.7519383188631457,5899.11758677541
0.54,-2.346101656620842,5902.699303517436
0.544,-2.04361071886236,5903.195651394637
0.548,-2.0942233400441284,5895.554926444391
0.552,-2.5378054937905814,5897.68707109093
0.556,-3.0294865432658806,5899.644879623431
0.56,-2.226531156922769,5902.494608958293
0.5640000000000001,-2.326168365769022,5901.208588137014
