时间(s),电压(V),幅值(高频80K)
0.0,-2.604569031332159,5897.742162401163
0.004,-1.9103404855231982,5901.797098075224
0.008,-2.327511563023559,5898.191434456078
0.012,-2.6263433685176003,5897.156021438573
0.016,-2.9610859237413845,5901.40013179021
0.02,-2.7136590972093804,5897.5469870156385
0.024,-2.3045224886219735,5892.870163434278
0.028,-2.1165468346046596,5893.889503034754
0.032,-2.9099839648547436,5897.035249764331
0.036000000000000004,-3.100610766518698,5905.575054490666
0.04,-3.053638759101557,5906.10236368014
0.044,-1.9731710254317534,5903.697126575907
0.048,-1.976480775483165,5899.257265927793
0.052000000000000005,-2.675243277808883,5896.659498992864
0.056,-3.022304519793017,5890.485439219471
0.06,-2.29340962874647,5893.791123622602
0.064,-2.3713503176414967,5894.660625928771
0.068,-2.2510422107343775,5902.347203712763
0.07200000000000001,-2.85163035273311,5895.353632133691
0.076,-2.5910875408662783,5905.028331426485
0.08,-2.3637329914989818,5896.611944025181
0.084,-1.653632324790666,5905.505773946719
0.088,-2.424627061507986,5899.342177663999
0.092,-2.674051464566973,5906.064774281027
0.096,-2.9203271080947157,5905.9938439258785
0.1,-2.408821703629416,5896.014344985296
0.10400000000000001,-2.066538568288895,5903.569198815181
0.108,-2.0861682528527425,5906.13974391099
0.112,-2.9067884131061525,5907.097435770364
0.116,-2.9882053377960034,5907.277344782854
0.12,-2.2575436566510585,5892.698524557434
0.124,-1.9115449768698431,5914.868700644477
0.128,-2.2925711168186735,5891.86310053592
0.132,-2.7312097331671814,5900.937669597486
0.136,-3.4080377758475944,5900.147984160593
0.14,-2.026205561567836,5905.957504261184
0.14400000000000002,-2.441249766448984,5898.450360443974
0.148,-2.086580880593865,5899.360223482231
0.152,-2.859247071298309,5895.660344009782
0.156,-3.3718600557484963,5897.7193473706875
0.16,-2.096164597519698,5899.443043349341
0.164,-1.886538740814629,5902.743942921976
0.168,-2.3044729060672737,5898.223901639475
0.17200000000000001,-2.5798591347450013,5902.9004002617285
0.176,-3.105722625046824,5897.871504522485
0.18,-2.918329425590737,5903.583253674925
0.184,-2.083451861259095,5899.53605581951
0.188,-2.0293501076305325,5909.338426755288
0.192,-2.575759859675176,5902.138543057473
0.196,-3.0280722633274353,5904.170702162545
0.2,-2.5605667462347297,5899.603191245572
0.20400000000000001,-2.189128309380952,5903.100463309507
0.20800000000000002,-1.854733308966113,5910.759111689755
0.212,-2.695642673714415,5896.210202363263
0.216,-3.294111040081472,5902.397453955924
0.22,-2.671634646980327,5902.675338449572
0.224,-2.091220292393788,5901.657248429021
0.228,-2.253375614966829,5899.067599381983
0.232,-3.1807940400534567,5900.1418468174825
0.23600000000000002,-3.1391555681714047,5905.441432485882
0.24,-2.299933729770226,5897.9320442092985
0.244,-2.237872477615338,5901.17279492429
0.248,-2.429344671018451,5903.417396513015
0.252,-3.1099400296066775,5896.378297577275
0.256,-3.0344197237911987,5909.215084632524
0.26,-2.4878635379794565,5897.988868020202
0.264,-1.9784253067215718,5905.625963691155
0.268,-2.5658332555613974,5892.315582739785
0.272,-2.894908399933077,5903.112664320401
0.276,-2.6940836202375684,5892.7328615404995
0.28,-2.588891632257024,5905.877456781524
0.28400000000000003,-2.1760447257081696,5906.356051393825
0.28800000000000003,-2.346734536310645,5901.843037148707
0.292,-2.627895847505857,5898.001351083944
0.296,-2.995174425622168,5896.459302857688
0.3,-2.378635012232663,5895.060904737429
0.304,-1.8690747897552142,5899.570131219972
0.308,-1.994121630064218,5915.187959960493
0.312,-2.5219819432475994,5890.955950827974
0.316,-3.1196446584543764,5900.8847940169535
0.32,-2.4625673929779044,5905.437230171444
0.324,-2.175000716167516,5898.4030673637135
0.328,-2.3764630424729125,5902.803651976919
0.332,-3.1358588839894583,5901.234013110555
0.336,-2.8589379233175762,5898.713786597339
0.34,-2.7448916735911864,5895.2716896423435
0.34400000000000003,-1.8507311611372226,5896.9094503166
0.34800000000000003,-2.0136616121861906,5898.711583249094
0.352,-2.7350211204604045,5895.824849110866
0.356,-2.624907472928434,5893.163375244545
0.36,-2.615983548671364,5899.983032958492
0.364,-2.346752482724901,5893.6425889945285
0.368,-1.7994615521374344,5901.855857613291
0.372,-2.7087152262341947,5894.062081184044
0.376,-2.9548977022107286,5908.326211078864
0.38,-2.511386084198395,5899.830481468958
0.384,-2.382157022799352,5901.765360132155
0.388,-2.461991277158884,5906.334202523845
0.392,-2.9556248943967005,5908.812709734788
0.396,-3.2138395932072306,5901.043219782387
0.4,-2.3725863829846876,5892.444397291109
0.404,-1.9066646214142138,5898.2128158831365
0.40800000000000003,-2.1660045665041845,5905.685586424449
0.41200000000000003,-2.950390134710153,5909.209002398131
0.41600000000000004,-3.1577403061108473,5910.874858688311
0.42,-2.622156647621958,5897.4558134345725
0.424,-1.771470531873851,5905.556742389824
0.428,-2.191716555303918,5912.87785468847
0.432,-2.754334489522289,5901.995580551937
0.436,-3.399994732020593,5904.626607211044
0.44,-2.1357209428868478,5897.596988910073
0.444,-2.2854371426951827,5888.596809791685
0.448,-2.1614668779828348,5903.6598675839
0.452,-2.7773863973228696,5890.818794279865
0.456,-2.8504250916252194,5900.073579507545
0.46,-2.5104696794640917,5900.987412099461
0.464,-2.029757177702232,5902.126191894822
0.468,-2.371806985777882,5901.892704005446
0.47200000000000003,-2.881714810879435,5904.744802820411
0.47600000000000003,-3.0011904900335873,5902.488794608619
0.48,-2.6809970992243706,5899.990466659182
0.484,-2.0437579087097735,5903.383853039349
0.488,-2.196450671428137,5906.083320694685
0.492,-2.6891095080676832,5896.323894676657
0.496,-2.98222567585981,5900.861015958115
0.5,-2.4238645361953406,5895.320105214591
0.504,-2.078728132174052,5902.270700587338
0.508,-2.1955633127547642,5909.024681517399
