时间(s),电压(V),幅值(高频80K)
0.0,-2.3071171312140852,5900.142449365467
0.004,-2.1177882058391355,5901.47812039782
0.008,-2.4900978132587985,5892.298188321391
0.012,-3.0471577232583122,5900.492268042004
0.016,-3.0214227042595976,5902.596627816855
0.02,-2.6872864491762134,5899.347317904353
0.024,-2.400717273930141,5910.303306184975
0.028,-2.125141782527535,5899.885537031629
0.032,-2.9782395713645102,5891.955005088379
0.036000000000000004,-2.846731163466015,5893.382195149417
0.04,-2.439903224426714,5901.803057746461
0.044,-2.1796739954283906,5899.826439664335
0.048,-2.670366986858883,5898.597306256702
0.052000000000000005,-2.609760124174622,5894.25122000029
0.056,-3.0402889502004298,5895.9795183565
0.06,-2.6897148038904186,5898.990520887467
0.064,-1.7454342776436598,5902.314281024344
0.068,-2.5319935012371038,5894.090267224427
0.07200000000000001,-2.777911439682159,5908.91293507816
0.076,-3.2025928835183146,5914.1925788778335
0.08,-2.4723968056356744,5907.085715813222
0.084,-2.026992249391517,5900.310909112459
0.088,-2.180336536855547,5901.7796267221975
0.092,-2.6804881967399683,5893.546296428782
0.096,-3.145746264990972,5894.948224805237
0.1,-2.321067263797092,5909.262144133556
0.10400000000000001,-1.9075475085720868,5889.6550752157855
0.108,-2.4444310811555634,5898.326462074835
0.112,-3.0271124385547967,5899.225519432067
0.116,-2.9202953067204795,5906.836566795874
0.12,-2.3120335835876187,5894.883516533079
0.124,-1.886769514429414,5902.842770912596
0.128,-2.3027858572466773,5903.965635048545
0.132,-3.0530712012502965,5906.932778039468
0.136,-2.7473628200139695,5897.3495141093845
0.14,-2.316781844918471,5903.80453252893
0.14400000000000002,-2.091569841177505,5898.694858688178
0.148,-2.2034026471675254,5902.76536065468
0.152,-2.8207799552845616,5900.9875082015005
0.156,-3.0226355895177677,5901.613908907875
0.16,-2.5055772637793017,5902.428152531763
0.164,-2.2192512836834952,5906.677565835216
0.168,-1.727435468424452,5900.0571384084315
0.17200000000000001,-2.977640812103494,5903.576558079769
0.176,-2.993704921530386,5898.609911059305
0.18,-2.5816257357219694,5901.108801690246
0.184,-2.1428188633698975,5905.857657035534
0.188,-1.7632788811244438,5890.833044178164
0.192,-3.1073947885334494,5906.23261181172
0.196,-2.659092186987601,5904.848167301606
0.2,-2.2952350192368542,5903.351502017672
0.20400000000000001,-2.0515239750975036,5903.716253514143
0.20800000000000002,-2.2820699387213077,5905.07570403628
0.212,-2.7287237603995176,5901.841533218244
0.216,-3.346714975615179,5901.758137008482
0.22,-2.4908683967080782,5899.874533816461
0.224,-1.8400202315947358,5907.540590553112
0.228,-2.0013171575320357,5895.685417035994
0.232,-3.0328698032212458,5899.268746331589
0.23600000000000002,-3.1888351941961535,5892.960812754563
0.24,-2.557610809556627,5898.332702634642
0.244,-1.904999835813561,5899.196048706667
0.248,-2.408360209794771,5905.961339921673
0.252,-2.7790542246348378,5897.526501643921
0.256,-2.7769204041763964,5905.6857445971345
0.26,-2.6228720234461904,5899.287597184358
0.264,-1.6014934731432233,5896.399676643275
0.268,-2.464186659986,5906.739308807264
0.272,-2.9720665557342465,5901.456497905567
0.276,-2.8347676734752585,5899.660892242029
0.28,-2.3951564939570664,5896.320472777004
0.28400000000000003,-1.967797457907945,5900.3659216366605
0.28800000000000003,-2.205770413059478,5899.461430109906
0.292,-2.6202233683467617,5896.337396414075
0.296,-3.1180734468144387,5903.370071340723
0.3,-2.65521080077878,5904.5444961764915
0.304,-2.1685584422182553,5900.280934912418
0.308,-2.557107549376893,5909.689368134814
0.312,-2.9282293851506496,5888.996731193685
0.316,-2.9139768242498456,5899.294484560475
0.32,-2.202124473787895,5904.626184238904
0.324,-2.196021219872984,5907.725299360185
0.328,-2.4434128186098647,5903.2236355895175
0.332,-2.9965974406559486,5900.092050776049
0.336,-2.8257156153963834,5901.238518950232
0.34,-2.1876853428819794,5906.707703746783
0.34400000000000003,-1.8062562374390911,5897.586544756284
0.34800000000000003,-2.20622162835663,5893.204974610131
0.352,-2.81601925250004,5898.609367724066
0.356,-2.8571985924206817,5894.593239355595
0.36,-2.4913605201953937,5896.458869671921
0.364,-1.9079139416024975,5888.4601763982255
0.368,-2.303509624541767,5905.505543958068
0.372,-2.8212208244746515,5891.199561184406
0.376,-2.663492585036874,5909.829302063314
0.38,-2.8667111567987207,5894.361565786193
0.384,-2.1095911494980206,5893.41750495901
0.388,-2.527331113851485,5900.187474845984
0.392,-2.803355125112078,5898.078673338893
0.396,-2.8496069613149984,5898.733588235372
0.4,-2.2635157686903744,5902.426868006293
0.404,-2.596115671556612,5900.147918634901
0.40800000000000003,-2.445112869307822,5906.020409589213
0.41200000000000003,-3.2521142820485807,5898.042948035189
0.41600000000000004,-2.8363428381051166,5897.67738645844
0.42,-2.9375887588238925,5894.745562318731
0.424,-2.0081614616936996,5898.3516746737405
0.428,-2.195741907568782,5901.653824770259
0.432,-2.8587574920897625,5905.209438250769
0.436,-2.90858377517287,5896.7394795299515
0.44,-2.5342891451639873,5897.5226815789265
0.444,-1.897185673082763,5898.249997493616
0.448,-2.2880255781620464,5904.12913638232
0.452,-2.8786857086005146,5899.867951310157
0.456,-2.9443851275320982,5902.392304469102
0.46,-2.6190502590173494,5900.969882952738
0.464,-1.665390906689896,5903.625196794798
0.468,-2.5394455369039814,5890.238290524079
0.47200000000000003,-3.246676196145594,5906.0221288296
0.47600000000000003,-3.182663580217741,5892.372356823308
0.48,-2.5600122760990347,5905.495049092639
0.484,-2.1818653532801315,5904.282593093169
0.488,-2.456267977269181,5897.535036935023
0.492,-2.6922431067823194,5908.182972173523
0.496,-3.255287563626072,5898.922027396107
0.5,-2.365853407098113,5893.768078370975
0.504,-2.335847965779946,5896.210885871944
0.508,-2.106100762231282,5901.557215998745
0.512,-2.6023988498217916,5901.571661027552
0.516,-2.827075919593275,5905.907050161097
0.52,-2.340305578104833,5901.723012296323
0.524,-2.300257918515301,5904.351841484228
0.528,-2.0593193029404553,5896.279823394253
0.532,-3.19165097771446,5901.297902602805
0.536,-2.7848855401383195,5898.35826212026
0.54,-2.5336171272329615,5905.280255646309
0.544,-2.034834579426719,5891.774719076812
0.548,-2.2010546706619687,5898.390654946399
0.552,-2.489334958717441,5911.77960832091
0.556,-2.953593085985784,5900.045697541088
0.56,-2.6738265581830123,5902.579032133088
0.5640000000000001,-2.1968007155079388,5894.20325342542
0.5680000000000001,-2.030458440854861,5906.17485336948
0.5720000000000001,-2.7618120857531254,5902.1421311070335
0.5760000000000001,-2.7770432987476124,5894.62083792034
0.58,-2.569235979365039,5899.015686185142
0.584,-1.7570793395791917,5897.020229700161
0.588,-2.3041326912837126,5902.2914122455695
0.592,-2.39484574838832,5904.129255756147
0.596,-2.740556348349024,5900.046714080762
0.6,-2.7835360325198324,5894.716869976217
0.604,-2.2301084915415363,5908.244716691495
0.608,-2.331664428662177,5898.753993310824
0.612,-2.783974066394309,5904.980483857161
0.616,-2.904937974669213,5907.411538709552
0.62,-2.5994718506654824,5894.525924122426
0.624,-2.1438177641171206,5903.563350331664
0.628,-2.215539430814788,5904.47717296918
0.632,-2.8514673540529314,5886.920113625752
0.636,-3.1513872242126078,5902.0384458683975
0.64,-2.667665164783761,5897.0162698566355
0.644,-1.906616834897913,5895.53048133241
0.648,-1.9577193799220174,5901.952249882002
0.652,-3.0646410065906533,5895.400275987829
0.656,-2.9563149752736924,5907.14737853375
0.66,-2.4613975054144217,5900.300628594805
0.664,-1.8955831404912171,5896.259612351762
0.668,-2.2172087869067205,5903.581972200199
0.672,-2.871535223754316,5904.365451112889
0.676,-2.9288167490846773,5892.799979400745
0.68,-2.4605956578671635,5894.238325004648
0.684,-1.9576216564546358,5889.706911377943
0.6880000000000001,-2.169886586753324,5892.936654831707
0.6920000000000001,-2.916544598437099,5901.3149929859555
