时间(s),电压(V),幅值(高频80K)
0.0,-2.4279544894529264,5896.021347109253
0.004,-2.323441423974981,5908.773549010026
0.008,-2.4761602560988836,5904.065737749118
0.012,-2.877916140644948,5904.854332815433
0.016,-3.0756198385373175,5900.096602366259
0.02,-2.767970948889003,5897.431591783947
0.024,-2.1408618818224383,5905.260327933052
0.028,-2.4550840322995855,5893.698250428957
0.032,-2.7758950251629306,5902.1892804270765
0.036000000000000004,-3.1141122083441477,5891.960454674143
0.04,-2.3807795894661488,5894.192089072656
0.044,-1.708275710759446,5906.071170724216
0.048,-2.1511133996129135,5898.696132914871
0.052000000000000005,-2.823990040512985,5892.751121585465
0.056,-3.0332119775750734,5906.937871782199
0.06,-2.53297545067256,5901.816393546178
0.064,-1.9005819396906716,5910.622638169083
0.068,-2.398672382166768,5898.465414263961
0.07200000000000001,-2.811486127138789,5903.8987233691505
0.076,-2.730804041245797,5895.513791716332
0.08,-2.5722528318394415,5896.808720090979
0.084,-2.0038345232746835,5904.812175991173
0.088,-2.4695948643751398,5893.700556312679
0.092,-2.8248103979941392,5898.219649182054
0.096,-3.0031216194216683,5902.589215531726
0.1,-2.67693502798955,5896.645966397152
0.10400000000000001,-1.845989117154578,5898.846346486766
0.108,-2.3066752974051026,5901.322247969025
0.112,-2.7725627519991045,5899.556037035316
0.116,-3.1018012680167044,5903.096242683575
0.12,-2.5019025794048666,5894.036263070607
0.124,-2.1184129864894756,5905.748392564556
0.128,-1.7936414089089845,5895.566535280239
0.132,-2.8746457957158182,5906.176202864183
0.136,-3.0537182160371596,5901.752558105113
0.14,-2.342341643942782,5900.70795567741
0.14400000000000002,-1.7627341656303916,5898.003259250122
0.148,-1.9899989432235656,5888.179613894337
0.152,-2.760894429877105,5913.91403422303
0.156,-2.8903401396885156,5898.785630519809
0.16,-2.5151348735606267,5902.434951900322
0.164,-2.123918596623736,5900.208814115228
0.168,-2.0666931655581977,5893.066899677555
0.17200000000000001,-2.712472895440974,5898.821598820327
0.176,-2.809804906052187,5893.632108597442
0.18,-2.3908457001076253,5893.910011547445
0.184,-2.184059767526864,5895.44603086066
0.188,-2.096510045106908,5899.988395119512
0.192,-2.8303927493450827,5898.665564208105
0.196,-3.162698223616343,5895.012955096511
0.2,-2.1833251068730157,5900.53483452554
0.20400000000000001,-1.7321093646737713,5908.6936374015095
0.20800000000000002,-2.27596948392728,5903.078583250318
0.212,-2.6687922205482777,5902.49100308649
0.216,-3.164718896141545,5909.860976283475
0.22,-2.466664814710668,5890.37495178346
0.224,-1.978427789695289,5903.516003131733
0.228,-2.4213330837046207,5894.345410289101
0.232,-2.571432875165558,5901.371287902223
0.23600000000000002,-3.0582252309592253,5902.762159779916
0.24,-2.5882462708102674,5896.854113476522
0.244,-1.7681919380200128,5902.541201679361
0.248,-2.1162822872477385,5899.377247841797
0.252,-2.6237287887909746,5899.75860546536
0.256,-3.205214485701944,5901.690336178445
0.26,-2.6138120660240918,5896.9048265621495
0.264,-2.1706688400762397,5906.478281440592
0.268,-2.100566670792053,5899.829431439773
0.272,-2.6220842612150235,5893.019346875246
0.276,-2.904953476288466,5897.04364540577
0.28,-2.443935685486935,5907.374085068889
0.28400000000000003,-1.9658075379618438,5898.152318344108
0.28800000000000003,-2.24876712804408,5899.57737388614
0.292,-2.790740167243156,5901.257801480388
0.296,-2.873555057439317,5902.55607813776
0.3,-2.470633424795799,5901.449258204297
0.304,-2.194079522705229,5900.75910188258
0.308,-2.1968042633213316,5895.038367522462
0.312,-2.6756763115748154,5897.773387555427
0.316,-2.9487113714928803,5904.871832751999
0.32,-2.716501959410276,5895.6129927319935
0.324,-1.9499586223794845,5899.080541585109
0.328,-2.1629472011749735,5902.14238660144
0.332,-2.844279938162077,5899.283293688932
0.336,-2.943972182690448,5893.419241917683
0.34,-2.4279132316738954,5899.213371105642
0.34400000000000003,-2.2984785100641427,5894.95794797559
0.34800000000000003,-2.111941186284155,5892.773017211661
0.352,-3.0359411171283437,5903.184364309728
0.356,-2.692596171667781,5899.964028215485
0.36,-2.349438158048422,5905.247691743281
0.364,-2.152355856437711,5898.648850939877
0.368,-2.1638038169521927,5901.0138319059415
0.372,-2.8256481090400727,5894.542232249689
0.376,-2.50490722583828,5892.744348432782
0.38,-2.474707858493044,5909.660617291526
0.384,-1.7773645302931698,5904.919320500284
0.388,-2.3407556446887607,5911.075171207612
0.392,-2.911525631331173,5899.351891689934
0.396,-3.0376838159929194,5908.355568223846
0.4,-2.4788260627640075,5904.437556491603
0.404,-2.2174299443636074,5902.409487949803
0.40800000000000003,-2.180212869274215,5903.100943410656
0.41200000000000003,-2.9689762398777217,5904.938423995253
0.41600000000000004,-3.040694111545116,5900.992741025501
0.42,-2.4609197826927853,5910.608985547063
0.424,-1.9752865006188736,5901.43656152695
0.428,-2.388656406958551,5899.786813319394
0.432,-2.7927509303711933,5907.18588256685
0.436,-2.879910946163252,5894.802027359207
0.44,-2.477470979544885,5895.933400672404
0.444,-2.1378632494301932,5907.147099597141
0.448,-2.1973679782338507,5904.335693063466
0.452,-3.3513535680397757,5895.607255344543
0.456,-2.844570803899659,5901.127277728196
0.46,-2.346273246771881,5902.962046367172
0.464,-2.1186731418173492,5897.0728548683455
0.468,-2.1099442817299368,5899.0943906108705
0.47200000000000003,-2.9532399109648733,5901.870779542569
0.47600000000000003,-2.6163246967032423,5900.985082794898
0.48,-2.354892890382573,5902.895699195688
0.484,-1.9222652772322142,5905.139122057665
0.488,-2.1731359433502413,5901.215313009743
0.492,-2.5279143854068225,5896.546506752073
0.496,-2.734548381276757,5894.446234971439
0.5,-2.6065449316911113,5904.210553940506
0.504,-2.0665818097542905,5899.013583158682
0.508,-2.110446354106052,5898.815119663102
0.512,-2.5511304202027976,5896.667839512626
0.516,-3.316857403289518,5900.799082972554
0.52,-2.660353317010042,5892.3943172677355
0.524,-2.378959052928373,5909.021339474778
0.528,-1.8406514518762536,5897.482267937405
0.532,-2.4466998355545293,5900.447756139934
0.536,-3.0166799250470273,5899.76108790996
0.54,-2.296787896972669,5897.409281890186
0.544,-1.7721656189155153,5900.048696685266
0.548,-2.238332709880386,5895.756846320897
0.552,-2.7000508925495685,5904.506886718796
0.556,-3.1726424164404934,5908.45904684125
0.56,-2.582941869072471,5900.394949394719
0.5640000000000001,-2.0127503029064213,5897.807535520915
0.5680000000000001,-2.056754954922974,5897.2160520942725
0.5720000000000001,-2.740306391780604,5898.70220278086
0.5760000000000001,-3.07626622015428,5901.684502959861
0.58,-2.7671866250123314,5893.997345158028
0.584,-1.8693453038303056,5890.860803570172
0.588,-2.3015415027981314,5896.3230270191625
0.592,-3.2407486136132735,5906.097480610426
0.596,-3.3113357459111623,5903.32155536218
0.6,-2.6535545638953573,5901.329086718114
0.604,-2.032246868757041,5903.637228834104
0.608,-2.1455991868350486,5893.440547182981
0.612,-2.9853738580737823,5897.4284494402555
0.616,-2.9720376292179065,5900.195274010038
0.62,-2.294787304047935,5894.0009430203
0.624,-2.0474110733868445,5897.331415841076
0.628,-2.4152372551286603,5902.157472300134
0.632,-2.8422611887593074,5906.451606861766
0.636,-3.0713075034765245,5896.88945620133
0.64,-2.4866488350312923,5893.597316443914
0.644,-2.1569274538468926,5893.716988125103
0.648,-2.0812886485725586,5903.57118057172
0.652,-2.960500266928987,5897.386386001848
0.656,-2.9561857337334336,5899.282781298026
0.66,-2.573925496204571,5903.209393113631
0.664,-1.8202319187814662,5898.897718968853
0.668,-1.9979151684667333,5897.511105048575
0.672,-3.1720071373847665,5897.129698162451
0.676,-3.1050346362272316,5892.446506796731
0.68,-2.5167185702398447,5898.701076767046
0.684,-2.098916997612644,5903.59474079606
0.6880000000000001,-2.5039875604718045,5900.892040424694
0.6920000000000001,-2.9252739902108327,5906.276284685435
0.6960000000000001,-3.0250649043032225,5896.422628727861
0.7000000000000001,-2.571635336275264,5899.5004382400175
0.704,-1.9448566368606102,5901.684621016303
0.708,-2.17003227154871,5907.488369006216
0.712,-2.9563930932580544,5901.927305640963
0.716,-3.2463862081927246,5907.075666339088
0.72,-2.5960179286482923,5894.203641550686
0.724,-1.942535990666157,5898.255123969525
0.728,-2.064312562239086,5902.450354954202
0.732,-2.7542432431532315,5903.118665296834
0.736,-2.7352453213786077,5893.147480580373
0.74,-2.21169370397231,5900.008812720546
0.744,-2.09039715344921,5895.044992226889
0.748,-1.9246908161037346,5898.377026428129
0.752,-3.0962529497802973,5901.937459658389
0.756,-3.0697202983850658,5896.639801172677
0.76,-2.318164223167636,5894.721953876075
0.764,-2.0532491116175975,5909.817690859133
0.768,-2.189386349020707,5895.412518665641
0.772,-2.5647730058392826,5900.864323939232
0.776,-3.4733976571047136,5895.278137739693
0.78,-2.2118207790697015,5894.791014008995
0.784,-2.121830196961888,5901.708417234443
0.788,-2.548441880733557,5901.024160125857
0.792,-2.7354089273133093,5902.4911979965045
0.796,-2.990182696810442,5902.301460998881
0.8,-2.4255136167614078,5892.304147738488
0.804,-2.0348424297479624,5904.716357834371
0.808,-2.751808791473924,5898.95718535728
0.812,-2.8762035138075963,5905.690364840148
0.8160000000000001,-3.0225292384185645,5898.189623849806
0.8200000000000001,-2.4019681175753806,5907.654173487995
0.8240000000000001,-1.7709188665249185,5904.133726502049
0.8280000000000001,-2.4194530974408215,5903.774082329665
0.8320000000000001,-3.041975359031913,5895.646586329666
0.836,-3.157501131063222,5899.526508594006
0.84,-2.233581760353863,5903.146768855347
0.844,-2.2564157231251567,5910.222590141909
0.848,-2.0689332090178714,5895.001958123085
0.852,-2.475990911233154,5899.310269013609
0.856,-2.9470497923676966,5897.404996634611
0.86,-2.7854842918336944,5893.46434656334
0.864,-2.2322862374960906,5897.923195049334
0.868,-2.0872577493393187,5895.243317793716
0.872,-2.6085622602277416,5894.285689255422
0.876,-3.084969743952485,5891.9140437628885
0.88,-2.8510547977033074,5901.355100353199
0.884,-2.1344542117035985,5903.045674385587
0.888,-2.3912459932447616,5904.319891723841
0.892,-2.9672670332293607,5896.732690538827
0.896,-3.2143181881950738,5893.052928316682
0.9,-2.372532981396625,5900.007347893683
0.904,-2.1190671161117467,5901.173113729364
0.908,-2.5675646068309153,5901.641722638136
0.912,-2.7634003793952573,5895.186692111259
0.916,-2.852658956015178,5899.798761663719
0.92,-2.5004660421954887,5895.080136687785
0.924,-2.395727362525949,5898.297102009177
0.928,-1.7026575481927724,5893.320454152795
0.932,-2.6224083242385707,5910.279355157126
0.936,-3.004086676199229,5905.912024108615
0.9400000000000001,-2.6203658010203768,5894.849061503476
0.9440000000000001,-2.1032563767366317,5897.118644146538
0.9480000000000001,-2.247434221917347,5901.924169450711
0.9520000000000001,-2.873304708749018,5899.09354819429
0.9560000000000001,-2.9543151905534275,5895.692129251356
0.96,-3.0579249308260312,5884.34770321522
0.964,-1.9025887274441384,5900.526481745385
0.968,-2.395035472086006,5907.579018753113
0.972,-2.5294145052972103,5894.996575372147
0.976,-3.0495377424111947,5896.387228759719
0.98,-2.452957242395807,5901.155336017027
0.984,-1.8394395606247782,5907.500021473806
0.988,-2.0807627334003187,5898.232418288939
0.992,-2.8394501410863384,5891.770347165805
0.996,-3.2349826573304736,5899.235267620975
1.0,-2.487648245085555,5907.364569382692
1.004,-1.8936436019628595,5897.825121841237
1.008,-1.905000475337998,5898.502705551443
1.012,-2.8067636824364834,5896.573692691838
1.016,-3.3144017895206708,5900.143517294991
1.02,-2.4555610564842945,5902.253740051793
1.024,-1.8134358101099328,5903.8571369232495
1.028,-1.8065674018561473,5899.3920901530855
1.032,-2.6893999391539625,5897.8564065363025
1.036,-3.055337262207408,5893.364552387636
1.04,-2.6315463817241636,5913.783389640294
1.044,-2.1601081488610783,5898.665938429105
1.048,-2.1292560236106937,5901.25828022604
1.052,-2.8207717248607285,5904.8928068819705
1.056,-3.0941109448276487,5905.677346676473
1.06,-2.485856962401949,5897.838648789932
1.064,-1.6094856874540493,5902.883882210236
1.068,-2.2603158176476086,5897.758126696172
1.072,-2.7513241472436247,5905.468221917584
1.076,-2.8827803505360365,5898.807951372203
1.08,-2.4817282966919705,5911.32643141799
