时间(s),电压(V),幅值(高频80K)
0.0,-2.310178298931621,5910.755793810419
0.004,-2.1167012037343116,5896.855553641231
0.008,-2.0817047712504357,5899.257050000249
0.012,-2.711430322279806,5904.548669063126
0.016,-2.81998085668141,5901.4829637031
0.02,-2.6136160327180065,5903.030491376374
0.024,-1.9966788064008991,5894.133151780747
0.028,-2.550848911870055,5899.714471633131
0.032,-2.777518625806123,5901.4293558838335
0.036000000000000004,-2.997883437163364,5887.814428358562
0.04,-2.6025659945977075,5894.854814196168
0.044,-2.0814535069125544,5900.583105627557
0.048,-1.858558661297759,5899.828951261543
0.052000000000000005,-2.4749576547286174,5910.039709584827
0.056,-3.061801501512177,5902.107871985904
0.06,-2.5175304438610917,5900.025348553421
0.064,-2.0196734286523244,5901.706048365381
0.068,-2.0680531604793964,5892.551910492246
0.07200000000000001,-2.679792639826164,5902.160918609203
0.076,-3.1778895528468807,5902.0232939626685
0.08,-2.728504628783643,5898.005114520245
0.084,-2.0422373352433913,5902.689596846087
0.088,-2.218129533948127,5904.217794801109
0.092,-2.855175096437806,5902.683834444567
0.096,-2.8828634290297503,5899.191923973625
0.1,-2.821042287698534,5898.248716544358
0.10400000000000001,-2.0463166307115666,5898.383222632187
0.108,-2.104572804936327,5906.8417246028275
0.112,-2.8222883883399144,5903.616116606259
0.116,-2.953642425874877,5894.072796707796
0.12,-2.3094299151328244,5893.537572983467
0.124,-1.6909639286922868,5900.5122419526315
0.128,-2.1775847932749843,5906.7186573984845
0.132,-2.7656100835693933,5894.678584401783
0.136,-2.849355063358151,5888.482854489838
0.14,-2.47836959622271,5898.726547400216
0.14400000000000002,-1.95394951158131,5904.360182577596
0.148,-1.8646945595129127,5898.447602287613
0.152,-2.5691086461641697,5895.790795013661
0.156,-3.3086515449420397,5902.26772646067
0.16,-2.4890245759289717,5908.14858774889
0.164,-1.8611846345729934,5893.688674779443
0.168,-2.219992171710596,5894.74351355532
0.17200000000000001,-2.637356595759976,5897.4875778330215
0.176,-3.3124880473215854,5902.19771664649
0.18,-2.4699740377186328,5891.505548008655
0.184,-2.3837569720477347,5899.9790453521355
0.188,-2.3012644097983133,5904.5497548224075
0.192,-3.1364130627567017,5907.354572499506
0.196,-2.8348383515765745,5900.697758794033
0.2,-2.2563876113945094,5896.092781981493
0.20400000000000001,-1.834133572786515,5900.964440549847
0.20800000000000002,-2.0598637313978347,5895.937315152702
