时间(s),电压(V),幅值(高频80K)
0.0,-2.133736228169143,5903.620049169626
0.004,-2.172889716267917,5908.803855480585
0.008,-2.1071566020340446,5903.932716725547
0.012,-2.6499162730473955,5892.846732024031
0.016,-3.263112467734186,5894.968343579078
0.02,-2.2772723332797558,5899.87444838279
0.024,-1.8041971865510873,5903.733547850022
0.028,-2.1230538078178594,5901.515940676443
0.032,-2.7245044120929673,5899.352925127669
0.036000000000000004,-2.9793500735002496,5901.21458498083
0.04,-2.672512732312394,5905.990104482033
0.044,-2.195457144750356,5902.9225695788255
0.048,-1.7549507021002995,5901.0335510376235
0.052000000000000005,-2.8588158132088832,5898.237489316021
0.056,-2.7688649942525694,5904.087348823188
0.06,-2.4314647403501133,5901.970267359073
0.064,-2.0017200591731084,5894.322774730042
0.068,-1.944222862805682,5906.943844009208
0.07200000000000001,-3.1002421005621446,5892.747185076105
0.076,-2.8037726061606456,5903.970325082945
0.08,-2.689154112473817,5895.507811479731
0.084,-1.7795946448429936,5897.464635321978
0.088,-2.255104370458458,5902.182788996169
0.092,-2.783287140899639,5899.45928441829
0.096,-2.9722694902360045,5894.923574089811
0.1,-2.5943630374492264,5892.118540473425
0.10400000000000001,-1.943425357101031,5896.737694871733
0.108,-2.2895669352052135,5894.025387313728
0.112,-2.7498340387785953,5904.368363798873
0.116,-3.2222325025338283,5894.620463028766
0.12,-2.9433602446423914,5899.629158280567
0.124,-2.3711520367505843,5902.693048528644
0.128,-2.1076536695293204,5901.775986152154
0.132,-2.716274455712159,5907.87737541477
0.136,-3.097363065663693,5902.162062069864
0.14,-2.403862953055201,5900.401020113367
0.14400000000000002,-1.49921572676613,5902.3203967818845
0.148,-2.4000677111421687,5898.823388959099
0.152,-2.870070349312622,5900.83835901668
0.156,-2.9017911209906195,5895.80609650403
0.16,-2.664133215859426,5898.470528535154
0.164,-2.3622957512106773,5904.337008833252
0.168,-2.0333673747712084,5898.277368364845
0.17200000000000001,-2.9727391871473814,5896.773759587839
0.176,-2.580923592979162,5899.5911455837295
0.18,-2.1845109292592935,5898.191916096688
0.184,-2.2932885406252863,5911.129157268218
0.188,-2.298941653275632,5902.656882241573
0.192,-3.000137376310012,5907.021455271835
0.196,-3.0438831886537803,5900.83120690203
0.2,-2.4461282794422528,5897.278903554606
0.20400000000000001,-2.0484263283404447,5898.689410882871
0.20800000000000002,-2.309009329239393,5900.330233588883
0.212,-2.719036984007567,5907.0018018130495
0.216,-3.3653583823540756,5906.871381661024
0.22,-2.1793382483862818,5900.743435201237
0.224,-2.039172841090525,5900.928480576805
0.228,-2.5116117835869542,5901.499108071627
0.232,-2.6467631843351898,5901.149230449421
0.23600000000000002,-2.683683401721563,5900.457585930396
0.24,-2.531124852993798,5904.450357504157
0.244,-1.7439423603022959,5903.88137497691
0.248,-2.1967539328154357,5894.446310018894
0.252,-2.6804143087397585,5902.5579245184945
0.256,-2.650224817780247,5897.527673110367
0.26,-2.8475001024505975,5898.910049500418
0.264,-1.9169151077085629,5903.626525586518
0.268,-1.9065149869102584,5894.186306099788
0.272,-2.7521532014513688,5907.498974644757
0.276,-3.1018000224896927,5902.194255887947
0.28,-2.532244869511607,5905.884505846401
0.28400000000000003,-1.715810674477892,5902.6036713999565
0.28800000000000003,-2.1710823090854885,5898.117212769474
0.292,-2.8322988421130004,5914.041944579103
0.296,-2.882513301818435,5897.55952733407
0.3,-2.017910474154892,5910.871364854572
0.304,-1.6073485455577845,5903.095558114219
0.308,-2.380501208330897,5904.211155807768
0.312,-2.7843293092802646,5902.114502442106
0.316,-2.932952605585665,5895.340577793039
0.32,-2.4527324098665706,5901.618662664197
0.324,-2.2078041003719893,5886.539499791765
0.328,-2.334485586665763,5898.459984626755
0.332,-2.788194505380069,5890.4157998250685
0.336,-3.342382334221732,5898.229356014741
0.34,-2.5821924642290903,5898.54857281332
0.34400000000000003,-1.9458666205732393,5894.42318860412
0.34800000000000003,-2.2384783974909666,5896.821294689199
0.352,-2.78879196831758,5912.896735133956
0.356,-2.768860268570727,5903.01982751884
0.36,-2.4916109376169677,5904.351585835464
0.364,-1.8659716572988994,5906.457863411323
0.368,-1.9532157971737236,5898.605543327062
0.372,-2.4984005307929857,5896.544651546662
0.376,-3.3245100839534523,5901.92206424304
0.38,-2.8830457897220336,5895.711081643452
0.384,-2.005133716030585,5897.77438837812
0.388,-2.2372342657809874,5897.742737134908
0.392,-3.0175861917269304,5895.094721026647
0.396,-2.985633410187193,5910.0196788112235
0.4,-2.2653451814528296,5897.156119539881
0.404,-1.9962023225674657,5895.903079431127
0.40800000000000003,-1.941003582680626,5896.981185788021
0.41200000000000003,-2.8151593817292824,5895.12215457322
0.41600000000000004,-3.47299195784412,5898.462950040555
0.42,-2.249263111562765,5891.844067376454
0.424,-2.1905215500529227,5901.897068580766
0.428,-2.0089586821254977,5901.911413829702
0.432,-2.7854420976209258,5895.658080701672
0.436,-3.0156515199518275,5896.252003830913
0.44,-2.983027973884495,5895.825741926346
0.444,-2.1583446245677775,5905.815502617701
0.448,-1.8568634596446558,5899.704541761798
0.452,-3.0594695241006424,5894.847350650602
0.456,-2.8859192571668215,5896.583337093479
0.46,-2.512077483604886,5895.7881193194535
0.464,-1.929280205891871,5905.401893019839
0.468,-2.3146589709431513,5904.731550078962
0.47200000000000003,-2.803739152724174,5894.484464014478
0.47600000000000003,-2.6049770513535124,5899.2854006430825
0.48,-2.5222263825400257,5902.085850793567
