时间(s),电压(V),幅值(高频80K)
0.0,-2.5358052893263467,5892.813319874958
0.004,-2.0098592907891994,5902.906053892258
0.008,-2.1153173694819167,5902.8405498359625
0.012,-3.041531467202406,5897.0561592716485
0.016,-2.919591188596717,5901.367127018487
0.02,-2.383804432413849,5902.33970374726
0.024,-2.0399430748067267,5909.80929400178
0.028,-2.172377513136568,5894.980266047371
0.032,-2.8087796638188367,5905.541968619063
0.036000000000000004,-2.4951247697108956,5903.550306008653
0.04,-2.5688509879116093,5907.775948323821
0.044,-2.033911815215647,5900.07047603146
0.048,-2.165449950670158,5900.93003231635
0.052000000000000005,-2.8222920490022494,5898.432421014912
0.056,-3.162544467373857,5904.607867151234
0.06,-2.453401799654591,5892.102554869494
0.064,-1.988432198680376,5909.5747349467165
0.068,-2.500184951237021,5890.994093203699
0.07200000000000001,-2.6746187475565795,5902.821695113958
0.076,-3.0754833081337236,5890.824960696007
0.08,-2.2829250550249167,5890.25151067182
0.084,-1.8917577613412928,5899.797054730249
0.088,-1.9961739816300668,5907.3806024406385
0.092,-2.827105243207178,5899.440887686234
0.096,-2.6142173251160794,5900.765835656859
0.1,-2.5939079346381715,5903.620809227658
0.10400000000000001,-2.252136929895231,5904.084396428999
0.108,-2.1558735445527883,5898.274842117314
0.112,-2.830011778243592,5911.160605487402
0.116,-2.5320831623884033,5898.241592196382
0.12,-2.564083562794952,5894.79910677227
0.124,-1.9306998769251276,5903.606424015916
0.128,-2.1886892406644924,5903.813237120775
0.132,-3.1222847059959844,5901.022878173042
0.136,-2.6073593799577024,5913.567496314179
0.14,-2.3565882347373956,5902.343559223213
0.14400000000000002,-1.8106949432366655,5895.80732036733
0.148,-2.0897626666544715,5899.161250369608
0.152,-2.3401070252940306,5898.555646158815
0.156,-2.844205917718537,5898.187428943873
0.16,-2.3225386327308035,5898.1113025195655
0.164,-1.9633207685188467,5901.713597651631
0.168,-2.1113274145575462,5900.562679586276
0.17200000000000001,-2.789818811730669,5901.508479659419
0.176,-2.768555079419279,5898.209708794882
0.18,-2.7727644015666546,5898.583050526713
0.184,-1.854953423204765,5895.039288461768
0.188,-2.2074622674862217,5902.426961753827
0.192,-2.8031202262879362,5895.113216024057
0.196,-2.8414484228624106,5897.184486943603
0.2,-2.6978292735841576,5897.643119334068
0.20400000000000001,-2.3050649649302404,5900.2840198637205
0.20800000000000002,-2.1960293913265985,5892.247110352702
0.212,-2.813106447840136,5901.7173188053
0.216,-2.825434981593396,5895.464015170626
0.22,-2.4722566186042823,5900.021038399809
0.224,-1.8339248752936053,5900.059962286509
0.228,-2.0012875642267507,5900.385988579837
0.232,-2.743438871541624,5895.267465100876
0.23600000000000002,-2.491798800003642,5903.309580386485
0.24,-2.5070054454382396,5903.053746115829
0.244,-1.7513067130906987,5907.384396560094
0.248,-2.274185294509442,5903.966050158409
0.252,-2.8250920285627363,5898.48596995621
0.256,-3.301788412082239,5899.544373409499
0.26,-2.433178834342335,5895.521812222794
0.264,-1.9708122619261093,5899.595157760109
0.268,-1.8730188333797115,5900.720737203086
0.272,-2.7005356387503023,5890.998447232458
0.276,-2.9456788508151934,5897.11309951566
0.28,-2.3118677551558817,5896.009014810971
0.28400000000000003,-1.8243899012328249,5894.417707645326
0.28800000000000003,-2.271752456110337,5898.050332154518
0.292,-3.1097846271719636,5892.762271127939
0.296,-2.6728518104099517,5904.259289066343
0.3,-2.0397821792380393,5901.185763427456
0.304,-1.7486187928929866,5899.423528209563
0.308,-1.85042101035488,5898.737466304872
0.312,-2.8401316804178753,5902.091002847216
0.316,-2.927586418472377,5901.32134954971
0.32,-2.3518758629363363,5900.066738190194
0.324,-2.19085710762614,5894.66619626556
0.328,-2.286900629108432,5901.699491065365
0.332,-2.586041077485091,5905.122424399997
0.336,-3.233359947466986,5893.517403360347
0.34,-2.2599695939847906,5905.38503900334
0.34400000000000003,-2.134986868969326,5904.089831872069
0.34800000000000003,-2.1354683095168547,5900.338345505166
0.352,-2.9860023696032014,5895.7181515555685
0.356,-2.8003622152495273,5900.718629369645
0.36,-2.4713759641866986,5898.07563402275
0.364,-2.0395660865989385,5903.904294659176
0.368,-2.3458715727295933,5906.319196254351
0.372,-3.2018771121295084,5901.829762370187
0.376,-3.0702741177808672,5895.438922623422
0.38,-2.3571791655740433,5896.982591169714
0.384,-1.9254842419495137,5901.587548878068
0.388,-2.2077878928674366,5898.910015712187
0.392,-2.6926078541031346,5905.840260099143
0.396,-3.1259215185626084,5908.557338693463
0.4,-2.3803814795199183,5900.50794543777
0.404,-1.979892217257312,5895.347876005648
0.40800000000000003,-2.102759914302399,5892.602261865816
0.41200000000000003,-2.956326337615204,5898.716251541132
0.41600000000000004,-3.1786753195482094,5899.503055464975
0.42,-2.2045465647317046,5904.653611991482
