时间(s),电压(V),幅值(高频80K)
0.0,-2.299893222030483,5894.073491082768
0.004,-2.1350431391064326,5892.576406951187
0.008,-2.1381202257017526,5903.902394093824
0.012,-2.831394001504915,5897.532773070448
0.016,-3.504472275022917,5895.053771490851
0.02,-2.2244883224325385,5897.46912768591
0.024,-2.1410123195699895,5884.682571877551
0.028,-1.8790267519659545,5895.059414492898
0.032,-2.9237788486075793,5903.484777954705
0.036000000000000004,-3.050359485494674,5895.518977043193
0.04,-2.344581741759972,5896.477644366733
0.044,-1.8186454737878224,5897.140365496779
0.048,-1.986813899820145,5910.420494675156
0.052000000000000005,-2.617168254865189,5909.497391624791
0.056,-2.903755179937988,5900.416940022283
0.06,-2.174132028586478,5900.895120137159
0.064,-2.2842371578128664,5910.803643843818
0.068,-2.2687084538398388,5903.848804725063
0.07200000000000001,-2.8766155994521485,5896.683305975023
0.076,-3.1572141852788502,5903.173546320507
0.08,-2.052799444911099,5905.6874259518945
0.084,-1.8857620830071404,5891.274861756909
0.088,-2.0198940355666766,5903.356416006172
0.092,-2.7966504587007064,5898.98736816872
0.096,-2.59162529996698,5901.380472134313
0.1,-2.574878032485281,5903.825762818662
0.10400000000000001,-1.965849473737617,5905.346008561863
0.108,-2.2515121132337845,5899.704181366308
0.112,-2.48719126728958,5902.841053296283
0.116,-3.1477865001993814,5907.618307975626
0.12,-2.252551708368434,5900.388900004387
0.124,-2.0152293317792607,5898.987570065253
0.128,-2.5148036593355907,5911.444212719874
0.132,-2.9156788815944785,5892.899684458854
0.136,-2.877547649339132,5906.224684555491
0.14,-2.596082504073085,5896.787434956614
0.14400000000000002,-2.1735234099386416,5901.47980314482
0.148,-2.4233702563240773,5898.730588548917
0.152,-2.66675308415322,5898.002831848661
0.156,-3.4014896346811727,5896.403159860327
0.16,-2.6436696113188773,5903.420473100707
0.164,-1.9646086988118374,5893.08666038868
0.168,-1.9556523317379333,5893.301566641032
0.17200000000000001,-2.5207466768447486,5898.64683823689
0.176,-2.8195596635708586,5905.10629921982
0.18,-2.281452004812649,5902.879938065566
0.184,-2.1307118814500265,5901.989757130542
0.188,-2.5273886067597333,5900.845133558486
0.192,-3.082363762505971,5901.846249396558
0.196,-2.9887406843655717,5900.603596875112
0.2,-2.515398589666772,5900.321782592449
0.20400000000000001,-1.9938015821928066,5892.65647339286
0.20800000000000002,-2.1687415265485424,5903.235447583737
0.212,-2.6714422849099346,5897.743605934094
0.216,-2.839973477253685,5900.63931825897
0.22,-2.665027397028202,5897.002397474985
0.224,-1.9660516077308747,5899.903053173374
0.228,-2.0637020643277206,5904.160791191977
0.232,-2.4003044006854446,5903.1666208238
0.23600000000000002,-3.1869683965019098,5894.661900073887
0.24,-2.41595965933007,5894.670801795995
0.244,-1.8181340266053005,5892.216649467657
0.248,-2.1833981124466826,5898.411640943141
0.252,-2.7695776038697226,5905.693958450762
0.256,-3.1364000806379417,5900.649884810139
0.26,-2.560972112751622,5904.651189985888
0.264,-1.8126076412935253,5897.173355111724
0.268,-2.231816556616726,5895.67151987189
0.272,-2.6116179219500477,5898.591500246039
0.276,-2.4299217668579294,5899.1598142682515
0.28,-2.2754195475706886,5905.353349441286
0.28400000000000003,-2.09902400075197,5904.201679204733
0.28800000000000003,-2.4372279699994874,5894.246067850051
0.292,-2.8560682603151832,5894.49855358429
0.296,-3.0068582586590926,5896.436942913993
0.3,-2.7375407734575834,5900.656873434576
0.304,-2.285668976291009,5900.3515432563245
0.308,-2.222957335575228,5894.695112929566
0.312,-2.891046319256349,5894.759027900705
0.316,-2.805142039556896,5899.319113438377
0.32,-2.576267220951485,5903.032900830256
0.324,-2.282277087567316,5900.745256986869
0.328,-2.199417062049191,5907.797816959421
0.332,-2.6939372110469373,5892.500344820021
0.336,-2.9216660705529423,5893.509891003549
0.34,-2.527879332392254,5905.319614055745
0.34400000000000003,-2.060300342600265,5900.704435042086
0.34800000000000003,-2.3995391871563854,5898.486019782869
0.352,-3.0077506166150303,5905.735237727197
0.356,-2.9312563593695304,5906.397297558132
0.36,-2.478764917685852,5902.555834367567
0.364,-2.343147301162905,5897.987428962589
0.368,-2.168108259776208,5903.103657865137
0.372,-2.8301303252620627,5899.98568584333
0.376,-2.8268348837766784,5892.69421542878
0.38,-2.8597051529467765,5900.472966567267
0.384,-2.2121862653917366,5898.802191025352
0.388,-2.562540200568672,5899.263414573145
0.392,-2.636190510284206,5898.261631771647
0.396,-3.1152948595116365,5896.612001233494
0.4,-2.662649614964239,5897.6604668162045
0.404,-1.6808843981144868,5902.403655830205
0.40800000000000003,-2.2456082031914915,5897.229876471327
0.41200000000000003,-2.580251796311126,5896.881631490083
0.41600000000000004,-2.5804354955944477,5896.845065490512
0.42,-2.7487507812975833,5895.25802041348
0.424,-1.974806460002167,5896.618388183535
0.428,-2.5996643298411364,5894.451297410127
0.432,-3.013329047137099,5904.903121560033
0.436,-2.9955497710902947,5900.506598757354
0.44,-2.612071947305434,5898.809654206003
0.444,-1.645550639043828,5901.286616302802
0.448,-2.2916866138612293,5899.127957311971
0.452,-2.584686699145565,5893.292504445755
0.456,-2.8625393059320867,5901.9945744220795
0.46,-2.5368325663267624,5898.453413638643
0.464,-2.0399743650687947,5898.505091771506
0.468,-2.0422624638127935,5903.490811689049
0.47200000000000003,-2.8690948599468444,5897.793193165731
0.47600000000000003,-3.184762490620141,5907.045593813841
0.48,-2.178109608326421,5894.825623844556
0.484,-1.455133225929337,5894.104984341479
0.488,-2.2110065436943476,5911.877868961001
0.492,-3.0108205912653685,5909.832323710445
0.496,-3.345949452989964,5898.94090781062
0.5,-2.6342204788543824,5896.25906643821
0.504,-2.0080811359241113,5892.499418292902
0.508,-2.6662036502460853,5890.6839377992865
0.512,-2.9535453154671814,5899.294968474112
0.516,-3.170312495839599,5902.838240485664
0.52,-2.505664479061263,5898.562479194113
0.524,-2.1730325913496946,5893.307568165666
0.528,-2.5595145644590698,5908.974979776318
0.532,-3.290510300545416,5893.840334298799
0.536,-2.9984706889452983,5910.99497288005
0.54,-2.531987072068286,5911.442842446855
0.544,-1.654562240760565,5897.439170470824
0.548,-2.153733410472656,5901.305620419773
0.552,-2.654320404884494,5891.574839187149
0.556,-3.1813737213793316,5892.349067271108
0.56,-2.400129445957049,5900.276444823756
0.5640000000000001,-1.8947425618788731,5894.789789434905
0.5680000000000001,-1.9788902278316942,5903.454955256952
0.5720000000000001,-2.441168255964078,5904.815643753761
0.5760000000000001,-2.909339217494858,5899.769416064687
0.58,-2.505202006535942,5902.134620313014
0.584,-2.038644570614953,5893.349920732705
0.588,-2.3020840865825543,5899.626724373893
0.592,-2.8374164765679675,5910.050213373493
0.596,-2.876909579660847,5900.899900791555
0.6,-2.7353516266050475,5892.965435231774
0.604,-2.348685552937309,5902.736413335377
0.608,-1.995663583815747,5909.758104745396
0.612,-2.748009882523797,5902.094558255278
0.616,-3.04099621595307,5905.5458690688
0.62,-2.1038323041291727,5893.8701043295705
0.624,-2.133256241374842,5899.092493529632
0.628,-2.1012209113399685,5895.7203456598245
0.632,-3.0131814060020683,5904.9360375808665
0.636,-3.182380939707425,5904.389206978078
0.64,-2.69887390844264,5896.518925181756
0.644,-2.3574693231376975,5903.462134045646
0.648,-2.3618924810895074,5903.636583220125
0.652,-2.9347907985044794,5893.616540347758
0.656,-3.249155890543168,5905.484080038933
0.66,-2.284662937613582,5896.859974905675
0.664,-2.087061830276912,5898.947864628315
0.668,-2.1811789414105527,5904.959374999846
0.672,-2.7605497322670383,5897.993940400565
0.676,-2.934698981405825,5901.063466125799
0.68,-2.5687362112119114,5895.5917939888795
0.684,-2.0473385586667012,5903.54736600196
0.6880000000000001,-2.1205054843351974,5900.520192674209
0.6920000000000001,-2.821832936008793,5903.565730137111
0.6960000000000001,-3.4463343891864984,5898.45033700165
0.7000000000000001,-2.4166759696061786,5911.054329420903
0.704,-2.351373840031451,5901.885228156231
0.708,-2.406123428190789,5907.781649155475
0.712,-2.885083605154071,5897.731867606309
0.716,-2.9062516970655032,5896.182691808149
0.72,-2.3251131373021705,5892.025705459949
0.724,-2.055445367968945,5907.053705677509
0.728,-2.325176475994066,5906.326163323915
0.732,-2.7656295061564964,5902.217504773115
0.736,-3.231954772251707,5898.5097673775135
0.74,-2.1072303670518653,5906.477944304296
0.744,-1.8871341591259791,5901.733183780018
0.748,-2.1774718336456185,5889.384599942758
0.752,-2.604106639434463,5902.106201866088
0.756,-2.8271474322586845,5902.439982580554
0.76,-2.246182980149415,5900.419924910976
0.764,-2.1769279074878343,5898.012354040798
0.768,-2.2165363408911425,5901.640278275251
0.772,-2.6275565187629812,5901.228698644987
0.776,-2.6235248857608897,5900.0007560756585
0.78,-2.279742485992761,5895.983372233227
0.784,-2.0710208188419257,5900.370208873518
0.788,-1.7161141941718818,5902.593405633479
0.792,-2.756747860260816,5894.879043034609
0.796,-3.1595042379620493,5902.519731170132
0.8,-2.809817699003017,5896.7338530248735
0.804,-2.117409823131099,5906.091681759225
0.808,-2.4292582885857903,5906.308073780662
0.812,-2.912396508510028,5903.609946105445
0.8160000000000001,-3.3145344152769614,5911.276341244348
0.8200000000000001,-2.9675191190832595,5904.650538142296
0.8240000000000001,-1.5215773674556519,5891.879833657526
0.8280000000000001,-2.224107314908757,5897.3783068478615
0.8320000000000001,-2.8607011011879653,5901.936188165534
0.836,-2.8059584114062757,5911.493401160271
0.84,-2.373541095453272,5900.891572879402
0.844,-1.7206294287111215,5899.429104907994
0.848,-2.2208745897513693,5895.554827485509
0.852,-2.822465703195817,5895.8221502587285
0.856,-3.1450020852855722,5905.326521646213
0.86,-2.6364716261183037,5898.390661185252
0.864,-2.1546305855517742,5894.138636157229
0.868,-2.1009205008866187,5905.01651922499
0.872,-3.054981518913299,5894.370224091126
0.876,-3.105308831585265,5907.193798246336
0.88,-2.0816152562147083,5895.65781119366
0.884,-1.96671872480467,5907.19605744853
0.888,-2.480337037047963,5903.527121731181
0.892,-2.678558114868778,5903.240542198559
0.896,-3.140724644203818,5892.291987569167
0.9,-2.5135587132214745,5905.573267191584
0.904,-1.9676059413005662,5897.025729500878
0.908,-2.0405215102836234,5899.154988163885
0.912,-2.8823504645573736,5905.669397589931
0.916,-2.846678386586574,5897.037375209345
0.92,-2.6561409157944147,5902.711698062775
0.924,-2.175003970998046,5902.605660529221
0.928,-1.9378537810980316,5899.511837467555
0.932,-2.6322231881193985,5891.885066540271
0.936,-3.1167222695423704,5887.572523413391
0.9400000000000001,-2.1849692554970166,5898.580350297684
0.9440000000000001,-1.7251797505105553,5897.0503223376945
0.9480000000000001,-2.214874744390739,5897.373604616451
0.9520000000000001,-2.646621544083314,5905.1063784692205
0.9560000000000001,-3.218117096917407,5893.455488637572
0.96,-2.7474587778351585,5900.172966823386
0.964,-2.04231584843062,5898.023581461715
0.968,-2.2500472415055026,5896.56701075438
0.972,-2.8431927525214893,5900.720676334024
0.976,-3.1598149512328932,5899.6940833157005
0.98,-2.5417052859488822,5896.265776726144
0.984,-1.803568018805561,5897.227816000442
0.988,-2.1097592235441507,5895.680916679101
0.992,-2.8222726356318923,5903.739155624605
0.996,-2.995550208381178,5906.345265093775
1.0,-2.40968816652308,5905.882468699313
1.004,-1.9238169765327768,5897.927123820034
1.008,-2.420062403775793,5900.794809744242
1.012,-2.9345190410078055,5901.086556506207
1.016,-2.913543022191748,5905.43927179436
1.02,-1.9465714420266487,5889.707481199922
1.024,-2.0619601728332526,5903.080474379004
1.028,-2.1378687813094044,5900.903875939692
1.032,-2.8286188198794315,5889.360101141596
1.036,-3.241069172128108,5897.54968554007
1.04,-2.5336667342378463,5900.889531597135
1.044,-1.5494059784451597,5898.903405879667
1.048,-1.968780297200958,5893.348835314288
1.052,-2.7780606673802244,5896.251000944613
1.056,-3.0494088572141105,5893.128136347749
1.06,-2.753940296307992,5899.286795704332
1.064,-1.8256335834507136,5900.365390184027
1.068,-2.228922679821689,5901.246187380142
1.072,-2.826113958524961,5896.560035230274
1.076,-2.8976737807483843,5902.452367988838
1.08,-2.400528069867188,5903.1844302525415
1.084,-1.8432950460073674,5903.720452068956
1.088,-2.276749720402321,5899.930730298104
1.092,-2.6516075660572738,5903.1994313107725
1.096,-3.3008221384045577,5891.404256885879
1.1,-2.4449543360512886,5901.895478087846
1.104,-1.8964320005241615,5901.59281050541
1.108,-2.0162446592851433,5900.942501310769
1.112,-2.420100829216223,5898.205396313152
1.116,-2.7823858032628945,5898.57241626751
1.12,-2.797952039286814,5896.2749908293745
1.124,-2.064725156606113,5906.933984987956
1.1280000000000001,-2.3717004869314233,5903.625413947438
1.1320000000000001,-3.0920050033646813,5893.620166332531
1.1360000000000001,-3.0467102203155507,5896.278068930426
1.1400000000000001,-2.4985956529902267,5901.0881426628175
1.1440000000000001,-1.8625258542669991,5907.132596968311
1.1480000000000001,-2.1351274015034236,5904.215183021743
1.1520000000000001,-2.7293236207870186,5905.8146705703175
1.156,-2.864947538427645,5900.063284983477
1.16,-2.224879861063673,5900.874378083621
1.164,-1.9393898676863526,5893.528370432791
1.168,-2.1591566051570514,5891.169527908997
1.172,-2.9012181827715366,5912.328725405292
1.176,-3.277791137381382,5896.20021535988
1.18,-2.3388427977303072,5907.296446593137
1.184,-1.7189223791733341,5904.7552625505605
1.188,-1.95497797897058,5904.120413040906
1.192,-2.696770533138766,5892.538635660101
1.196,-2.717700197635946,5898.863337146571
1.2,-2.2234342419125492,5901.673278980755
1.204,-1.9800824312777856,5895.98808583394
1.208,-2.133718445184871,5901.509675637716
1.212,-2.7771421749012197,5902.824828774659
1.216,-2.7761014765559886,5910.658583987184
1.22,-2.597238230911463,5891.7754258380155
1.224,-1.861299875990358,5901.098502232873
1.228,-1.955091835215895,5901.486286540113
1.232,-2.6752001850937774,5897.678425958379
1.236,-3.1953771252792937,5902.320465710593
1.24,-2.600594031031971,5894.556270330566
1.244,-2.1252356300751782,5897.326322720497
1.248,-2.1382545326854765,5899.3850935518785
1.252,-2.722853231047488,5900.331724397076
1.256,-2.825194095436055,5892.626133902777
1.26,-2.336765964848228,5909.299179342478
1.264,-2.1854079306226497,5893.5053723329875
1.268,-2.0251227108161594,5897.568535597854
1.272,-2.900393635758975,5894.153525672698
1.276,-2.883056369696533,5903.355544446355
1.28,-2.5652684692389323,5909.875226799136
1.284,-2.0033288701777425,5893.72979784217
1.288,-2.1937444315860986,5895.875918723722
1.292,-2.7378944874667654,5904.766319860543
1.296,-3.0586101123234606,5905.189854691835
1.3,-2.412357570037234,5886.019208305659
1.304,-1.919047774794965,5903.558849884467
1.308,-2.158863261418664,5906.141081308967
1.312,-3.0874542159706055,5909.955174942301
1.316,-3.1664397430243683,5894.038612713675
1.32,-2.2604471103165067,5900.53206021139
1.324,-2.0655510512338027,5898.685642628202
1.328,-2.5232670355396083,5890.148090225077
1.332,-2.8507794455622464,5898.997276475922
1.336,-3.050773517950865,5886.68573672572
1.34,-2.20579632322157,5896.479123718508
1.344,-2.3600862468693595,5895.665111593753
1.348,-2.5362564449621,5902.90586867073
1.352,-2.936444905806482,5900.261536090519
1.356,-3.099560029634187,5892.7207895389565
1.36,-2.8225627832670255,5895.9175954915145
1.364,-2.4984164525499954,5897.736297030786
1.368,-1.9639120635729372,5893.788778992845
1.372,-3.108114821115824,5910.0013601942765
1.3760000000000001,-2.985823852909673,5895.58267499257
1.3800000000000001,-2.479802604810341,5895.676200669018
1.3840000000000001,-1.8852899696039582,5902.841304526727
1.3880000000000001,-2.3592562471248684,5906.0608903325265
1.3920000000000001,-3.0300278709310975,5893.931031138808
1.3960000000000001,-3.23667514420781,5910.8295721932345
1.4000000000000001,-2.7153733328471765,5896.7498673463815
1.4040000000000001,-1.9751985895061934,5902.797205032486
1.408,-2.137243129013539,5902.695353459836
1.412,-2.8924077013642036,5893.746106716368
1.416,-3.025187200301244,5902.534560014539
1.42,-2.4898446766262174,5901.1142075856405
1.424,-2.2077157593667978,5905.447169709036
1.428,-2.064680404505223,5902.504883925317
1.432,-3.1160640773886357,5897.636680757618
1.436,-3.0418224536775034,5904.870964737117
1.44,-2.4962772807945206,5896.25766789131
1.444,-1.654576628260835,5898.0808199715175
1.448,-2.3484443654102156,5917.971527915582
1.452,-3.221525119818406,5905.609881990975
1.456,-2.969883740402285,5906.63663720383
1.46,-2.837218792794887,5893.816310656071
1.464,-2.219909972549495,5897.795666816146
1.468,-2.1138541649662668,5898.325568448504
1.472,-2.8314313311879067,5895.082034777249
1.476,-3.114841458687284,5898.942867546614
1.48,-2.5075190471085014,5901.474466771274
1.484,-2.2627984707668287,5899.455849447992
1.488,-2.0998496647739495,5902.351393358564
1.492,-2.413154257863396,5898.478553337909
1.496,-3.3166579357122385,5900.78624996838
1.5,-2.723237910828921,5892.466766258481
1.504,-2.23797864231521,5892.248101420089
1.508,-2.5326319952556444,5906.607780718565
1.512,-2.588605402966549,5895.233007613385
1.516,-3.1769011463649,5905.935483284531
1.52,-2.2410406932629487,5901.273986785682
1.524,-2.4505469807160276,5902.431938889956
1.528,-2.4671490706172934,5902.658453651596
1.532,-2.6870027291337846,5901.33866342256
1.536,-3.2342806227647016,5891.787984367115
1.54,-2.311817317520365,5903.4618039027855
1.544,-1.9541722203788954,5893.850347372733
1.548,-2.189292155320586,5899.927379814257
1.552,-2.84967557910662,5896.524936985088
1.556,-2.6750596593566156,5900.781134691339
1.56,-2.4219986978221173,5897.501200842694
1.564,-1.9951820493383636,5899.4091803358
1.568,-2.1470202862154455,5896.164719722593
1.572,-2.917105653712766,5907.2964000086595
1.576,-3.188199680120927,5905.585155788749
1.58,-2.480852512799487,5903.109191416614
1.584,-2.117881388801684,5902.204561700359
1.588,-2.128504743700719,5904.347217144142
1.592,-2.7663435911325216,5899.514176737104
1.596,-2.8984065853774816,5910.610295724702
1.6,-2.7394010946327896,5900.624560369888
1.604,-2.143259582479584,5906.725896708941
1.608,-2.4754339088110235,5894.893765909381
1.612,-2.540131083464562,5896.815073929191
1.616,-3.0806357381954013,5894.455739730728
1.62,-2.5207485323811274,5904.795450469367
1.624,-1.9600330697404922,5900.435178958941
1.6280000000000001,-2.0900424107687767,5897.729542144752
1.6320000000000001,-2.9669962501871403,5907.984579126473
1.6360000000000001,-3.313877912230091,5899.634674493228
1.6400000000000001,-2.389889755974372,5902.4132250135335
1.6440000000000001,-1.9596740667178525,5908.493819019571
1.6480000000000001,-2.0690034515785802,5903.653946240958
1.6520000000000001,-2.8553081918247187,5905.985986899156
1.6560000000000001,-3.522212320543999,5896.085221588417
1.6600000000000001,-2.6999062244702676,5901.388853712841
1.6640000000000001,-2.3591195847612187,5899.436609671339
1.668,-2.492421947900228,5895.517259264059
1.672,-2.879231537760883,5894.2455937708055
1.676,-2.6696083929599763,5900.463134573997
1.68,-2.245825212825149,5895.871083922733
1.684,-2.0528613856801585,5892.515931897518
1.688,-2.193755304459086,5899.894731324283
1.692,-3.2064411420025563,5899.38868568185
1.696,-3.3211430760343013,5892.6336603877135
1.7,-2.446355948862109,5899.637122235216
1.704,-1.9498973567251792,5900.6160987336725
1.708,-2.1669528433653933,5890.631852139407
1.712,-2.7664922489608803,5902.835442122242
1.716,-3.4567663710672414,5910.016019651926
1.72,-2.8285553500400415,5900.692867746524
1.724,-1.7190190465254207,5893.049996785059
1.728,-2.3268386165004555,5896.903813852083
1.732,-2.9462712052401505,5897.6672311097245
1.736,-2.766832713594168,5900.267683199856
1.74,-2.454052545880791,5900.453925737249
1.744,-1.8204561982735645,5895.103332568699
1.748,-2.0540517442437993,5904.5581889598225
1.752,-2.9467853178755514,5891.5231773755795
1.756,-2.819196737390225,5895.398530471149
1.76,-2.5419208449851465,5898.544134354707
1.764,-1.8610229299194185,5902.608400652809
1.768,-2.1814349877763095,5907.5721859520945
1.772,-2.9824386447239393,5890.029633587254
1.776,-2.9101716426907576,5901.254018474227
1.78,-2.489962382587012,5900.628748380427
1.784,-1.571941808578358,5900.316049119712
1.788,-2.3118238023362223,5894.718990023889
1.792,-2.895896592512392,5901.8217992663085
1.796,-2.845886029546737,5899.888443618279
1.8,-2.5420890778268768,5901.618834439521
1.804,-1.841804790642987,5905.525682886407
1.808,-1.962243620373184,5902.6658860022635
1.812,-3.1808941977869845,5893.316671631401
1.816,-2.761955813298179,5902.454025597557
1.82,-2.7128017458454154,5894.8923478262905
1.824,-2.127144804034772,5906.955900909316
1.828,-2.520543062017894,5912.3021462124125
1.832,-2.690464945490423,5897.971300638339
1.836,-2.9830466263262156,5902.226376672613
1.84,-2.666295048707726,5909.6624894257975
1.844,-2.129110840245038,5894.80237573728
1.848,-2.2390672064511126,5897.4625647216835
1.852,-0.9978739460023018,5896.872620364598
1.856,-1.2317331554860833,5900.329767622932
1.86,-0.8763904967153673,5905.037641438987
1.864,-0.6318448121677986,5893.63551807978
1.868,-0.5233241752561661,5901.484710303819
1.872,-1.0865304016746486,5906.329212012496
1.8760000000000001,-1.3077660489923322,5897.045255132616
1.8800000000000001,-1.4712936150490006,5903.5642765307275
1.8840000000000001,-0.6449317837191368,5900.406325787753
1.8880000000000001,-0.8287407214200537,5894.485438054067
1.8920000000000001,-1.6783494868334674,5900.555572440664
1.8960000000000001,-1.5142028297644357,5905.1324649408525
1.9000000000000001,-1.5710185069645104,5900.496956226713
1.9040000000000001,-1.0329451118733017,5895.369650200045
1.9080000000000001,-1.3129855839086082,5892.9155835075735
1.9120000000000001,-1.7324386100750326,5900.982899642331
1.9160000000000001,-1.581287487057013,5897.241252703698
1.92,-1.6844886837516775,5894.890563785268
1.924,-0.932120578540224,5899.583035961347
1.928,-1.5031372519386688,5898.421911710983
1.932,-1.7939573363980847,5900.364520052554
1.936,-2.2712762541185545,5902.579742577405
1.94,-1.7080733151857483,5907.805439528363
1.944,-1.1486693417911795,5900.573140192458
1.948,-1.4116598948312207,5901.660574885079
1.952,-2.0550702459882233,5900.086228589923
1.956,-2.541369111480351,5902.137991058335
1.96,-1.7956541670009782,5902.653947344222
1.964,-1.3851213268694158,5905.933884128
1.968,-1.6406570742701376,5907.663924013515
1.972,-2.358804288684466,5895.428364193824
1.976,-2.0652570972887156,5905.687211131291
1.98,-1.8204881627778442,5894.944045432251
1.984,-1.4728398733058978,5896.558508741675
1.988,-1.6313769969709835,5897.122804027082
1.992,-2.5076274254641917,5893.392507434496
1.996,-2.3848783471706736,5902.210187097246
2.0,-2.333749841619228,5898.364198737583
2.004,-1.5333733031469226,5888.892195373035
2.008,-1.7889740678983088,5900.129031685212
2.012,-2.688584409382512,5900.619954581255
2.016,-2.8798181686087605,5899.132195417916
2.02,-2.217545494541375,5896.101672255706
2.024,-1.2428466800566915,5901.429229282265
2.028,-2.01423070321696,5893.740425887474
2.032,-2.49538134285525,5899.134527162491
2.036,-2.791745495093459,5900.139243072752
2.04,-2.441928034285238,5900.805514131144
2.044,-2.1371797945355038,5896.232954096866
2.048,-1.9924224219066389,5905.605643414566
2.052,-2.3940638596651125,5894.601012168803
2.056,-2.4952561921441125,5910.529862249069
2.06,-2.1231820867987503,5901.688567987663
2.064,-2.0017952573273723,5889.400480201775
2.068,-1.729152532560495,5899.619686184186
2.072,-3.006464532825246,5896.24491476234
2.076,-2.629439599971613,5890.2903148618425
2.08,-2.4067309899520284,5889.719210928079
2.084,-1.8923284413774786,5896.711610761082
2.088,-2.069598655495856,5898.333953583087
2.092,-2.69847570437923,5897.687862134656
2.096,-2.721559254447352,5887.342733735815
2.1,-2.4657722610569426,5884.107902163178
2.104,-2.1969316210486713,5877.128964614317
2.108,-1.849707228308543,5882.935447674678
2.112,-2.7329934076671805,5885.679677471539
2.116,-2.7631725934518334,5888.708133995519
2.12,-2.666870314236829,5879.454667858255
2.124,-1.8897235354698558,5882.370176476122
2.128,-2.3027322597649067,5882.845538537235
2.132,-2.258172733495573,5869.023147376582
2.136,-2.665555165444533,5889.141499715828
2.14,-2.2247275353570695,5879.941290583027
2.144,-1.6179545603967513,5880.998186273909
2.148,-1.9027948386880147,5883.430215904196
2.152,-2.81175858032367,5874.286309023109
2.156,-3.015817902711012,5875.731071535485
2.16,-2.666415445270902,5869.521345896584
2.164,-1.830360742333408,5876.845660716159
2.168,-1.989014284277021,5870.076718047692
2.172,-2.6381144565847885,5875.0385058175025
2.176,-3.035565028135681,5872.283256574082
2.18,-2.5664845382765544,5871.466140879727
2.184,-1.7323715732434244,5870.761064993527
2.188,-1.8124351560818768,5864.854070902893
2.192,-2.631485516840032,5866.474645685302
2.196,-2.596313303149156,5868.317456731313
2.2,-2.51329111496263,5869.359699653689
2.204,-2.075593729435627,5878.425485813261
2.208,-2.0867669822353117,5867.458021827261
2.212,-2.6971653021514785,5867.841768389773
2.216,-2.394402487854626,5870.382143485965
2.22,-2.3960199538301703,5869.459255647946
2.224,-1.7918196486954883,5874.540748100449
2.228,-2.350187474846064,5864.203201243604
2.232,-2.786814702451932,5850.08936536335
