时间(s),电压(V),幅值(高频80K)
0.0,-2.5197790639615985,5887.832044616731
0.004,-1.9442002688292308,5899.773197359012
0.008,-2.1386048079616957,5902.774783713558
0.012,-2.5494968668817792,5903.014369242702
0.016,-3.087011852237165,5899.423619149331
0.02,-2.837256603798404,5905.410116429104
0.024,-2.2614955207480225,5901.324563105936
0.028,-2.138277746503916,5899.395257098161
0.032,-2.8041444098469843,5892.217043716853
0.036000000000000004,-3.051643918367338,5902.110416138159
0.04,-2.711783925319888,5897.643299284196
0.044,-1.8643645471477317,5894.036876258736
0.048,-2.3809946688290173,5902.209443136963
0.052000000000000005,-2.8416648363713266,5896.431327514716
0.056,-3.205870737464334,5905.784917264901
0.06,-2.4635051499588183,5903.495505660407
0.064,-2.2029474562608686,5899.2493741326025
0.068,-2.119088010227446,5898.407864732898
0.07200000000000001,-2.8397601448489453,5904.899695988205
0.076,-2.774942659127494,5902.7914828413595
0.08,-2.5332685530847927,5895.771524946338
0.084,-1.9511026662551405,5894.968105995868
0.088,-2.321293449981508,5892.444582812873
0.092,-2.930476078915057,5910.941606593452
0.096,-3.0085758543416827,5906.91835723247
0.1,-2.325017277382263,5894.440748880379
0.10400000000000001,-2.2465226206657616,5904.983763059776
0.108,-2.2842343734563224,5899.263711660753
0.112,-2.5034344767255394,5897.5778734693295
0.116,-2.970247654826605,5907.234775271434
0.12,-2.3272439880972526,5898.842397103458
0.124,-1.991401654406186,5899.198459083622
0.128,-1.8946536083936758,5894.5908308537055
0.132,-2.733601294415776,5900.709553469781
0.136,-2.9012521016538355,5894.133643861767
0.14,-2.6751214759292714,5910.298524692221
0.14400000000000002,-2.0933226317183946,5896.4324340488065
0.148,-2.1959934849123974,5892.26442757162
0.152,-2.639546570544447,5892.092801314661
0.156,-3.122658613941979,5888.74050141641
0.16,-2.5619061068998747,5906.346147113105
0.164,-1.7568046108874014,5904.226120625285
0.168,-2.3958205327839632,5902.566654976244
0.17200000000000001,-2.72132696008299,5889.091032541034
0.176,-2.7267596358138837,5896.740501852547
0.18,-2.1270585417691583,5897.75987430365
0.184,-2.1271147773328565,5902.426345738129
0.188,-2.1440363389671213,5896.665113614775
0.192,-2.843871354433222,5907.866874159163
0.196,-2.9962443885157284,5902.254053247069
0.2,-2.169371234751458,5906.2377785107465
0.20400000000000001,-1.9827048674408194,5911.050180826056
0.20800000000000002,-2.4703108607782704,5901.232183984925
0.212,-2.6944423548778778,5896.357405275971
0.216,-2.957327612651944,5897.0483964905025
0.22,-2.3253853213096516,5896.436874421745
0.224,-2.1493233113662096,5909.109075077007
0.228,-2.2166840836072486,5902.606634981557
0.232,-2.6717420591569323,5891.352952952269
0.23600000000000002,-3.0448218914034157,5903.553185730587
0.24,-2.6485527679990533,5898.478732142621
0.244,-1.9693261244859477,5893.064836830085
0.248,-2.149483459619166,5898.269371751353
0.252,-2.82841933895889,5904.6558976904835
0.256,-2.6848568447276024,5896.868203763842
0.26,-2.330259411846202,5894.480070617156
0.264,-2.0119854158925956,5901.61517409479
0.268,-2.496919712660564,5901.182000833309
0.272,-3.020962304483696,5905.467287229432
0.276,-2.9512158770483934,5899.621669105558
0.28,-2.710682118609303,5897.038348460663
0.28400000000000003,-2.256947508943133,5896.717727980959
0.28800000000000003,-2.3572425196983233,5896.690740725931
0.292,-2.6993048304048046,5899.77137373193
0.296,-3.009485657470335,5902.460712802632
0.3,-2.8313491810858924,5907.853602459093
0.304,-2.052681032687904,5903.050071922785
0.308,-2.3435129745799554,5907.286891186618
