时间(s),电压(V),幅值(高频80K)
0.0,-2.4722970370079094,5895.205875390977
0.004,-2.121910281742641,5900.669546879775
0.008,-2.3023026237530817,5904.027355944064
0.012,-2.919587117375371,5905.522988125636
0.016,-2.995465144933849,5899.2411948349745
0.02,-2.39562325967551,5897.006138498532
0.024,-2.237769975688626,5895.944800639312
0.028,-2.2805751219990404,5901.682098062613
0.032,-2.7675991348100673,5907.109051801577
0.036000000000000004,-3.2266934337704214,5900.476427323993
0.04,-2.8015487785417146,5897.221321447382
0.044,-2.4148200137798304,5904.297970280894
0.048,-2.1794208741296694,5906.729327030635
0.052000000000000005,-2.723091093962808,5897.394456325191
0.056,-2.8864823219069424,5889.702706034222
0.06,-2.0981234388041146,5909.758831262324
0.064,-2.1560355293683946,5896.913501739178
0.068,-2.074531100588529,5894.607022233527
0.07200000000000001,-2.524954563578146,5898.024157726064
0.076,-3.0435369487529034,5906.16795554076
0.08,-2.4524845527669434,5909.231640941679
0.084,-1.8506182614864395,5898.385560425987
0.088,-2.312460658847048,5895.941428558419
0.092,-2.9429667090504052,5899.919624930037
0.096,-3.2889256302615073,5896.161169213338
0.1,-2.76693054584608,5900.032334524854
0.10400000000000001,-2.1923563080473096,5893.897241199111
0.108,-2.0069356740274222,5904.98254763911
0.112,-2.5966852830182434,5899.658499802347
0.116,-2.862793444293478,5893.287939775385
0.12,-2.6881201791513956,5898.665142033942
0.124,-2.0198299510668183,5896.392064166219
0.128,-2.5401512445185963,5892.219124226299
0.132,-2.946900032318335,5903.535809705489
0.136,-3.045180739665317,5891.696574104315
0.14,-2.8971239008776735,5892.907271667655
0.14400000000000002,-2.2726527225859523,5898.1928502189
0.148,-2.214316596028697,5891.574559760479
0.152,-3.298628273970016,5896.175064010683
0.156,-2.94504781070452,5900.885805233145
0.16,-2.6273981786859846,5904.057330516351
0.164,-2.307015429541602,5902.475859486775
0.168,-2.319872884894782,5900.13448089599
0.17200000000000001,-2.57780740113484,5898.765736128278
0.176,-2.9488188034589173,5906.138174903449
