时间(s),电压(V),幅值(高频80K)
0.0,-2.665073743725882,5910.301049269318
0.004,-2.1540896828054974,5898.935304829146
0.008,-2.254463821930445,5903.950609711257
0.012,-2.743446980902874,5902.651816958217
0.016,-3.146425722749771,5903.683695993968
0.02,-2.5874672990503926,5899.6537807403965
0.024,-1.9376332649520278,5895.839703665759
0.028,-1.9378279101752662,5904.850622887469
0.032,-2.479665614584458,5900.64976512492
0.036000000000000004,-2.910095583308763,5909.566191029378
0.04,-2.7961659325341435,5898.356842479129
0.044,-1.8841571492104183,5900.053163990559
0.048,-2.12720747724707,5899.765100036217
0.052000000000000005,-2.755148546980461,5903.4062223124965
0.056,-3.1296715864508853,5896.685809511338
0.06,-2.2565325360170876,5899.420691410146
0.064,-1.8992682112906782,5896.34282457466
0.068,-2.185198697501717,5904.043444708813
0.07200000000000001,-3.1780966642815,5896.48630458706
0.076,-3.1175046861023326,5902.706815734504
0.08,-2.343941889337007,5896.3006623299825
0.084,-1.6815872705269195,5893.88253676663
0.088,-2.2520578794146133,5892.439123840991
0.092,-2.754046203369359,5903.133229248282
0.096,-2.666193497816702,5895.346365761252
0.1,-2.2992215618326286,5902.583877438138
0.10400000000000001,-1.8828720212777248,5901.780358784717
0.108,-2.034395118932433,5897.784152427045
0.112,-3.001761030539388,5906.922132580737
0.116,-2.830158567981194,5902.123748592358
0.12,-2.5208566225067193,5900.773660072801
0.124,-2.064451241476115,5903.67881917778
0.128,-2.3387406548929084,5901.875610847321
0.132,-2.6462602009227,5901.718478982663
0.136,-2.6892459613253483,5902.912225760976
0.14,-2.5219683667997166,5896.037695362572
0.14400000000000002,-1.776056836959674,5898.20798636442
0.148,-2.5604134048101983,5890.9196160525225
0.152,-2.996484824681032,5898.658208586161
0.156,-2.9604912055128025,5903.269488586778
0.16,-2.5519363460835756,5897.415238363694
0.164,-2.144426894318612,5904.205866720083
0.168,-2.3060067421627615,5901.98843811104
0.17200000000000001,-2.6416933932609568,5895.766892389191
0.176,-2.7626446293773106,5902.614557763028
0.18,-2.66386403732315,5895.265880573295
0.184,-2.2326821441814473,5903.724500406198
0.188,-2.191209536493339,5897.503708033648
0.192,-2.8397858657802706,5901.634269998337
0.196,-3.368908842857029,5894.85110172081
0.2,-2.4789717275518792,5895.072951858566
0.20400000000000001,-2.1768728507108905,5908.232272904401
0.20800000000000002,-2.010266148050291,5912.416751140395
0.212,-2.7609122639436956,5898.2170351637105
0.216,-2.5476703374833507,5904.634287897917
0.22,-2.312948543524911,5899.758920781598
0.224,-1.5910561224382263,5898.591276492789
0.228,-2.0596352309210495,5905.818842854914
0.232,-2.8227647378001635,5905.656929529985
0.23600000000000002,-2.9183860923002154,5902.445856653231
0.24,-2.5532016369636974,5901.670204845591
0.244,-2.1711549483636907,5899.941442645725
0.248,-2.377500061684704,5907.70881386452
0.252,-2.6482211352051372,5904.602037605564
0.256,-3.0894720941403357,5893.610625937961
0.26,-2.6734262248978866,5899.081286169919
0.264,-1.9871259751764412,5902.9103990625645
0.268,-2.231026792909892,5903.859486401283
0.272,-3.02407117094527,5896.318942527489
0.276,-2.7756330452190814,5899.633070809429
0.28,-2.3402522806549153,5890.593950680833
0.28400000000000003,-2.07369353896553,5911.850256681852
0.28800000000000003,-2.635235278110526,5894.741954297681
0.292,-3.049865736177778,5904.678148948552
0.296,-2.881229846445322,5904.53580526443
0.3,-2.9208602643973185,5898.107403856112
0.304,-1.8580877967194176,5892.551224944126
0.308,-2.242231151806912,5903.394358906091
0.312,-2.7345131692606355,5896.580017691008
0.316,-3.0045496707057673,5897.731195403766
0.32,-2.518019249584983,5901.318480525647
0.324,-1.6530841971234889,5900.168834849859
0.328,-2.288438552906616,5898.436632559208
0.332,-2.889566321522535,5894.802344470475
0.336,-3.031733869263434,5898.367404483946
0.34,-2.5070755820338735,5900.937430953806
0.34400000000000003,-1.942650454778908,5900.626141865121
0.34800000000000003,-2.14066646268457,5898.558907537
0.352,-3.0876282619107744,5901.086215938631
0.356,-2.9917089505230043,5905.401846608939
0.36,-2.5139161471873597,5891.052008164849
0.364,-2.0191164739358043,5906.730938730577
0.368,-2.491210986190644,5900.354967481762
0.372,-2.748785188042021,5903.289182077124
0.376,-2.761423134246261,5894.747876528782
0.38,-2.516897125802147,5901.04950017142
0.384,-2.2227921905873225,5893.824147523268
0.388,-1.8215123523460177,5902.025689958689
0.392,-3.0736139274720764,5895.664482328424
0.396,-3.141105698149507,5896.739884825214
0.4,-2.509498662677029,5894.496389426281
0.404,-2.4754270918703685,5904.788432007159
0.40800000000000003,-2.3326707000412084,5898.416838855991
0.41200000000000003,-2.5346232145291863,5895.728904761235
0.41600000000000004,-2.794384423508718,5901.742477827869
0.42,-2.554873227762462,5902.48299344845
0.424,-1.9502095046501715,5895.252281754336
0.428,-2.398886172836738,5892.337384878829
0.432,-3.0418843357511287,5903.513370058394
0.436,-3.1748594300457533,5895.544422697031
0.44,-2.4367439788012963,5907.421720733727
0.444,-1.9380567319027404,5903.067495363487
0.448,-2.027401371426033,5901.017078155564
0.452,-2.8517014687925406,5901.591193071438
0.456,-3.0409819685578903,5907.44458921338
0.46,-2.4542694469038135,5900.314218711749
0.464,-1.8220755999568952,5892.645851474583
0.468,-1.880846871327951,5892.584503345203
0.47200000000000003,-2.6153924801507293,5893.558212469512
0.47600000000000003,-3.0896749072958354,5905.415831839183
0.48,-2.4080763788229818,5892.204418187069
0.484,-2.2317788974143564,5902.1996691821
0.488,-2.0428029085766415,5903.826029371391
0.492,-2.416576305719134,5899.983203998793
0.496,-2.9857142757252393,5896.849743095066
0.5,-2.356548244299782,5903.459982881576
0.504,-2.2079099147629315,5897.407243462398
0.508,-2.3802234537019062,5903.345783612127
0.512,-3.015152760585426,5895.719652522359
0.516,-3.0928882160823727,5892.766997318367
0.52,-2.228464080726011,5902.176894933553
0.524,-2.160936651025311,5897.13466073881
0.528,-2.316022725861152,5901.735789727714
0.532,-2.57506974821026,5891.115325008702
0.536,-2.885083658112697,5908.807238066601
0.54,-2.3749803161883807,5892.103640926944
0.544,-2.1044575281547635,5903.843776514145
0.548,-1.9338707927576542,5895.891111817898
0.552,-3.0377076981713573,5901.518506013267
0.556,-2.827161592023523,5897.570844888887
0.56,-2.66079442881003,5897.58880638385
0.5640000000000001,-1.7944551273023612,5905.102000309031
0.5680000000000001,-2.3584405882486137,5899.843758923392
0.5720000000000001,-2.595448899190583,5903.071955977413
0.5760000000000001,-2.992075157804246,5905.626492420097
0.58,-2.5988339532829157,5900.182746246787
0.584,-1.8718049130022878,5900.20768742038
0.588,-1.8339726634540865,5907.135902639928
0.592,-2.384896951715873,5894.219382246358
0.596,-3.415290440757451,5897.991438642928
0.6,-2.185035692500949,5897.640512803643
0.604,-2.246637606885281,5896.094962803638
0.608,-2.170659617626912,5899.705104323824
0.612,-2.8167574737428263,5902.597906521731
0.616,-3.388925266588537,5899.798189671026
0.62,-2.712767494673143,5905.996175305886
0.624,-1.6657886947855234,5902.645542168478
0.628,-2.268239696707159,5909.958314722246
0.632,-2.330098750977516,5892.901323865321
0.636,-2.904662889688049,5906.587805094026
0.64,-2.451153445614397,5894.213865104738
0.644,-1.909419481955428,5895.637958148006
0.648,-2.341060344134162,5897.81739949207
0.652,-3.077157131964493,5891.130519925957
0.656,-3.0390098658858116,5895.037707639372
0.66,-2.6126611470778736,5902.782988248323
0.664,-1.9451595405274578,5909.332671688755
0.668,-2.1993157059162467,5894.80122373785
0.672,-2.578739442781705,5905.066579470451
0.676,-3.2837093172569256,5908.8424532274685
0.68,-2.357238493368219,5897.1832519893505
0.684,-2.109525475202148,5893.915992526646
0.6880000000000001,-2.1668887147293496,5900.335732779791
0.6920000000000001,-2.7828346099458785,5900.406524628891
0.6960000000000001,-3.0128801635415075,5901.451463205859
0.7000000000000001,-2.638849733983725,5908.46162046192
0.704,-1.909502239725533,5903.814111333847
0.708,-2.2331885034210677,5894.534273215385
0.712,-2.6955562281750267,5905.971501625324
0.716,-3.0259180118996714,5904.326280384237
0.72,-2.7324934875270124,5894.97593041572
0.724,-1.964269617094057,5898.580922551386
0.728,-1.9446450973862612,5899.011117887154
0.732,-2.5495251718965104,5910.4143934940475
0.736,-3.070145633499501,5904.9963338594625
0.74,-2.6818792386834347,5897.132650609455
0.744,-2.1801628164158506,5904.303867125301
0.748,-2.5421483263996483,5888.840546411484
0.752,-3.069243881763379,5890.472917683945
0.756,-3.0122427391636655,5899.768791405572
0.76,-2.4294478904747283,5893.09275024339
0.764,-2.5997857421023074,5902.175189395184
0.768,-2.0437750950575593,5899.675505031742
0.772,-2.8247996683341006,5900.279342647913
0.776,-3.0330573472162596,5903.243650655639
0.78,-2.4676845303152906,5900.840154924305
0.784,-2.131901480793866,5898.083489917272
0.788,-2.342280079557736,5906.268618164255
0.792,-2.953717016957204,5902.227765963409
0.796,-3.0893685815422263,5895.521808010656
0.8,-2.593905541365205,5900.104216030685
0.804,-2.251031109035834,5894.602159085354
0.808,-2.2380401027971226,5888.845435226026
0.812,-2.779112100111776,5894.427962255216
0.8160000000000001,-2.7755418377746395,5904.47718887725
0.8200000000000001,-2.6003008465632167,5897.893836694513
0.8240000000000001,-2.4470541791020133,5895.720430251098
0.8280000000000001,-1.9696940667687348,5897.36263942646
0.8320000000000001,-2.9335521832416385,5892.229556029979
0.836,-3.1309849909579315,5889.233996998576
0.84,-2.77232131322224,5901.885507237227
0.844,-1.9664427622320564,5895.5148566110665
0.848,-2.245914457017126,5899.9186641055285
0.852,-2.767100353585235,5907.971975162714
0.856,-2.743242232429778,5901.3761658750445
0.86,-2.4507211748541526,5903.52443111599
0.864,-1.9657362489310302,5904.64120825744
0.868,-2.2573889371868003,5900.211759978382
0.872,-3.2222464135465603,5912.782321541164
0.876,-3.167474272664234,5900.405330458025
0.88,-2.363825942485106,5898.7398657850335
0.884,-2.0166214642791527,5892.889356716649
0.888,-2.078503135554857,5905.185869355951
0.892,-2.8689917190109706,5902.2364682597545
0.896,-3.072959049962143,5894.42224509744
0.9,-2.9791386614769575,5901.903304647201
0.904,-2.038924391390765,5900.782580922893
0.908,-2.136090859676875,5898.503985812941
0.912,-2.7863331714364925,5896.076388187186
0.916,-3.1954747623259445,5895.121796256559
0.92,-2.2303273661770455,5898.763798520526
0.924,-1.781726227262396,5901.302322378049
0.928,-2.3833018395982433,5897.546451236979
0.932,-2.62071555540829,5895.175934194519
0.936,-2.9134536436737895,5895.373415396571
0.9400000000000001,-2.7184886080836814,5890.878677188257
0.9440000000000001,-2.216071136558168,5899.242032882286
0.9480000000000001,-2.3364735516258825,5898.584800309443
0.9520000000000001,-2.801786043576247,5911.356460239511
0.9560000000000001,-2.967775752171935,5900.023714103294
0.96,-2.331206735764638,5896.729966352579
0.964,-2.358608694443909,5891.845544142144
0.968,-2.174262487251391,5899.782882027378
0.972,-2.722858276532248,5904.847402936929
0.976,-3.0365851712616188,5900.968262259778
0.98,-2.4775863697354716,5900.189071279224
0.984,-2.1190286391139073,5902.088042348454
0.988,-2.261501679786443,5903.886115993743
0.992,-2.623633867411789,5903.945603505057
0.996,-3.0774362243695745,5894.482013259547
1.0,-2.501341085249271,5900.66179475324
1.004,-1.7549354025233286,5899.572628759694
1.008,-2.1353252437068835,5898.35569857229
1.012,-2.86351042711096,5895.477306784176
1.016,-2.829671553259418,5895.185444324107
1.02,-2.116232662882153,5901.411431020438
1.024,-2.048508432276373,5893.260436518183
1.028,-2.464560090954354,5895.001977518622
1.032,-2.773696145129703,5891.538550833535
1.036,-2.840812871865947,5901.340198638675
1.04,-2.4489186563596155,5900.123896317985
1.044,-2.200908215007162,5889.266557715223
1.048,-1.818293505442491,5903.669462206699
1.052,-2.9355701099001887,5906.2121559036905
1.056,-3.028858761619315,5912.898639187963
1.06,-2.6373898118013472,5897.60030875042
1.064,-1.9317696301062621,5894.20002530089
1.068,-2.0973030746264474,5900.520340573489
1.072,-2.4421504499602236,5900.227960409061
1.076,-2.8170204333762228,5902.5129786430725
1.08,-2.6449005259228624,5896.242869441661
1.084,-2.0773390613762563,5895.226228940355
1.088,-2.1590294180070595,5906.999308372644
1.092,-2.6263603036678806,5900.031153836062
1.096,-3.1534349215888473,5899.82166301515
1.1,-2.3138122343134686,5900.171870432941
1.104,-2.054283643355691,5900.280481105813
1.108,-2.03383796202165,5905.537204336967
1.112,-2.179227075410615,5898.105604282598
1.116,-3.0388575996029656,5894.2818271923525
1.12,-2.469484808989755,5900.517556234312
1.124,-2.095881377910955,5902.056327338103
1.1280000000000001,-2.3636806014628675,5898.768486110346
1.1320000000000001,-2.720806161176676,5901.924817646568
1.1360000000000001,-2.982340096483473,5898.699934032564
1.1400000000000001,-2.495772885712841,5902.837454560526
1.1440000000000001,-2.229233970552562,5901.085052182212
1.1480000000000001,-2.322768060541156,5902.127422379118
1.1520000000000001,-2.7399992252492194,5902.364281230768
1.156,-2.9070581780930387,5905.842986445837
1.16,-2.602521845037905,5908.76574103139
1.164,-1.4285983631463701,5894.378676906261
1.168,-2.24936087852753,5889.999061144768
1.172,-2.601328919626041,5894.1592607083185
1.176,-2.92495256574221,5903.392595192279
1.18,-2.467179832408127,5904.068008401321
1.184,-2.122367678389628,5900.32452970878
1.188,-2.4932190160522127,5903.745190136633
1.192,-2.9114136421700434,5897.997349167675
1.196,-3.0964601429066763,5899.052768347506
1.2,-2.3487618449769587,5904.266274403156
1.204,-2.2489436314904387,5906.844387843577
1.208,-2.251154651935294,5903.8880828972415
1.212,-2.876815287000034,5902.839273182708
1.216,-2.977631208439803,5908.044860001364
1.22,-2.6736447027409693,5892.902091854992
1.224,-1.9539421426059531,5899.1091397823875
1.228,-2.482669767783221,5891.73158128088
1.232,-3.017398172715324,5900.969266279548
1.236,-2.9992991719070625,5904.519186237725
1.24,-2.40625311481417,5901.579834376893
1.244,-2.1995728368759777,5902.699253582765
1.248,-2.4700511923492643,5897.984296592923
1.252,-3.0119368598626504,5891.865868664942
1.256,-3.4323463429788816,5902.4268822824015
1.26,-2.4294381662665856,5905.563377017271
1.264,-2.4789193281596473,5899.056405902154
1.268,-2.2356322290678605,5908.004171259065
1.272,-2.523628429150857,5896.876815149535
1.276,-3.2695042421388605,5907.435270328234
1.28,-2.5118196722733135,5899.713291523597
1.284,-1.906780291968678,5892.7740478214855
1.288,-1.9735961563616615,5895.462980189951
1.292,-2.5115425909139613,5909.766984992918
1.296,-3.022281175394661,5894.525245597983
1.3,-2.694858057448734,5904.241151321419
1.304,-2.2927236988771504,5897.798992435496
1.308,-2.1877511547240442,5906.993868719494
1.312,-2.4520481318579583,5899.722014241759
1.316,-3.1979650048741486,5890.856621276792
1.32,-2.48523696577247,5899.295987671962
1.324,-1.8004562095656764,5900.395003308385
1.328,-1.8761799604507259,5903.495043161854
1.332,-2.580382708024404,5903.053045310066
1.336,-3.035147565639045,5897.115150066697
1.34,-2.590549720877609,5900.036305203281
1.344,-1.9350521664496578,5895.98030855523
1.348,-2.021458484281232,5897.6928943303965
1.352,-2.6254146514112335,5896.2483872161065
1.356,-3.1318047041938173,5893.811891725935
1.36,-2.4947039254157137,5895.758957762533
1.364,-2.1551006094306384,5901.604134400542
1.368,-1.985772130630476,5899.069006514832
1.372,-2.548107643533025,5906.187161729687
1.3760000000000001,-3.0675597335081304,5904.332867064189
1.3800000000000001,-1.9817765733885544,5898.82604305044
1.3840000000000001,-2.2547751944310828,5889.893749381839
1.3880000000000001,-1.9699121892346523,5903.83792929291
1.3920000000000001,-3.0639260406676696,5901.739690233492
1.3960000000000001,-3.0220353100663946,5902.164511528767
1.4000000000000001,-2.812689884224887,5897.535730805119
1.4040000000000001,-2.0380049501054334,5888.105111548472
1.408,-2.3959283842097996,5888.194414286046
1.412,-2.7429718492710693,5908.363622598793
