时间(s),电压(V),幅值(高频80K)
0.0,-2.5225418415462175,5899.957839296861
0.004,-2.0796217837649755,5905.816453633399
0.008,-2.1455732372490184,5889.462529971483
0.012,-2.984025287151392,5900.099504629375
0.016,-2.8218729324778815,5908.245112844106
0.02,-2.209652980956169,5895.627374781494
0.024,-2.0223005237984406,5902.786097560591
0.028,-2.0420827443185274,5896.832271096898
0.032,-2.7285027453907036,5905.8596457164085
0.036000000000000004,-2.9404913077656634,5896.6327937840515
0.04,-2.6008582783001666,5905.551962900219
0.044,-1.9600631891186686,5897.136901050852
0.048,-1.86538533507269,5904.633869317145
0.052000000000000005,-2.6202352249453584,5892.002081598615
0.056,-2.782188554119901,5890.955026278116
0.06,-2.690630459191755,5901.546844789576
0.064,-2.0541981554499804,5895.650828213055
0.068,-2.0016783370633253,5898.646438267949
0.07200000000000001,-2.548598381434064,5905.100942789748
0.076,-2.784895344663969,5896.7697198465
0.08,-2.674583979131206,5910.815737255204
0.084,-1.8361045623323609,5901.523473810078
0.088,-2.0530264433112206,5899.737339304254
0.092,-2.722414020220066,5901.6741470295365
0.096,-2.647968060621578,5893.352027202796
0.1,-2.293251471542935,5902.781285309647
0.10400000000000001,-1.8157497811229897,5897.5460950632605
0.108,-2.05921475039512,5900.845485096451
0.112,-2.9699495272984455,5904.223054820963
0.116,-3.1907852953383644,5893.359338559319
0.12,-2.568830820056094,5909.935192088661
0.124,-1.7729983835569445,5899.215465570454
0.128,-2.2086717210778324,5905.664581940507
0.132,-3.0685148082858715,5891.612527007659
0.136,-3.2077351029984666,5907.419313258101
0.14,-2.8787066499876977,5905.9554503516065
0.14400000000000002,-1.724200704050241,5916.46408245571
0.148,-2.391056295346402,5899.719610176216
0.152,-2.940995587350348,5906.514226037625
0.156,-2.7721200380622437,5907.034579813076
0.16,-2.140569060521288,5906.045732128407
0.164,-2.117617364059006,5899.410002815632
0.168,-2.4379973810548137,5896.225683579213
0.17200000000000001,-2.775831904520387,5890.255881000735
0.176,-2.7419893192953655,5894.025278668932
0.18,-2.3496898476461068,5895.62935794164
0.184,-2.1119834516047344,5903.3055414346945
0.188,-2.16496981374516,5902.120938812268
0.192,-3.025262317947546,5901.043338820676
0.196,-2.9841435655833104,5895.1412920365665
0.2,-2.6433301407934064,5896.565566874091
0.20400000000000001,-2.0498651353353727,5903.412027464883
0.20800000000000002,-2.296957701532287,5900.818957849258
0.212,-2.570095754503451,5899.653307385806
0.216,-2.7292042596256354,5894.721803857109
0.22,-2.485805878995229,5900.478626463331
0.224,-1.966929515691477,5902.577088888149
0.228,-2.5548255276001797,5891.650626325432
0.232,-2.920948478112631,5902.091704803012
0.23600000000000002,-3.05544977215966,5889.992492088239
0.24,-2.367408917957754,5897.098139395557
0.244,-2.172677813460443,5902.662725603866
0.248,-2.333718306157391,5907.587236648398
