时间(s),电压(V),幅值(高频80K)
0.0,-2.8422205745352915,5902.736577045365
0.004,-2.2389998332122616,5904.500440730414
0.008,-2.082214200574662,5900.466715464747
0.012,-2.705588830884025,5898.645022308732
0.016,-2.926164484355865,5899.830444062065
0.02,-2.0245206902121113,5895.780153253455
0.024,-1.9688872263731758,5899.595521893193
0.028,-2.338010638773586,5904.631022534056
0.032,-2.6320854021873754,5896.838397450417
0.036000000000000004,-3.163957754601439,5901.495873734574
0.04,-2.355880506828799,5894.714896735597
0.044,-2.138922573139527,5904.0049900238955
0.048,-2.1026299755120577,5899.427518529356
0.052000000000000005,-2.6568371031797144,5899.381874217266
0.056,-2.940540617814642,5898.517271441816
0.06,-2.527769095728655,5906.224608276649
0.064,-2.027179715762096,5892.103183796522
0.068,-2.3663761297576626,5896.431260586516
0.07200000000000001,-2.863523528940524,5895.76640583772
0.076,-3.1280810076435928,5896.8342204135615
0.08,-2.2535318378655376,5898.96539270686
0.084,-1.8178915922457786,5896.317137626127
0.088,-2.2749277390881377,5899.40194240344
0.092,-2.5500011362288433,5908.061031227971
0.096,-2.9909777533028623,5909.766863789071
0.1,-2.4447890994932684,5896.074539698292
0.10400000000000001,-2.171557889201439,5898.156401876038
0.108,-2.5460326286123935,5898.359608540762
0.112,-2.7862004596097902,5909.42452203778
0.116,-2.9307943928029276,5898.7561715371785
0.12,-2.7443283482898697,5896.067546065341
0.124,-1.6614852045631336,5904.43745503371
0.128,-2.2632904053711083,5898.814002529267
0.132,-2.8180933014127136,5896.347047844334
0.136,-2.961873986181107,5898.927270081837
0.14,-2.5956444413951134,5900.128809820294
0.14400000000000002,-1.6534461211605715,5911.837698096246
0.148,-2.212326535556806,5900.905856500862
0.152,-2.640454639487761,5894.823375767586
0.156,-2.783006341681959,5894.603943316656
0.16,-2.29293720792959,5897.249363382111
0.164,-2.1196621722967666,5906.269810512299
0.168,-2.0560551672475236,5891.413392692397
0.17200000000000001,-2.9526083107796666,5897.313363625339
0.176,-3.1218668321692062,5899.464337049281
0.18,-2.4014519597876003,5898.355900458674
0.184,-1.9341339752509126,5900.060776384231
0.188,-2.135127097341196,5896.40750546686
0.192,-2.8070641028143006,5900.539064823004
0.196,-3.1013918353870795,5900.885540826118
0.2,-2.455709792168804,5901.785262633192
0.20400000000000001,-1.901939000137251,5901.778165846651
0.20800000000000002,-2.541609184569519,5905.57470927533
0.212,-2.757168432373908,5901.569427021428
0.216,-3.144285283892059,5886.276255965407
0.22,-2.547487433407595,5899.006930379296
0.224,-1.920294362255151,5899.9846362136095
0.228,-2.063200063131846,5895.5215343303535
0.232,-2.62862956903993,5907.113656780504
0.23600000000000002,-2.6607872391098795,5899.7401379310295
0.24,-2.386194349119123,5894.738748058169
0.244,-1.9545500223530132,5904.596395338616
0.248,-1.8805885467722658,5906.032382962462
0.252,-2.876219774317643,5889.660049143029
0.256,-3.3699216114428543,5892.636743242175
0.26,-2.68849207546871,5910.497335983839
0.264,-2.240182967737688,5899.798110660495
0.268,-2.234512691903898,5902.888155989685
0.272,-2.8560460223319533,5896.8157384845945
0.276,-3.2292236492923228,5890.571064386456
0.28,-2.495213454103741,5897.611864562891
0.28400000000000003,-2.139716470187897,5899.137700926924
0.28800000000000003,-2.235891988805212,5895.90620231979
0.292,-2.974178711981982,5898.708976218405
0.296,-2.7942034916057894,5900.548338723611
0.3,-2.7562433602644747,5893.622822689499
0.304,-2.515934245931435,5903.190153888933
0.308,-2.2796520502739335,5894.045241949069
0.312,-2.6079436291338802,5895.903338162463
0.316,-2.991863861378516,5887.802489006266
0.32,-2.5400166866352665,5894.724028694774
0.324,-1.8789381189654715,5900.976799104829
0.328,-2.12345897611977,5895.850448443001
0.332,-2.795572682853738,5896.210526230047
0.336,-3.1928577238485043,5899.646750551228
0.34,-2.3633569199974027,5902.25956983383
0.34400000000000003,-2.1253744925610487,5901.236538775432
0.34800000000000003,-2.45320867947519,5904.348551972096
0.352,-2.7804031670735276,5891.777589230902
0.356,-2.9829970171326026,5899.151856783765
0.36,-2.478982052116201,5902.65800937616
0.364,-1.8086232763136296,5901.266239287399
0.368,-2.267465461429545,5902.494245276703
0.372,-2.624770179809052,5896.738343921617
0.376,-3.1877794126827963,5897.6211660875815
0.38,-2.550260116949307,5906.959296391315
0.384,-1.9929915205067252,5896.372947894258
0.388,-2.321889907559955,5896.010814790499
0.392,-2.9078616408627598,5908.190984987034
0.396,-3.294016464063259,5903.671038263558
0.4,-2.547794847564343,5900.960682468527
0.404,-2.252860510651197,5901.46400425298
0.40800000000000003,-2.2266612500547267,5905.2411356640705
0.41200000000000003,-2.837466554239838,5904.080712489181
0.41600000000000004,-3.470696349514447,5898.411990222531
0.42,-2.6543467002496444,5896.348525659105
0.424,-2.24766167822589,5900.854995021877
0.428,-2.5253119846118923,5900.216081328374
0.432,-2.5735467413392086,5901.3135408714925
0.436,-3.0642061239445058,5897.708925544732
0.44,-2.1276617453937465,5898.583932461399
0.444,-2.4274301744137636,5908.0353353468945
0.448,-2.317865752020234,5894.658005313851
0.452,-3.0910668565085317,5903.167362410678
0.456,-3.004747441610999,5900.611831749001
0.46,-2.794966087658463,5892.777412537091
0.464,-2.271008033034253,5901.433825592765
0.468,-2.3627807014610056,5892.928807556613
0.47200000000000003,-2.3855470402698438,5895.333818004149
0.47600000000000003,-2.992534174330901,5904.351019832722
0.48,-2.6215333847478983,5901.934370799201
0.484,-1.9371965272321392,5906.148348630611
0.488,-2.238075188661067,5905.724170747509
0.492,-2.8786181649569342,5900.990239164104
0.496,-2.781855234216046,5896.675105873426
0.5,-2.270540521469057,5894.88267538273
0.504,-1.8874312377818794,5897.543803737347
0.508,-2.1568796997651956,5895.706405383619
0.512,-2.457998569833982,5897.094198072816
0.516,-2.873789665489528,5909.294696680753
0.52,-2.5905139389285745,5902.72849972138
0.524,-1.8500162874848494,5905.703386949315
0.528,-2.494009005783619,5894.170354317443
0.532,-2.9464419205872687,5897.105647901484
0.536,-3.0007106364266107,5895.6786830459205
0.54,-2.548273605210916,5903.920590876282
0.544,-2.009204828912095,5900.386212495051
0.548,-2.117667751129943,5897.140923809665
0.552,-2.9773957491020546,5904.5719775347325
0.556,-3.020661846873776,5899.637781316906
0.56,-2.557293214441414,5903.291569415216
0.5640000000000001,-2.029576784478326,5900.340946619709
0.5680000000000001,-2.2171964320514035,5904.0924487096745
0.5720000000000001,-2.88572291281425,5895.219690684382
0.5760000000000001,-3.16617705993622,5901.115929564043
0.58,-2.6938115834403127,5900.1451653039785
0.584,-1.9554310748377735,5903.97831079302
0.588,-2.304909132521296,5902.661316369899
0.592,-2.4777282720490272,5901.964149338583
0.596,-3.139051868372912,5901.816044766323
0.6,-2.8270674205098683,5899.232442845015
0.604,-1.9081628609908297,5899.296248147421
0.608,-2.2733847920694465,5900.373161495684
0.612,-2.512232918218175,5899.783621105159
0.616,-2.963658072818724,5894.287950412985
0.62,-2.6111709220583945,5894.658795461788
0.624,-1.9690241513182802,5895.726271189806
0.628,-2.21253799535721,5902.542589388426
0.632,-2.5608895563034104,5902.623997405982
0.636,-3.093841989377897,5898.856514243969
0.64,-2.1721611216272074,5899.976881202179
0.644,-2.1460041064921516,5900.898958138165
0.648,-2.5722510779260492,5903.015516074957
0.652,-2.659360668056995,5895.395640656507
0.656,-3.1645940802836225,5899.022264869929
0.66,-2.628015906214762,5902.867412890464
0.664,-1.790240413910544,5906.343818202397
0.668,-2.1227580403537076,5902.513906032698
0.672,-2.833356550495663,5901.807817131277
0.676,-3.196480459725242,5902.513281870903
0.68,-2.429045010661928,5906.769915652246
0.684,-2.364480174079813,5904.816531652341
0.6880000000000001,-2.3742091621148216,5894.009201479967
0.6920000000000001,-2.754089197199492,5901.219539261485
0.6960000000000001,-2.727031634545338,5898.822875991147
0.7000000000000001,-2.4926040307653423,5895.552988737938
0.704,-1.960002811140162,5903.820727890158
0.708,-2.326767497465893,5901.849349852482
0.712,-2.6630544380428622,5895.7033750533055
0.716,-2.730331351681155,5895.361848554008
0.72,-2.4476833629984514,5900.417586151868
0.724,-1.8082829119074892,5897.361974052112
0.728,-2.0398348752352016,5900.503871426975
0.732,-2.86705182468049,5908.273938508201
0.736,-2.805588566292454,5901.779231211314
0.74,-2.3829127157821177,5898.243602171458
0.744,-2.073289255776618,5905.842721114513
0.748,-2.415230390102709,5904.644319093852
0.752,-2.9303585526809917,5892.560860364525
0.756,-2.6084251499634528,5909.072322301974
0.76,-2.7786804112970303,5904.885584552517
0.764,-2.095650345368774,5898.150326081171
0.768,-1.8603768217671248,5898.7478671179315
0.772,-2.6806249785945466,5896.164799417113
0.776,-3.170017199310105,5887.778993539075
0.78,-2.7985757242162546,5909.156752993821
0.784,-2.0486333476502976,5907.053937255291
0.788,-2.291701825863955,5905.217577071506
0.792,-2.83114596448778,5895.9172826081585
0.796,-2.925705877093096,5892.948869304329
0.8,-2.94789266214618,5910.490203057154
0.804,-2.1415197244774498,5896.610105335789
0.808,-2.047278789907178,5890.253148905474
0.812,-3.1185197553785398,5897.4839755325775
0.8160000000000001,-3.334156359999315,5893.684604613045
0.8200000000000001,-2.7175097372428207,5896.937313617814
0.8240000000000001,-2.0566924676899703,5891.812281316872
0.8280000000000001,-2.019799365044337,5902.662054885542
0.8320000000000001,-2.800672259090959,5894.997110069743
0.836,-2.7739793403170263,5906.9013100986895
0.84,-2.3681114291368157,5887.227508774472
0.844,-2.1440503936421527,5903.103957911131
0.848,-2.3682656458234144,5900.665793503758
0.852,-2.5379382630943472,5897.839885014675
0.856,-2.817710482488467,5905.044430994119
0.86,-2.4324528755408896,5894.214741389899
0.864,-2.128384590112861,5900.522108063338
0.868,-2.017066034215985,5900.303268382135
0.872,-2.820469886757561,5892.640493040482
0.876,-2.993428954475379,5903.513943460564
0.88,-2.663812845128096,5892.708716640252
0.884,-1.9188392487433383,5897.5610605331185
0.888,-2.163757307025571,5898.306660769992
0.892,-2.933475944206895,5901.512798696678
0.896,-2.7822153805802534,5895.312593005616
0.9,-2.583454538190117,5901.341724669577
0.904,-1.8544621331961642,5897.956806587402
0.908,-2.2285925191554083,5894.418593716578
0.912,-2.779757211843851,5893.408971485326
0.916,-2.8132104489412084,5910.444958006245
0.92,-2.5478542023228528,5899.659139456263
0.924,-2.1851825548707886,5910.077053556199
0.928,-2.127362598711673,5896.719480279855
0.932,-2.7534612999318617,5904.258006623344
0.936,-2.837395781467128,5894.585166885802
0.9400000000000001,-2.3693361162832747,5900.958975178188
0.9440000000000001,-2.2406128365366227,5889.530509826693
0.9480000000000001,-2.0024143235208545,5895.259113281958
0.9520000000000001,-2.9379613307572936,5894.160678153114
0.9560000000000001,-2.924112389403018,5904.339822524595
0.96,-2.7256300779734826,5906.529842100274
0.964,-2.0314187432683157,5901.74364689232
0.968,-1.9603671837038414,5900.253102714175
0.972,-2.7729264065422763,5896.0500022725555
0.976,-2.8881864327758144,5901.214599699136
0.98,-2.148927131612123,5887.487638882338
0.984,-1.9861018298469535,5895.218127472486
0.988,-2.3479888230333334,5899.603873616158
0.992,-2.7412727321865225,5897.108668118056
0.996,-3.037047974833012,5907.760037789845
1.0,-2.24487546599879,5904.4910408008445
1.004,-2.1087254728305185,5900.842295617359
1.008,-1.8021083145877124,5899.422000995921
1.012,-2.963052836353066,5904.892242450758
1.016,-2.933855396250271,5899.163785908569
1.02,-2.528894776325257,5904.1574277081
1.024,-1.8785105092854562,5896.195674879374
1.028,-1.973175674928307,5900.56849342126
