时间(s),电压(V),幅值(高频80K)
0.0,-2.759089423307599,5896.471487895458
0.004,-1.9554996003726464,5895.896312509708
0.008,-2.262448680660521,5896.0008772145975
0.012,-2.5943552565007084,5896.178360020194
0.016,-2.880305934244586,5899.0328516166655
0.02,-2.350516290073444,5905.068421791243
0.024,-2.086956555653814,5897.430371923504
0.028,-2.0120450099748255,5902.7179376730255
0.032,-2.934161017314541,5906.985498471833
0.036000000000000004,-2.773877493058447,5904.236879090189
0.04,-2.632971271090621,5895.539635637864
0.044,-1.6884107419743946,5899.181537773239
0.048,-2.3080354859650636,5886.536491785536
0.052000000000000005,-2.5417173321426394,5896.747750805589
0.056,-2.716390911211783,5899.964765078486
0.06,-2.3683950998597663,5900.657320124957
0.064,-2.1846969090665307,5899.079817992115
0.068,-2.30622399456441,5903.206167673027
0.07200000000000001,-2.9547842131486095,5899.576593400705
0.076,-3.2484848241037287,5896.291473099401
0.08,-2.6457732009504875,5896.24332045771
0.084,-2.1971462819257597,5900.426585303845
0.088,-2.0476186930722062,5904.0422393177605
0.092,-2.9431276790619116,5901.664602250071
0.096,-3.176407262326215,5893.798814736822
0.1,-2.6708693914808594,5907.732852959527
0.10400000000000001,-1.9150421974331056,5902.027429365588
0.108,-2.249689099749475,5897.414064225006
0.112,-2.9505092472243852,5900.812922287951
0.116,-3.1372637170537834,5894.19193253221
0.12,-2.514410339027676,5902.172657486046
0.124,-1.734585865612612,5905.399217953195
0.128,-2.1794836255724515,5908.176249007008
0.132,-3.1492708371561107,5898.527337049894
0.136,-2.9653682932552092,5901.780283480754
0.14,-2.3966403554985014,5908.31647122819
0.14400000000000002,-1.7770280384028858,5901.744773119923
0.148,-2.2787729754422963,5891.9277423108315
0.152,-3.0842341118264573,5895.97121202523
0.156,-3.4791807057539867,5907.5515281331545
0.16,-3.10444826341203,5906.477224828617
0.164,-1.8914907961908276,5905.647437277726
0.168,-2.0671748383607875,5906.375614264011
0.17200000000000001,-2.98186831734519,5899.714187194187
0.176,-2.852219143186867,5904.078332028944
0.18,-2.7317581685600087,5902.7160428562765
0.184,-2.353461125385597,5901.435553274861
