时间(s),电压(V),幅值(高频80K)
0.0,-2.4363964564115936,5895.0644886638265
0.004,-2.151694617134373,5904.710018108112
0.008,-2.21885732199836,5897.841713809549
0.012,-3.0298291267579187,5893.347487419628
0.016,-3.290590779716682,5895.836929325193
0.02,-2.6217638693524092,5906.901885790557
0.024,-2.0799039982321754,5890.52675424312
0.028,-2.277993214190187,5903.0820551348115
0.032,-2.7674179773042806,5892.758541323765
0.036000000000000004,-2.641254054081842,5901.624976024374
0.04,-2.6447306889259257,5910.385958300103
0.044,-2.219519685878827,5894.570751800589
0.048,-2.2016258728670346,5903.713576748739
0.052000000000000005,-2.8218224788051307,5903.311157187952
0.056,-3.0073781508024506,5901.814668541113
0.06,-2.6662584510974843,5907.87371315977
0.064,-2.0564452045643486,5895.198041337883
0.068,-2.1715974556739597,5900.61276116683
0.07200000000000001,-2.998595316128718,5906.049985134714
0.076,-2.9971079625764423,5902.912470322445
0.08,-2.6672639947662593,5906.859358087302
0.084,-2.354131877720581,5890.780299660605
0.088,-2.3217366665956782,5898.867943944143
0.092,-2.763370527518413,5899.530670630254
0.096,-2.9805611603861055,5900.450233434362
0.1,-2.293216787588909,5900.178783229727
0.10400000000000001,-2.1807784512470083,5894.247975467869
0.108,-2.4123273852162703,5904.070592423399
0.112,-2.6524437500329547,5896.177917788695
0.116,-3.089300050415619,5901.202885135827
0.12,-2.528388014784036,5896.182035232591
0.124,-1.8732570741500225,5898.004139508765
0.128,-2.2688693180773383,5898.652025127677
0.132,-2.901562363661031,5895.864371983139
0.136,-2.9694577814280394,5897.553112270712
0.14,-2.508046375577692,5903.967238922809
0.14400000000000002,-2.3415610718788966,5895.546462176342
0.148,-2.0056698168198652,5901.8483785791595
0.152,-2.601508922676179,5905.44182101833
0.156,-3.2293623294487825,5896.875236849525
0.16,-2.530437101802113,5909.60788454364
0.164,-1.8321162165111136,5904.8842271125
0.168,-2.150968560356816,5902.0063865553875
0.17200000000000001,-2.377031358921322,5902.4908410467215
0.176,-2.94241792490535,5900.678321314761
0.18,-2.4652157168669797,5892.693199931382
0.184,-2.367657079695828,5900.8925157113135
0.188,-2.0256485568748954,5908.490837047668
0.192,-2.762611183042905,5900.690770023532
0.196,-3.289847591845554,5899.4271985076775
0.2,-2.651761463063703,5898.224837400079
0.20400000000000001,-1.9116122466762009,5904.2073358693715
0.20800000000000002,-2.43895470521375,5891.824821376898
0.212,-2.679010666394161,5898.608567659429
0.216,-2.876709312405698,5897.321679379991
0.22,-2.879618633884474,5896.138832294286
0.224,-2.0718970214397463,5901.881653351814
0.228,-1.9712007412384223,5901.475713850263
0.232,-2.882773545763706,5901.404122841021
0.23600000000000002,-2.844415241942033,5904.42763860118
0.24,-2.6193488419105675,5899.900874279771
0.244,-1.617964658387016,5894.770172713009
0.248,-2.055321298224528,5893.562871447167
0.252,-2.939675799639037,5897.581090734577
0.256,-2.923773297894915,5899.815418863604
0.26,-2.393939164743665,5905.018431741424
0.264,-1.8501940740698184,5898.554798103423
0.268,-2.220970384178443,5898.476437159727
0.272,-2.9178801570465303,5902.05425552281
0.276,-2.8217658915860997,5902.64954849824
0.28,-2.6004206855687033,5898.84359396419
0.28400000000000003,-2.1647122845948235,5894.269698987461
0.28800000000000003,-2.312911381762647,5905.364989466462
0.292,-2.994933697154771,5891.6708102562
0.296,-2.968335984353169,5905.977168273134
0.3,-2.437251282319077,5896.965401733369
0.304,-1.806628123848138,5901.5177824326975
0.308,-2.0801800389310685,5901.39544935346
0.312,-2.692915919856186,5896.174195414619
0.316,-2.6157268237360003,5909.071882171442
0.32,-2.566255793693327,5898.665511902897
0.324,-2.2876531960207145,5891.929991316384
0.328,-2.342289916468487,5895.74538003155
0.332,-2.7158271302937678,5897.591640665228
0.336,-2.9914717957161385,5908.118939620244
