时间(s),电压(V),幅值(高频80K)
0.0,-2.1706446156519594,5898.695097481897
0.004,-2.1334558915142785,5893.956810857417
0.008,-2.2680763879070636,5903.104502100699
0.012,-2.6859063888777053,5899.374926875622
0.016,-2.8605086120661936,5894.276839570142
0.02,-2.3921002596660452,5903.444651197831
0.024,-1.7783738038443166,5906.735126701323
0.028,-2.2295227548455174,5898.453644589823
0.032,-2.986079838617601,5892.4565704482075
0.036000000000000004,-2.6074841268051836,5897.041498588877
0.04,-2.2034727302284582,5902.795458237327
0.044,-2.0107402531873437,5899.547524676177
0.048,-2.227874499921305,5896.7284930610285
0.052000000000000005,-2.77198518268983,5903.598636854011
0.056,-2.918403324726261,5895.756411461813
0.06,-2.511945116403032,5907.480655592962
0.064,-1.6390779490348335,5904.213466506973
0.068,-2.327403392169835,5896.779821064365
0.07200000000000001,-2.492823907765183,5900.7377246537835
0.076,-3.043923175658194,5900.0527168232875
0.08,-2.361224622035404,5893.566296336245
0.084,-1.9864444622012303,5904.580494812338
0.088,-2.360257431233954,5899.245599623588
0.092,-2.631606680494767,5909.098538246306
0.096,-3.3851355212879324,5899.314087769539
0.1,-2.755970470697464,5893.585275458971
0.10400000000000001,-1.6957599133901118,5899.998233186558
0.108,-2.0906687221160998,5888.253154140703
0.112,-2.6556395487548254,5899.91719196533
0.116,-2.7791850692301807,5904.617343964996
0.12,-2.292126358786497,5898.950099028371
0.124,-2.5625727930870283,5898.676599163522
0.128,-1.9568905997633177,5899.075971984865
0.132,-3.0237759177168315,5900.331161994439
0.136,-3.1345759310668253,5893.416224115091
0.14,-2.3634138631676085,5892.551918092077
0.14400000000000002,-1.926543262211721,5893.237080265812
0.148,-1.8792769736152881,5900.239643052287
0.152,-2.6831766416269485,5905.982584037222
0.156,-2.8198667507095645,5901.587414681538
0.16,-2.5290900290077047,5896.464479244567
0.164,-2.2061419696048126,5898.088013487071
0.168,-2.232540012820361,5900.176220976917
0.17200000000000001,-2.800385354553892,5902.970843149877
0.176,-2.976938573850063,5909.056752162323
0.18,-2.577533972361555,5897.081691075731
0.184,-1.414847048629554,5892.625275755986
0.188,-2.199875514696433,5906.786639591251
0.192,-2.696039647844856,5898.02409608694
0.196,-2.883581586370551,5900.807893427882
0.2,-2.5575577436229144,5899.128188084573
0.20400000000000001,-2.102381348239911,5898.561851723592
0.20800000000000002,-2.5097876436592688,5903.94226077157
0.212,-2.4866178404467294,5905.721835646072
0.216,-2.74526183276556,5900.879370330517
0.22,-2.397062071430269,5894.787791882689
0.224,-1.8494658093889869,5884.804556260435
0.228,-2.2281948230961537,5893.231068492641
0.232,-2.6508270277395694,5900.160932836278
0.23600000000000002,-2.892196305981555,5896.618020649582
0.24,-2.7187284224234767,5893.231416978463
0.244,-2.0250267551473384,5897.03058961342
0.248,-1.8230536903581276,5908.233366818088
0.252,-2.859551254768975,5900.646389761981
0.256,-2.8303591849966314,5899.627578776886
0.26,-2.4077205208880463,5907.0933067991555
0.264,-2.09700201902005,5895.19784884238
0.268,-1.9868606313511323,5901.5711315547505
0.272,-3.030248200773684,5909.240481306423
0.276,-2.935957519686838,5896.484246227143
0.28,-2.228203083641794,5910.943647870128
0.28400000000000003,-2.0226531740316043,5904.555343873833
0.28800000000000003,-2.2603810115295184,5898.81007788335
0.292,-2.5225392740874235,5894.8878774682535
0.296,-2.975646289502453,5898.203933945138
0.3,-2.5412527407476717,5898.260010456567
0.304,-2.1101300505921348,5904.696502398163
0.308,-2.7031472514387915,5895.667656398493
0.312,-2.7881628560141665,5900.90479905602
0.316,-3.0017468223260537,5904.137020723896
0.32,-2.5134058834916915,5893.245781423832
0.324,-1.861770468179249,5894.207172205386
0.328,-1.7550130072458991,5904.394743265303
0.332,-3.228599043820351,5899.876667960879
0.336,-2.9705124611782803,5898.603267757364
0.34,-2.549300761364718,5903.094844901237
0.34400000000000003,-1.5779306071856631,5904.895531823752
0.34800000000000003,-2.3907611759746565,5896.507065662133
0.352,-2.444701007458324,5914.497626893953
0.356,-2.6440585027532366,5900.179974321299
0.36,-2.548501992387481,5897.450388733546
0.364,-1.7808421668920684,5908.097683434475
0.368,-2.0776181266336584,5898.93997545886
0.372,-2.710216102500249,5905.192396751874
0.376,-3.0590378484738885,5901.884447405967
0.38,-2.664412047493369,5893.752841519751
0.384,-1.9283095809402657,5890.772438768459
0.388,-2.1003411047982157,5894.343140852497
0.392,-2.811675207515541,5896.206042665189
0.396,-2.7736396850356653,5896.849251115507
0.4,-2.658281829259322,5899.930037049115
0.404,-1.87206466598429,5903.622798485935
0.40800000000000003,-2.094540254315605,5898.013584721907
0.41200000000000003,-3.0516532756761148,5897.146938666322
0.41600000000000004,-2.822788448710131,5894.833759871637
0.42,-2.8634552924935797,5894.724340385761
0.424,-1.8410041439611966,5901.556106297721
0.428,-1.906702029121211,5902.612563118113
0.432,-2.6827246560882765,5900.726840996585
0.436,-2.639054092235617,5899.823890252027
0.44,-2.0930950402928854,5899.446618452779
0.444,-2.260423687575491,5896.118474844065
0.448,-1.9600847771642163,5900.699215580673
0.452,-2.624635506866586,5905.138607042797
0.456,-2.704199983189906,5896.043563230193
0.46,-2.3166830666568607,5895.422328034954
0.464,-2.2450196076317632,5895.36445091754
0.468,-2.1122396217850667,5894.404931912972
0.47200000000000003,-2.630143202426168,5896.101213333244
0.47600000000000003,-3.1941046534945983,5902.851347378033
0.48,-2.2886100322997898,5901.1676566164215
0.484,-1.7142058486204739,5896.412950510826
0.488,-2.1686698885811797,5895.972557755614
0.492,-2.7133537491285313,5906.251767319392
0.496,-3.1337415518847482,5901.966218657064
0.5,-2.9130770971456785,5895.4403678470535
0.504,-1.8978357833480066,5898.9273924726585
0.508,-2.1798948760148256,5899.324657173205
0.512,-2.7442077038398716,5902.093077501618
0.516,-2.705990527991023,5896.005610586712
0.52,-2.0745172060859143,5893.566298883646
0.524,-2.2328776373621655,5906.312336785427
0.528,-2.6275232803359216,5893.575681053565
0.532,-2.812488863330808,5904.2753550315
0.536,-3.092799948076294,5907.045224504969
0.54,-2.4739686198719864,5908.875080065025
0.544,-1.740980492288856,5897.873981938511
0.548,-2.209519206601067,5893.0447960708825
0.552,-2.794332667181722,5890.257624736887
0.556,-2.7388516439266755,5904.936004232564
0.56,-2.6418708492111413,5909.524529673254
0.5640000000000001,-2.2604122767153694,5902.650525036129
0.5680000000000001,-2.0328493457140406,5893.045323199747
0.5720000000000001,-2.737928285903723,5907.128194705384
0.5760000000000001,-2.868850644448292,5902.25973659054
0.58,-2.669200776360303,5898.107498380464
0.584,-2.351233211327914,5899.813696339509
0.588,-2.1458862357130526,5894.1277618190215
0.592,-2.839490044835648,5902.710132112161
0.596,-3.033522246910281,5897.396939016396
0.6,-2.7112162777965563,5900.923400907468
0.604,-1.7780938569034004,5899.982094187841
0.608,-2.057584954985729,5900.669927698007
0.612,-2.529144425009178,5905.217358581938
0.616,-2.646642023013157,5898.71289985226
0.62,-2.393857202939986,5900.797194879804
0.624,-2.040192378914156,5904.296673580751
0.628,-2.0735971691393478,5898.505321513743
0.632,-2.4089881411526943,5899.467884540579
0.636,-2.7410350912179897,5898.953080809881
0.64,-2.6507869088337284,5896.5883116602445
