时间(s),电压(V),幅值(高频80K)
0.0,-2.8361162116925893,5905.211859298226
0.004,-2.0355812245885825,5899.786699626695
0.008,-2.0614976943170835,5909.881164822049
0.012,-2.8673325099925884,5898.845331078695
0.016,-3.0815976795273006,5906.618813089961
0.02,-2.4992308207858103,5895.353734215871
0.024,-1.8958934876215014,5905.510492772734
0.028,-2.200169147947522,5894.754838066624
0.032,-3.0257250974688947,5896.952172660525
0.036000000000000004,-2.772253598465486,5898.370597456204
0.04,-2.2673041417136526,5899.242079339053
0.044,-1.8923781865725715,5903.519958159828
0.048,-2.0998914306436074,5906.55705885008
0.052000000000000005,-2.570996498713621,5900.356939620389
0.056,-3.350353410930227,5899.363498412022
0.06,-2.6203593480015646,5898.837922261397
0.064,-2.189268952352796,5903.879967631147
0.068,-1.6564915121000174,5914.465171333578
0.07200000000000001,-2.3625126492616575,5892.44962178376
0.076,-2.8657719238125234,5897.207262064854
0.08,-2.3913651281924744,5897.848353781024
0.084,-2.0222489653239983,5891.333448014374
0.088,-2.2180669606385317,5911.889878251573
0.092,-3.0192744040716115,5896.001203836516
0.096,-2.8262568882888615,5899.8817539309875
0.1,-2.273448257776436,5898.436670524856
0.10400000000000001,-2.0745326097376706,5896.3650557246965
0.108,-2.282122659055915,5910.362353001429
0.112,-2.6763687455624874,5897.4389548899035
0.116,-2.9774256109081896,5899.197923983593
0.12,-2.485024922474603,5897.160220505831
0.124,-1.8956604456148385,5902.666699415931
0.128,-2.2434249300012863,5916.0410380849535
0.132,-3.007629555044646,5899.205367403959
0.136,-3.217044405971092,5901.118151110415
0.14,-2.1591072396341406,5898.644922676642
0.14400000000000002,-2.194572146643235,5898.257383330151
0.148,-1.8999704153464585,5899.686453409074
0.152,-2.7768794243166592,5895.108118917907
0.156,-2.988094953524639,5903.86209892903
0.16,-2.634220810569445,5892.043822667276
0.164,-1.9581694200077733,5901.704263657268
0.168,-2.329332286380468,5907.811062641758
0.17200000000000001,-2.6201136232459126,5893.5492552950345
0.176,-3.063941710933083,5895.394919966971
0.18,-2.6312975963345364,5892.438707086895
0.184,-2.2375630593567744,5894.343593109572
0.188,-2.2582906145563064,5904.700348631685
0.192,-3.428656424184073,5905.225559561008
0.196,-3.179566971046283,5895.759112726294
0.2,-2.2783309545564965,5901.685041486312
0.20400000000000001,-2.26507460366084,5898.332842518642
0.20800000000000002,-2.552875772313927,5901.825655329819
0.212,-3.1368424823572885,5901.723706520254
0.216,-2.617835500611311,5895.583251738906
0.22,-2.4267937221155997,5897.209732125295
0.224,-2.137167286611526,5895.709145152443
0.228,-2.129934594615045,5893.667174039044
0.232,-2.5707409972188766,5899.823987997674
0.23600000000000002,-3.0632936511900786,5894.213830407992
0.24,-2.5077562723568936,5907.127230350695
0.244,-2.0262099401291396,5903.345114702643
0.248,-1.993547163687026,5899.882723905957
0.252,-2.6949008029659605,5897.678664513049
0.256,-3.0951579135483613,5894.797697516147
0.26,-1.9948448128426473,5904.4886314859905
0.264,-1.9296058587082312,5904.894487234497
0.268,-2.04133877394919,5901.289565597109
0.272,-2.828235698510831,5900.881162621378
0.276,-2.9824532024905164,5905.700258602185
0.28,-2.607740027083742,5889.065288144774
0.28400000000000003,-2.051801736533199,5897.301681486676
0.28800000000000003,-2.010119490801166,5897.524552934127
0.292,-2.9816788245257606,5904.136616376558
