时间(s),电压(V),幅值(高频80K)
0.0,-2.644488635864715,5901.394284557533
0.004,-2.0513471780900163,5901.898092348122
0.008,-2.328262243975899,5896.406767998867
0.012,-3.088887659566506,5895.349531703264
0.016,-2.661491433023812,5903.022397219675
0.02,-2.652813176142217,5902.3528405863935
0.024,-1.7107989166944364,5897.196922387353
0.028,-2.1181529169314666,5898.270082211306
0.032,-2.788288741450717,5897.78269010309
0.036000000000000004,-2.953217685303316,5902.75177903303
0.04,-2.575795060131045,5899.442905905043
0.044,-2.3328492584807337,5894.815686031119
0.048,-2.1726543957957114,5896.48297322422
0.052000000000000005,-2.528388493307243,5905.389116406902
0.056,-2.6453577604342544,5891.230959934453
0.06,-2.4185842381847524,5904.289967657931
0.064,-1.7217291086937958,5895.874110762634
0.068,-2.4092981016601267,5897.706582378114
0.07200000000000001,-2.897518025009642,5898.383367210315
0.076,-2.5911247260154275,5895.352480948763
0.08,-2.236393193279803,5894.603662366946
0.084,-1.8089198216691318,5885.4913789739285
0.088,-2.2168109173325488,5907.900227287217
0.092,-2.8177500639582442,5890.309975224712
0.096,-3.268018925489102,5902.511560798164
0.1,-2.7585377977051704,5896.404765443463
0.10400000000000001,-1.9585705200871293,5907.400874467879
0.108,-2.4122789654802257,5893.968159157732
0.112,-2.8813184338383495,5894.1555212059875
0.116,-2.939092640133997,5902.6462546398425
0.12,-2.599696817054865,5901.3156460778
0.124,-2.042440333208566,5901.14858376745
0.128,-2.495502963003807,5904.849403786537
0.132,-2.730557255990689,5893.20302376159
0.136,-2.9667486124847775,5896.533202791866
0.14,-2.751334150517831,5891.2366399393095
0.14400000000000002,-1.728538706324449,5896.474675724442
0.148,-2.3336764860803965,5891.617464567405
0.152,-2.619967940485899,5907.31948515628
0.156,-2.9846706693956393,5888.389577657175
0.16,-2.8029078187922285,5910.421537615357
0.164,-2.243549363140241,5906.244926063792
0.168,-2.1895857430036014,5902.149739218532
0.17200000000000001,-2.638791244316408,5904.3438825650255
0.176,-2.8365239966747753,5898.268422253374
0.18,-2.572567687559656,5906.329660958824
0.184,-1.948483668610392,5895.863052609426
0.188,-2.370717618565567,5899.200358224597
0.192,-3.1533646571081952,5896.338952726261
0.196,-3.3177136867420565,5896.315476143022
0.2,-2.4119190789360787,5906.707858508212
0.20400000000000001,-2.3805153124718865,5900.938450015204
0.20800000000000002,-2.2372546623643816,5901.50309179087
0.212,-2.4287056638370084,5895.980734595845
0.216,-2.802992006314815,5891.250583762124
0.22,-2.3652038275937044,5903.975410781935
0.224,-1.9899681269327782,5898.670448153323
0.228,-2.329175055313387,5904.869641477742
0.232,-3.0222994696099814,5902.628556008924
0.23600000000000002,-2.8900394136816647,5895.601561356806
0.24,-2.7832781049793245,5895.31086560027
0.244,-2.1091483153257506,5899.735995590893
0.248,-2.0133314316641435,5896.127826674726
0.252,-2.8481103113547626,5896.993429989561
0.256,-3.221162592766438,5896.213008933723
0.26,-2.9820166103308323,5899.958787934891
0.264,-2.1563142937967172,5893.130129127365
0.268,-2.121703127083331,5900.276672315836
0.272,-3.0202384114157956,5895.909792374839
0.276,-3.0643268321258943,5895.536994618024
0.28,-2.6476825216435023,5908.356301776087
0.28400000000000003,-1.5522518045225264,5900.464233119879
0.28800000000000003,-2.1881057635273673,5896.142759713116
0.292,-2.6839883140474994,5901.690220016306
0.296,-2.8194742428594757,5898.111927268
0.3,-2.4609311018406577,5887.9701849870235
0.304,-2.0011455578147963,5897.87240194032
0.308,-2.3069070841022565,5898.919522667157
0.312,-3.0523269575805765,5904.869195460541
0.316,-2.9241986242275697,5909.930490554981
0.32,-2.259360331897447,5903.672275707578
0.324,-2.0774501033338244,5902.214752167565
0.328,-2.1199968711351387,5906.417636376059
0.332,-3.0583035535643086,5899.709730074334
0.336,-2.8060279186324646,5900.036873358873
0.34,-2.6185038665600064,5893.732173401426
0.34400000000000003,-2.2831813769298694,5902.501075697123
0.34800000000000003,-2.2183412924694714,5894.82341611878
0.352,-3.0434845616526274,5897.090954316105
0.356,-2.954007067230483,5896.7769199468585
0.36,-2.216145378497319,5899.72029408035
0.364,-2.0806598883338125,5901.961872551583
0.368,-2.2459555436240577,5903.49503990601
0.372,-2.7572962425758027,5891.339891273067
0.376,-2.858355769710669,5906.656352038554
0.38,-2.2640957335409335,5892.6456443631405
0.384,-2.0252017034932908,5898.927056440755
0.388,-2.3457679978010417,5890.325783348859
0.392,-2.624693471806281,5902.479674896699
0.396,-2.74470888237683,5891.761550323973
0.4,-2.492702920639918,5901.3666105956845
0.404,-2.316634977050471,5891.311579553231
0.40800000000000003,-2.483908800989725,5900.884633685808
0.41200000000000003,-2.7825422766542687,5907.812216551763
0.41600000000000004,-3.559654250314628,5901.616259823453
0.42,-2.4731148543234953,5892.845110676219
0.424,-1.5793591548344823,5902.454297439488
0.428,-2.4779502275165686,5891.890630875032
0.432,-2.833012163052782,5903.783596472153
0.436,-3.0849453025384688,5902.542655700341
0.44,-2.5577187746182366,5894.291014522993
0.444,-2.2038672622840245,5894.671499913639
0.448,-2.1882240832466637,5913.932948025376
0.452,-2.893430255735158,5909.566522385625
0.456,-2.8403699869127657,5899.400951691629
0.46,-2.6345052342523294,5894.730351805494
0.464,-2.0907744357914804,5905.590339787328
0.468,-2.2652296301245105,5895.463588399871
0.47200000000000003,-2.8727961469221404,5907.766187098495
0.47600000000000003,-3.288983224339167,5905.916764108997
0.48,-2.5008969961633256,5899.125509027439
0.484,-2.1303205320056158,5907.590371142146
0.488,-2.152876019715735,5899.559489980028
0.492,-2.5942442454386,5896.580308748453
0.496,-3.0796431979883416,5906.35511836717
0.5,-2.228463369876778,5895.8713737413955
0.504,-2.304931302595612,5905.150893357096
0.508,-2.5235320199050832,5898.356052251274
0.512,-2.6369878235735884,5890.319148624418
0.516,-3.3175399352963852,5895.123290273414
0.52,-2.2790030778021566,5897.413633167511
0.524,-2.5035740363253804,5894.563414389211
0.528,-2.3861527450872857,5902.1200508527445
0.532,-3.0066140888842514,5900.77018763657
0.536,-3.0641214259879463,5902.017988013395
0.54,-2.4282730610431638,5904.259643156918
0.544,-2.561301001740426,5898.814533055071
0.548,-2.1747611311410657,5895.916602500047
0.552,-2.938792109509552,5897.42721385947
0.556,-2.867030324745991,5898.204965349274
0.56,-2.3585870810105423,5903.4799371774125
0.5640000000000001,-2.466859878157341,5909.5531735778195
0.5680000000000001,-2.4022348088347907,5904.159893252898
0.5720000000000001,-2.9582327217596616,5897.543153678816
0.5760000000000001,-3.1772070222715856,5883.165535708167
0.58,-2.407723868921956,5900.98333618706
0.584,-2.0827655344143157,5903.236981440429
0.588,-2.1949090276908207,5894.252840535463
0.592,-2.3038555221364505,5907.377070588949
0.596,-3.079868262804745,5897.177172371646
0.6,-2.457861796575113,5892.019299445589
0.604,-2.152843245563808,5902.010287882613
0.608,-1.8981292348105605,5901.609949275802
0.612,-2.570581828966804,5901.593087571711
0.616,-3.0826930176299534,5898.014310842969
0.62,-2.0742278287304425,5900.589888704612
0.624,-2.135882973065955,5889.5290354421795
0.628,-2.0641996599758405,5910.395442698104
