时间(s),电压(V),幅值(高频80K)
0.0,-2.4875173556740253,5893.824067652424
0.004,-2.253260477798372,5895.830534512159
0.008,-2.3436945623483094,5900.565419478164
0.012,-2.960059829832036,5908.117543108255
0.016,-2.8482762354884468,5901.2809401117665
0.02,-2.7217945653425777,5902.630076740106
0.024,-1.8267514917212297,5906.738655996301
0.028,-2.413420049933172,5898.7628022041135
0.032,-3.2409327098496625,5896.368905096563
0.036000000000000004,-3.051336856757106,5906.915542167368
0.04,-2.549961540041982,5893.941914850407
0.044,-2.235434731536054,5901.720902416603
0.048,-1.9989684560352183,5909.908068790512
0.052000000000000005,-2.7576291987922006,5895.256374267221
0.056,-3.038416035586122,5896.893181147812
0.06,-2.397775749906787,5895.229864946273
0.064,-2.2060736591714614,5903.936801770043
0.068,-2.426967811632778,5889.010667803619
0.07200000000000001,-3.1928832259751148,5902.695630741477
0.076,-2.969288633997463,5892.603885501602
0.08,-2.447385380732637,5895.02599039548
0.084,-1.7487158216510057,5894.8573711762765
0.088,-2.3386145826186375,5901.115480421862
0.092,-3.138592438156138,5895.80274602035
0.096,-3.289048312927249,5903.780235319714
0.1,-2.689320183894676,5892.2495119372
0.10400000000000001,-2.0164771102893253,5895.485325747219
0.108,-2.117354736204617,5900.423913892114
0.112,-3.4174584905868066,5904.300092790024
0.116,-2.792751338284182,5897.71261084758
0.12,-2.79013053335532,5904.0626164132655
0.124,-1.8010618143620791,5890.796398558764
0.128,-2.0884682287617484,5910.494081044362
0.132,-2.6431753257000326,5906.823901666683
0.136,-2.8941263002004587,5898.443331820744
0.14,-2.8315202430546327,5899.907061178461
0.14400000000000002,-1.5341288896216465,5895.837272833133
0.148,-2.14598346739747,5898.742134234436
0.152,-2.6246114335870385,5909.179174698282
0.156,-2.861095437218656,5904.253288002276
0.16,-2.3296644238033775,5899.7892796461365
0.164,-2.0990470563872865,5900.480544226961
0.168,-2.2077991034036484,5894.57072476213
0.17200000000000001,-3.0238186562772436,5899.617125523517
0.176,-2.939298642992119,5899.691117429796
0.18,-2.5192629017642107,5897.167348806827
0.184,-1.6816457515108039,5897.723175525831
0.188,-1.9894073160372119,5899.808529134593
0.192,-2.794064018081373,5895.278944783757
0.196,-2.6716982846337642,5901.228682557041
0.2,-2.7972925208814834,5902.323460455457
0.20400000000000001,-2.068545173175721,5900.156799546417
0.20800000000000002,-2.4990223145991406,5908.554645998807
0.212,-2.655630639153816,5900.3934457414225
0.216,-2.9398821397333452,5888.053228438494
0.22,-2.31400327284284,5897.560559501138
0.224,-2.171045160927735,5896.718468255445
0.228,-2.2228556897395384,5900.78642299867
0.232,-2.732298499881876,5901.849776989554
0.23600000000000002,-2.8200766398676347,5900.231855248167
0.24,-2.4769421632849924,5907.504929764496
0.244,-1.9805297717432995,5891.245624233043
0.248,-2.0848121968228748,5900.116321144534
0.252,-3.1683266498173106,5902.875871972465
0.256,-3.027681584964377,5908.06898447096
0.26,-2.561827125243521,5903.078941830729
0.264,-2.0724032836104302,5903.518781041777
0.268,-2.086660340018764,5901.619544490262
0.272,-2.5838207506214568,5904.128331845373
0.276,-2.699335802608053,5897.332997509927
0.28,-2.5237994756523396,5895.057438879437
0.28400000000000003,-2.34456038851348,5910.855089202642
0.28800000000000003,-1.838269496051634,5902.07139033522
0.292,-2.3690026430478555,5906.008843004742
0.296,-3.4149875877903284,5900.925723926541
0.3,-2.4807089552129082,5904.262095923962
0.304,-2.1741849634018786,5906.3503556326605
0.308,-2.2888760213638406,5899.681468817692
0.312,-2.7350080269838926,5905.057050114431
0.316,-2.961891735723969,5899.522497695244
0.32,-2.5308258643434747,5899.350487606326
0.324,-2.1060031427557124,5896.613300992411
0.328,-2.093635144717216,5901.170033270776
0.332,-2.8397553549262033,5898.779134049832
0.336,-2.8766570535912135,5899.571785439009
0.34,-2.3896588336577755,5896.540854420951
0.34400000000000003,-2.145070830302726,5903.24584943121
0.34800000000000003,-2.448969368002977,5898.922402168563
0.352,-2.867503199241078,5900.983347608108
0.356,-3.0688880687688305,5894.138581664294
0.36,-2.7796248487351596,5899.076165931643
0.364,-2.2090998903077335,5905.486993475168
0.368,-1.7926420634670803,5902.4268033883445
0.372,-3.118741573638587,5911.1204477487245
0.376,-2.8891789153775136,5903.797981423163
0.38,-2.4026736500185026,5884.750969810363
