时间(s),电压(V),幅值(高频80K)
0.0,-2.4131791504784728,5905.309215247429
0.004,-2.093809278120278,5899.2965670836065
0.008,-2.2093406423227253,5900.554598807505
0.012,-2.7342018208806653,5900.924806310224
0.016,-3.0252671484489873,5907.890501390298
0.02,-2.4945342501458048,5902.526076363252
0.024,-1.7630978833073372,5898.532526280654
0.028,-2.3401117220622116,5900.534899769019
0.032,-3.0437882842342066,5897.604991751097
0.036000000000000004,-2.981436068920898,5892.506449969109
0.04,-2.4482033492046047,5898.376386747741
0.044,-2.039858560393353,5903.308690205318
0.048,-2.24984392396551,5894.584833441931
0.052000000000000005,-2.75325389405789,5898.370065766894
0.056,-3.2390739002535134,5902.077244179704
0.06,-2.2873395527218,5898.485943034922
0.064,-2.3896236794691212,5900.544282390843
0.068,-2.4202243713429135,5904.752972645883
0.07200000000000001,-2.8785829196643262,5899.437182070438
0.076,-2.5473720983133723,5890.388064467124
0.08,-2.844543993318838,5893.3664430695035
0.084,-1.6320108114082883,5897.970213947571
0.088,-2.3697074881337743,5892.3243656811055
0.092,-2.8416533569753453,5902.970060120189
0.096,-2.8364154934579258,5899.132602360347
0.1,-2.649578967074598,5894.786534067669
0.10400000000000001,-2.3513592862823756,5897.05397404749
0.108,-2.433308876219081,5895.3265349358235
0.112,-2.8326286327484453,5898.767587430405
0.116,-3.0873943729977826,5900.252047442073
0.12,-2.37597188454166,5907.299921975156
0.124,-2.206800927582208,5902.475028018813
0.128,-1.9998892695305779,5896.943047816586
0.132,-2.4855082888159337,5897.725978396053
0.136,-3.159378297635228,5904.726890198305
0.14,-2.67136023294005,5901.288195346829
0.14400000000000002,-2.3521070670062736,5892.96676719263
0.148,-2.3235639924262483,5906.953429289211
0.152,-2.948176782780263,5898.279270415611
0.156,-2.845594554627415,5887.414069449076
0.16,-2.280312693859412,5905.948626933463
0.164,-2.2704093492791264,5894.432431859727
0.168,-2.4893664873642196,5903.550934677169
0.17200000000000001,-3.0145802075436205,5906.4964999222175
0.176,-2.8350400126752016,5903.313883195565
0.18,-2.424824637202103,5902.427750578365
0.184,-1.8585114855783003,5900.485535147832
0.188,-2.2690082701695906,5906.874455689232
0.192,-2.691105214805271,5905.065036319724
0.196,-2.9050112035627844,5898.50455633137
0.2,-2.438325010305147,5896.0145734899215
0.20400000000000001,-2.278926212221898,5904.537987739939
0.20800000000000002,-2.2654643072267997,5910.626102791302
0.212,-2.756723062351273,5901.650791231599
0.216,-3.4399377510151172,5892.314742046789
0.22,-2.487892799006365,5900.358481384998
0.224,-1.9320043956236108,5902.789894866593
0.228,-2.258341815544444,5900.643835257814
0.232,-2.5316636708739595,5904.914721511052
0.23600000000000002,-2.9902738566471427,5896.658065598919
0.24,-2.5105919856119163,5899.77931010016
0.244,-1.85106514187157,5905.818185336515
0.248,-2.2969613298848275,5902.587376925205
0.252,-3.1532785950145445,5899.548626019941
0.256,-3.21088626524431,5895.355979292184
0.26,-2.3424478363703582,5897.101216712137
0.264,-1.763223855027872,5894.271678452302
0.268,-2.485980778286657,5897.960256676867
0.272,-2.3890558152116297,5898.9784114831855
0.276,-2.7649448994941754,5892.3552203477
0.28,-2.3347176179011657,5906.129248879852
0.28400000000000003,-2.2512832125208595,5901.688193521581
0.28800000000000003,-2.1623014339842315,5899.844673106312
0.292,-2.5671962783918496,5898.879533447444
0.296,-3.0154796135875603,5898.229851705199
0.3,-2.367811685915728,5902.713944392437
0.304,-1.5159527281000293,5904.614969769096
0.308,-2.174618822788017,5902.869510443698
0.312,-3.2162117581916325,5894.195850250616
0.316,-3.069081988601704,5901.25800219574
0.32,-2.701812229270474,5894.9437874131245
0.324,-2.1542557846853625,5899.289657114027
0.328,-2.0852839411237785,5895.09070192057
0.332,-2.7381774562618215,5899.338922842275
0.336,-3.0787412830426426,5904.428928718562
0.34,-2.692708059725814,5905.128234574645
0.34400000000000003,-2.378764344721993,5901.342794177412
0.34800000000000003,-2.041820429574444,5911.020437205349
0.352,-2.288154747667871,5896.424274541015
0.356,-2.978294151971279,5905.168792328136
0.36,-2.4219007780661075,5896.691928702277
0.364,-2.349387529191784,5894.488452200516
0.368,-1.904005607113647,5905.897928587034
0.372,-2.8665498046147695,5904.6071321783975
0.376,-2.9105528425744183,5897.274634878803
0.38,-2.304114918126914,5902.1609781422185
0.384,-2.098173433665038,5901.770659600855
0.388,-2.169864426535434,5889.510791521875
0.392,-2.710210779822208,5900.08605520954
0.396,-2.807243951048512,5900.302444281745
0.4,-2.1870655271302053,5891.28777313012
0.404,-1.5520910328157191,5896.745903076575
0.40800000000000003,-2.3113794670851466,5903.880885320368
0.41200000000000003,-3.1265647354744424,5904.901878282984
0.41600000000000004,-3.039855084606541,5897.456279456049
0.42,-2.6971287005417963,5903.429965742435
0.424,-2.1126487236520846,5902.137694581689
0.428,-2.3861500651282146,5908.812187355109
0.432,-2.81510648141366,5901.647610907929
0.436,-2.922721494407208,5899.5114480612565
0.44,-2.4968350202657827,5901.1785479482605
0.444,-1.9904268541659949,5888.034698776868
0.448,-2.3830222798692504,5903.146969094326
0.452,-2.5880400313264005,5902.074045459022
0.456,-3.2452057659308933,5903.272374284565
0.46,-2.351213999867604,5891.229989000091
0.464,-2.278914452317503,5891.007142202832
0.468,-2.1739737234462213,5892.8358865498885
0.47200000000000003,-2.8732162681399815,5895.814720969995
0.47600000000000003,-3.0733227090358266,5898.98232207609
0.48,-2.274722112854862,5905.807434772576
0.484,-2.131201720051365,5910.847628881652
0.488,-2.5542790026597935,5896.570163538684
0.492,-2.414408437864739,5898.188167086932
0.496,-3.0681730577885338,5891.234759138821
0.5,-2.6066891682423914,5893.12263550088
0.504,-2.0214160601002296,5898.8611263473
0.508,-2.0081634764768608,5901.920474287606
0.512,-2.764297345838816,5907.164087864388
0.516,-3.0474851746650318,5898.376574166337
0.52,-2.4164126700631043,5906.742332731656
0.524,-1.9184570644689596,5897.766991390445
0.528,-2.3516240783778275,5892.515094512382
0.532,-2.8253087341103726,5896.952959957873
0.536,-2.730271725276713,5891.810169524369
0.54,-2.3389196477419087,5899.9502507166235
0.544,-2.2537596933164865,5900.4815075632805
0.548,-2.093155241807114,5902.083843775548
0.552,-2.7696369770046605,5903.213143197736
0.556,-2.9123738007679227,5894.222058144719
0.56,-2.4627173382723067,5899.98352240537
0.5640000000000001,-1.9980846916565391,5910.809136424475
0.5680000000000001,-2.025767215056637,5899.099382335748
0.5720000000000001,-2.9057900729856367,5890.111760038345
0.5760000000000001,-3.1074536681806437,5906.16657801334
0.58,-2.2900983147781946,5901.86739307023
0.584,-2.170516797240702,5904.334048928605
0.588,-2.6815812235357397,5906.1578762745585
0.592,-3.2207761340030125,5893.233957691156
0.596,-2.7560072907101762,5896.704572433701
0.6,-2.5154531229855,5893.749027299303
0.604,-1.8654518362302577,5905.95793127949
0.608,-1.870028324179022,5898.839039318641
0.612,-2.542612255202772,5896.155517697173
0.616,-2.8868689967880523,5894.467749834623
0.62,-2.87690070276459,5903.101009727489
0.624,-2.0141723761411994,5900.939734821338
0.628,-2.0733514541714406,5898.751592197319
0.632,-2.4077633027949243,5904.853379902251
0.636,-3.0938206745257575,5900.704783640762
0.64,-2.7353902934886163,5900.195827477283
0.644,-2.0898668097308013,5906.310152372012
0.648,-2.353536882910925,5906.488679456629
0.652,-2.9008391839625234,5896.17020959967
0.656,-3.0647199876760625,5893.998541731109
0.66,-2.2478208061388085,5898.815102755184
0.664,-2.1476318464080184,5899.3052040674875
0.668,-2.4475409470157437,5899.53246998166
0.672,-2.836510023594675,5899.465037432424
0.676,-2.673898846324219,5897.647839458754
0.68,-2.322913152868394,5891.19969054147
0.684,-2.1514533194923815,5895.338372453401
0.6880000000000001,-2.185687203320864,5901.806852255096
0.6920000000000001,-2.679707768395705,5901.215994722533
0.6960000000000001,-3.127753910419082,5902.304416510352
0.7000000000000001,-2.5722192503368806,5908.7668205856435
0.704,-1.7799202401447185,5904.520917777024
0.708,-2.157428395172992,5905.661006982885
0.712,-2.702554938877875,5902.719698178294
0.716,-3.2182664291673966,5893.149908128975
0.72,-2.6294403037152003,5901.004907554365
0.724,-1.8189778305763027,5901.597001548419
0.728,-2.067848034049326,5892.221813457462
0.732,-2.836426301615854,5905.7677545291335
0.736,-2.6057948884947106,5895.660990854835
0.74,-2.703557611200495,5899.154243427172
0.744,-2.1461376368684006,5903.277193137173
0.748,-2.3819541594921083,5897.738236600099
0.752,-2.78328096441177,5898.880148707176
0.756,-2.8422466733015206,5899.232300978402
0.76,-2.392354598805991,5897.399681045789
0.764,-1.9513849149771345,5901.5762716515665
0.768,-2.5216322022070723,5899.617444752375
0.772,-2.8088807180265674,5900.565155812878
0.776,-2.769934902323935,5897.993959243343
0.78,-2.788147147398321,5899.085122973542
0.784,-1.7827396271402451,5898.096682836005
0.788,-1.9380476187378397,5902.2504236871555
0.792,-2.776126995204348,5898.879698353237
0.796,-2.907823031378694,5907.0124547516625
0.8,-2.556642858331794,5894.694868290239
0.804,-1.903728867767732,5898.477259927209
0.808,-2.501104653983552,5902.7661569352895
0.812,-2.691413520344669,5909.278807257229
0.8160000000000001,-3.1676716342383138,5900.333343065242
0.8200000000000001,-2.329426992209611,5895.366847276317
0.8240000000000001,-2.268698412397311,5900.322769798816
0.8280000000000001,-1.689882436792436,5903.313606179214
0.8320000000000001,-2.7004118257876457,5897.104936083999
0.836,-2.9310705740805663,5903.232659435179
0.84,-2.7309122407025836,5910.24923954447
0.844,-1.8498656664919415,5913.414745634928
0.848,-2.4578936643890525,5905.399729337027
0.852,-2.2185057052525274,5891.786580534985
0.856,-3.0126151176552147,5900.89562612058
0.86,-2.2434713811214753,5906.536896508327
0.864,-1.6399149502840844,5897.969753803344
0.868,-2.098623321502677,5912.765668822051
0.872,-2.75323278433373,5899.671579128313
0.876,-2.71314944055418,5904.032138818918
0.88,-2.3987118097646993,5893.366923534118
0.884,-1.968435377388985,5898.428898308179
0.888,-2.4649894401444046,5896.095956238451
0.892,-2.796732952953327,5897.7829718642615
0.896,-3.1212675602897355,5904.63403772531
0.9,-2.462444381180388,5901.263563745106
0.904,-1.9797180872700237,5910.26233159858
0.908,-1.8476821710902953,5905.398937805243
0.912,-2.8152173058861356,5899.6722234097715
0.916,-2.968785033903437,5901.092736345241
0.92,-2.5129584018439406,5900.885924227144
0.924,-2.3473990594668845,5899.576836917459
0.928,-1.8838782346569114,5906.276082550757
0.932,-2.860237500687237,5904.27380758579
0.936,-3.178674024387482,5892.116217575019
0.9400000000000001,-2.318760807458595,5900.321663505109
0.9440000000000001,-1.9356040461521697,5891.814156795006
0.9480000000000001,-2.1667817778183736,5906.591519502143
0.9520000000000001,-2.7632803029411113,5896.152940713303
0.9560000000000001,-2.743091625414574,5898.361973982345
0.96,-2.635253265675406,5900.628264286849
0.964,-2.1531806530202804,5900.130791195098
0.968,-2.0793452477680687,5899.482583920708
0.972,-3.0049817835313224,5902.195287823816
0.976,-2.8976935912522834,5903.071756428489
0.98,-2.578728135547087,5898.290904103328
0.984,-2.0178575567558137,5895.072648267141
0.988,-2.252404327104583,5894.326661454785
0.992,-2.4258569553485776,5895.458538971174
0.996,-2.8445861153562673,5902.546778835464
1.0,-2.6456960838229784,5901.25079728898
1.004,-2.2423320896785475,5890.20258080874
1.008,-2.179804097533661,5904.414583447788
1.012,-2.899857555307566,5901.0055086069415
1.016,-2.8795562778319588,5894.789956354866
1.02,-2.4119390433066275,5900.8776322024605
1.024,-2.2733932190555217,5895.145651353309
1.028,-2.0938980256193083,5911.396190144025
1.032,-2.980661029729982,5894.756168266754
1.036,-3.157523570184604,5897.652867553633
1.04,-2.6286883725550556,5896.671463428332
1.044,-1.749323880889082,5905.588439520426
1.048,-1.9540307475027683,5898.038141863048
1.052,-2.9995740642271027,5892.34398631631
1.056,-3.09108288045942,5898.813147126231
1.06,-2.4272981821071284,5901.142881119583
1.064,-2.128736381312646,5893.946195315297
1.068,-2.162872107250559,5901.918355440838
1.072,-2.445669662650794,5904.844173256185
1.076,-2.7430343922279112,5900.874828295347
