时间(s),电压(V),幅值(高频80K)
0.0,-2.3111418781490545,5897.546533547496
0.004,-1.9338299118990094,5894.885823368734
0.008,-2.4634115225680784,5903.257098317935
0.012,-2.7437382558890384,5899.432270514925
0.016,-3.001040889934279,5900.911505539962
0.02,-2.664822620663494,5902.544393700733
0.024,-1.9707991954416766,5907.487060791503
0.028,-2.382673586091878,5906.067917355991
0.032,-2.7457242035798344,5899.155700081734
0.036000000000000004,-2.930905470378378,5893.7312641623885
0.04,-2.270060325293932,5899.436204660875
0.044,-2.0432224954730573,5900.473241403226
0.048,-2.386070125085025,5900.765505090327
0.052000000000000005,-2.44480434732068,5898.080984413869
0.056,-2.7504487122962282,5891.907880321017
0.06,-2.588303717356276,5901.716945626365
0.064,-1.8276340228107497,5900.478071649054
0.068,-2.1467144104033946,5904.211252435648
0.07200000000000001,-2.7428465291950697,5892.037392056462
0.076,-3.1493436331298637,5899.997686661663
0.08,-2.3766786055021054,5901.609869841406
0.084,-1.8876184642884444,5888.37537951853
0.088,-2.2305614735991837,5890.573958348619
0.092,-2.6195242298693397,5895.349925436987
0.096,-2.6993207618411095,5899.923174638443
0.1,-2.365450368798744,5893.977190336632
0.10400000000000001,-1.9073925517491919,5890.353087196024
0.108,-2.315219132454289,5897.623782502947
0.112,-2.7544101155189455,5896.692662361342
0.116,-2.841746995851771,5894.669086932209
0.12,-2.4838772058250935,5907.309877652659
0.124,-1.8307925976445534,5898.78975388732
0.128,-2.238108495022403,5895.826635610417
0.132,-2.577642147787841,5905.319644640414
0.136,-2.981157933568389,5901.015864447716
0.14,-2.292615688366136,5904.053353539006
0.14400000000000002,-2.283033293040129,5904.177594710584
0.148,-2.017501512341945,5893.665927189032
0.152,-3.142495906899617,5898.859414724787
0.156,-2.8744927914966865,5902.427728264895
0.16,-2.5162898773889912,5899.990212084169
0.164,-1.8223545129574044,5900.774290552883
0.168,-2.483362578434438,5898.336472362196
0.17200000000000001,-2.7790671423915168,5899.062018662966
0.176,-2.992062036630281,5897.223471597442
0.18,-2.625239880281268,5902.473545637283
0.184,-1.7282677112745004,5897.574392689704
0.188,-2.1877167192679456,5903.03921555805
0.192,-2.7698197589139353,5897.393985970612
0.196,-2.7775980650138585,5896.925341350719
0.2,-2.204084754310835,5898.373411780456
0.20400000000000001,-2.1272064234039147,5902.769950515096
0.20800000000000002,-2.129310398877932,5891.629494713
0.212,-3.3910819023234775,5896.911717995443
0.216,-2.8441658589224423,5908.230720129769
0.22,-2.2536613109899624,5899.059284201345
0.224,-2.158040894876665,5893.08959376797
0.228,-2.001899961007595,5902.155929143603
0.232,-2.959510357831881,5899.064141915381
0.23600000000000002,-2.901544157834591,5900.8412067547315
0.24,-2.3566438489120896,5901.0146262583885
0.244,-2.392091565400475,5901.431351765436
0.248,-1.7739248728549828,5899.300297546972
0.252,-2.9682157833700713,5906.889256335112
0.256,-3.2514021548890546,5905.036088606706
0.26,-2.5418217747231044,5896.988955675477
0.264,-2.217436134725726,5906.904883711016
0.268,-2.335103283874977,5909.715993651343
0.272,-2.904419166328404,5903.223548061037
0.276,-3.2844204658580116,5891.541451193118
0.28,-2.554657273263307,5899.678453250378
0.28400000000000003,-1.5723750053060535,5909.06165941555
0.28800000000000003,-2.1161340669032147,5898.131529589776
0.292,-2.8490372389532626,5905.626350159486
0.296,-3.174491145688776,5900.362625052698
0.3,-2.492613329229065,5902.598443501207
0.304,-1.7375260675477773,5903.655416612211
0.308,-2.165841929200455,5901.750868481635
0.312,-2.8755981228471166,5892.561662569274
0.316,-2.9013908949194627,5898.566732339169
0.32,-2.448434621981762,5899.323679503678
0.324,-1.9748085499766646,5913.859472018538
0.328,-2.099964027017233,5893.018935813369
0.332,-2.84455825157566,5899.426393317487
0.336,-3.1810574223595336,5904.796917634222
0.34,-2.4131105597080444,5903.763545756953
0.34400000000000003,-2.3425822904765283,5897.063600789791
0.34800000000000003,-2.0951766966309346,5897.455484571902
0.352,-2.6917663270848013,5890.760697908421
0.356,-2.8610468626370733,5899.60835676121
0.36,-2.877683364896729,5896.466180239806
0.364,-2.0159499078017014,5901.764348360385
0.368,-2.46773801257681,5900.0979620090475
0.372,-2.5215838391932914,5909.345618873234
0.376,-2.8613891158155687,5908.744861230807
0.38,-2.699732125451542,5898.974697011957
0.384,-2.1766516438262884,5901.243524488358
0.388,-2.1003652177546477,5897.900724079064
0.392,-2.6271954236843458,5896.7159691820525
0.396,-2.6075402492393938,5897.325109153898
0.4,-2.7716309610178893,5906.696611531254
0.404,-1.968693718339413,5900.63941291899
0.40800000000000003,-2.2517813764937364,5899.603144848669
0.41200000000000003,-2.235896275667229,5895.450247606991
0.41600000000000004,-2.607662357216346,5901.734856216709
0.42,-2.4522607661581715,5888.908704736507
0.424,-1.8351583549218211,5888.31763296907
0.428,-1.8804989029627404,5884.695958611979
0.432,-2.891480864685012,5905.150914721161
0.436,-2.930023637575604,5900.4591232668445
0.44,-2.383528270166274,5895.862977396639
0.444,-2.3177828068707287,5895.126853919104
0.448,-2.254355693778773,5898.150820680408
0.452,-2.7444587884876586,5891.302564072717
0.456,-3.0840269841793826,5909.732471601913
0.46,-2.4676503840111423,5900.886335433895
0.464,-2.0867771394211254,5896.980529420116
0.468,-2.2320243173648375,5901.312451849325
0.47200000000000003,-2.5840451674817544,5900.5937421148965
0.47600000000000003,-3.1175116574931794,5899.371296611722
0.48,-2.5363751897542586,5896.551422244268
0.484,-2.1476670754698506,5894.096829027292
0.488,-2.3443480463985056,5888.994322307171
0.492,-3.013818478564143,5888.169744532767
0.496,-3.1116990057906637,5894.8916214081755
0.5,-2.531335623739127,5899.832244803547
0.504,-1.7686482408311401,5895.344200814984
0.508,-1.929745323957337,5896.436553529993
0.512,-2.8860748128578435,5902.158200059673
0.516,-2.9016557467703232,5900.92434667373
0.52,-2.357237451323552,5899.442489150667
0.524,-1.9008802392284667,5907.011906308898
0.528,-2.217793910760757,5902.947038500331
0.532,-2.7583397737141078,5906.56305012123
0.536,-2.854368396537663,5901.687836652427
0.54,-1.9019116565212775,5914.567397814412
0.544,-2.0692126617545057,5902.141155551316
0.548,-2.2024860687453742,5908.163727528214
0.552,-3.0072114336604185,5907.355068632812
0.556,-3.2759904954764427,5900.572194951871
0.56,-2.479152157248651,5902.837021908743
0.5640000000000001,-2.030863388478967,5897.698930272603
0.5680000000000001,-2.1039040049820827,5892.713855585943
0.5720000000000001,-2.738353245671134,5893.086389201571
0.5760000000000001,-2.903801966556858,5903.271118169491
0.58,-2.4084879233788032,5903.015776536053
0.584,-2.277024375260292,5899.431015588457
0.588,-2.176601244958318,5894.513064260201
0.592,-2.719502434900764,5896.013127325233
0.596,-3.10201627442724,5905.989179227884
0.6,-2.4009790220272715,5909.417175555403
0.604,-2.0734791229938256,5901.266173496831
0.608,-2.1628806642430174,5894.249787636856
0.612,-3.015293914633435,5904.31810595877
0.616,-2.5594543751948415,5888.500913429975
0.62,-2.7447214951837298,5898.525636037023
0.624,-1.625180106944978,5896.013941511377
0.628,-2.422560926297381,5894.834928080377
0.632,-2.9462376840879823,5889.935800328008
0.636,-3.1442462150123465,5902.852419391998
0.64,-2.337382356189264,5901.489836303115
0.644,-1.9387890796809912,5895.531124483613
0.648,-2.178340707828851,5895.936020474693
