时间(s),电压(V),幅值(高频80K)
0.0,-2.6685180019107695,5898.693185186792
0.004,-2.208608033553087,5905.067501782503
0.008,-1.96068870197703,5899.908891093991
0.012,-2.8351689808276515,5906.066214796968
0.016,-2.779248339830035,5898.378181867467
0.02,-2.4256713195111415,5902.658817046526
0.024,-2.1268064363104298,5897.418430455962
0.028,-1.9832617991890444,5901.288371635285
0.032,-2.6566706309225867,5900.344170935637
0.036000000000000004,-2.912238423963476,5899.179658274558
0.04,-2.7663657036189373,5897.811712770471
0.044,-1.8791662731108332,5906.2306420516015
0.048,-2.178515672965078,5899.804447751033
0.052000000000000005,-2.6895774972944695,5892.523301624933
0.056,-2.8551357689194425,5889.560985960705
0.06,-2.2649831577822317,5901.89376036244
0.064,-2.1929451947392007,5907.772000425489
0.068,-2.0535398927135105,5902.010202771264
0.07200000000000001,-2.9051509395437445,5906.2794292416875
0.076,-2.625548472616699,5898.005615943038
0.08,-2.921219332513937,5904.461737452432
0.084,-1.7962775163414757,5907.045260639312
0.088,-2.2175647345637395,5904.799510650188
0.092,-2.933515181281896,5901.906778150151
0.096,-2.8813521737744296,5886.821697955036
0.1,-2.437552693709137,5905.287765811367
0.10400000000000001,-2.3104748230981897,5901.6635583632105
0.108,-2.3983970346821044,5906.407390285566
0.112,-2.784645620575712,5896.945748927473
0.116,-3.073203011822228,5905.130232034636
0.12,-2.539741570467691,5907.191939683518
0.124,-2.2435575382614465,5902.796047276308
0.128,-2.276646312867123,5899.586538912697
0.132,-2.6587902812325592,5899.0179323388165
0.136,-3.1667404381866175,5895.670665079616
0.14,-2.407687412802689,5902.051697358711
0.14400000000000002,-1.8005463986975703,5901.07116416231
0.148,-2.163317909650224,5899.505560982505
0.152,-3.0485458012936353,5911.1961308810005
0.156,-3.06180405502095,5894.502134130124
0.16,-2.759744354690395,5897.674916148307
0.164,-1.9300234917286483,5900.952559829057
0.168,-2.329374583164495,5897.685562211966
0.17200000000000001,-2.6315789641048224,5889.794428822494
0.176,-2.8525880174586096,5897.3534491003
0.18,-2.167043976135942,5900.400168556349
0.184,-1.8390434123993775,5902.670423673508
0.188,-2.311183830959801,5901.187630343777
0.192,-2.956738333878071,5903.675807924581
0.196,-2.747351824127638,5904.536092201493
0.2,-2.755635142460659,5905.96403548581
0.20400000000000001,-1.9609284791648143,5903.030583491082
0.20800000000000002,-2.29796641054337,5891.692159642548
0.212,-2.8989129379267458,5907.534708553547
0.216,-2.815680875090275,5902.479694779236
0.22,-2.1368375704997007,5914.07205311691
0.224,-1.8596624730321434,5897.609471218857
0.228,-2.4254420743603227,5901.935319449503
0.232,-2.721924464606037,5895.035056008926
0.23600000000000002,-2.9304833595720705,5898.70541153534
0.24,-2.9359794292494885,5902.488560323039
0.244,-1.7826335617583118,5906.03366203618
0.248,-2.3714204776259065,5903.09278674431
0.252,-2.9144180880077246,5897.288012577765
0.256,-2.8999609594938236,5899.389882198073
0.26,-2.6586517114894344,5890.648997158109
0.264,-1.8722562862654795,5901.315218817805
0.268,-2.2174748549617846,5904.681494713106
0.272,-2.8124666808910765,5905.907217118276
0.276,-2.982374299910059,5904.232348344767
0.28,-2.512778932265552,5905.934713173935
0.28400000000000003,-1.7912324809638571,5906.044286100342
0.28800000000000003,-2.035776730336563,5896.56911407577
0.292,-2.889914946010059,5897.151860828758
0.296,-3.202099142258118,5893.164613797286
0.3,-2.3476622543853565,5893.362862924799
0.304,-1.9495253784561324,5899.024637785007
0.308,-2.0767543811582025,5890.118396679141
0.312,-2.7505285225769076,5897.10632861221
0.316,-2.7666292339429637,5899.059201266874
0.32,-2.396325910579281,5897.182507124214
0.324,-1.8959861730176657,5902.279552747374
0.328,-2.2849204990050236,5897.934705709385
0.332,-2.8090987295929866,5896.671892193675
0.336,-3.2339719592200935,5897.505312670413
0.34,-2.5166984769493133,5902.93980878348
0.34400000000000003,-2.1365231639335436,5905.423165811058
0.34800000000000003,-2.4172330998278713,5906.913124993291
0.352,-2.774478097967815,5906.591473856158
0.356,-2.8193300029685586,5893.794252884165
0.36,-2.6678749158842523,5896.086153849829
0.364,-1.8229076281959355,5896.809828315744
0.368,-2.098705328950404,5904.983086070391
0.372,-2.7373676325355887,5898.791710916742
0.376,-2.63497346413871,5903.327024050797
0.38,-2.800321069705847,5899.220964575429
0.384,-2.18705440386197,5904.634918524061
0.388,-2.1307626192652944,5900.733374520833
0.392,-2.6456412242130583,5906.575854887884
0.396,-2.906997298525478,5907.720896341788
0.4,-2.826984780568041,5900.662915783218
0.404,-1.9774734488512384,5909.598460227292
0.40800000000000003,-2.5182224545846106,5894.254837078514
0.41200000000000003,-2.780859002075702,5900.783021928567
0.41600000000000004,-3.2505429915759128,5909.723074533044
0.42,-2.4853599451766595,5909.566188775075
0.424,-2.067050875119262,5891.532033860646
0.428,-2.2526371977165605,5891.323999295998
0.432,-2.956668758410989,5908.686399099042
0.436,-3.059179934374269,5900.91561571252
0.44,-2.3320377812912207,5891.870995737716
0.444,-2.4100887842506404,5901.89147024114
0.448,-2.504865473127667,5905.287032751366
0.452,-2.584810648532796,5907.529122434825
0.456,-2.860385997209237,5898.746357162973
0.46,-2.692033898709314,5902.625430283633
0.464,-1.9013768286304211,5899.288491822647
0.468,-2.2782818630973,5895.449993539325
0.47200000000000003,-3.01567223879186,5908.232487706618
0.47600000000000003,-3.07592795045736,5906.4333821639575
0.48,-2.44815662486756,5896.554626570431
0.484,-2.3093652353717635,5906.454456603785
0.488,-2.3642684295114713,5910.113959519492
0.492,-2.656296374597627,5897.119635631812
0.496,-2.816004779454145,5904.165441352902
0.5,-2.3846005280310627,5906.631030809177
0.504,-2.335796619575369,5902.052941129933
0.508,-2.1537861421678244,5911.785450068178
0.512,-2.8274810843684635,5891.101874950296
0.516,-2.7928856242354687,5910.00887761369
0.52,-2.1817081571616397,5900.4295898566415
0.524,-1.9738953513396198,5894.707772527225
0.528,-1.9393724531565395,5905.77245760224
0.532,-2.6378911898723305,5901.712884482192
0.536,-3.1452364195071154,5898.044016246985
0.54,-2.5616638400231495,5889.595842289524
0.544,-1.9294521779569112,5902.828328649513
0.548,-2.066623778725567,5899.517409645062
0.552,-2.5901936577297135,5901.298560684431
0.556,-3.2795499020711194,5913.64476136905
