时间(s),电压(V),幅值(高频80K)
0.0,-2.710828542307195,5906.2589020047135
0.004,-2.0034812903915244,5896.034414518282
0.008,-2.1134089600227037,5899.994978157154
0.012,-2.673371793430088,5896.014302550009
0.016,-2.682033312140298,5897.55757862733
0.02,-2.69315350416982,5893.546160325282
0.024,-1.8561059905797994,5899.418031940976
0.028,-2.152693109463641,5899.059072270086
0.032,-2.616216576667231,5888.686713245949
0.036000000000000004,-2.4525509897478233,5883.930696572716
0.04,-2.730338707915879,5905.1653050540235
0.044,-1.8806723039324957,5900.3751286352135
0.048,-2.098106570075728,5900.174027818137
0.052000000000000005,-2.904553444263346,5899.556227282521
0.056,-2.662333573371518,5897.907100657091
0.06,-2.6076934431976744,5896.063214129019
0.064,-2.3080057521506383,5896.925682123013
0.068,-2.067353772354688,5889.603283155485
0.07200000000000001,-3.2031102127172346,5899.7050003293125
0.076,-2.438981757187151,5896.146158864966
0.08,-2.5410448862881534,5897.6597295519205
0.084,-2.1645849586389074,5897.474970318747
0.088,-2.0867863913459392,5903.247313204191
0.092,-3.1659691216094243,5906.211144418569
0.096,-2.7667963427680977,5902.710590757385
0.1,-2.5226937543275354,5894.935745153184
0.10400000000000001,-2.031385296976179,5903.411345206407
0.108,-2.3880170920312445,5894.334182499898
0.112,-2.5259657519235112,5907.278188649756
0.116,-2.708066722809544,5902.289914227962
0.12,-2.4044553337490857,5910.782580899022
0.124,-2.04148089251279,5902.2073556794585
0.128,-2.363924735311678,5902.112480823308
0.132,-2.533840841759021,5901.37390476813
0.136,-3.2544413585613667,5900.73650566912
0.14,-2.3197883225823808,5905.161462545925
0.14400000000000002,-1.9981303372959691,5894.545103760458
0.148,-2.256313621338587,5908.893158494342
0.152,-2.6458569455243883,5909.603098780124
0.156,-3.239609232223612,5900.004996026359
0.16,-2.416289926062772,5901.764781363967
0.164,-1.9869525451716203,5896.037758940611
0.168,-2.213274420984829,5895.727747057326
0.17200000000000001,-2.76851022231815,5894.009592404193
0.176,-2.8368040741373726,5902.6216342873
0.18,-2.7726223255757656,5897.355748999146
0.184,-1.8132636724884232,5906.560398595242
0.188,-2.170905934582189,5906.124148880179
0.192,-2.8836086708130937,5895.464850305
0.196,-3.1271883732383507,5904.935188221338
0.2,-2.724783172171588,5899.477617538427
0.20400000000000001,-1.7762202105549816,5901.904395574539
0.20800000000000002,-2.057980269983355,5890.743534111055
0.212,-2.498378369493476,5896.783023654656
0.216,-2.77123767854344,5898.787658813348
0.22,-2.524119086259976,5897.28260869443
0.224,-2.035106939329181,5893.241443697015
0.228,-2.3364620282662005,5902.395214073576
0.232,-2.8540813435589505,5892.877067231027
0.23600000000000002,-3.6426767463117127,5904.000601292194
0.24,-2.8075220071279987,5901.694081703384
0.244,-1.9604696778140644,5900.481402310926
0.248,-2.200783623179423,5901.155903218749
0.252,-2.8643505309478043,5897.199408594893
0.256,-3.1805593367459335,5906.130438118603
0.26,-2.563110180024301,5899.227290927482
0.264,-2.1025742665438054,5903.077610837281
0.268,-2.48014789725656,5902.883844009962
0.272,-2.2637977481278457,5895.483117864884
0.276,-2.949704378223522,5897.866741645286
0.28,-2.791635249432852,5899.938488411307
0.28400000000000003,-2.4223835175988637,5901.603558450583
0.28800000000000003,-2.3386006379863504,5908.806138110478
0.292,-2.7464656023672993,5905.931509338574
0.296,-3.2594963386977907,5904.751080493069
0.3,-2.797179899106386,5900.967805095796
0.304,-2.202830996182352,5899.628568854625
0.308,-2.1511804524768605,5904.85896478086
0.312,-2.874548925606463,5906.014940845608
0.316,-2.9456720407657184,5904.849990762201
0.32,-2.5682657015677544,5895.185511693917
0.324,-2.2910572301203547,5905.1849388468845
0.328,-2.1325566946640633,5899.42425483824
0.332,-2.9644652606105355,5896.564639849861
0.336,-2.7036271881228195,5900.091549187598
0.34,-2.6784427223713525,5895.764523016913
0.34400000000000003,-1.7298399458419917,5889.973630411793
0.34800000000000003,-2.123727055314191,5903.381227550441
0.352,-2.9851380193886508,5898.991804003804
0.356,-2.8724846270347055,5902.48882355227
0.36,-2.5779172496437814,5895.812270162332
0.364,-1.7322609606198736,5897.32366610327
0.368,-2.156709504803142,5898.826661733813
0.372,-2.847923892508176,5893.6413154653055
0.376,-3.0106810593960924,5896.59995086342
0.38,-2.301841436336952,5900.470659841916
0.384,-2.1288644650305812,5895.717921698097
0.388,-2.3149972598460837,5902.414150825509
0.392,-2.679024491529189,5889.992638754727
0.396,-3.2719449427877594,5899.041992384389
0.4,-2.865608584641627,5900.373624384451
0.404,-1.9328093243377167,5902.601583982509
0.40800000000000003,-2.5327025896989737,5898.621257938058
0.41200000000000003,-2.861546145715721,5897.973899520606
0.41600000000000004,-3.0410425223368227,5897.6743582166
0.42,-2.2260980689212104,5896.541998025111
0.424,-1.9703249097399458,5899.339071485953
0.428,-2.050543665640118,5902.468469436225
0.432,-2.801969562240345,5907.206699676144
0.436,-2.961000836509053,5898.427502968621
0.44,-2.6391761519561645,5897.173960499334
0.444,-1.9310898997201973,5894.377689614065
0.448,-2.2838665228674824,5893.860662744121
0.452,-2.920527544621227,5902.934573398084
0.456,-3.2257928603875388,5900.2512642931215
0.46,-2.7894413387651364,5893.732833945941
0.464,-1.6098788344904884,5897.260614796692
0.468,-2.2801397085680852,5900.034643478008
0.47200000000000003,-2.4091609989445595,5895.924159757935
0.47600000000000003,-2.977531584455088,5901.614142624692
0.48,-2.784125286501232,5901.272202777657
0.484,-2.08035478005187,5896.475559525488
0.488,-1.9525426536208168,5899.237009189982
0.492,-2.7692819971296094,5898.473195285108
0.496,-2.978444287621913,5909.62489770195
0.5,-2.457843237333057,5903.553120386627
0.504,-2.4856387287779254,5904.5118130944975
0.508,-2.1663535954965267,5895.199684508601
0.512,-2.9784707892662854,5893.737433245283
0.516,-2.7999637523940066,5900.0130349046085
0.52,-2.5115897903397286,5900.123728593776
0.524,-2.049393498593833,5904.660216782501
0.528,-1.8370797496450986,5906.591460356572
0.532,-2.5124597128712662,5897.141556043514
0.536,-2.72394645252924,5895.349418645905
0.54,-2.471757622637746,5895.474695324679
0.544,-2.1136118823398524,5902.170097689665
0.548,-2.2493021422024717,5896.139082390737
0.552,-3.0275892633997117,5893.738932618794
0.556,-2.64459370676308,5907.404576511319
0.56,-2.190313894102457,5898.579927852752
0.5640000000000001,-2.057871947343662,5900.554859837532
0.5680000000000001,-2.3058729657463464,5901.802155863691
0.5720000000000001,-2.921703642721147,5900.700570510736
0.5760000000000001,-3.155205135142567,5899.236907709897
0.58,-2.2715886606788183,5900.347363639503
0.584,-2.4362255664360024,5899.518800353539
0.588,-2.2486597720374366,5895.559278122625
0.592,-2.7898504250167036,5898.337010189799
