时间(s),电压(V),幅值(高频80K)
0.0,-2.2839204642676987,5904.976506925011
0.004,-2.0449323005611872,5903.248847740231
0.008,-2.410846218986768,5904.322777541993
0.012,-2.7480996045688615,5899.748846036943
0.016,-3.0082293052045723,5892.487241235751
0.02,-2.6930799358079414,5901.0318112554405
0.024,-2.2614477492497618,5898.520419893236
0.028,-2.408289487290622,5895.838059852687
0.032,-2.767153955935737,5898.433414449808
0.036000000000000004,-2.9702983980486755,5898.909653841779
0.04,-2.7509481170403243,5896.3065423152775
0.044,-1.9627588026031244,5899.165807195093
0.048,-1.938292042778093,5902.57349975384
0.052000000000000005,-2.763838161768651,5897.662597289734
0.056,-2.8780336885058126,5901.930059366837
0.06,-2.420477967380688,5904.3613266673265
0.064,-1.6557228221546032,5902.400420609859
0.068,-2.031657938006297,5896.974395795139
0.07200000000000001,-2.6217536245066153,5897.287875266148
0.076,-2.7917718624064864,5897.909483177712
0.08,-2.3007301603015646,5899.482818791553
0.084,-2.242342358114968,5897.34395137637
0.088,-1.983439446486455,5907.391496744635
0.092,-2.8524754326231188,5906.294587976879
0.096,-3.0034730470818105,5900.978733380891
0.1,-2.405676503422903,5901.601029416228
0.10400000000000001,-2.2386847998591737,5898.9879998530405
0.108,-2.0474474620406213,5897.584807688071
0.112,-2.4724103613214856,5903.229663240401
0.116,-2.762293212522235,5894.625250202292
0.12,-2.5672304101951955,5901.5931537737015
0.124,-2.154916685448816,5906.485885138313
0.128,-2.209415084842839,5891.215235577482
0.132,-3.1779637790290636,5889.960529135853
0.136,-2.923779054418562,5910.2622111983155
0.14,-2.416202303939317,5894.037998885748
0.14400000000000002,-2.2063316440692855,5899.769511129202
0.148,-2.251968139378835,5904.67607013614
0.152,-2.7932496771514734,5897.903642029133
0.156,-2.647006981636941,5898.332223724762
0.16,-2.477425703799667,5903.59415838841
0.164,-2.0103716174361863,5914.996288868459
0.168,-2.1385618067935757,5902.283720911884
0.17200000000000001,-3.067188611399273,5893.85197874511
0.176,-3.1055247296049706,5897.528529683333
0.18,-2.3529815888237144,5902.091476259734
0.184,-2.0327165362488935,5893.917292489215
0.188,-2.1179024032045977,5902.169881366519
0.192,-2.8234663370641755,5898.617432547987
0.196,-2.7805303228332856,5903.123327884695
0.2,-2.5586437890245897,5903.701946732278
0.20400000000000001,-2.301067527478513,5903.8780941973155
0.20800000000000002,-2.212728078164329,5901.130273408889
0.212,-2.865010994756615,5902.509333915005
0.216,-2.9784045288524155,5904.048915105338
0.22,-2.3476621745892325,5901.299847233009
0.224,-1.775521165633204,5897.912615573821
0.228,-2.300545995342654,5893.288037581069
0.232,-2.756977680997051,5904.328799430047
0.23600000000000002,-2.8429599888944317,5911.41388207814
0.24,-2.378043774669158,5901.592687247169
0.244,-2.223305373368444,5904.594810625983
0.248,-2.705717360044651,5902.587170091582
0.252,-3.3771444540794584,5890.513213939748
0.256,-3.194094770048166,5894.464179451105
0.26,-2.891253169532852,5898.264647568631
0.264,-1.933129982701634,5894.60725267862
0.268,-2.215088171805227,5899.523062659843
0.272,-2.7225954278768953,5901.96877906038
0.276,-2.8926183330864927,5902.020153504533
0.28,-2.3594188468816553,5902.09688206839
0.28400000000000003,-2.247016120075706,5901.919022108605
