时间(s),电压(V),幅值(高频80K)
0.0,-2.416849310160469,5898.105945151592
0.004,-2.172099577311112,5899.496852868867
0.008,-2.1664021707644814,5898.2741189938
0.012,-2.597940951388346,5896.859320095991
0.016,-3.1537325172257713,5905.595942583749
0.02,-2.2243392573739693,5908.381619609896
0.024,-2.036946652029069,5893.197228605083
0.028,-1.8016054888105169,5906.399636313638
0.032,-2.834951264363552,5897.570834711317
0.036000000000000004,-3.2916332636540098,5903.0197667235725
0.04,-2.757315041915531,5894.419331687178
0.044,-2.450202022357941,5904.090335342372
0.048,-2.302573567311659,5884.9681086636965
0.052000000000000005,-2.7529579509534092,5908.380733431737
0.056,-3.2213340017111864,5904.597965815292
0.06,-2.599188208955622,5900.782623408903
0.064,-1.9500777068175499,5905.341049404748
0.068,-2.2198479040132044,5903.904723712428
0.07200000000000001,-2.3678644211451543,5889.461200667856
0.076,-2.6504367648933846,5904.001583334367
0.08,-2.1822232519624873,5901.075302314431
0.084,-1.8161699671249374,5896.719854126237
0.088,-2.2432966973628683,5895.944071690018
0.092,-2.8814529481312205,5892.160840114303
0.096,-3.057158361867357,5907.854347734588
0.1,-2.4787121323616694,5902.849654610554
0.10400000000000001,-2.181421229970402,5901.640702184189
0.108,-2.3343328936305507,5913.37030390602
0.112,-2.7315570357828207,5911.312742955501
0.116,-2.760115010546527,5900.152396642625
0.12,-2.2318014155534387,5890.951928964262
0.124,-1.634091409341467,5903.561918013987
0.128,-2.027237204111844,5900.853920600591
0.132,-2.658050272970176,5899.985509472224
0.136,-3.299855421342202,5902.025248290189
0.14,-2.5885256659900504,5901.188336951753
0.14400000000000002,-1.8954040304431352,5893.495671683441
0.148,-2.4711824941346943,5896.955310957867
0.152,-3.198257740100754,5901.9263795775605
0.156,-2.544758377092545,5906.1050744994845
0.16,-2.6882391757967845,5890.601291239474
0.164,-2.226031089327906,5891.929712641376
0.168,-2.2259620840861665,5905.110352062595
0.17200000000000001,-2.831101429400723,5896.502995438775
0.176,-2.806530486944203,5902.586062110436
0.18,-2.584460243698479,5899.855197274448
0.184,-1.6743164256777363,5903.562650948851
0.188,-2.3554570213894777,5899.690144875306
0.192,-2.958275326987916,5897.575358955159
0.196,-3.077501728234503,5895.3713505553715
0.2,-2.174193180776241,5908.465451505209
0.20400000000000001,-2.0528295675067474,5897.608164577737
0.20800000000000002,-2.1025686807594877,5905.56887014874
0.212,-2.8268783526179053,5895.594748154721
0.216,-3.115383450969759,5901.211051037721
0.22,-2.4841734308335894,5899.245266705892
0.224,-1.8354662661953944,5892.050943663282
0.228,-2.1590492589343944,5904.485519680167
0.232,-2.856130258584355,5895.273469310241
0.23600000000000002,-3.0180544908063816,5905.329881448384
0.24,-2.5451879692068373,5893.712295862252
0.244,-2.2596764922785995,5897.827333829964
0.248,-2.5042986771524616,5902.076511303379
0.252,-2.578310694342617,5903.335393493745
0.256,-3.0811923013331546,5898.468251672077
0.26,-2.1012204045074014,5901.579128208993
0.264,-2.0912768999104663,5901.882535665653
0.268,-1.9096901901752763,5901.169572474705
0.272,-2.8982963691145733,5898.005016376872
0.276,-2.9996351128943206,5898.118682831221
0.28,-2.766855692788955,5891.933929318825
0.28400000000000003,-2.255980186268374,5902.000536963403
0.28800000000000003,-2.0427264218626493,5895.070589107554
0.292,-2.39031110743409,5911.296052729791
0.296,-3.0920824183014752,5892.232163691849
0.3,-2.8656191539085247,5895.401353349767
0.304,-2.3303009492902946,5898.149690659955
0.308,-2.3153011998508717,5899.092183584851
0.312,-2.544647109624796,5898.8790200980275
0.316,-3.3550864133784013,5904.850911637264
0.32,-2.5670021168746655,5906.7026251165935
0.324,-2.316326782697236,5904.357700982528
0.328,-2.3868616144718215,5897.548711101517
0.332,-2.72386658866505,5893.467056109977
0.336,-2.9970598234983354,5899.757814877221
0.34,-2.5017456376768497,5899.549791264277
