时间(s),电压(V),幅值(高频80K)
0.0,-2.43528236697205,5907.540929669214
0.004,-1.722768211422367,5906.065069534593
0.008,-2.156531689389658,5903.531196679922
0.012,-2.850725863856702,5905.343817626775
0.016,-2.921525542206397,5902.557564912887
0.02,-2.689419975449954,5896.0852839990575
0.024,-1.8788235437501384,5896.323547912331
0.028,-2.2897491700104036,5888.522524067335
0.032,-2.6138378783552256,5902.538547901773
0.036000000000000004,-3.1124523724052837,5894.962662410068
0.04,-2.54869214542551,5909.687098424435
0.044,-1.9610520787281547,5896.108461613854
0.048,-2.315182318984177,5907.320991540102
0.052000000000000005,-2.5413228503276235,5906.873624073204
0.056,-2.8520991144202568,5896.315472024983
0.06,-2.6282903440269374,5902.785463165746
0.064,-1.6517337590338805,5895.048594798235
0.068,-2.3671091497874417,5903.660004884092
0.07200000000000001,-2.9334073886067937,5901.28595658522
0.076,-3.0867672879911368,5898.186552892594
0.08,-2.567630948114154,5904.154775395279
0.084,-2.3680193483475573,5902.85834172632
0.088,-2.260856253229463,5895.962924764568
0.092,-2.8549213661441915,5901.5624976867675
0.096,-3.190167416534393,5899.303736140374
0.1,-2.6105530248016597,5897.145991620819
0.10400000000000001,-2.2106318503944555,5896.413683908942
0.108,-2.1832562852018595,5902.372659149584
0.112,-3.0260931806969156,5902.200086238483
0.116,-2.418319873601193,5899.927981467081
0.12,-2.2948930713288282,5903.071541834553
0.124,-2.1801666252346137,5892.574779330377
0.128,-2.3807911490138913,5903.398030692541
0.132,-2.4185563383816144,5902.808789889312
0.136,-2.8619976657136172,5897.6747611769715
0.14,-2.3523528677816303,5907.390795233401
0.14400000000000002,-1.6308543318661748,5904.061505742373
0.148,-2.528262825751649,5899.290287592884
0.152,-2.722847033607876,5893.933023626442
0.156,-2.977409597349562,5904.953674004564
0.16,-2.5014292349037905,5905.576826084528
0.164,-1.8725847439412258,5900.28146110058
0.168,-1.9983950215904454,5900.248779471803
0.17200000000000001,-2.7313260786021063,5902.077625095146
