时间(s),电压(V),幅值(高频80K)
0.0,-2.5342242384551557,5901.6215057605805
0.004,-2.3772760997291464,5899.4925069212
0.008,-2.042559478068746,5901.532681926299
0.012,-2.5826799977457053,5894.958241569165
0.016,-3.014037591446432,5900.00986920786
0.02,-2.6898951803671722,5899.428483955119
0.024,-1.7470028775535034,5891.9242801267765
0.028,-2.1611791158200644,5893.440160908667
0.032,-2.816916891967339,5901.356809020218
0.036000000000000004,-2.7129133917026946,5901.687918768836
0.04,-2.5460728928319463,5900.800237863137
0.044,-2.027565833438071,5907.416720534363
0.048,-1.9205190993972685,5901.652878236509
0.052000000000000005,-2.7791989766599516,5901.515569249866
0.056,-2.9859009071344014,5895.1808209470455
0.06,-2.4377778897435904,5903.76186765131
0.064,-2.2436878475402957,5897.900477934776
0.068,-2.0101870773586104,5896.187015855195
0.07200000000000001,-2.467705181996353,5903.275465580581
0.076,-2.7683612287440664,5899.300080183589
0.08,-2.7112062829054966,5904.2362217073605
0.084,-2.2559949938553356,5908.877743389249
0.088,-2.178023101811375,5897.362071937209
0.092,-2.9526213870658906,5898.700071072817
0.096,-2.93739650109007,5903.093891861066
0.1,-2.8531309176415114,5897.765283602475
0.10400000000000001,-2.069092245709839,5898.573241177881
0.108,-2.004965722184117,5902.2859449032285
0.112,-2.9881694488462056,5894.832392605244
0.116,-3.165570758953543,5905.4329672036565
0.12,-2.594257627873686,5896.8357247367485
0.124,-1.8554047713053363,5906.887208276369
0.128,-2.241928668691546,5904.533645092036
0.132,-2.933600749336224,5899.0243090822905
0.136,-3.3305256608621097,5895.643480063296
0.14,-2.616968341040194,5904.044057459597
0.14400000000000002,-2.0896178169838664,5895.871715746143
0.148,-2.133006249011514,5889.755451681877
0.152,-2.3915702715676317,5895.51954324775
0.156,-2.96207494115253,5893.937112751988
0.16,-2.6530279603168245,5895.479044248436
0.164,-1.9019158074560982,5903.577398467848
0.168,-2.3767480520307838,5909.708049399678
0.17200000000000001,-2.4900115663084685,5913.261489107058
0.176,-3.0371695156434453,5895.438317071045
