时间(s),电压(V),幅值(高频80K)
0.0,-2.3327132106882447,5900.365998647111
0.004,-2.2501394925786946,5897.372752647549
0.008,-1.8438671736247887,5897.475462530425
0.012,-2.73227510934102,5898.295807719264
0.016,-2.9381863161785637,5896.7880947113
0.02,-2.2174253067051217,5905.387573416004
0.024,-2.2340636521329715,5897.522860753762
0.028,-2.2394493966416835,5897.730648795536
0.032,-2.8395458066603654,5899.50297110979
0.036000000000000004,-2.821962917207479,5887.493748927974
0.04,-2.424937405312253,5902.584379492123
0.044,-1.8541253171392102,5898.6247056798575
0.048,-2.4445453296825836,5908.9774723026585
0.052000000000000005,-2.499087858863844,5900.392355492336
0.056,-2.7174102808375555,5902.54061482781
0.06,-2.5167523705768216,5898.287434021067
0.064,-1.8941961662351579,5898.859580546894
0.068,-2.35287899941966,5896.260398879012
0.07200000000000001,-2.9056791346749824,5892.061592310605
0.076,-2.789483517316958,5896.099631037243
0.08,-2.7180862242984665,5906.248821608297
0.084,-1.8908831286920265,5902.741297245522
0.088,-2.3208863678302443,5898.07266154263
0.092,-2.449576631686822,5899.334256130231
0.096,-2.93930804892668,5898.666613729241
0.1,-2.5780746148803426,5895.226057746368
0.10400000000000001,-1.9328642479924332,5897.283148869989
0.108,-1.9611048578937273,5903.273470747348
0.112,-2.320756562600919,5893.251131817048
0.116,-3.10034914865335,5893.983070053518
0.12,-2.2239422862228246,5898.793569240677
0.124,-1.8669647521323685,5902.441816462989
0.128,-1.9716800798209921,5901.40918746306
0.132,-2.43109588709476,5895.901184785055
0.136,-2.9254365135914817,5900.057995598399
0.14,-2.5416838412579588,5901.50092918068
0.14400000000000002,-1.9315787051520314,5890.295140748696
0.148,-2.3735816888149834,5900.560226598144
0.152,-2.9945688969821562,5901.212425969543
0.156,-3.3072059210100107,5906.879564222803
0.16,-2.489665274799282,5896.6221476757355
0.164,-2.289443468874923,5910.250164714757
0.168,-2.4957866666843818,5897.514239565651
0.17200000000000001,-3.0072377148182294,5892.258626894749
0.176,-2.8428824810548057,5905.664361239417
0.18,-2.4729454914523457,5900.098882815806
