时间(s),电压(V),幅值(高频80K)
0.0,-2.153481397466049,5901.421619607876
0.004,-1.8952973331151015,5896.56934295398
0.008,-2.141351856517199,5902.726385348607
0.012,-2.918418432018095,5899.751404031879
0.016,-2.9571059696742883,5892.574802739883
0.02,-2.3199970645238546,5901.633933547663
0.024,-2.1670364065264582,5901.5377434158145
0.028,-2.2513648725161373,5901.339204017735
0.032,-2.7773936821401057,5884.223498959826
0.036000000000000004,-2.989300568346758,5908.315140264308
0.04,-2.490629392810658,5891.531152865964
0.044,-2.056668813336135,5902.001239259926
0.048,-2.273999088123,5904.709495301069
0.052000000000000005,-2.8406873979570815,5903.291268990769
0.056,-2.7375633871334255,5906.871384014059
0.06,-2.398496403913717,5900.80784454755
0.064,-1.8177638295321843,5910.198233230138
0.068,-2.447149543656269,5904.6827764855325
0.07200000000000001,-2.875697030705022,5901.6056288476875
0.076,-2.944513563301821,5896.23429405733
0.08,-2.236813694924923,5889.615674148597
0.084,-1.987639582963229,5897.6844365340685
0.088,-2.0811331309500876,5894.023376844654
0.092,-3.0413170572843877,5905.067946849624
0.096,-3.0523002322473385,5897.173209365448
0.1,-2.6397316926758068,5899.187124244269
0.10400000000000001,-2.408955699607987,5899.4985537697685
0.108,-2.1356733981554736,5901.244318226452
0.112,-2.6407069444168245,5906.16454048371
0.116,-3.5414190016857585,5901.885152667464
0.12,-2.438592394184532,5906.658209999373
0.124,-1.9455521543145597,5893.50880962758
0.128,-2.123408630957517,5897.91828970859
0.132,-2.478728705202014,5903.687050152999
0.136,-2.8578317471511663,5897.237104836349
0.14,-2.3330077084826515,5892.225362295264
0.14400000000000002,-1.9610066739304246,5893.194339111867
0.148,-2.1697864397017956,5900.52177368978
0.152,-2.5885706332210794,5898.723924640058
0.156,-2.7959026814877257,5901.451803845879
0.16,-3.001374630189817,5896.5578564050475
0.164,-2.331458487341741,5900.8465108309465
0.168,-2.175996835338483,5894.103751109714
0.17200000000000001,-2.6463367637522666,5898.908845532077
0.176,-2.7203770047045253,5908.167973211671
0.18,-2.724627998927796,5910.110132928406
0.184,-2.0541293055156773,5904.5360507496225
0.188,-2.0221129859849696,5889.107115578889
0.192,-2.98226538353366,5896.011024671191
0.196,-3.2248881833327006,5894.851802499637
0.2,-2.7644211044364106,5901.299956636484
0.20400000000000001,-2.0925256858089574,5900.811008539423
0.20800000000000002,-2.047073537037034,5906.224687702369
0.212,-2.7475625498954757,5911.622813939391
0.216,-3.160709886322077,5903.1038213829825
