时间(s),电压(V),幅值(高频80K)
0.0,-2.6263576927464207,5899.688170922885
0.004,-1.8019447284543886,5903.4469098497175
0.008,-2.165759864671799,5907.501351730136
0.012,-2.8282035728943047,5896.257898826258
0.016,-3.1791054121578384,5896.706469852561
0.02,-2.397119860040288,5897.535262363379
0.024,-1.8348272183722023,5895.682669259168
0.028,-2.124216168942818,5898.592425216191
0.032,-2.2861294889311643,5905.676178468965
0.036000000000000004,-2.7765841603018213,5892.539456905226
0.04,-2.4981526487411436,5898.980789508721
0.044,-1.9102376850698861,5901.888570819792
0.048,-1.8692590887830318,5900.792952501538
0.052000000000000005,-3.06682665470099,5906.05267733452
0.056,-3.022826428892384,5897.705941865601
0.06,-2.7073429354854626,5903.717363402788
0.064,-2.067762423293402,5898.458448725833
0.068,-2.1019976173308215,5899.8415382736885
0.07200000000000001,-2.2902200054070687,5905.406483834927
0.076,-3.2226012095595165,5898.6345749272805
0.08,-2.531501118498561,5900.804610037317
0.084,-2.1811323925081316,5898.8363287312295
0.088,-2.3703274778532215,5908.078222613467
0.092,-2.721875409008706,5899.488305274048
0.096,-2.8494495713856796,5897.292813076499
0.1,-2.5609293393915284,5901.2096600885
0.10400000000000001,-1.9442231431253463,5896.332270975708
0.108,-2.2220271756049037,5903.507478413001
0.112,-2.87211106571674,5901.815806836521
0.116,-3.247742624761102,5907.332829435669
0.12,-2.5091295491852046,5905.390312990154
0.124,-1.8183273431534548,5895.614737759549
0.128,-1.8918588878630045,5899.511415715498
0.132,-2.430335235021904,5899.243821163685
0.136,-2.9212800989125265,5892.617545779848
0.14,-2.315556773403945,5891.6356768322885
0.14400000000000002,-1.8101890584615057,5904.506366983147
0.148,-2.2554472348904007,5891.29621542701
0.152,-2.6448643664152622,5893.887331506434
0.156,-2.938137526650033,5896.744835837426
0.16,-2.3485727571956208,5899.100185913063
0.164,-2.1730819374842567,5896.023645489057
0.168,-2.2174230541446738,5906.190471574735
0.17200000000000001,-2.564780189599161,5904.371031676694
0.176,-3.1932920728627128,5896.645942257723
0.18,-2.5423129383239393,5899.428609459867
0.184,-2.0047578697452573,5897.919224983335
0.188,-2.180723855034231,5894.182631225157
0.192,-2.7929174809331654,5903.413301810438
0.196,-2.9030957173336036,5897.7578663104505
0.2,-2.363038522314456,5892.109343583608
0.20400000000000001,-2.0678448879053573,5908.383443351272
0.20800000000000002,-2.641134488067403,5904.762024872863
0.212,-2.8164646282582138,5899.737102776093
0.216,-2.7067670058464977,5899.263751638372
0.22,-2.7061640165161913,5896.635444578164
0.224,-2.195702681840351,5896.960715403669
0.228,-2.4335177926694773,5902.317569920972
0.232,-2.6552730892018825,5909.721981041609
0.23600000000000002,-2.946574540536938,5898.025913715452
0.24,-2.6686340426237436,5898.997856076593
0.244,-2.192370125371439,5907.836316182991
0.248,-2.3399195878681924,5894.989273054001
0.252,-2.6943988354297486,5899.021072683099
0.256,-2.948691336962076,5894.083430622945
0.26,-2.176615797242593,5901.366168852041
0.264,-2.074075904427853,5903.187036191735
0.268,-2.2272735499052616,5902.258930949336
0.272,-3.2392557665670108,5897.8649845333
0.276,-3.00638992563005,5905.444877728269
0.28,-2.409871637623841,5894.192173755948
0.28400000000000003,-1.7395156494513686,5897.270519617942
0.28800000000000003,-2.0379210205988545,5901.51989665756
0.292,-2.8827363831601724,5900.63179544718
0.296,-2.855296074024988,5900.320549993799
0.3,-2.8930212646681155,5903.741335512198
0.304,-1.5908529652792824,5898.3420513880965
0.308,-2.4254673283462904,5895.068902077323
0.312,-2.6741029256533624,5900.952779336045
0.316,-2.786869020918774,5893.804367424367
0.32,-2.47370527545185,5906.182970077814
0.324,-1.8359968182385162,5896.505838387167
0.328,-2.3684201446983373,5902.7710407917
0.332,-3.3066428309265055,5903.5172103418145
0.336,-2.6380498950075215,5895.015053622928
0.34,-2.4285501082662617,5903.976579708352
0.34400000000000003,-2.4267261781614833,5899.362232393374
0.34800000000000003,-1.9432802621439942,5899.512754084356
0.352,-2.8807224767800372,5899.836625700771
0.356,-3.191453006142416,5901.791114587029
0.36,-2.5885794314905115,5898.46373927475
0.364,-1.8468106526064116,5892.646919186192
0.368,-2.1812085520279347,5905.758693425671
0.372,-2.7753239684452202,5895.995742172583
0.376,-3.15734134748804,5895.796278711478
0.38,-2.2543371232217764,5889.05136765667
0.384,-2.211420163150907,5903.049604267995
0.388,-2.2841212012876175,5902.581952505875
0.392,-2.9175049039387417,5905.087640243485
0.396,-2.6397821127873304,5913.884702394436
0.4,-2.3962335692855885,5902.41748715247
0.404,-2.006946781826397,5889.231817706264
0.40800000000000003,-2.2085746020934205,5902.148683624316
0.41200000000000003,-3.2364019328013773,5893.105496683164
0.41600000000000004,-2.808706914785266,5896.2563807005145
0.42,-2.046966226803134,5904.098689991842
0.424,-2.3064963896009028,5897.338143168187
0.428,-2.152954015588183,5904.370201834163
0.432,-2.817107978500324,5905.870421626183
0.436,-3.2062971886756904,5906.683735739814
0.44,-2.455039136035699,5902.056551902025
0.444,-1.798356173174615,5901.787436454462
0.448,-2.624783207497642,5897.460804201137
0.452,-3.153618076006969,5903.376449099639
0.456,-3.118289591272176,5891.338060250512
0.46,-2.7417393071199854,5900.3195148850045
0.464,-1.934443266923204,5898.268651959404
0.468,-2.17934563388937,5891.307949787183
0.47200000000000003,-2.929078092373007,5902.1207643099
0.47600000000000003,-3.245415034988153,5897.1317528076315
0.48,-2.0988191945042414,5897.995129628547
0.484,-1.7774003960339158,5904.230417331112
0.488,-2.05231254400885,5895.909881075218
0.492,-2.7584482060242626,5896.881858236546
0.496,-2.6114612368801957,5889.6942484822275
0.5,-2.5834370279714847,5900.93743673198
0.504,-1.7633778125895034,5890.596163580756
0.508,-1.9699087650134084,5891.223938118802
0.512,-3.002008508265613,5908.927202486364
0.516,-3.209022641206739,5900.599022228679
0.52,-2.467942272031903,5896.840947423665
0.524,-2.325485183401516,5893.72035366202
0.528,-2.117324736708397,5897.55261099154
0.532,-2.68911826894293,5900.644227324266
0.536,-3.336158886003524,5904.522693236518
0.54,-2.039330235015344,5895.459490717433
0.544,-1.865477888927548,5898.766200874224
0.548,-2.172471377366926,5892.087969753399
0.552,-2.6912066000563577,5909.795833151548
0.556,-3.252363303775703,5901.243031382243
0.56,-2.5273337562419904,5904.975449610839
0.5640000000000001,-2.04753384206038,5892.816118682749
0.5680000000000001,-2.1887149145712113,5897.599953295766
0.5720000000000001,-2.6057109227145774,5899.452997276515
0.5760000000000001,-2.9004568500184993,5899.17866505468
0.58,-2.4592202903079423,5899.7148465944965
0.584,-2.0679222205356798,5898.160728576482
0.588,-1.9310875798887444,5893.092947455507
0.592,-2.856141637453036,5907.2639075019615
0.596,-3.0263505323769446,5902.173449400257
0.6,-2.4076569128560923,5898.574647622948
0.604,-2.239380727173692,5903.832206317355
0.608,-2.058776770317918,5896.127411480809
0.612,-2.936850754552287,5903.077648988
0.616,-3.107484702184089,5903.955224380182
0.62,-2.7118670748981497,5896.450304637966
0.624,-2.1457028710986124,5896.32427820269
0.628,-1.767714929081377,5886.441664637146
0.632,-2.635998722646215,5896.56522257406
0.636,-2.8474922923930186,5901.014056006296
0.64,-2.5894533762775422,5895.2769051846335
0.644,-2.0164887749078306,5899.591416022511
0.648,-2.1452382848280305,5901.443412037366
0.652,-2.628304903886579,5901.310724945807
0.656,-2.5504606204571316,5896.020971274129
0.66,-2.401735491306339,5897.655078472809
0.664,-1.9441610265591054,5898.811860242123
0.668,-2.0085704241167432,5900.226545071361
0.672,-2.613277316737771,5890.632926075748
0.676,-3.2100047997776624,5894.245110137488
0.68,-2.7751876982524863,5902.97675922522
0.684,-2.005435376386266,5891.113539078822
0.6880000000000001,-2.3994739364066024,5908.131167421881
0.6920000000000001,-2.6378960390733743,5902.94966994604
0.6960000000000001,-3.0306762679016126,5898.148347938445
0.7000000000000001,-2.1747865424672588,5912.100796610687
0.704,-2.1335393087318053,5908.602022531808
