时间(s),电压(V),幅值(高频80K)
0.0,-2.639218783180252,5891.381864951317
0.004,-1.8377701706313734,5899.783863973531
0.008,-2.328528524385271,5896.404569238145
0.012,-2.8488387626623846,5908.542096917649
0.016,-3.054679008923713,5900.189671923236
0.02,-2.460084840231454,5901.688656170712
0.024,-2.287287638331976,5889.453117867347
0.028,-1.9890371765824328,5897.179673348732
0.032,-2.6324137282285878,5894.78412648945
0.036000000000000004,-2.5376529231065055,5902.166994325337
0.04,-2.480977211246245,5891.519402884169
0.044,-2.0517180747208617,5897.962895379922
0.048,-2.3215023321587616,5904.948375558168
0.052000000000000005,-2.6364754511966892,5904.082192910049
0.056,-2.845196195786402,5906.960863580013
0.06,-2.6539336214299714,5899.856040451711
0.064,-2.329574300593876,5914.180111431317
0.068,-2.0199580027013213,5903.2017632019
0.07200000000000001,-2.627400857130323,5909.500876744303
0.076,-3.011000630326123,5901.100530342026
0.08,-2.519139527165508,5899.887870239967
0.084,-2.0694235719902276,5912.729680433019
0.088,-2.2925219015904856,5896.033339238101
0.092,-2.9221249451177718,5886.021628310605
0.096,-3.0862614720450385,5893.611162343898
0.1,-2.424516867148825,5901.215113491523
0.10400000000000001,-1.4428736317840043,5898.2739070191665
0.108,-2.457353723112669,5898.601205619002
0.112,-2.694352144431358,5894.236528480628
0.116,-2.9939731289917018,5903.299994181604
0.12,-2.7637866759351306,5905.628847970794
0.124,-2.1142070206472514,5894.932712055543
0.128,-2.0146551587709296,5897.640671897438
0.132,-2.9691033443864554,5893.662350270431
0.136,-2.3882821171712822,5891.356731440255
0.14,-2.5495837292137904,5896.05404662356
0.14400000000000002,-1.8349095891718874,5900.685478042396
0.148,-2.350391887427999,5900.877468194491
0.152,-2.894963175268404,5905.09761104967
0.156,-3.082423531148185,5901.749637574055
0.16,-2.3798994134834492,5890.956496897459
0.164,-2.1387182041699013,5894.726302718302
0.168,-2.0256267115581132,5905.819810880706
0.17200000000000001,-2.8011719541174958,5907.637836760231
0.176,-2.7623752689062666,5896.418812054263
0.18,-2.5206109785321402,5898.2182357684305
0.184,-1.5988938501483982,5904.640359167312
0.188,-1.9260549977661587,5899.09804175129
0.192,-2.65028986800196,5901.576984191274
0.196,-3.177363417571511,5906.998030644202
0.2,-2.3062371084934847,5908.30819416382
0.20400000000000001,-1.6748392073119012,5897.881819161435
0.20800000000000002,-2.061849003574325,5893.8590129939785
0.212,-2.997273040050718,5894.7736208216875
0.216,-3.045557911936291,5895.190051114685
0.22,-2.453309008745535,5906.694259461265
0.224,-1.9161162062464538,5896.7982919844
0.228,-2.256807011999644,5900.560447840495
0.232,-2.6060190902337057,5896.682722633356
0.23600000000000002,-2.9742503136401384,5903.4391531677265
0.24,-2.620765707004557,5901.875052408519
0.244,-1.9369319858363376,5904.0722207157005
0.248,-1.6896991918532245,5899.144664421615
0.252,-2.8305178698942837,5898.492364421393
0.256,-2.714178342185604,5893.717506883053
0.26,-2.4182618404876584,5900.303481027368
0.264,-2.129233056790206,5898.4370448489835
0.268,-2.543585581539953,5903.502203081564
0.272,-2.7887609281622514,5900.12263516978
0.276,-3.126549513617921,5901.99214474389
0.28,-2.466575771361491,5902.179767720905
0.28400000000000003,-2.3238516650289043,5906.355258554041
0.28800000000000003,-2.372241463873031,5899.096711106964
0.292,-2.5656016275979177,5901.431257483976
0.296,-3.4131974571444657,5903.0623353721485
0.3,-2.38926057230914,5901.682319907587
0.304,-1.7997686232670402,5903.263176760682
0.308,-1.9781076360215017,5909.366066433133
0.312,-2.6739060475432,5895.122779090684
0.316,-2.59493468940958,5905.070051261781
0.32,-2.360914890017193,5907.972101991665
0.324,-1.7249211278996044,5902.65856365921
0.328,-2.2698809328185483,5900.190073828918
0.332,-2.9183567424517154,5896.215289144719
0.336,-2.9100241165734033,5903.552312804358
0.34,-2.3914722848238337,5898.380576154626
0.34400000000000003,-1.9376186998667093,5893.15454063702
0.34800000000000003,-2.2170702482398257,5890.20055255053
0.352,-2.633283741927638,5905.733620277955
0.356,-2.768690322825533,5897.741924863057
0.36,-2.5606375369321097,5901.060248681849
0.364,-1.7397335335836623,5896.107090505161
0.368,-1.989447457154165,5909.37392629943
