时间(s),电压(V),幅值(高频80K)
0.0,-2.547665102387441,5890.988765426503
0.004,-1.847999695359996,5909.253888125976
0.008,-2.3134993047009655,5902.471967795264
0.012,-3.177325068837221,5889.348076547366
0.016,-2.7419092001909586,5893.432847739824
0.02,-2.715517352091847,5900.380040731694
0.024,-2.0075814808414063,5894.74380601499
0.028,-2.280842654939731,5897.286500001918
0.032,-2.680089978138439,5900.679859230549
0.036000000000000004,-2.78428626437485,5908.121122902029
0.04,-2.5539811411479647,5901.2363858657955
0.044,-1.8848453568947927,5898.176956592654
0.048,-1.8820520777366594,5906.900280976154
0.052000000000000005,-2.6594652864811708,5897.987993740426
0.056,-2.9661609583520385,5899.127715443071
0.06,-2.5480244909736647,5898.769051375023
0.064,-2.2207118100323804,5899.123824578962
0.068,-2.007309804540193,5902.072109392718
0.07200000000000001,-2.769300543238834,5905.359127656881
0.076,-3.1202550082395577,5903.744397260837
0.08,-2.327975822055832,5894.9063829386505
0.084,-2.2506022089623565,5907.552197593481
0.088,-2.2079379469421756,5896.530263752408
0.092,-2.9939192893861883,5898.314667163568
0.096,-2.9858823988354644,5903.196652912498
0.1,-2.4085151357013874,5902.63285083937
0.10400000000000001,-2.035528010421872,5891.029426602943
0.108,-2.418392427712662,5902.769942186679
0.112,-2.816340467153072,5899.274806385395
0.116,-2.840751814229112,5895.927818849283
0.12,-2.3267063576475224,5906.136231108468
0.124,-2.076653813057989,5899.093572156323
0.128,-2.113257642100081,5908.781073021024
0.132,-2.6357644483492253,5893.150848873364
0.136,-3.108401480150042,5894.398444599003
0.14,-2.318926531199366,5897.916801058644
0.14400000000000002,-2.2468365521623928,5905.038931855364
0.148,-2.3357874937088763,5907.537746063218
0.152,-3.0506160900088712,5901.102032704051
0.156,-2.9537490297406515,5895.579820927614
0.16,-2.5148170056876,5890.480438602576
0.164,-1.8665821083553245,5904.8546694318375
0.168,-2.0788656924696496,5899.846251240428
0.17200000000000001,-2.7132076205671485,5905.587028213479
0.176,-2.812704941236866,5898.889643881463
0.18,-2.5873595598471546,5901.094090170369
0.184,-2.2052513687568904,5893.258815522993
0.188,-2.1162927653774197,5902.471075636368
0.192,-2.5814767677802357,5902.920689160217
0.196,-3.158434613478929,5892.55179752816
0.2,-2.7394040697527626,5895.134448535745
0.20400000000000001,-2.1528529061250206,5896.8042174699085
0.20800000000000002,-1.9830192144634777,5907.426783332617
0.212,-2.7608959688836876,5897.32858776999
0.216,-2.9985591567189673,5904.342219225768
0.22,-2.7058129743086745,5898.5663293213265
0.224,-2.0005632653834176,5901.3281823434545
0.228,-2.3249805382814177,5903.534153380903
0.232,-2.9832108174560554,5900.648644673223
0.23600000000000002,-2.8873512673682358,5888.913957862002
0.24,-2.4808646235325162,5910.209355253219
0.244,-1.9726670343314485,5897.641929589944
0.248,-2.3918161841392314,5898.671849049357
0.252,-2.800450628896831,5895.301662474556
0.256,-3.346473565221742,5901.584261021069
0.26,-2.546804076531124,5893.792535764661
0.264,-1.6850610840053806,5901.882227583015
0.268,-2.2020942027646764,5898.216869548934
0.272,-2.440526979180317,5892.887851622202
0.276,-2.897143250100758,5904.599263938803
0.28,-2.802139813106013,5909.41130813741
0.28400000000000003,-1.949078928777845,5898.103558491614
0.28800000000000003,-2.0290328943234335,5906.592707663062
0.292,-2.622390948368024,5903.2849256369545
0.296,-2.9985686183838998,5898.791322099262
0.3,-2.4501587284775512,5903.8996116983835
0.304,-1.714174138613964,5902.943391187219
0.308,-2.4733279935112344,5901.95875670972
0.312,-2.7063250184642365,5897.194007280354
0.316,-2.61561346508694,5894.130278709441
0.32,-2.6578164691767436,5908.577083732218
0.324,-1.966530531024182,5904.682620234315
0.328,-1.9989818708325797,5894.091212906088
0.332,-2.8734370112031797,5905.0162418279315
0.336,-2.907823181168713,5900.080955591066
0.34,-2.2522924519413974,5899.22709674359
0.34400000000000003,-1.8451736739479079,5903.499091571467
0.34800000000000003,-2.401837162163282,5902.142833299195
0.352,-2.838500394465514,5905.48692853255
0.356,-2.922289714397901,5897.025281028598
0.36,-2.4282468967948247,5894.661404383084
0.364,-2.124823059186251,5894.1010559669885
0.368,-2.0804864302409163,5903.116801214933
0.372,-2.922755173501273,5897.608420575067
0.376,-2.789389049294832,5904.803629337917
0.38,-2.868139141519543,5900.970302651859
0.384,-2.0524640400680516,5897.06765337343
0.388,-2.0677113781433802,5895.741909818676
0.392,-2.958030625280008,5903.711264730181
0.396,-3.14514780916417,5891.659483782032
0.4,-2.4412785821681973,5900.361294055466
0.404,-1.8175970302826066,5900.986595677612
0.40800000000000003,-2.6016085193069887,5899.792626388442
0.41200000000000003,-2.8876390279565687,5895.987605017793
0.41600000000000004,-2.607155980541576,5904.426507662677
0.42,-2.408466710376908,5906.68486598083
0.424,-1.8798631761259346,5897.908718373827
0.428,-2.172621898618458,5904.569140811219
0.432,-2.462685774081862,5902.548330621998
0.436,-2.9515751530961674,5892.6269517798755
0.44,-2.3480993594721573,5902.668263679112
0.444,-2.153269269747252,5894.377544674495
0.448,-2.139147805060206,5900.027977702645
0.452,-2.909533355498925,5894.907232107016
0.456,-2.771489497695699,5897.427236143411
0.46,-2.247505462242509,5899.655540001887
0.464,-2.262743117210458,5892.955582690421
0.468,-2.2935425839004964,5895.788134154729
