时间(s),电压(V),幅值(高频80K)
0.0,-2.516273284337293,5899.809555217306
0.004,-1.9693890885851264,5905.38460710579
0.008,-2.144737411334709,5907.309835937794
0.012,-2.649789364789462,5901.658691171867
0.016,-3.1032891427330536,5891.691800789479
0.02,-2.3502718361960233,5896.572218194145
0.024,-2.005931965697591,5897.24391571922
0.028,-1.9012078880567707,5903.112045455871
0.032,-2.809341082634311,5892.906470371275
0.036000000000000004,-2.9470410883136884,5915.255702880201
0.04,-2.6310986356716053,5897.327132168164
0.044,-2.0492156229611056,5897.496763446617
0.048,-2.1053329655072677,5908.030903631249
0.052000000000000005,-2.8885039414729303,5901.795946839147
0.056,-2.4933131687604146,5902.027402511746
0.06,-2.475981090182228,5897.966849428175
0.064,-2.263597793399612,5902.47075300457
0.068,-2.1579233512588636,5899.360442523791
0.07200000000000001,-2.7125854533479754,5896.5768485661165
0.076,-2.8571255531974495,5905.178964153967
0.08,-2.50508309280675,5905.504359041345
0.084,-1.8196483231043872,5903.435787868004
0.088,-2.1086873417660366,5898.075394957173
0.092,-2.7547043859540183,5900.286435334556
0.096,-3.1781344579932176,5902.990500693076
0.1,-2.657422982075509,5904.377092849077
0.10400000000000001,-1.7830355453222246,5894.3510425705645
0.108,-2.0138431779123604,5896.093284366181
0.112,-2.9559550327327235,5894.2007544561175
0.116,-3.29036448723515,5899.964801904116
0.12,-2.8912508304395113,5910.582967356495
0.124,-2.160678099993604,5890.39691107891
0.128,-1.7549788049341672,5907.509714221677
0.132,-2.8258290904141328,5891.8633092035325
0.136,-3.1172433439032488,5898.350656749707
0.14,-2.2911567224169977,5901.416224212356
0.14400000000000002,-1.8928710747704929,5900.169716590475
0.148,-2.276027907051984,5904.815871469718
0.152,-2.6159548841996636,5894.702331622345
0.156,-3.100376626659453,5904.193048719387
0.16,-2.4318607226895805,5907.76100337054
0.164,-1.981280311840532,5897.778866167209
0.168,-2.2468809509085297,5905.978871337391
0.17200000000000001,-2.667430079763497,5896.993641957508
0.176,-2.9383930137549075,5896.917194316453
0.18,-2.884303949238379,5898.910372325573
0.184,-2.0181021329248523,5900.4750077881645
0.188,-2.2923064256294814,5900.906192992197
0.192,-2.8121963024298693,5908.771919818228
0.196,-3.109490216822059,5901.202959209981
0.2,-2.2323068804249653,5912.3396629281315
0.20400000000000001,-2.1117483263366887,5902.1481610436
0.20800000000000002,-2.2864225751019185,5899.179570911862
0.212,-2.990258288797199,5900.624299685944
0.216,-3.2102005501785777,5897.327279581109
0.22,-2.5285039775366926,5899.937631165561
0.224,-2.0314476419790712,5908.262713568702
0.228,-2.4847506046444283,5896.767161155378
0.232,-2.9007261472756305,5893.4636996805875
0.23600000000000002,-2.849949836519486,5896.880915234696
0.24,-2.3254155913603403,5892.464323839182
0.244,-2.397967142010057,5901.347001476822
0.248,-2.130161234191015,5895.143120803461
0.252,-2.396335097459519,5893.971460331403
0.256,-3.018704306203453,5899.789170285675
0.26,-2.3460550097460233,5903.881494899433
0.264,-1.7206884569721979,5898.373017645473
0.268,-2.1207331718444147,5901.158517846461
0.272,-2.9280364085669754,5895.385057598498
0.276,-3.0286703814132303,5900.623323980163
0.28,-2.1930484969977155,5905.393903090889
0.28400000000000003,-1.9970185876862296,5900.044841989534
0.28800000000000003,-2.5950988680757865,5897.269702882772
0.292,-2.5562728824811884,5903.363422247755
0.296,-2.9928179032635702,5900.795180413328
0.3,-2.794159556353044,5894.99097472486
0.304,-1.9155429837962308,5897.344324247156
0.308,-2.240734793816833,5897.862870397607
0.312,-2.5946311010702576,5899.359909814797
0.316,-3.1010578233731123,5886.535969132562
0.32,-2.6488040472090804,5905.27334996969
0.324,-1.9702870533307784,5901.020070825525
0.328,-2.0976093375534193,5899.884117051163
0.332,-2.8848326680895493,5904.10969470304
0.336,-3.279038902145743,5907.565779389715
0.34,-2.605376844503919,5895.71957058828
0.34400000000000003,-2.1526915785773393,5902.274182702521
0.34800000000000003,-2.3384460279538515,5902.804761268316
0.352,-3.046050508761928,5891.338664493889
0.356,-3.1050017821787104,5901.194775308503
0.36,-2.604597038019862,5911.727805182961
0.364,-1.996894863587006,5893.193819436526
0.368,-2.3399786284175867,5893.962315187328
0.372,-2.672228911171235,5904.632642213932
0.376,-3.021527854227144,5891.546375794852
0.38,-2.2829859955006735,5898.995015567582
0.384,-1.9907288797519485,5906.118153207721
0.388,-2.214053148395601,5905.684030118425
0.392,-2.727669936232886,5898.408067382099
0.396,-2.9183919678505768,5897.504360385165
0.4,-2.671079722618645,5906.028446084379
0.404,-1.9496255749316755,5898.81383447294
0.40800000000000003,-2.1499042238670745,5907.550562716753
0.41200000000000003,-2.998589437132617,5900.176515727587
0.41600000000000004,-2.600305412188106,5900.329343613779
0.42,-2.9373045008293386,5897.462003670971
0.424,-2.080232686985965,5900.852581491445
0.428,-2.22158499607443,5897.7407484091245
0.432,-3.0003790796330967,5897.534600885667
0.436,-2.8528841544286485,5899.544591919194
0.44,-2.5477924640651963,5889.117134088456
0.444,-2.1274523167869885,5897.525471891224
0.448,-2.2669389201503853,5898.962448247368
0.452,-2.637854548757318,5901.632655149669
