时间(s),电压(V),幅值(高频80K)
0.0,-2.372863069626002,5898.971992054098
0.004,-2.2647630704800146,5892.953930623407
0.008,-1.929887353406801,5901.056796154051
0.012,-2.9863158841311117,5905.008952478956
0.016,-2.903463687105685,5903.044442071091
0.02,-2.5633515707605556,5903.761368496252
0.024,-1.9838053935071884,5898.9868393411525
0.028,-2.153387915221333,5899.459794497495
0.032,-2.651785432122443,5900.486592327565
0.036000000000000004,-2.80086594635382,5897.506974511876
0.04,-2.667629120547777,5908.9826680471815
0.044,-2.0655316816379496,5892.9940420453995
0.048,-2.16985095694755,5900.8144507738325
0.052000000000000005,-2.8374223395278255,5900.14482744162
0.056,-3.322696488256537,5910.739366777452
0.06,-2.7542698705848907,5893.661505338126
0.064,-1.5476044040276256,5903.241708056601
0.068,-2.3294151653208255,5897.469143373765
0.07200000000000001,-2.714766263546789,5899.365658307663
0.076,-2.918637842644453,5896.340638494592
0.08,-2.1648310993196493,5899.173835683306
0.084,-1.780129712182792,5899.9134454467985
0.088,-2.2228543916548986,5903.565124049221
0.092,-2.673711306412679,5906.930880633635
0.096,-3.0494235541391737,5904.131695578564
0.1,-2.3253610193739447,5903.990782679973
0.10400000000000001,-2.0238063168721325,5903.4956233939
0.108,-2.6484803692895436,5896.220860137221
0.112,-2.8564956256214327,5895.2256171885065
0.116,-3.031687794385162,5906.576564758697
0.12,-2.901233431496811,5898.710128450443
0.124,-2.2794152692427265,5901.677322207211
0.128,-2.088730173624963,5901.751203253225
0.132,-2.731535319712377,5901.104586650213
0.136,-2.6936245671764407,5895.632808415285
0.14,-2.57025046534069,5902.660155417744
0.14400000000000002,-2.075167560621405,5895.629211984982
0.148,-2.034771575127339,5907.466978306483
0.152,-2.730531139196327,5905.92957633688
0.156,-3.004648247922083,5894.842200454158
0.16,-2.538586965011647,5899.041908112637
0.164,-2.1207294821487235,5900.77751930747
0.168,-1.8734331371637638,5901.475166216505
0.17200000000000001,-3.002606682524496,5903.234323574419
0.176,-2.563904268737734,5892.8546977119595
0.18,-1.9953264713097358,5906.382387250577
0.184,-1.9666782068205015,5887.021570970284
0.188,-2.2413423967982022,5907.812967125569
0.192,-2.7500492342298557,5905.048637195021
0.196,-3.2935283725433595,5904.421731346481
0.2,-2.7155719744268114,5909.1646039354055
0.20400000000000001,-2.006252784952906,5902.818412336828
0.20800000000000002,-2.2439570076980013,5895.4248828314885
0.212,-2.749442137422595,5895.656307235034
0.216,-2.761251828109499,5898.656153255727
0.22,-2.397909518598535,5910.389855774605
0.224,-2.147447113632931,5900.327713935354
0.228,-2.2612091224876716,5899.542490742893
0.232,-2.685674520200751,5895.860697058011
0.23600000000000002,-3.233146275774372,5903.521777602435
0.24,-2.1921792957813917,5904.43317012718
0.244,-1.7562990496631137,5904.437215058461
0.248,-1.9218497691795868,5903.280591673018
0.252,-2.6295262884802666,5895.134242527617
0.256,-2.9909398014972415,5901.165433750284
0.26,-2.223090513574939,5902.603705987294
0.264,-1.777568739919471,5900.058258108816
0.268,-2.451002916590422,5909.865693628052
0.272,-2.4421288562268013,5894.9477244085965
0.276,-2.7199758650174046,5896.73134298908
0.28,-2.776556045885073,5898.547947252819
0.28400000000000003,-2.1865578419035594,5899.41258514878
0.28800000000000003,-2.256258327305996,5902.086303296501
0.292,-2.858725372385574,5902.7996761316335
0.296,-2.7891779429467767,5900.84313293816
0.3,-2.5307958407852515,5900.59134162673
0.304,-2.291677944859213,5903.586056536735
0.308,-1.9391837105129133,5894.738315408456
0.312,-2.7982530818491744,5901.255453938523
0.316,-2.7657998970990634,5902.73857200881
0.32,-2.434533816414299,5904.452784147743
0.324,-1.882526647935919,5891.680114265237
0.328,-2.399058061948292,5895.887148020796
0.332,-2.973318615834538,5903.334607236463
0.336,-3.050788297062964,5891.572876223415
0.34,-2.7151352049988016,5900.087165578797
0.34400000000000003,-2.1055052109857204,5894.9537892281505
0.34800000000000003,-2.0561065447190203,5899.276939180362
0.352,-2.7792988646610604,5902.137030264863
0.356,-3.0228361203916183,5898.202772483918
0.36,-2.136684761573273,5902.946147121146
0.364,-2.14789474282037,5896.961187211057
0.368,-2.4062157061805145,5891.796638647559
0.372,-2.6630410641155673,5909.561117839792
0.376,-2.755486993104439,5905.019124422286
0.38,-2.2821892701648663,5901.937427363748
0.384,-2.1598429707233526,5902.916558983862
0.388,-2.2643870156468076,5900.257889203832
0.392,-2.820403350086401,5898.960148556551
0.396,-2.890129178707137,5897.173798000417
0.4,-2.4570255405347305,5906.782317743919
0.404,-1.928827187086594,5902.2512481847825
0.40800000000000003,-2.2802750490640418,5900.298582156099
0.41200000000000003,-2.8928868318173695,5899.02634424023
0.41600000000000004,-3.288557854114341,5899.706046641348
0.42,-2.723051847129853,5902.060197499861
0.424,-2.0765532635971113,5896.383033634264
0.428,-2.3831664210063987,5905.047301941621
0.432,-2.8411125985027605,5903.817635738032
0.436,-2.6833806246055985,5902.174879904377
0.44,-2.7772453207503487,5899.206799247635
0.444,-2.1013351300686383,5896.246151527
0.448,-2.090572933376611,5904.951765807998
0.452,-2.470393367416219,5904.551864855392
0.456,-2.685827500103994,5901.058234958768
0.46,-2.8418199886484103,5899.801643201608
0.464,-2.149524688461726,5896.5029211452165
0.468,-2.492371813763344,5909.9580236559905
0.47200000000000003,-2.9588597720062344,5910.1081508559255
0.47600000000000003,-2.9305716198868836,5892.731475942674
0.48,-2.138464997111921,5903.777585458594
0.484,-2.1342592657752175,5892.931142625507
0.488,-2.1365896648920994,5900.798511355387
0.492,-2.629852664999836,5905.115599178867
