时间(s),电压(V),幅值(高频80K)
0.0,-2.4477737154315498,5899.665164928713
0.004,-2.0843968927989316,5895.650733011748
0.008,-2.2782923596147993,5897.044943496124
0.012,-2.9664012644764886,5899.442752066525
0.016,-3.0769065275363108,5911.407860111754
0.02,-2.6761211470348916,5895.65423508774
0.024,-1.6323845022193595,5897.527743252878
0.028,-2.104557504205741,5902.129186658368
0.032,-2.872790792347528,5898.335529843108
0.036000000000000004,-2.7691139934721285,5898.4326084056065
0.04,-2.532405976090323,5902.875999885367
0.044,-1.8280911969314917,5902.9838639341115
0.048,-2.260971243399921,5897.200304252401
0.052000000000000005,-2.554858521003996,5889.638286987884
0.056,-2.891778495720975,5895.645844673386
0.06,-2.128764121211906,5906.168442781264
0.064,-2.451286435497553,5907.192071194428
0.068,-2.2971851634658935,5901.372402583202
0.07200000000000001,-2.402377118224295,5886.616836759674
0.076,-2.7017433100693466,5887.901761208661
0.08,-2.8584705684998974,5906.725624184711
0.084,-2.0399667246958546,5895.142941851397
0.088,-2.5662555530703504,5894.061137527823
0.092,-2.8091817330384643,5900.383977145667
0.096,-3.048396399671531,5900.456855398427
0.1,-2.931032054853621,5901.930345215318
0.10400000000000001,-2.303656846710333,5891.924236319864
0.108,-2.1456500544817065,5898.611990771728
0.112,-2.6349633753590904,5906.588366602289
0.116,-3.006555115124707,5901.189564543472
0.12,-2.3041524452961264,5897.6337015761455
0.124,-2.021366967742897,5906.955483116598
0.128,-2.1047984507562876,5907.206056318161
0.132,-2.621244072712423,5902.92917545798
0.136,-3.1356145122838655,5900.283307062364
0.14,-2.835894764932079,5897.704397298207
0.14400000000000002,-1.759393307149979,5894.19900948087
0.148,-2.132219461206373,5905.15376463021
0.152,-2.6816562132328077,5899.171387887584
0.156,-3.1338517678551376,5895.247929159354
0.16,-2.608442948352686,5895.785282790372
0.164,-2.250735109912018,5905.862879636579
0.168,-2.1682574038910802,5902.128128203874
0.17200000000000001,-2.9205917921783584,5904.74560106978
0.176,-3.3718438031043316,5897.587411060213
0.18,-2.294766077853859,5898.427732964614
0.184,-2.055866407751342,5900.294491664547
0.188,-2.105230074380995,5896.799980199075
0.192,-2.8830885032764497,5901.196723051269
0.196,-3.0318456237264306,5898.5304128857
0.2,-2.5515322004337144,5894.6524880215975
0.20400000000000001,-2.3134259801184633,5892.925801825841
0.20800000000000002,-2.5346305055330527,5895.646711274547
0.212,-2.68487329372169,5904.703158295669
0.216,-3.0016343993120125,5907.328305070368
0.22,-2.3361586708501467,5907.101454705987
0.224,-1.9829824764345525,5894.829324353153
0.228,-2.14886380909925,5903.611782765222
0.232,-2.765021671655614,5899.433732955342
0.23600000000000002,-2.8315764383988444,5900.1551231042295
0.24,-2.5047147048687464,5896.5741032515425
0.244,-2.129693570549833,5903.834101844298
0.248,-2.017578710308501,5895.696711197499
0.252,-2.8000098659801163,5896.565800992807
0.256,-3.0623463405750853,5892.642044032124
0.26,-2.687776206839869,5906.810419485575
0.264,-2.21145550361133,5901.733900330089
0.268,-2.239792606986862,5897.088864235298
0.272,-2.456350582415517,5892.969957619657
0.276,-2.943085309557566,5893.266690835869
0.28,-2.300054785234689,5895.290053881346
0.28400000000000003,-2.2485690260204034,5898.577607820122
0.28800000000000003,-2.4584592705601946,5894.957566141325
0.292,-3.128864801736395,5902.664131987009
0.296,-3.2902408506888228,5905.544438058664
0.3,-2.451862864522483,5898.231089151149
0.304,-2.1011022706879445,5904.378958109237
0.308,-2.2488956272865663,5898.590961540608
0.312,-2.743312556104487,5892.756876693014
0.316,-2.87374256163953,5904.170501747842
0.32,-2.1707611726040064,5897.357123248183
0.324,-1.6953434583321307,5892.534192012966
0.328,-1.7492104741680266,5897.782603330308
0.332,-2.5745800560852823,5896.112327101172
0.336,-3.0132560752263085,5896.4519082922125
0.34,-2.4997065434540326,5902.357068133698
0.34400000000000003,-1.8722765306307159,5904.692469668795
0.34800000000000003,-1.7429396499003595,5907.588627756313
0.352,-2.7206233157562583,5888.106981057491
0.356,-2.9601053022771113,5897.294660532339
0.36,-2.513475787137617,5891.1592850744555
0.364,-1.957848881193402,5901.049352137033
0.368,-2.3722140461246726,5901.547722231068
0.372,-2.865573060914648,5899.621488718347
0.376,-2.6179318750393765,5900.257189110037
