时间(s),电压(V),幅值(高频80K)
0.0,-2.510316074260206,5891.954349814823
0.004,-2.330746125802068,5903.150760759805
0.008,-2.3276149924905045,5904.290514327086
0.012,-2.5907206685442854,5904.897781313341
0.016,-3.032629807291898,5898.855312529293
0.02,-2.3240619628030665,5894.488080701888
0.024,-2.206925627138438,5907.335296263417
0.028,-1.721838492597433,5901.365543647839
0.032,-2.824931465400906,5905.855684379897
0.036000000000000004,-2.755232522160118,5904.368161509384
0.04,-2.5381750328573927,5901.591652840032
0.044,-2.138403286052886,5899.223207713296
0.048,-2.194206216937438,5896.774959732432
0.052000000000000005,-3.1858967804010105,5905.713471026966
0.056,-3.1654847088372122,5909.572622926769
0.06,-2.6947138124960226,5896.185455597346
0.064,-2.253299856483952,5898.625160147206
0.068,-2.181027216591892,5901.669690474252
0.07200000000000001,-2.8242540928370636,5901.419851522336
0.076,-2.876758001650258,5898.892074330916
0.08,-2.312716865780688,5904.634090898741
0.084,-2.232782272143927,5905.967404648434
0.088,-2.524535556620021,5897.747298533426
0.092,-2.8649805203823084,5906.082381068803
0.096,-3.077815338010719,5903.806779094079
0.1,-2.1476272074580742,5901.571546142994
0.10400000000000001,-1.9568301119735616,5897.996086887366
0.108,-2.283693979966487,5900.674162232341
0.112,-2.6351701264467415,5901.10334621083
0.116,-3.0602528990614215,5888.682613278913
0.12,-3.039609605873616,5902.069450018065
0.124,-2.00107263699302,5897.070671442907
0.128,-1.6294375371430743,5898.827610134221
0.132,-2.742167506771616,5898.066848017271
0.136,-3.1288869385964904,5898.439151185395
0.14,-2.054466189311765,5900.986146454518
0.14400000000000002,-2.3695347489978027,5894.995348910321
0.148,-1.8089835390418434,5893.499608105282
0.152,-2.921043014456757,5897.950213184369
0.156,-2.936014257016345,5903.395827297369
0.16,-1.917813656327352,5901.518292992511
0.164,-2.1045863017015107,5912.15617466614
0.168,-2.091760324231337,5899.382289367775
0.17200000000000001,-2.7132296095003197,5896.745028833646
0.176,-2.8648699016288477,5895.944288989043
0.18,-2.4615385522165707,5899.786878230092
0.184,-1.742934504598335,5904.350485677639
0.188,-2.1848933754105877,5903.299874621867
0.192,-2.773176780583494,5892.300577123013
0.196,-2.746019730669265,5902.755610487736
0.2,-2.745167857146028,5903.917382530245
0.20400000000000001,-1.929394301751257,5908.7312453358845
0.20800000000000002,-1.9091635505011806,5905.687339394559
0.212,-2.7231043128642454,5896.499737536226
0.216,-3.2321256878034523,5904.655472836184
0.22,-2.397761819511205,5902.240615373887
0.224,-1.8791045972150386,5903.388871853007
0.228,-2.6469618364884875,5901.407724391745
0.232,-2.8235916804076355,5893.545262268749
0.23600000000000002,-2.8479287589766544,5901.516944902416
0.24,-2.8318669330619297,5890.599685898592
0.244,-2.330600896003772,5902.090050998439
0.248,-2.3209485996822616,5903.166762320371
0.252,-2.6517715149036194,5897.676311231834
0.256,-2.7613829391230005,5896.475284370802
0.26,-2.4700301048443616,5899.183082643907
0.264,-2.0042504489831585,5897.3432924337785
0.268,-2.5236062288166456,5901.582603073465
0.272,-2.9213986948070283,5905.570719701111
0.276,-2.9482187535862465,5895.140450049622
0.28,-2.5782974936770082,5908.416411974678
0.28400000000000003,-1.7862671629923828,5892.4582832918795
0.28800000000000003,-2.0071647212926518,5898.182846670838
0.292,-2.685490755894266,5906.01073874084
0.296,-2.8263636771489127,5899.313217936384
0.3,-2.4878214891008255,5893.902610234958
0.304,-1.5990085166467056,5894.458276947781
0.308,-2.411191020257473,5908.056001866817
0.312,-2.9637816679376634,5891.159599523264
0.316,-2.7846884024340466,5898.012849103611
0.32,-2.439368478369744,5911.896587383682
0.324,-1.8687726069816222,5897.819626171238
0.328,-2.078614769248671,5902.139173303692
0.332,-2.3876171131491324,5895.958328501481
0.336,-2.8498545770539803,5900.11455681608
0.34,-2.4789435414580114,5898.891572167448
0.34400000000000003,-2.141414990178774,5896.67927994145
0.34800000000000003,-1.8634673997927278,5897.459913756893
0.352,-2.8203618123883327,5888.852173789154
0.356,-2.809693423066416,5890.343280643827
0.36,-2.385981111141836,5899.051950680144
0.364,-2.1988206121229936,5892.204360517354
0.368,-1.9108589589013167,5906.038418379885
0.372,-2.857672726431515,5897.614273553578
0.376,-3.0599563726767487,5894.860788616418
0.38,-2.5252903038626098,5891.274572589527
0.384,-2.234806202999992,5899.261263664972
0.388,-2.146253461024071,5893.11744532191
0.392,-2.8835376689633088,5902.8434982880335
0.396,-2.869590744938157,5893.28386748197
0.4,-2.276483304589451,5904.168770032642
0.404,-2.1350485912755626,5903.965840204973
0.40800000000000003,-2.134077107485545,5905.813896885776
0.41200000000000003,-2.66740939190181,5896.846850049907
0.41600000000000004,-2.93408724742351,5898.636846145965
0.42,-2.267255325285379,5891.109077357728
0.424,-2.551416506581629,5896.437421602831
0.428,-2.4917981305189616,5902.269387316104
0.432,-2.9907976651735337,5902.7410093357685
0.436,-3.14379695720084,5893.599018107188
0.44,-2.495076677176955,5901.702132160985
0.444,-2.135849759358642,5903.103756499855
0.448,-2.155676434177312,5895.394714395665
0.452,-2.9740910418357505,5899.829328754725
0.456,-3.2037433409568794,5901.225287611507
0.46,-2.4520433036933746,5898.682093717339
0.464,-2.4440420171800885,5899.559679108568
0.468,-2.455028206597608,5890.367523464253
0.47200000000000003,-2.6782472372147845,5903.619345146126
0.47600000000000003,-2.803348639175688,5894.221874528215
0.48,-2.696665695257923,5891.128913148591
0.484,-1.974790143842842,5904.478887380125
0.488,-2.541831740001813,5900.780076006384
0.492,-2.689879309801826,5916.5225329975
0.496,-3.468606378556954,5907.337435306255
0.5,-2.203340814071315,5900.613634414463
0.504,-2.1856117947783686,5901.405766249591
0.508,-2.094320880514404,5902.371144672224
0.512,-3.167193380528314,5893.19590230563
0.516,-2.9632190204971516,5892.8714155613
0.52,-2.8334077324955076,5903.060357296841
0.524,-2.1448936599763613,5900.78602898492
0.528,-2.1792003920190925,5901.111764635344
