时间(s),电压(V),幅值(高频80K)
0.0,-2.7347483323234694,5902.331161953757
0.004,-2.006498375640534,5893.492512734838
0.008,-2.2600180566712305,5892.796329889998
0.012,-3.0901728710011755,5904.486464997465
0.016,-3.2572119155867463,5906.527710258414
0.02,-2.7159374909985843,5899.642424281197
0.024,-2.0085977289992414,5891.930030775044
0.028,-2.0798209020786067,5899.916333810153
0.032,-2.8237262324351695,5903.085853614205
0.036000000000000004,-3.293142940950066,5904.2077889681605
0.04,-2.329833854926761,5894.696805491379
0.044,-1.830324475407794,5894.084441483681
0.048,-1.9527271125391057,5900.008557794636
0.052000000000000005,-2.6833581991232753,5894.249600255946
0.056,-2.9454253142901043,5903.519317602998
0.06,-2.5315152713661035,5906.174558887391
0.064,-2.204982531540783,5905.059595741494
0.068,-2.568592867685505,5905.046361974453
0.07200000000000001,-2.725433936360458,5904.57520092997
0.076,-3.097874590163279,5905.275790029933
0.08,-2.647505151205395,5894.607606857039
0.084,-1.8133596060530395,5903.943820580975
0.088,-2.16858940879176,5893.31263856176
0.092,-2.973611933331087,5891.62688935804
0.096,-2.9888934150586666,5896.989081719314
0.1,-2.302543367361144,5901.348235583219
0.10400000000000001,-2.2875043769288417,5910.273577226488
0.108,-1.8088889332233382,5902.604886306167
0.112,-2.968728933743348,5906.489931300137
0.116,-2.9245608259772324,5906.560115754963
0.12,-2.5149627207174077,5897.8914580470455
0.124,-1.7560856660270836,5896.617029028146
0.128,-2.093090214988949,5906.086875523919
0.132,-2.560672237270827,5892.369843944116
0.136,-3.0356813763485446,5900.1289674196805
0.14,-2.5004115188426956,5897.066913290177
0.14400000000000002,-2.0016616875078443,5903.40560226037
0.148,-1.9706966568651672,5902.439718755143
0.152,-2.9010148501525492,5896.465533329181
0.156,-2.951685983102438,5897.870763998673
0.16,-2.59627100708307,5904.0673932106665
0.164,-1.5970695105797157,5908.672910330863
0.168,-2.2266775096698193,5899.155893881594
0.17200000000000001,-2.939383226807002,5894.127469918314
0.176,-2.5601040291889374,5900.186444069696
0.18,-2.7676935815784307,5888.3540698437355
0.184,-2.144994496937049,5904.552509718985
0.188,-1.9988206054953297,5898.777266941195
0.192,-2.700476253751369,5901.1816266599935
0.196,-3.2822231978289933,5897.263077372923
0.2,-2.563815929164365,5901.594645386657
0.20400000000000001,-2.24701294300959,5899.091874793631
0.20800000000000002,-2.1422983687973964,5898.83067408652
0.212,-2.534737488107446,5907.2643922715915
0.216,-2.927293226418869,5895.276044954922
0.22,-2.427126003215071,5901.983373219245
0.224,-2.114199060317983,5897.475137465033
0.228,-2.116012439605167,5899.494044718467
0.232,-2.4789031683866005,5907.923263765991
0.23600000000000002,-2.613366604518072,5902.596139476312
0.24,-2.283834835654631,5896.819023704636
0.244,-2.290697642437357,5895.243690609217
0.248,-2.052367219321086,5893.206164726643
0.252,-2.5935849183259276,5896.906993933879
0.256,-3.065197153749478,5897.229954008774
0.26,-2.441046770696866,5899.61416710722
0.264,-1.90159913643169,5900.603518121917
0.268,-2.3026917775519444,5904.788015705064
0.272,-2.504830869409565,5904.750467959427
0.276,-2.7316292076957644,5899.025361164678
0.28,-2.080165692251298,5897.431048872673
0.28400000000000003,-2.224346951035145,5900.430288949222
0.28800000000000003,-1.948401667390962,5896.146819226273
0.292,-2.989387020378381,5903.419040686657
0.296,-2.9892809170944803,5901.486571777819
0.3,-2.2287580951913295,5902.010267134843
0.304,-1.8899408244907414,5903.480538611582
0.308,-2.227737851858776,5899.644276657544
0.312,-2.8180998350877284,5901.083532610803
0.316,-2.7774566799719085,5894.285602482588
0.32,-2.8524590502920555,5900.927566551264
0.324,-2.0314487699744506,5897.208484131765
0.328,-2.255684236631099,5902.819970606864
0.332,-2.7033799655570556,5902.552521673801
0.336,-3.001324761492411,5897.015770571032
0.34,-2.258408568745599,5887.173537500713
0.34400000000000003,-1.76429303889437,5891.510240996961
0.34800000000000003,-2.074976776777681,5903.798399761475
0.352,-2.6523184458446556,5895.060430548227
0.356,-3.1831082858869424,5899.236965833362
0.36,-2.3543982567417228,5902.443419914656
0.364,-2.4571827572852314,5907.1528993002685
0.368,-2.161971186598304,5898.653159307282
0.372,-2.9040784742313455,5895.200372142726
0.376,-2.886729593842638,5897.713000592336
0.38,-2.4605436863770933,5899.663300982377
0.384,-2.1152432301096358,5903.619100885413
0.388,-1.9830169225728642,5895.336072197357
0.392,-2.7136485806159882,5907.143134378636
0.396,-3.2659655344434655,5901.446670939182
0.4,-2.3365597263922995,5904.822519787391
0.404,-1.9305914793807626,5901.5600136965095
0.40800000000000003,-2.235434625656612,5900.910431315348
0.41200000000000003,-2.7500972551086713,5903.47689569013
0.41600000000000004,-2.9615300166515355,5902.603116069683
0.42,-2.445400622797236,5910.55814520373
0.424,-1.9819401675251558,5900.604387333352
0.428,-2.2715798825366167,5900.350094322247
0.432,-2.621409828855999,5899.6525964871225
0.436,-3.138957876584771,5898.859173192002
0.44,-2.8716596570358432,5900.273000342234
0.444,-1.8815939108542719,5907.3427536699155
0.448,-2.0117349430731686,5897.744644629456
0.452,-2.7351368322298266,5890.179473321689
0.456,-3.02191005630526,5900.877003432878
0.46,-2.543684612185681,5898.486322692312
0.464,-2.1956595447804745,5899.117877484588
0.468,-2.5082022531826027,5906.48219896875
0.47200000000000003,-2.9174869710049633,5902.550117108124
0.47600000000000003,-2.894329713630947,5908.356853305137
0.48,-2.604226555212232,5892.564208062681
0.484,-2.057530885240909,5907.79922231613
0.488,-2.519376302235329,5896.656528023309
0.492,-2.7328020803657838,5905.685264211406
0.496,-2.9592310677207916,5893.948564755047
0.5,-2.4259847443652904,5895.666598461688
0.504,-1.9602340309960056,5902.035515653187
0.508,-2.104227847932501,5898.06814979617
0.512,-2.5896898073385195,5895.586745461151
0.516,-2.700550143251704,5892.355588136352
0.52,-2.311544164381645,5898.350554359013
0.524,-1.8385012340718276,5902.339681205642
0.528,-2.130041087153232,5889.572848372212
0.532,-2.698396997113496,5898.491857517076
0.536,-2.9819752345428276,5905.959192530878
0.54,-2.476612507251764,5902.770512822238
0.544,-2.0625747075434253,5896.6038329365
0.548,-1.8288364383108375,5897.190504046356
0.552,-2.765644054773926,5899.782835168613
0.556,-3.000945996679249,5893.009406067836
0.56,-2.526133885357033,5899.18859888085
0.5640000000000001,-2.1724136022120706,5904.113812800035
0.5680000000000001,-1.8348633001912247,5898.052803129567
0.5720000000000001,-2.6794088561098564,5906.890396242343
0.5760000000000001,-3.2331217200136635,5895.892562456395
0.58,-2.3046780466914334,5898.678703678041
0.584,-2.0817005270307254,5902.895434760812
0.588,-2.220650461535972,5894.308633055425
0.592,-2.7256111678369868,5900.27597809108
0.596,-2.8234291066703734,5896.829054551548
0.6,-2.6434406617996653,5895.837983390315
0.604,-1.7260811834982448,5895.511415398754
0.608,-2.0008697347943443,5908.164370366969
0.612,-3.001857360384004,5900.762298650305
0.616,-3.162340376073422,5901.170673375719
0.62,-2.381353412111948,5898.408009347026
0.624,-2.264695949945863,5901.575117934406
0.628,-2.548930330913306,5893.311725582256
0.632,-2.5905462074529186,5901.817234502476
0.636,-2.8826450615434536,5904.306316801971
0.64,-2.5596212572788146,5894.089244807329
0.644,-1.8450448409011566,5895.816670431479
0.648,-1.8432361368322039,5903.518664916138
0.652,-2.736604402833299,5898.893964371014
0.656,-3.1097381107574726,5911.827972117764
0.66,-2.5618297057145516,5899.837590517295
0.664,-2.1347884824068797,5907.35127698063
0.668,-2.023990769599832,5908.007157236711
0.672,-3.023187567686111,5907.3990437619195
0.676,-2.83510958809984,5913.153119607609
0.68,-2.7622475859085456,5900.174266174602
0.684,-1.859704179036272,5903.418918616164
0.6880000000000001,-2.3586838370385435,5889.679006969675
0.6920000000000001,-2.3625776223050106,5893.968155717378
0.6960000000000001,-3.473930926043121,5901.750560982968
0.7000000000000001,-2.492123709132909,5902.396238611332
0.704,-2.0478281859368463,5904.367428497041
0.708,-1.9173092810174417,5886.11653780978
0.712,-2.840429247172917,5899.766507197791
0.716,-3.268690459719532,5893.828488538046
0.72,-2.5114991472912056,5898.449579117072
0.724,-2.321946947955817,5900.300085065123
0.728,-2.148062338025232,5898.823459290345
0.732,-2.2245244863283653,5899.233115957303
0.736,-3.100695747325007,5890.428110826205
0.74,-2.2698342686208743,5905.631392168743
0.744,-1.8107418749388016,5896.013111067104
0.748,-2.6811851973336998,5904.004678308111
0.752,-2.541370430967752,5896.104941941343
0.756,-3.2065069480338617,5904.104074402309
0.76,-2.482474158137892,5898.502584654083
0.764,-1.9234972141905455,5897.112484115137
0.768,-2.1465426571942885,5904.673423206635
0.772,-2.7341785359673376,5900.785375880847
0.776,-3.099086915740233,5898.812741252361
0.78,-2.553953018274698,5888.983288323352
0.784,-2.374508871135655,5901.229485319343
0.788,-1.9886124621801287,5896.0123180415185
0.792,-2.895032258798407,5894.1518693557555
0.796,-2.6776991326211492,5902.779845187997
0.8,-2.7653556305337714,5901.641863160654
0.804,-1.7830427277419902,5899.023558619426
0.808,-2.6760322317954572,5898.372258538134
0.812,-2.599013463943449,5904.063154373703
0.8160000000000001,-3.109422923340839,5904.597512619196
0.8200000000000001,-2.612194246216598,5900.277480510613
0.8240000000000001,-2.149317762210322,5908.736768734148
0.8280000000000001,-2.047610773260705,5899.570477812403
0.8320000000000001,-3.0979642784123014,5908.694305489437
0.836,-3.0063726103147013,5896.905727257475
0.84,-2.2874698075774242,5904.31900319959
0.844,-1.8374856522625191,5893.40792542331
0.848,-1.8977312251627452,5890.696391807434
0.852,-2.6646359281731793,5894.083155178452
0.856,-2.8291436142396664,5902.871079656046
0.86,-2.4872052513203595,5900.094209420779
0.864,-2.235525643690966,5902.5721526107445
0.868,-2.1977631200968695,5905.821984757691
0.872,-2.393916740668599,5903.419165848366
0.876,-2.83932474382328,5889.2513870047105
0.88,-2.6947656887263864,5899.513465251017
0.884,-1.4663097723943526,5898.122350859793
0.888,-1.981844500119942,5900.048331222434
0.892,-3.0169066227534773,5895.11933797276
0.896,-2.7137422961312514,5899.099040915557
0.9,-2.3573454280306456,5906.72657753527
0.904,-1.7679731646448564,5899.003465420532
0.908,-2.5191714122781725,5898.796718213971
0.912,-2.4441402488491626,5900.57212741124
0.916,-3.0204098778812565,5904.080135348898
0.92,-2.736566762342263,5899.627040379821
0.924,-2.0122320770718964,5894.433770921519
0.928,-2.3758326416604745,5892.806940496081
0.932,-2.557441397487263,5891.955085581914
0.936,-3.4731744950733536,5899.916397016308
0.9400000000000001,-2.2574343195022895,5897.625012203222
0.9440000000000001,-2.0183907661960503,5897.027466374006
0.9480000000000001,-1.9590907387916423,5904.641535838936
0.9520000000000001,-2.652326594028526,5900.06029618408
0.9560000000000001,-2.907786029143929,5895.918703234048
0.96,-2.3716013150476005,5900.790308716922
0.964,-2.2779449614405314,5896.057981861233
0.968,-2.5539597348783776,5907.052576406173
0.972,-2.9648875345952783,5899.091050330792
0.976,-2.8926666478020153,5902.026027020751
0.98,-2.519503099974784,5904.726912030026
0.984,-2.226298880050277,5899.242640673212
0.988,-2.3041252155640555,5891.333886241775
0.992,-3.0032202069116387,5898.297203407713
0.996,-3.037596180806942,5897.9323533109855
1.0,-2.325816757218415,5899.122024373835
1.004,-1.9559911439681903,5896.609653266657
1.008,-2.3734493315325143,5895.541576456707
1.012,-2.7865549066395925,5899.4512141355335
1.016,-3.0717407276487005,5891.435682742887
1.02,-2.5429157652317733,5889.275705534211
1.024,-1.6986840961492764,5899.69958962593
1.028,-2.62850880967772,5903.433107101027
1.032,-2.9756806850188235,5905.362297178899
1.036,-2.9349122852142204,5896.173455614389
1.04,-2.4174270212413833,5896.530369702273
1.044,-1.6522915595123875,5898.685272509161
1.048,-2.1945350069274734,5896.302665484941
1.052,-2.845900625752966,5908.694504688239
1.056,-2.9408687398372604,5897.536675204357
1.06,-2.4490621568864994,5896.810550575816
1.064,-2.013944571236162,5901.343167464512
1.068,-2.3301045269857186,5896.2668740362105
1.072,-2.916575021886413,5900.239196553139
1.076,-2.5785236595257466,5898.04535354293
1.08,-3.002660261286688,5897.343629083593
1.084,-1.8084741975691105,5904.953146819071
1.088,-2.2701606822069857,5899.990993928156
1.092,-2.592409568914954,5900.492387826367
1.096,-2.7133010797753827,5901.8224153531555
1.1,-2.444646333970105,5903.187535066755
1.104,-2.101886460754266,5905.010556669539
1.108,-2.1943709928107378,5893.372756110222
1.112,-2.314676007353008,5898.250237767531
1.116,-3.3008041994351998,5889.370713147951
1.12,-2.3784417197972294,5900.614942777402
1.124,-2.3124773226173567,5892.595945118571
1.1280000000000001,-2.3106381775321334,5899.628876585088
1.1320000000000001,-2.9538570700932505,5903.52009227317
1.1360000000000001,-3.0889969950691363,5900.8725226282495
1.1400000000000001,-2.709150905531115,5899.1760581412345
1.1440000000000001,-1.8433682226764532,5895.507606226082
1.1480000000000001,-2.0363372531927344,5899.033662413715
1.1520000000000001,-2.7680631014468844,5893.993438305739
1.156,-2.783474037908057,5907.672602225936
1.16,-2.1379782613989993,5893.514480828203
1.164,-2.377325193338847,5899.222658669478
1.168,-2.2617320834063404,5901.583177246498
1.172,-2.8491985460938403,5897.057785728782
1.176,-3.1250746294354776,5901.210087846344
1.18,-2.5098524873247055,5889.255896369574
1.184,-2.188345989288409,5902.8448008873
1.188,-2.5109098298708012,5895.822374359208
1.192,-2.795849714207917,5894.09700711767
1.196,-2.8782197006223824,5902.806689790067
1.2,-2.271318753570025,5887.749659491596
1.204,-1.7298838794138927,5890.369260728349
1.208,-2.2875925155251635,5905.308826523304
1.212,-2.6678208838146458,5893.596607359713
1.216,-2.8356977078171295,5901.225976547284
1.22,-2.538988273995368,5896.140345770169
1.224,-1.8463644338253997,5901.614539600391
1.228,-2.4723549931242617,5902.408489526425
1.232,-2.7025464728315383,5893.301975568967
1.236,-3.1545927652692396,5894.850168345014
1.24,-2.3587837897985673,5904.561754278862
1.244,-2.2300211287364187,5897.139267006304
1.248,-2.2568997628795744,5888.8391489944715
1.252,-2.853943408747262,5897.881016905524
1.256,-2.903800310982911,5895.947843020266
1.26,-2.3655494492719398,5893.720536915009
1.264,-2.16596781296055,5899.675220361634
1.268,-2.3284033081189,5892.514823103919
1.272,-2.92425658971034,5898.509187045355
1.276,-3.1898493158384364,5905.582193789703
1.28,-2.6675525342836255,5891.92342077105
1.284,-1.9518561537482202,5896.693599144337
1.288,-2.129135069619015,5898.031457157318
1.292,-2.8509718748396073,5909.516829827124
1.296,-2.9782823374259717,5900.94859248358
1.3,-2.3029384371409622,5899.876839089049
1.304,-2.178627540546558,5895.36719501913
1.308,-2.1637107420958905,5898.070503118922
1.312,-2.4818782257378604,5898.903186369688
1.316,-2.9608147892632193,5894.535555074996
1.32,-2.3376281757357575,5899.13065921353
1.324,-1.9645197006669957,5905.725535751567
1.328,-2.537443419619106,5894.206755760589
1.332,-2.844672967821584,5899.541567476578
1.336,-3.1565840667808946,5895.215837282732
1.34,-2.8018429237178752,5900.299285532712
1.344,-2.3132560021409567,5893.68068085039
1.348,-2.0998690698551394,5894.56343835172
1.352,-2.5444093251028947,5899.415651591457
1.356,-3.2948073996652756,5902.301964532993
1.36,-2.4632329471340557,5893.19020335195
1.364,-1.7033319483711262,5902.061339147717
1.368,-2.078580944605388,5892.482448026333
1.372,-2.7525158252746955,5905.151587108722
1.3760000000000001,-3.1573716246040218,5889.038271724132
1.3800000000000001,-2.501454616299326,5896.6822488367025
1.3840000000000001,-2.1435572262576654,5903.164976678904
1.3880000000000001,-2.2831384668887766,5893.687345376775
1.3920000000000001,-2.97573143524158,5893.038434305515
1.3960000000000001,-3.0963727160357983,5897.665897630015
1.4000000000000001,-2.3365411312192133,5903.417105788399
1.4040000000000001,-1.8295338232688527,5901.631351623627
1.408,-2.167266895962113,5896.918937287288
1.412,-2.87130812946181,5901.084763994138
1.416,-2.8657023050614554,5903.575853283487
1.42,-2.6870813354911536,5895.24674975662
1.424,-1.6998605947666752,5895.925078854371
1.428,-2.348675816245272,5894.330379331458
1.432,-3.1080682449893504,5894.314119414602
1.436,-3.177746903651726,5897.382548234444
1.44,-2.6663624780880673,5893.308615908154
1.444,-2.1981880935947973,5906.668423498896
1.448,-2.160097377481902,5904.831901424011
1.452,-2.626609030586189,5894.390747323504
1.456,-3.120055736728595,5894.827458974688
1.46,-2.418703868683449,5900.981772420519
1.464,-1.8975310406730972,5897.240965340586
1.468,-2.538817206664795,5900.655117649701
1.472,-2.7012323240344625,5899.044407098068
1.476,-3.1249072048850324,5894.340550666864
1.48,-2.436398225618294,5895.198655576032
1.484,-2.1206886445786433,5899.420796740747
1.488,-2.3334315620641606,5892.978581266526
1.492,-2.694252023197569,5896.369022755284
1.496,-3.0379659583828094,5890.406005941509
1.5,-2.391690703461975,5897.768288714878
1.504,-1.8362663645166324,5905.207681192328
1.508,-1.794518928657756,5898.001992984995
1.512,-2.584443798420165,5893.579490037042
1.516,-3.1216896557599436,5902.745860469752
1.52,-2.6283820728198544,5895.823710087107
1.524,-2.0029681988939427,5895.359318700782
1.528,-2.3696770083944805,5895.689268358144
1.532,-2.493492912477403,5908.482262954327
1.536,-3.135262781244022,5903.027281213452
1.54,-2.4946557537263105,5892.684034815269
1.544,-1.8951303226778307,5894.9324707627
1.548,-2.0871970976231533,5892.8237229900915
1.552,-3.024205997549151,5899.965996294622
1.556,-2.975480486608163,5901.138443199148
1.56,-2.335634095626244,5901.854403321827
1.564,-2.2879238805972575,5900.354205382476
1.568,-1.9682022245817798,5893.534166689202
1.572,-2.7595884999396647,5899.758575735029
1.576,-3.134244795967338,5901.95147738987
1.58,-2.503309539183827,5901.892043887904
1.584,-1.9453670441815745,5892.393065190092
1.588,-1.8541117607508744,5895.611238214559
1.592,-2.4393513305241736,5893.597643532958
1.596,-2.7040905825930586,5901.640678922084
1.6,-2.749367658567149,5890.857560328884
1.604,-2.0779091011531174,5890.836079161378
1.608,-2.486543492962441,5893.684219535391
1.612,-2.725815514107429,5904.1805628668635
1.616,-2.808643649755103,5891.118851940004
1.62,-2.5646434099518127,5896.769738305398
1.624,-2.091319607448791,5899.472137782489
1.6280000000000001,-2.0746634620907916,5894.283624179044
1.6320000000000001,-2.843495275986293,5898.396758326907
1.6360000000000001,-2.9969862354162804,5898.012300946365
1.6400000000000001,-2.36762895528772,5897.284853659888
1.6440000000000001,-1.9213524509911635,5900.677700553887
1.6480000000000001,-2.3332305074212663,5897.550827429277
1.6520000000000001,-2.8190632227443215,5897.35123991507
1.6560000000000001,-3.022965091006747,5892.2401837175685
1.6600000000000001,-2.2221429752923645,5900.581468783194
