时间(s),电压(V),幅值(高频80K)
0.0,-2.569727523809154,5904.398992216817
0.004,-1.8850262242642586,5904.59878178869
0.008,-2.3194964279012487,5897.148536488091
0.012,-2.4912774767537322,5897.155811230668
0.016,-3.2532006817678454,5896.887391126037
0.02,-2.4883051232823012,5899.787916337493
0.024,-1.6743375457458307,5902.104346973292
0.028,-1.8114563030219109,5904.263101854018
0.032,-2.5988205504292545,5902.740038796398
0.036000000000000004,-2.887114898592036,5901.205834318446
0.04,-2.5817293033451425,5899.985424267393
0.044,-2.01982658294946,5897.607740405942
0.048,-2.443521594032466,5903.384066990272
0.052000000000000005,-2.992962964242819,5897.69321162175
0.056,-3.0694494854066248,5892.03688750294
0.06,-2.3761757701987167,5900.556353501738
0.064,-1.962192353137666,5896.551511179444
0.068,-2.4546832731872272,5899.602544709396
0.07200000000000001,-2.8339217924021267,5900.144482621383
0.076,-2.942624167116228,5910.681878199536
0.08,-2.3111998099740747,5897.352429248937
0.084,-2.0481508438716074,5904.680393345855
0.088,-2.4253856988473212,5900.04132026023
0.092,-2.651727306600797,5899.882990922845
0.096,-2.975483218848417,5901.145382092869
0.1,-2.7667421164415456,5900.664059777228
0.10400000000000001,-2.1101484821912018,5898.655951012958
0.108,-2.6055351975635315,5892.490387397858
0.112,-3.025953446458506,5898.4646187585
0.116,-3.022914300188846,5907.32998775494
0.12,-1.989086605400124,5900.711305277638
0.124,-1.8875497740749927,5895.3641339172245
0.128,-2.0926293236936506,5896.725972111264
0.132,-2.953132801396501,5905.5998885863155
0.136,-3.0269659675287532,5900.928199679933
0.14,-2.2376407820904616,5898.942689887357
0.14400000000000002,-2.0404090455882384,5905.550156813452
0.148,-2.2538154312092344,5900.115256836994
0.152,-2.9088759669470394,5895.967961995532
0.156,-3.111400095790153,5898.504977616589
0.16,-2.831032325167591,5894.2420182755
0.164,-2.0231255143880755,5906.406267952433
0.168,-1.9691753372733145,5897.441706473052
0.17200000000000001,-3.0488913038148837,5894.41419063306
0.176,-2.729683207980767,5898.491179185019
0.18,-2.6526439761998137,5907.179798948969
0.184,-1.7732751422806898,5898.858112701633
0.188,-2.0428610365043967,5911.933387050229
0.192,-2.7020531365750906,5891.554952823897
0.196,-3.3753698594044113,5898.235303790886
0.2,-2.775431608510564,5902.524451944773
0.20400000000000001,-2.0500834063146494,5914.638823012793
0.20800000000000002,-2.380369261359368,5898.583453696756
0.212,-3.26494487262692,5904.2951312897685
0.216,-2.8804744155668307,5894.783477343968
0.22,-2.4451146648707422,5895.957083350525
0.224,-2.086608393759138,5901.229529590591
0.228,-2.1383878037188326,5903.230660486245
0.232,-2.6733208273634115,5900.148236112459
0.23600000000000002,-3.100412931827467,5898.104107701591
0.24,-2.4623480312297583,5903.145833068229
0.244,-2.133102394756262,5901.337337195204
0.248,-1.893353072981064,5898.32516397222
0.252,-2.9414756049151847,5901.080633051585
0.256,-2.827976906649044,5900.3378934276925
0.26,-2.5821990535445267,5901.939122602847
0.264,-2.0983378936593877,5904.415373808998
0.268,-2.638139892046823,5901.212876437234
0.272,-3.04404804957491,5905.501354698298
0.276,-3.3741863868692517,5901.578488936942
0.28,-2.502928219156754,5904.5340146542485
0.28400000000000003,-2.1490967579069196,5904.34560609569
0.28800000000000003,-2.408549741802992,5909.750887436622
0.292,-2.7189069264599457,5903.387244097052
0.296,-2.955794743431882,5904.1507958380835
0.3,-2.4839886000277493,5900.341886786934
0.304,-1.6020314894797247,5902.581621359866
0.308,-2.0100496925149436,5897.719083857926
0.312,-2.670838155630996,5907.527589469672
0.316,-3.1060544125231355,5898.394725361804
0.32,-2.3524870281696817,5899.940101063147
0.324,-1.8856766932974733,5905.745186463473
0.328,-2.1939058764698816,5904.714107219901
0.332,-2.4919794467206096,5895.253394446961
0.336,-2.9115304077345314,5899.144869010136
0.34,-2.6070082996605946,5894.081576321556
0.34400000000000003,-2.4613642725255156,5899.50511702132
0.34800000000000003,-1.9920371177862433,5893.330385255822
0.352,-2.9759596786074143,5901.488225441266
0.356,-3.0698983783547726,5904.338457706682
0.36,-2.5163460765119905,5895.501241585783
0.364,-1.9646549392949404,5905.533937074829
0.368,-2.19116844385545,5895.1533740528
0.372,-2.5469170462745803,5893.041151437587
0.376,-2.9755616231589155,5897.680422248381
0.38,-2.2664912002477626,5901.37636129044
0.384,-2.007086480026213,5901.364448846901
0.388,-1.8640907529299826,5899.73342421002
0.392,-2.947566110699678,5909.117961824966
0.396,-3.095459256962165,5898.112907933218
0.4,-2.132444330563465,5897.569291895185
0.404,-2.102165414436254,5905.103188895146
0.40800000000000003,-2.392929343163641,5898.228540781662
0.41200000000000003,-2.821650003500645,5892.669809336308
0.41600000000000004,-2.70128403645608,5906.246487686903
0.42,-2.3201366820795015,5903.542687873383
0.424,-2.341386355453064,5897.701242036094
0.428,-2.1029273919487115,5904.865611243742
0.432,-2.5637124041065977,5899.375318281764
0.436,-2.961393026093322,5894.569767562686
0.44,-2.6226989504095073,5890.164961115737
0.444,-2.2553660694784314,5899.231092181385
0.448,-2.0615891679939264,5897.864901303215
0.452,-3.136675467381957,5901.249919868271
0.456,-2.987437327071093,5906.310089877582
0.46,-2.600283973054016,5896.2393314548835
0.464,-1.8216941477936839,5905.0464324607865
0.468,-2.1820805691662253,5901.016722285814
0.47200000000000003,-2.6491207458157153,5906.116504223717
0.47600000000000003,-3.0349894022852437,5901.333033868538
0.48,-2.400123223710398,5894.24464616981
0.484,-2.3089811194149545,5899.357495824511
0.488,-2.185954543390857,5898.357036127592
0.492,-3.0844494105798392,5895.095654678202
0.496,-3.2056679172923905,5901.865464345573
0.5,-2.6626752292189724,5898.24389281491
0.504,-1.9965041152008838,5894.740749254968
0.508,-2.2001963252093826,5902.011366416237
0.512,-2.883876551354206,5899.399867431682
0.516,-2.900215697769991,5905.695225407152
0.52,-2.9384461940089874,5904.960557505795
0.524,-2.1283707476581424,5905.890358533203
0.528,-2.307590806815334,5896.03684687827
0.532,-2.9667221930665626,5899.8423857498365
0.536,-3.041762374218138,5899.654075379211
0.54,-2.4338481511488244,5910.336415373007
0.544,-1.9354454975625248,5897.806114393035
0.548,-2.2257516010051726,5895.514320445625
0.552,-2.7388433159818897,5898.945470603531
0.556,-2.8515430945055287,5899.779395897389
0.56,-2.385679534827172,5902.229213520833
0.5640000000000001,-2.424003189508509,5906.691458250667
0.5680000000000001,-2.521658385476612,5907.836078355697
0.5720000000000001,-2.5966917943321226,5901.8831712939245
0.5760000000000001,-3.2297567087157297,5893.954559726509
0.58,-2.544309384830658,5907.264490369439
0.584,-2.088908961585587,5899.7447145038905
0.588,-2.012065539871723,5897.225661014634
0.592,-2.699968629657495,5907.042943186927
0.596,-3.1080936638130967,5901.986568309672
0.6,-2.798584153988641,5898.337250917083
0.604,-1.8060001892575177,5909.731140753419
0.608,-2.335610641649631,5900.449073275572
0.612,-3.020895124195351,5888.286067833302
0.616,-2.8722276442108754,5903.366035199739
0.62,-2.6210786219056486,5898.702143542122
0.624,-2.055750359423273,5894.4030990357805
0.628,-2.055835605615796,5891.175500280286
0.632,-2.998483052508534,5901.001557676672
0.636,-2.846452741459214,5896.7437385923895
0.64,-2.311192038507185,5902.295345360378
