时间(s),电压(V),幅值(高频80K)
0.0,-2.528020711632759,5906.796753307868
0.004,-1.8751997140739372,5903.645552023764
0.008,-2.0504193589631097,5902.265129638858
0.012,-2.88863572611802,5900.924692898711
0.016,-2.7165645946512704,5892.947269556751
0.02,-2.2080078260817397,5896.135655041779
0.024,-2.5884778383106446,5906.763202648942
0.028,-1.8268106215837143,5902.537809282218
0.032,-2.5734264499196713,5904.225818129704
0.036000000000000004,-2.877850470892917,5901.891652737528
0.04,-2.683118641499386,5890.571928224888
0.044,-2.1787013336837204,5902.898337813834
0.048,-1.8978974097168406,5901.986771710678
0.052000000000000005,-3.0185859207840733,5907.969022058547
0.056,-3.019045271322905,5899.121034324805
0.06,-2.151068413929047,5911.50708536234
0.064,-2.06956700679491,5902.53867041629
0.068,-2.3171196091287882,5899.577533011362
0.07200000000000001,-2.8388877765304663,5903.789829267836
0.076,-2.69022835500793,5893.824867295458
0.08,-2.9059967861259883,5906.535215225948
0.084,-2.5562295137736446,5903.677633683064
0.088,-2.135802076312861,5900.516093362214
0.092,-2.9590142294613053,5893.373172184283
0.096,-2.8237166138007166,5898.65640213195
0.1,-2.1368936675081485,5894.787200738945
0.10400000000000001,-1.9094582075643247,5891.037290285968
0.108,-2.3047561309913385,5904.703038079401
0.112,-2.840820246676861,5905.381955759135
0.116,-2.9274484504431992,5895.426667629655
0.12,-2.3617605076258816,5904.779706922764
0.124,-2.1793216432730826,5907.48182325711
0.128,-2.4252007697499947,5899.754363429249
0.132,-2.560437482421678,5897.689700406924
0.136,-2.971015963777555,5900.83507759321
0.14,-2.4486108461335947,5890.900426899332
0.14400000000000002,-2.25542377379885,5888.753330035927
0.148,-1.672743314413242,5897.976446709909
0.152,-2.6869658241068133,5898.581905965854
0.156,-2.788660605898736,5895.036527909572
0.16,-2.663978376113931,5900.720752644343
0.164,-1.7867840388790506,5896.689538738944
0.168,-2.2428496802434323,5904.64415561413
0.17200000000000001,-2.8789086615494077,5896.8038232458375
0.176,-3.1464228868219366,5901.23703055703
0.18,-2.4880028814891246,5898.622899178223
0.184,-1.933850997305142,5895.960718986253
0.188,-1.8813405752164787,5898.399492770506
0.192,-2.703639436005375,5894.521304653815
0.196,-3.083149150670414,5899.253169226995
0.2,-2.463641517464216,5905.149049227486
0.20400000000000001,-1.7924513030935005,5902.50291726795
0.20800000000000002,-2.3832300796913826,5898.886740918394
0.212,-2.566685243232045,5896.5249934495105
0.216,-2.92788797329505,5899.7039759303025
0.22,-2.7501240699343814,5897.076254726599
0.224,-1.9421901040512837,5897.67655322374
0.228,-2.2449987393543664,5902.55737180677
0.232,-2.970592251725031,5902.589785855303
0.23600000000000002,-3.213715242346754,5900.513234545359
0.24,-2.7241372531217483,5904.2543363953755
