时间(s),电压(V),幅值(高频80K)
0.0,-2.2547237953460435,5906.607226491374
0.004,-2.143862719903569,5898.600539723034
0.008,-2.5488483074745942,5899.57566990271
0.012,-3.00048676772912,5898.754269756948
0.016,-3.046961409944027,5904.432645655743
0.02,-2.700664953695933,5898.723606703378
0.024,-2.099019425917369,5903.172593661255
0.028,-2.381004144010205,5906.472251461925
0.032,-2.697586939675944,5906.3317847333055
0.036000000000000004,-2.9730789821771824,5905.639879958618
0.04,-2.359594304565738,5907.6063375864405
0.044,-2.5221237658263798,5916.528765232167
0.048,-2.26213403547377,5900.471858107271
0.052000000000000005,-2.8578968300132472,5916.316413942046
0.056,-2.8837716771422937,5900.486291118057
0.06,-2.7105844715013054,5910.284941319544
0.064,-2.0833617421823214,5904.852740008785
0.068,-2.4658740334035483,5893.9635024591735
0.07200000000000001,-3.133418194893289,5899.57649953775
0.076,-3.0652785486728336,5901.251067883238
0.08,-2.314204636860813,5909.470873450423
0.084,-2.17022065146013,5902.867736764287
0.088,-2.0868374014097433,5894.976461663812
0.092,-3.214910960107939,5904.713115756082
0.096,-2.8865623995669694,5904.761497042506
0.1,-2.5192866394444278,5902.858353806655
0.10400000000000001,-1.8518278889190647,5897.062709956667
0.108,-2.1660673899737652,5895.657071996012
0.112,-2.4608350491716378,5898.020234159421
0.116,-2.8450832890776607,5900.824390058977
0.12,-2.5076178612662208,5891.951360368478
0.124,-1.8336606287241868,5893.154596871791
0.128,-2.23703096478041,5903.124967947144
0.132,-3.1911369381823054,5898.461031307387
0.136,-3.0442258144978585,5907.393884389353
0.14,-2.3526761563345957,5897.039657897509
0.14400000000000002,-1.879913312694872,5895.704303400668
0.148,-2.494273461064674,5892.606623908789
0.152,-2.8706029710344905,5903.045724989347
0.156,-2.8111530557235858,5903.427540742443
0.16,-2.83613765563796,5898.575377759766
0.164,-1.996515339131137,5901.988010198916
0.168,-2.272748453115377,5900.244727051138
0.17200000000000001,-2.889843373491194,5899.423168710283
0.176,-3.336434386435007,5900.439446902417
0.18,-2.347015153563554,5905.967008351144
0.184,-2.4006967429314243,5899.9902390849
0.188,-2.4450545663162,5901.438096112033
0.192,-3.0364854510070107,5898.185910011868
0.196,-2.9438525388391126,5902.342098403815
0.2,-2.330481889065115,5895.99591923589
0.20400000000000001,-2.0515123190825992,5899.907164995745
0.20800000000000002,-2.5588322753356434,5898.46215403296
0.212,-2.8465727753386663,5901.56317789706
0.216,-2.94164292920908,5905.594695225828
0.22,-2.9055550237612042,5900.897312769639
0.224,-2.09008393011326,5900.467380392003
0.228,-2.0895832958095797,5901.326583513456
0.232,-2.7081267534658693,5902.313396162437
0.23600000000000002,-2.9178930480128296,5894.56580789213
