时间(s),电压(V),幅值(高频80K)
0.0,-2.7234798771683,5899.442004019978
0.004,-2.0686175394560404,5905.041607026958
0.008,-2.10594049513955,5901.037271740588
0.012,-3.00644444030954,5909.376759119832
0.016,-3.217901758729336,5901.352427098725
0.02,-2.5442961630788217,5895.337809502307
0.024,-1.8953124982379594,5899.582455674316
0.028,-2.6491617237203875,5901.145706459087
0.032,-3.0613107596750364,5905.251948641152
0.036000000000000004,-2.7541850781284456,5899.87950610922
0.04,-2.6422660448632302,5898.620794549598
0.044,-1.7728592039169468,5906.980521806305
0.048,-2.2698236227469426,5898.823126626889
0.052000000000000005,-2.7569186353310893,5904.200448023991
0.056,-2.8315405675822736,5906.558404171298
0.06,-2.408626822820915,5900.253764286531
0.064,-1.8723065844783446,5897.623096508519
0.068,-1.9551320634719906,5901.960304255483
0.07200000000000001,-2.894312667217957,5896.587488466859
0.076,-3.316218722444595,5903.990133766597
0.08,-2.6850286817498716,5896.243113609716
0.084,-1.981658177704722,5902.110394499643
0.088,-2.0014277399032014,5913.638561191161
0.092,-2.5197523951773526,5904.442916864186
0.096,-3.1068985240617666,5902.16772405113
0.1,-2.712813322179983,5896.2769316066515
0.10400000000000001,-2.347989801317122,5897.684080685828
0.108,-2.086042383262802,5900.2852314879665
0.112,-3.160537499866921,5902.9200102548475
0.116,-2.8723543738450257,5904.7785862690835
0.12,-2.528129083286838,5901.366983940643
0.124,-2.205631227849937,5904.566725004847
0.128,-2.0741376909047244,5895.61918861806
0.132,-2.8229181023859358,5900.732059358365
0.136,-3.045124323693808,5898.792652734133
0.14,-2.7432513269738132,5903.588354915253
0.14400000000000002,-2.419632880441842,5898.17582974996
0.148,-2.454074447168662,5902.2499026110045
0.152,-2.6342105747312945,5900.286203635436
0.156,-2.902489938529584,5906.892010054138
0.16,-2.592750137198524,5904.979754841579
0.164,-2.1275031405077858,5894.612297208622
0.168,-2.3301256568886126,5906.331231248601
0.17200000000000001,-2.8117527838757836,5899.152722312171
0.176,-2.794969273899439,5897.741930260997
0.18,-2.4637473167244024,5900.045570044133
0.184,-2.256547009798709,5894.021589706021
0.188,-2.2664560761387893,5901.212039669122
0.192,-2.9876791926819637,5899.876157734675
0.196,-2.811384936378765,5898.788808634555
0.2,-2.8085038160743125,5898.417756317134
0.20400000000000001,-2.173711058714381,5905.6509506190205
0.20800000000000002,-2.2068948952769927,5908.804669794481
0.212,-2.8720314807810547,5896.867847179294
0.216,-3.1301695346166256,5897.933099497527
0.22,-2.426421677258913,5900.501319942156
0.224,-1.93793516015278,5900.572502159799
0.228,-2.232177197516958,5901.62139581357
0.232,-2.853169150631632,5901.429784617994
0.23600000000000002,-2.7190195072173573,5896.629653605046
0.24,-2.2353355602351748,5896.5848141649385
0.244,-2.0208961630739415,5895.645442963984
0.248,-2.1887321270899633,5893.005633210781
0.252,-2.7738724761211877,5895.521689408981
0.256,-2.7664980620414092,5900.672412607677
0.26,-2.5883241986384418,5907.688885278836
0.264,-2.191172452324743,5895.424084809185
0.268,-2.04506592662592,5897.13315022911
0.272,-2.8800565564354477,5902.5042622718065
0.276,-2.937881222868821,5897.33603986345
0.28,-2.328903637469843,5905.6874837767355
0.28400000000000003,-1.9050367662783128,5904.23155409843
0.28800000000000003,-2.826116438684905,5888.532085440138
0.292,-2.6099825245504342,5909.914099143606
0.296,-3.088722794255734,5901.690537079592
0.3,-2.20597132587132,5896.449558852483
0.304,-2.2303276835985577,5904.2860481036
0.308,-2.102527176282526,5887.556864915264
0.312,-2.628527325495944,5903.210785366369
0.316,-2.960305683870566,5897.306822315038
0.32,-2.743773984629046,5896.6516150544585
0.324,-2.058280252545914,5894.05496172447
0.328,-2.302475406798756,5902.5415643762235
0.332,-3.255145769538994,5894.040090044538
0.336,-3.060838592477645,5894.612455291991
0.34,-2.450589839659287,5891.923337917132
0.34400000000000003,-1.9724780888597426,5905.044017279469
0.34800000000000003,-1.9939359308096982,5896.647376973922
0.352,-3.060439995091658,5903.380246110265
0.356,-3.0609296347485713,5894.788891652843
0.36,-2.379583040381386,5899.042250869336
0.364,-1.7069835115455807,5899.024634928716
0.368,-2.563978704400029,5895.795387065377
0.372,-2.898239383513672,5891.23811255323
0.376,-3.024259823359494,5897.729087925794
0.38,-2.8341010261014468,5898.422480034527
0.384,-1.8345817314730217,5904.4312645863365
0.388,-2.2174849443325413,5899.579334860059
0.392,-2.6389044217305733,5894.509595411276
0.396,-3.4060162017793516,5895.005073621362
0.4,-2.5258353987243143,5901.147695540103
0.404,-2.129453316783015,5896.869988319868
0.40800000000000003,-2.004550248980101,5898.615587260497
0.41200000000000003,-2.9147557239263424,5893.368685567534
0.41600000000000004,-2.4360268092022226,5899.419072777762
0.42,-2.667434666412904,5895.817407418282
0.424,-1.9042932530539578,5894.897568029943
0.428,-2.5543496719144376,5900.661184526431
0.432,-2.5004573409956437,5898.375228315633
0.436,-3.031193177217594,5901.757040968692
0.44,-2.387955532223454,5899.14044198735
0.444,-2.2717407719828193,5899.790120774782
0.448,-2.145010056111763,5901.127791052181
0.452,-2.5041893762824885,5901.9966921533005
0.456,-2.701207980661201,5894.1222140506625
0.46,-2.7579473712324973,5908.92173768415
0.464,-1.9842525120395256,5900.024716713026
0.468,-2.153505788801187,5891.5196841822935
0.47200000000000003,-2.824039227509987,5901.028797285842
0.47600000000000003,-3.1875173368732037,5904.317406098104
0.48,-2.886621393716516,5896.562557138174
0.484,-1.8784909934736163,5904.498415895681
0.488,-2.2093491106789003,5900.596834501819
0.492,-2.414637715049955,5898.827807366235
0.496,-2.663049066600746,5904.889254644537
0.5,-2.4459147006540007,5907.361921451166
0.504,-1.78401034411494,5897.433285323022
0.508,-2.0359776570434893,5895.31220186175
0.512,-3.0190508855732836,5903.751114793786
0.516,-2.9252441617441693,5908.097558922764
0.52,-2.273893531674371,5900.703430978631
0.524,-1.8036429194686967,5899.675183185113
0.528,-2.418831660754949,5897.240059537565
0.532,-2.5755626673488017,5898.449203153104
0.536,-2.796300351029667,5904.74055504886
0.54,-2.3250906207799,5894.012176594268
0.544,-2.0657283049133897,5901.812529278306
0.548,-2.6502160681639,5894.396458952627
0.552,-2.6803062591180584,5894.254585313814
0.556,-2.7495191342822003,5903.420140755394
0.56,-2.5635141130549135,5906.320052473019
0.5640000000000001,-2.067691372951074,5891.2091111621485
0.5680000000000001,-2.1714708410496324,5898.136116335994
0.5720000000000001,-2.630667150315734,5907.917268679388
0.5760000000000001,-3.123538615962029,5902.589686193476
0.58,-2.56142532595895,5898.968865325559
0.584,-2.479544064978355,5903.598002297926
0.588,-2.5121034265250155,5896.258104046984
0.592,-2.9076634920713302,5903.819096829369
0.596,-3.246595000034362,5911.301305685459
