时间(s),电压(V),幅值(高频80K)
0.0,-2.311398111158176,5899.803270672313
0.004,-1.967979976965192,5904.967728704896
0.008,-2.2082205226888303,5904.522517220339
0.012,-2.7361069728726495,5892.995182354488
0.016,-2.8976735310691666,5901.123869519618
0.02,-2.342091072064905,5894.688756409056
0.024,-1.756627898073714,5898.489979365519
0.028,-2.236916112258091,5901.664131470147
0.032,-2.9398930232947666,5904.064892459314
0.036000000000000004,-2.960597869010421,5887.678439481627
0.04,-2.248356576024923,5895.69988731331
0.044,-1.8659706549550092,5898.836810422034
0.048,-2.5423690758535558,5899.220593718222
0.052000000000000005,-2.8787936626025576,5900.522381969134
0.056,-3.070415036004457,5903.609910163827
0.06,-2.6514275192953813,5899.037831484307
0.064,-2.2242415637080164,5890.79605644915
0.068,-2.0829538934202314,5904.960460603165
0.07200000000000001,-2.7484248773496045,5898.8232299004
0.076,-2.822145245277061,5911.4474051104335
0.08,-2.3482899088146474,5896.519581798478
0.084,-2.0553687417625603,5898.730035111166
0.088,-2.2437309461725135,5901.542348378099
0.092,-3.108463850542995,5895.4842952179215
0.096,-3.159807703733424,5901.2755919314795
0.1,-2.5471769720379798,5899.401670064431
0.10400000000000001,-1.941427616362534,5890.945701969097
0.108,-2.432179509516521,5904.099529823666
0.112,-2.785956302272413,5895.637112161414
0.116,-2.711890845315088,5904.3415439093815
0.12,-2.4811956297419155,5896.514056815112
0.124,-1.915238996907841,5903.3349252346015
0.128,-2.1530876858646275,5900.096909603594
0.132,-2.422912812204374,5903.6953338507
0.136,-2.956196786566488,5904.678202106355
0.14,-2.976951094681168,5899.7377334675675
0.14400000000000002,-1.7862690398449717,5895.457262879493
0.148,-2.1487134565726156,5893.427280929465
0.152,-2.420531604647234,5903.9267622372
0.156,-3.0381744246221283,5902.852733390146
0.16,-2.5619100168839823,5901.778709657237
0.164,-2.024961276004846,5908.056676100029
0.168,-2.120855209934268,5910.929774267939
0.17200000000000001,-2.8002259535820198,5902.187837662848
0.176,-3.0372399791319924,5902.870674650904
0.18,-2.600765432817613,5894.663631514381
0.184,-2.021954914843564,5896.1616218045965
0.188,-2.0018748834672335,5902.5648660241495
0.192,-3.078773466509786,5895.23619590371
0.196,-2.845062280610518,5900.519055664554
0.2,-2.537685598564148,5894.817404879099
0.20400000000000001,-2.3009302406687295,5903.453403394547
0.20800000000000002,-2.212940123706253,5899.140831776312
0.212,-2.828725595849844,5896.5059424756155
0.216,-3.2222876625129895,5903.791263060695
0.22,-2.6683189324466676,5903.700225316125
0.224,-1.7020641267287782,5900.850148714491
0.228,-2.1761207169558525,5904.165856406867
0.232,-2.975392805551192,5899.11882330977
0.23600000000000002,-2.7747081128681748,5896.950551977863
0.24,-2.6471733331178955,5895.553809789983
0.244,-2.3214437141705924,5904.9950199827945
0.248,-2.2344182383005577,5914.767435168378
0.252,-2.918302295053549,5901.145609732366
0.256,-2.849874297489479,5897.740278399933
0.26,-2.74682274638219,5902.953018208011
0.264,-2.0972781084657357,5895.6406033128
0.268,-1.8311658940454998,5915.328051318137
0.272,-2.936606912359328,5896.865201012656
0.276,-3.192379986738558,5897.403446955579
0.28,-2.5686873878792564,5901.8668133671645
0.28400000000000003,-2.0984890991077205,5904.7140337866085
0.28800000000000003,-2.211388722150024,5896.957935117883
0.292,-2.6938529973728564,5905.720883547708
0.296,-2.654669132314093,5906.748513679436
0.3,-2.2235963002699153,5896.1203831809635
0.304,-1.7062961625149728,5895.120731990708
0.308,-2.28406874739992,5898.966422648432
0.312,-2.402941124369549,5891.25831741347
0.316,-2.9794104428500865,5893.36015092203
0.32,-2.5241646345341042,5902.083300588386
0.324,-2.1118307166425834,5896.138536417159
0.328,-2.1856750231727142,5898.385973229878
0.332,-2.631631728869726,5896.034665713046
0.336,-2.749044594424068,5900.317279134353
0.34,-2.634293125038784,5899.252975392482
0.34400000000000003,-1.9931721153187232,5898.985249948853
0.34800000000000003,-2.328614267361352,5893.520536403423
0.352,-2.976173443187529,5898.67374714891
0.356,-3.0664479151203237,5906.794373195882
0.36,-2.4002869627054935,5898.26714710471
0.364,-1.916463880804415,5898.857879634294
0.368,-2.213902638333522,5898.762519196966
0.372,-2.661444900912757,5896.7617501002815
0.376,-2.961602813861865,5899.826021595229
0.38,-2.6239347997885334,5902.376265973187
0.384,-2.1013645776704912,5905.821273234197
0.388,-2.431563304802288,5903.219799204164
0.392,-3.0026376313061487,5900.724248755366
0.396,-3.2049600352938916,5903.785149692277
0.4,-2.5792883302024694,5896.764084036954
0.404,-2.0510073999463088,5899.7896159988295
0.40800000000000003,-2.023876371057191,5895.731750291974
0.41200000000000003,-2.80847411713643,5887.078067011424
0.41600000000000004,-3.036518740021098,5911.169942266563
0.42,-2.873200470949214,5893.113528805242
0.424,-2.1766776619674837,5900.603653099885
0.428,-1.9514697839941029,5887.284365863286
0.432,-2.59135490489272,5903.825616901464
0.436,-2.7697919958498285,5906.666372100794
0.44,-2.5495639246708515,5898.985593990621
