时间(s),电压(V),幅值(高频80K)
0.0,-2.55697519253729,5899.367614876549
0.004,-2.1079971667270074,5903.985862267083
0.008,-2.3885195201744156,5897.5346103762695
0.012,-2.811084873426251,5900.111160397082
0.016,-2.598626033196598,5898.039981122601
0.02,-2.505347813343797,5898.793808489311
0.024,-2.014270649495308,5899.3502197735415
0.028,-1.899721485281494,5907.167213004738
0.032,-3.0265143982545344,5893.983651260377
0.036000000000000004,-2.6873204904004906,5905.209783801037
0.04,-2.3790253714660365,5901.218797253707
0.044,-2.041249530499981,5904.346508804119
0.048,-2.1335865509127876,5897.721854082088
0.052000000000000005,-2.8426832562493995,5900.36090805777
0.056,-2.8028274185708106,5904.807773343945
0.06,-2.4190953649694005,5903.696140015395
0.064,-2.1467292410225003,5894.940657779738
0.068,-2.2895941555891417,5905.3311043933245
0.07200000000000001,-2.923150642656672,5895.549256792854
0.076,-3.1507584592134994,5895.332671003181
0.08,-2.7394948987404084,5904.711107978592
0.084,-2.241941025590527,5892.757097766351
0.088,-2.0800243835203984,5897.477380042832
0.092,-2.388009012594878,5898.3143312403645
0.096,-3.2392368224917263,5896.359900832829
0.1,-2.4879796148926254,5914.485937982628
0.10400000000000001,-2.2508114530744945,5916.8182918889825
0.108,-2.1078539212966274,5898.585721729869
0.112,-3.0020329719658756,5901.423205189505
0.116,-3.064362687607373,5894.60601452852
0.12,-2.4524053930014533,5893.51150239476
0.124,-2.3906895191721254,5894.754539800566
0.128,-1.9717034489866223,5900.96344591444
0.132,-2.84148347563645,5901.697071339687
0.136,-3.4101091433070314,5888.74281299207
0.14,-2.541992581392335,5895.41166266089
0.14400000000000002,-1.9851751435232199,5896.390320730907
0.148,-2.2637594470597135,5900.054513963116
0.152,-2.4264795768045175,5899.26347360054
0.156,-2.9305725293802776,5907.812414156946
0.16,-2.3399288446399455,5901.216283933952
0.164,-2.128466748557766,5902.814332169908
0.168,-2.2269507559203694,5898.637983353181
0.17200000000000001,-2.7717499753461143,5897.8433067064625
0.176,-3.0494784517601645,5892.789636625515
0.18,-2.361716320133776,5893.314240743577
0.184,-2.067142436290159,5899.076451756129
0.188,-2.4164160420102876,5910.654861422948
0.192,-3.031833176258176,5907.118436578068
0.196,-3.3184459786319316,5913.74412030709
0.2,-2.413250428665972,5891.6001402361935
0.20400000000000001,-2.2946928878198127,5904.303719557388
0.20800000000000002,-2.1429084814772175,5901.805639552123
0.212,-2.9695729409851186,5901.193914144378
0.216,-2.939295703079286,5900.093252906497
0.22,-2.3582340600991802,5890.546577080883
0.224,-2.286651135850954,5903.112446346383
0.228,-2.178857445317846,5892.086629358859
0.232,-2.5078129874806843,5904.225383390273
0.23600000000000002,-2.8185325159741756,5900.429637932026
0.24,-2.6903226704445853,5894.550097261682
0.244,-1.7947055732200188,5893.493970061098
0.248,-1.9872070286168768,5897.512740411694
0.252,-3.0431809631388025,5892.849458504859
0.256,-2.7530606104486464,5905.28790431406
0.26,-2.399534815376558,5905.86392126898
0.264,-1.8361520095146058,5895.213715856888
0.268,-2.166720764556506,5898.328459518133
0.272,-3.0251793110521996,5908.749231159512
0.276,-2.965170031884615,5903.823698243889
0.28,-2.355704913305471,5907.663873290628
0.28400000000000003,-1.8747109694336896,5897.317272725027
0.28800000000000003,-2.0204678641815073,5899.984191674089
0.292,-2.87894236039783,5901.2467047320615
0.296,-2.868160404937588,5889.705600232258
0.3,-1.9994430112757748,5896.183326125573
0.304,-2.2960440147054655,5895.13810295516
0.308,-2.3669409885920305,5899.519460287392
0.312,-2.567761623656301,5901.816439518669
0.316,-3.0628991702102173,5894.516527299351
0.32,-2.0399360732418668,5900.192086925544
0.324,-2.0514558067881494,5901.366347471639
0.328,-2.3832852078054714,5895.581113226411
0.332,-2.4840830934181586,5899.012089179288
0.336,-3.1075861626708114,5902.941102643487
0.34,-2.5052054472698813,5906.0721186942
0.34400000000000003,-1.8614039471320976,5894.484728501553
0.34800000000000003,-1.9001616674034731,5892.2920296094
0.352,-2.5930563922739007,5894.740870375509
0.356,-2.9555330881050423,5906.668811114771
0.36,-2.273066235342145,5895.736854342399
0.364,-1.8377455138933687,5897.219550562506
0.368,-2.054403458234673,5896.754270721271
0.372,-2.708678011994666,5895.3178847863155
0.376,-3.0957243042608775,5907.594020213832
0.38,-2.5399585461759098,5894.659269470478
0.384,-2.1152937524087867,5900.9611123586765
0.388,-2.247471630547277,5902.015815948477
0.392,-2.812888903429193,5893.189128976194
0.396,-2.911069923287389,5892.516841918112
0.4,-2.683431485169516,5897.659166456868
0.404,-1.9939035738829227,5897.300311059955
0.40800000000000003,-2.293405074185146,5903.213239815744
0.41200000000000003,-2.7654983971827996,5902.781720987418
