时间(s),电压(V),幅值(高频80K)
0.0,-2.6375798575193254,5906.478481049659
0.004,-1.7456946966613844,5895.5050614042175
0.008,-2.599458598755613,5904.449145251743
0.012,-2.627487514715749,5899.215103206712
0.016,-3.1092507463559533,5900.602820899909
0.02,-2.6558281982397394,5901.24020266673
0.024,-2.0532509256172022,5900.062096676785
0.028,-2.3310130362023145,5891.755941983139
0.032,-3.3494330521031905,5896.757131037217
0.036000000000000004,-2.828052719437218,5895.824858989578
0.04,-2.747952998608926,5907.392169092051
0.044,-1.723230577342734,5900.805639411998
0.048,-2.0398713691282633,5903.924425204892
0.052000000000000005,-2.6269642661652446,5897.544642406498
0.056,-3.2554363222578098,5899.588833977752
0.06,-2.478631979315031,5892.91165828322
0.064,-2.4317921094179753,5898.345675277758
0.068,-1.9741420744751572,5892.3754391460025
0.07200000000000001,-2.6251351591263417,5906.004833286594
0.076,-2.7822438442488124,5898.548120453291
0.08,-2.5599300911059437,5898.3396883805935
0.084,-1.8348049245446725,5904.457190928405
0.088,-2.1287386660454852,5889.433932387083
0.092,-2.57161831054294,5905.15134285879
0.096,-2.8558014957560762,5902.429097502698
0.1,-2.6313922640908385,5890.821701538331
0.10400000000000001,-1.9347506059934823,5904.5018127197445
0.108,-1.9128896780933418,5900.363587057572
0.112,-2.7765004869347685,5900.527260261277
0.116,-2.7018395872184584,5898.896268098404
0.12,-2.5240113011846907,5893.813488069465
0.124,-1.991998375795782,5902.49220034884
0.128,-2.235106008079072,5897.464645034567
0.132,-2.8016077243542736,5905.639105561936
0.136,-2.824319947230315,5910.190945945578
0.14,-2.984886337756323,5900.903236389778
0.14400000000000002,-2.130879683694899,5896.143809181429
0.148,-2.275891751034302,5901.36905716596
0.152,-2.8433544001358513,5904.393276695259
0.156,-2.9841568953290536,5901.2715497796935
0.16,-2.5435950566405308,5893.8701961605975
0.164,-1.7864947633019965,5901.069578952356
0.168,-2.5573828708576762,5897.662334071413
0.17200000000000001,-2.5385944661892674,5900.624219319037
0.176,-2.960061225941202,5905.4893216450655
0.18,-2.739687285498175,5894.328279882678
0.184,-2.136009554342176,5898.926027174608
0.188,-2.274125743092128,5898.209373690681
0.192,-2.8161560692976484,5897.802935254834
0.196,-3.4021188275998324,5891.950385101133
0.2,-2.34543215140152,5894.211393647924
0.20400000000000001,-1.8910173195004887,5895.933934221745
0.20800000000000002,-2.073090187789116,5910.954896651508
0.212,-2.7264301965672333,5899.360013563424
0.216,-3.0952071920993096,5901.760768060693
0.22,-2.2666643410311242,5892.076446595631
0.224,-2.2178505124979595,5901.178462652214
0.228,-2.0462769002724417,5906.329825174188
0.232,-2.6141590262855483,5897.965972167067
0.23600000000000002,-2.8791050731635446,5899.29056575979
0.24,-2.888010603737722,5906.038473290594
0.244,-2.032516444715043,5891.2673902559145
0.248,-1.9429037143733747,5891.181520522965
0.252,-2.9136602578864914,5898.1001745035155
0.256,-2.5799712600803995,5900.3012704106095
0.26,-2.6095989888640125,5890.8108018091225
0.264,-2.121751238052552,5897.392385617617
0.268,-2.2928945205955515,5896.479784425765
0.272,-2.620421951331988,5899.129514695089
0.276,-3.129450771443849,5907.759149975013
0.28,-2.6709443411248257,5899.941495708801
0.28400000000000003,-2.0054908729451664,5895.600104303215
0.28800000000000003,-2.664791415687347,5902.3521362511265
0.292,-2.9172415520780017,5894.253431831434
0.296,-2.975291348970568,5904.26066476502
0.3,-2.2976212228345556,5898.988335964295
0.304,-1.612946103998916,5909.8599344649665
0.308,-2.2074114040611312,5901.8272565517655
0.312,-2.8277525812846918,5899.279775675595
0.316,-3.134176387724474,5901.558749070934
0.32,-2.3013049508874515,5899.531256525355
0.324,-2.1654546201570364,5908.153859346549
0.328,-2.1365737124836537,5897.507207049878
0.332,-2.503732901769303,5894.647252135981
0.336,-3.200072461989089,5900.5059228275095
0.34,-2.508457956948485,5903.937978546525
0.34400000000000003,-2.143116761786286,5906.183773629104
0.34800000000000003,-2.301616134000487,5901.685529990913
0.352,-2.757490213996699,5897.765549374043
0.356,-3.302194062073981,5903.240281776105
0.36,-2.313095298861225,5900.556671912453
0.364,-2.0241706693762205,5901.847682015577
0.368,-2.131690771448221,5893.4282988282785
0.372,-2.7530195948115175,5906.60095373826
0.376,-3.166008003958691,5908.33260569704
0.38,-2.585823396181208,5885.307803504338
0.384,-1.9334179507600031,5905.407464967708
0.388,-2.126192598456066,5892.0685983553385
0.392,-2.9211577246734794,5902.963065882779
0.396,-3.0811399818072887,5895.042013707623
0.4,-2.458406943714515,5903.838280633868
0.404,-2.2743528988212733,5904.299412968622
0.40800000000000003,-2.122807904861578,5896.637335655492
0.41200000000000003,-2.477672050659283,5902.634979286334
0.41600000000000004,-3.2407477403424862,5900.119025489987
0.42,-2.5788888310728875,5896.802142245357
0.424,-2.0324629592083356,5895.650755902327
0.428,-2.197620533059017,5901.444410242825
0.432,-2.841756165034478,5888.683107371571
0.436,-3.0262537544107158,5905.800872718977
0.44,-2.5491787194549773,5900.743947691508
0.444,-2.1492418593519087,5906.754800592275
0.448,-2.2284495386291425,5893.319020139195
0.452,-2.7747402149707967,5902.174326682777
0.456,-2.6233205786986713,5891.695084400123
0.46,-2.3023921499356472,5902.791444328595
0.464,-2.085745142089357,5899.938803569112
0.468,-2.3016836767181417,5901.643057115259
0.47200000000000003,-3.108261611901577,5903.746204365623
0.47600000000000003,-2.727305298153853,5897.270752559526
0.48,-2.3662951622192954,5904.385650348472
0.484,-1.853403903016164,5897.318265897813
0.488,-2.263550785838922,5903.039013286895
0.492,-2.7890164453420168,5903.888731496706
0.496,-2.934400777025499,5901.982021256189
0.5,-2.5208478230126032,5899.708047646621
0.504,-2.2117784543147745,5900.427956302253
0.508,-2.1393647997423315,5907.485462291506
0.512,-2.641031833279103,5901.1547031225655
0.516,-3.0225787295126647,5898.468085427099
0.52,-2.6547851554688684,5895.337313165569
0.524,-2.1522755348848945,5895.3033703273595
0.528,-2.247917740370667,5889.825602428276
0.532,-2.5171687874331736,5905.7106451342615
0.536,-2.981952070717243,5900.338297220344
0.54,-2.3176008664731844,5902.926997212477
0.544,-1.9948608242281873,5906.8059119953
0.548,-2.078452527001909,5901.120126428804
0.552,-2.6612319021616093,5901.999242033677
0.556,-2.5639609312877023,5893.251232567842
0.56,-2.1425907050160715,5905.555374781004
0.5640000000000001,-1.801967937415374,5905.248678777718
0.5680000000000001,-2.0549134419379924,5900.591700574379
0.5720000000000001,-2.784266153510702,5902.813133138918
0.5760000000000001,-2.710942822896464,5895.854922926367
0.58,-2.483043551643438,5902.107217165972
0.584,-1.5865707090200585,5904.347658433212
0.588,-2.2337420379437267,5904.362312661042
0.592,-2.7699494060316563,5895.107333996388
0.596,-2.692756533670964,5908.636414114115
0.6,-2.331029687202512,5900.8521209138335
0.604,-1.6195981168342715,5894.268471361905
0.608,-1.9847761929532048,5895.421778937385
0.612,-2.9030526664122447,5896.856926414543
0.616,-2.727376728447849,5893.305210074004
0.62,-2.840711970469017,5896.063625000559
0.624,-2.2522618421871288,5899.985878146057
0.628,-1.9648361601850604,5902.2950065075565
0.632,-2.5335398865940433,5896.478916019362
0.636,-2.8993194642716853,5903.716230792948
0.64,-2.455002131520397,5894.5954618596
0.644,-1.8519404005211253,5887.578885909377
0.648,-2.3115509105836174,5903.577186153755
0.652,-2.7195407174335204,5899.476126219293
0.656,-2.7092412208822756,5905.812447563342
0.66,-2.4442442430902656,5907.731841595465
0.664,-2.041809121426319,5900.164408406454
0.668,-1.9729782107302043,5901.337959152697
