时间(s),电压(V),幅值(高频80K)
0.0,-2.6657765576343326,5902.508004655527
0.004,-2.0960588148332517,5896.021601355969
0.008,-2.1853700575348753,5895.81905809894
0.012,-2.9807173302659735,5899.982595792744
0.016,-3.202669687120167,5906.961922369696
0.02,-2.368416678619478,5899.413637189732
0.024,-1.9027737442408634,5904.111605444275
0.028,-2.0767655951375796,5905.886450570083
0.032,-2.8350407973713083,5896.920890092998
0.036000000000000004,-2.6955149718654754,5907.619874723235
0.04,-2.855457411880466,5900.350003332523
0.044,-1.866550349710618,5892.747696634589
0.048,-2.1383975900480423,5905.341379147004
0.052000000000000005,-2.538599065150575,5896.218055620802
0.056,-2.724064587704581,5897.0283883450165
0.06,-2.5668140151117886,5901.392544755159
0.064,-2.5899409130065685,5903.690897192779
0.068,-1.939240671749721,5900.011692993869
0.07200000000000001,-2.8023086017585843,5904.534802721027
0.076,-2.8551292316847956,5898.890481074341
0.08,-2.566065140611971,5899.425854479314
0.084,-1.7901093657103826,5901.6126646460725
0.088,-1.8682376061022947,5900.355163697377
0.092,-2.5968359002000545,5897.206636325586
0.096,-3.1998471356774036,5903.015053872616
0.1,-2.370445179171579,5905.526125637487
0.10400000000000001,-1.8539873654624532,5903.808710562123
0.108,-2.136899513451338,5893.14759742484
0.112,-2.9983986537650242,5895.20293884793
0.116,-2.9245617862554982,5897.549751255255
0.12,-2.757900771440861,5910.118221922414
0.124,-1.8944981863055805,5900.625129227669
0.128,-2.5247151112128043,5898.112103332224
0.132,-2.691013713813623,5897.532979831177
0.136,-3.0034975136796005,5902.0702850443695
0.14,-2.576163943428335,5909.6707645261595
0.14400000000000002,-2.096628548323146,5909.377424330627
0.148,-2.3433122304902456,5904.232212288723
0.152,-2.3791556543884442,5892.09769436946
0.156,-3.1997343551940265,5894.184570315483
0.16,-2.495059405031582,5902.913591878666
0.164,-2.026810355048177,5901.924581241899
0.168,-2.2752392150547895,5901.230844339797
0.17200000000000001,-2.484518834900204,5898.452055906922
0.176,-2.9695708380878196,5900.519019584318
0.18,-2.286781285096821,5902.343665949105
0.184,-1.7606335016319927,5902.7792410434095
0.188,-2.0980918540565034,5897.07122285216
0.192,-2.729930706962932,5894.631874268461
0.196,-3.1722705948899796,5902.887880161797
0.2,-2.393159783761464,5902.31963444048
0.20400000000000001,-2.009989383121935,5897.581079910992
0.20800000000000002,-2.4730854131191844,5901.588074934943
