时间(s),电压(V),幅值(高频80K)
0.0,-2.3647356156392707,5895.475840587943
0.004,-2.1046422783505983,5903.904380430918
0.008,-2.4686433416702993,5902.049337219912
0.012,-2.549446157547534,5901.693498144416
0.016,-2.834494703044006,5902.407647127342
0.02,-2.3841267485168514,5903.945002585625
0.024,-2.227632835191069,5909.469100802698
0.028,-2.402522116372249,5893.58710529771
0.032,-2.6977774249205404,5901.523771684863
0.036000000000000004,-2.962227614260229,5901.6670419592665
0.04,-2.587756082378492,5909.024581744443
0.044,-1.971994327516129,5909.479015100522
0.048,-2.167935155450184,5903.841419666602
0.052000000000000005,-2.519920298625627,5902.902082440795
0.056,-2.9619999312365817,5896.205970057172
0.06,-1.9791778440369083,5902.62564378454
0.064,-2.2110889707367463,5903.475691933804
0.068,-2.1798940154403286,5900.344158242876
0.07200000000000001,-2.7002151808877124,5891.6707145327755
0.076,-2.961443215672211,5891.616788038565
0.08,-2.25305537524355,5900.191339647524
0.084,-2.2177182369515904,5908.766613758835
0.088,-2.1299031344254606,5904.929548140244
0.092,-2.774808007842022,5900.535780162216
0.096,-2.984401419507252,5900.236811275576
0.1,-3.0185154934365337,5892.662156522562
0.10400000000000001,-1.7747307535874044,5900.795349742878
0.108,-2.4085222077454085,5903.17750078062
0.112,-2.7210956361199363,5901.439732557397
0.116,-3.0046933626716306,5903.724920783069
0.12,-2.4339519781144,5897.469552529409
0.124,-2.009691230792218,5899.053138449529
0.128,-2.3459515230657755,5899.829632296345
0.132,-3.1833431367497362,5891.457586477764
0.136,-2.7526543643428063,5893.539228963026
0.14,-2.6814845664070353,5895.454655200793
0.14400000000000002,-1.5834917826100225,5907.009452565383
0.148,-2.350814482905919,5899.43014403176
0.152,-2.7538179071969515,5897.401755155089
0.156,-3.3085585187287703,5898.972696546434
0.16,-2.4623975037908075,5900.105377803079
0.164,-1.8224762519192006,5907.194900226022
0.168,-1.878476355928039,5895.806717256332
0.17200000000000001,-2.707616972998279,5894.0731603105005
0.176,-3.3559151760485,5897.150483146567
0.18,-2.6258032090728816,5898.196459126353
0.184,-1.9694308418105573,5890.420136399678
0.188,-2.0230530070521158,5895.238428408569
0.192,-2.990063343525202,5904.4759950772495
0.196,-2.904754754134957,5893.842220874435
0.2,-2.5728497276402424,5896.768698153264
0.20400000000000001,-2.0028647701546136,5907.839139059585
0.20800000000000002,-2.2321671151479596,5895.60073745722
