时间(s),电压(V),幅值(高频80K)
0.0,-2.329155789750617,5904.141911437832
0.004,-2.4123606271484976,5897.774384937871
0.008,-2.2657377290788814,5904.515397176242
0.012,-2.9576555347969675,5892.570083225891
0.016,-3.121598874066846,5903.135704545148
0.02,-2.498090454608482,5898.680096431678
0.024,-2.1736322143965556,5899.683435690696
0.028,-1.9102970959005767,5895.993873987434
0.032,-2.734379130320263,5894.294600381748
0.036000000000000004,-2.854446225860128,5902.971164987183
0.04,-2.565099124875738,5901.286511942911
0.044,-2.0835003973384443,5893.034721993554
0.048,-1.8863220855519154,5905.0852919434565
0.052000000000000005,-2.791333461034561,5902.364598221611
0.056,-2.951046440024402,5907.923309340834
0.06,-2.4902292916842153,5902.428466770955
0.064,-2.048628087386884,5908.153597789181
0.068,-2.4240742019738253,5899.492065110749
0.07200000000000001,-2.7632854004959158,5902.79154813161
0.076,-2.8710365824506487,5892.919820192521
0.08,-2.639118744115214,5896.23129622881
0.084,-2.3231718853033483,5910.262382782649
0.088,-2.107435833903446,5900.903129464357
0.092,-2.739196234470723,5897.794474706324
0.096,-3.147605811053472,5904.057999140353
0.1,-2.2925364491072955,5898.374980677212
0.10400000000000001,-1.9720223951536577,5898.112454765859
0.108,-2.4473776253152093,5903.844848192728
0.112,-3.151739405092486,5905.241498658979
0.116,-2.9102627708853848,5917.992680295015
0.12,-2.001477052245959,5904.5995278024075
0.124,-1.8378219525114952,5901.990724738225
0.128,-2.133213847292941,5901.087994413979
0.132,-2.5897697188169198,5898.424898089524
0.136,-2.991663498953896,5900.218488246561
0.14,-2.719633025213686,5896.000561643835
0.14400000000000002,-1.9458108753952255,5895.453831412161
0.148,-2.4580575329950465,5896.5334545945
0.152,-2.775640638970246,5896.990460989293
0.156,-2.751828238911745,5900.857776071919
0.16,-2.3782653209858124,5907.165721916118
0.164,-2.3672982606215123,5900.738392942122
0.168,-2.0095267063200417,5893.302231691871
0.17200000000000001,-2.6516802865614504,5901.936827331363
0.176,-2.8916387645384285,5895.9292268819245
0.18,-2.3740899868043663,5898.530993923361
0.184,-1.9651256249076412,5900.96724951221
0.188,-2.2967541409417978,5906.82626207504
0.192,-3.1562198416758918,5901.133113888729
0.196,-3.114604572783262,5895.958116433275
0.2,-2.4820346026089997,5903.1359072660825
0.20400000000000001,-2.017891230882854,5890.830623005563
0.20800000000000002,-2.2370268656522807,5903.761646026226
0.212,-2.6541239937446086,5906.65011926173
0.216,-3.3249600276368385,5903.536384512761
0.22,-2.396233694027444,5895.880829264494
0.224,-2.1873404164102745,5901.681446457207
0.228,-2.2186104362398904,5900.224742892895
0.232,-3.003187523367174,5904.456018624483
0.23600000000000002,-2.663517626902438,5907.410190212906
0.24,-2.6091783171816076,5903.645705825811
0.244,-2.3651935469142775,5912.313490939517
0.248,-2.1767744253274373,5904.439064214828
0.252,-2.8827495051912395,5903.5386707351145
0.256,-2.2577046124537437,5890.484146243706
0.26,-2.3565307002584386,5893.09308749298
0.264,-1.925601130044833,5908.153289395272
0.268,-2.3133803643157838,5898.127856819109
0.272,-2.767373462169288,5890.457390505736
0.276,-2.6149183684054558,5906.059898380867
0.28,-2.749318420071279,5901.120907202125
0.28400000000000003,-2.0319362203640785,5886.3653892396605
0.28800000000000003,-2.3527058054821115,5893.321515790742
0.292,-2.611216912970906,5896.07001016219
0.296,-3.192961720526499,5896.08314530951
0.3,-2.3639301693541523,5900.144114069682
0.304,-2.10183682913335,5906.049266570147
0.308,-1.8235980485505743,5898.955289559933
0.312,-3.1402261471437565,5899.643640628252
0.316,-2.856023372990919,5902.489577983674
0.32,-2.4568807029639856,5899.273897609964
0.324,-1.991023720911611,5910.205700757814
0.328,-2.133376646025302,5900.555980385666
0.332,-2.831702919812537,5896.216957368762
0.336,-3.1316646286544225,5899.190189126224
0.34,-2.6598502440331537,5900.904876524495
0.34400000000000003,-1.570865571957931,5901.5338199442285
0.34800000000000003,-2.394759360020067,5907.405573905057
0.352,-2.722539429906903,5904.028791754356
0.356,-2.8364964134776147,5893.700540639197
